YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2021,12,0.0,-16.97,-22.55,98.76,2.03,1.16,Kiruna,67.855,20.225
2021,13,0.0,-20.34,-23.96,97.99,0.98,0.43,Kiruna,67.855,20.225
2021,14,0.0,-7.07,-20.3,98.1,2.16,0.15,Kiruna,67.855,20.225
2021,15,0.0,-5.51,-8.67,96.2,2.31,0.13,Kiruna,67.855,20.225
2021,16,0.0,-8.25,-10.58,99.9,1.86,0.04,Kiruna,67.855,20.225
2021,17,0.0,-7.94,-11.03,99.82,1.41,0.14,Kiruna,67.855,20.225
2021,18,0.0,-10.96,-13.62,100.0,1.64,0.07,Kiruna,67.855,20.225
2021,19,0.0,-11.37,-16.72,100.0,1.15,1.97,Kiruna,67.855,20.225
2021,20,0.0,-14.9,-16.37,99.58,2.82,2.18,Kiruna,67.855,20.225
2021,21,0.0,-15.75,-18.68,98.74,4.82,4.02,Kiruna,67.855,20.225
2021,22,0.0,-16.74,-17.32,98.44,6.31,6.34,Kiruna,67.855,20.225
2021,23,0.0,-16.5,-22.4,98.35,3.47,3.09,Kiruna,67.855,20.225
2021,24,0.0,-20.63,-23.29,96.58,0.77,0.92,Kiruna,67.855,20.225
2021,25,0.0,-19.84,-21.25,98.17,1.22,0.2,Kiruna,67.855,20.225
2021,26,0.01,-15.8,-20.63,99.88,1.12,0.52,Kiruna,67.855,20.225
2021,27,0.01,-14.55,-17.45,100.0,1.35,1.49,Kiruna,67.855,20.225
2021,28,0.01,-12.18,-15.02,99.89,1.99,4.77,Kiruna,67.855,20.225
2021,29,0.01,-15.28,-20.53,99.84,1.06,1.19,Kiruna,67.855,20.225
2021,30,0.01,-11.6,-20.94,99.5,1.44,1.29,Kiruna,67.855,20.225
2021,31,0.01,-9.64,-11.8,97.44,2.76,2.84,Kiruna,67.855,20.225
2021,32,0.01,-11.46,-15.56,99.67,1.38,0.7,Kiruna,67.855,20.225
2021,33,0.01,-14.9,-16.75,100.0,1.13,0.48,Kiruna,67.855,20.225
2021,34,0.01,-10.29,-16.36,99.17,2.39,0.59,Kiruna,67.855,20.225
2021,35,0.01,-8.54,-12.32,95.06,3.2,0.42,Kiruna,67.855,20.225
2021,36,0.01,-9.13,-11.06,99.48,1.75,0.83,Kiruna,67.855,20.225
2021,37,0.01,-9.45,-14.31,99.05,2.04,0.51,Kiruna,67.855,20.225
2021,38,0.01,-10.54,-15.04,99.32,2.13,0.31,Kiruna,67.855,20.225
2021,39,0.01,-10.38,-15.01,99.28,1.53,1.14,Kiruna,67.855,20.225
2021,40,0.01,-13.58,-20.2,99.77,1.56,0.48,Kiruna,67.855,20.225
2021,41,0.01,-9.6,-16.94,97.39,2.48,0.35,Kiruna,67.855,20.225
2021,42,0.01,-10.44,-14.21,96.1,2.16,0.21,Kiruna,67.855,20.225
2021,43,0.01,-5.79,-13.18,92.97,4.08,0.13,Kiruna,67.855,20.225
2021,44,0.01,-10.38,-17.48,98.13,1.97,0.12,Kiruna,67.855,20.225
2021,45,0.02,-8.23,-17.81,97.05,1.94,0.36,Kiruna,67.855,20.225
2021,46,0.01,-5.51,-11.41,97.32,2.0,0.2,Kiruna,67.855,20.225
2021,47,0.01,-10.01,-18.57,100.0,1.19,0.5,Kiruna,67.855,20.225
2021,48,0.02,-18.58,-23.32,92.57,1.63,0.09,Kiruna,67.855,20.225
2021,49,0.02,-18.37,-25.03,87.17,1.15,0.45,Kiruna,67.855,20.225
2021,50,0.02,-15.88,-24.34,99.14,2.11,2.28,Kiruna,67.855,20.225
2021,51,0.02,-16.22,-18.75,98.3,3.07,4.96,Kiruna,67.855,20.225
2021,52,0.02,-17.89,-18.92,98.14,4.07,6.77,Kiruna,67.855,20.225
2021,53,0.03,-16.84,-19.58,98.44,3.8,1.77,Kiruna,67.855,20.225
2021,54,0.03,-10.84,-16.78,98.4,2.48,3.62,Kiruna,67.855,20.225
2021,55,0.03,-7.98,-11.65,99.79,2.7,2.58,Kiruna,67.855,20.225
2021,56,0.03,1.3,-7.58,94.35,2.7,0.06,Kiruna,67.855,20.225
2021,57,0.03,-1.06,-7.07,93.92,3.91,0.16,Kiruna,67.855,20.225
2021,58,0.03,-0.58,-10.96,95.65,2.44,1.87,Kiruna,67.855,20.225
2021,59,0.04,1.43,-4.82,92.47,5.74,0.25,Kiruna,67.855,20.225
2021,60,0.05,0.57,-3.46,86.87,6.8,0.65,Kiruna,67.855,20.225
2021,61,0.04,-2.31,-7.48,91.14,4.31,0.26,Kiruna,67.855,20.225
2021,62,0.05,-4.26,-9.85,92.65,3.37,0.6,Kiruna,67.855,20.225
2021,63,0.04,-7.79,-13.9,94.62,2.87,0.24,Kiruna,67.855,20.225
2021,64,0.06,-8.25,-16.55,97.51,2.01,0.19,Kiruna,67.855,20.225
2021,65,0.04,-7.63,-11.87,91.71,4.86,2.4,Kiruna,67.855,20.225
2021,66,0.06,-6.63,-15.06,92.66,4.01,0.22,Kiruna,67.855,20.225
2021,67,0.08,-8.24,-14.84,99.16,1.06,3.34,Kiruna,67.855,20.225
2021,68,0.09,-10.86,-18.7,98.08,1.39,0.28,Kiruna,67.855,20.225
2021,69,0.12,-12.51,-21.66,98.09,2.75,0.09,Kiruna,67.855,20.225
2021,70,0.09,-9.25,-15.19,97.98,5.18,0.52,Kiruna,67.855,20.225
2021,71,0.1,-7.58,-12.95,99.31,2.88,1.62,Kiruna,67.855,20.225
2021,72,0.1,-2.01,-11.94,96.48,1.41,1.71,Kiruna,67.855,20.225
2021,73,0.12,-1.71,-9.87,98.44,1.26,0.39,Kiruna,67.855,20.225
2021,74,0.1,-2.85,-10.31,97.01,1.42,0.25,Kiruna,67.855,20.225
2021,75,0.11,-5.29,-12.81,97.65,1.55,0.85,Kiruna,67.855,20.225
2021,76,0.09,-7.22,-17.61,94.51,1.59,0.3,Kiruna,67.855,20.225
2021,77,0.13,-7.85,-22.13,96.41,1.99,0.04,Kiruna,67.855,20.225
2021,78,0.1,-1.53,-15.79,95.11,4.11,0.14,Kiruna,67.855,20.225
2021,79,0.12,-0.46,-5.07,92.66,4.18,4.27,Kiruna,67.855,20.225
2021,80,0.16,-5.4,-16.56,92.7,4.62,0.41,Kiruna,67.855,20.225
2021,81,0.2,-3.1,-17.02,97.41,1.94,0.37,Kiruna,67.855,20.225
2021,82,0.25,-0.1,-6.95,89.08,5.48,0.11,Kiruna,67.855,20.225
2021,83,0.24,0.78,-8.52,89.3,5.59,0.39,Kiruna,67.855,20.225
2021,84,0.21,-1.23,-8.6,88.79,4.24,0.12,Kiruna,67.855,20.225
2021,85,0.24,-0.1,-10.69,98.38,2.41,0.26,Kiruna,67.855,20.225
2021,86,0.17,0.11,-5.96,98.52,2.66,0.84,Kiruna,67.855,20.225
2021,87,0.25,0.1,-7.03,93.1,1.95,0.89,Kiruna,67.855,20.225
2021,88,0.17,-0.85,-5.38,97.53,3.27,1.48,Kiruna,67.855,20.225
2021,89,0.2,0.74,-6.24,92.61,3.44,0.87,Kiruna,67.855,20.225
2021,90,0.25,0.24,-5.47,90.61,4.79,0.1,Kiruna,67.855,20.225
2021,91,0.27,-0.43,-7.52,93.4,1.82,0.31,Kiruna,67.855,20.225
2021,92,0.31,-0.81,-6.19,91.28,3.79,0.26,Kiruna,67.855,20.225
2021,93,0.3,0.58,-8.32,90.42,3.26,0.52,Kiruna,67.855,20.225
2021,94,0.36,0.52,-7.06,92.88,1.92,6.85,Kiruna,67.855,20.225
2021,95,0.21,-3.41,-9.92,94.53,3.25,11.13,Kiruna,67.855,20.225
2021,96,0.24,-0.53,-5.81,92.75,3.44,7.48,Kiruna,67.855,20.225
2021,97,0.37,-2.81,-8.83,89.38,4.22,0.21,Kiruna,67.855,20.225
2021,98,0.42,-3.21,-12.32,88.94,1.49,0.09,Kiruna,67.855,20.225
2021,99,0.38,-4.12,-12.98,96.38,1.75,0.68,Kiruna,67.855,20.225
2021,100,0.42,-3.61,-9.63,90.66,3.0,0.23,Kiruna,67.855,20.225
2021,101,0.35,-0.94,-9.87,89.63,4.4,0.34,Kiruna,67.855,20.225
2021,102,0.45,-2.2,-10.08,89.23,1.65,0.09,Kiruna,67.855,20.225
2021,103,0.48,-3.53,-12.87,91.52,1.65,0.05,Kiruna,67.855,20.225
2021,104,0.58,-2.0,-10.46,90.16,4.22,0.13,Kiruna,67.855,20.225
2021,105,0.55,0.8,-4.4,88.72,4.62,0.26,Kiruna,67.855,20.225
2021,106,0.61,0.74,-5.02,92.81,1.86,0.03,Kiruna,67.855,20.225
2021,107,0.67,1.07,-7.73,91.49,1.39,0.0,Kiruna,67.855,20.225
2021,108,0.69,0.74,-8.68,88.95,1.36,0.03,Kiruna,67.855,20.225
2021,109,0.66,2.41,-3.17,77.83,1.28,0.02,Kiruna,67.855,20.225
2021,110,0.6,1.1,-3.11,89.62,1.96,0.27,Kiruna,67.855,20.225
2021,111,0.59,0.31,-3.63,94.63,2.65,9.48,Kiruna,67.855,20.225
2021,112,0.55,-2.4,-6.79,89.77,3.37,2.44,Kiruna,67.855,20.225
2021,113,0.62,-1.88,-7.78,91.23,2.94,0.12,Kiruna,67.855,20.225
2021,114,0.55,-2.93,-8.39,91.22,3.71,0.28,Kiruna,67.855,20.225
2021,115,0.66,-1.82,-10.29,86.75,2.66,0.05,Kiruna,67.855,20.225
2021,116,0.64,-1.29,-9.36,92.75,2.18,0.87,Kiruna,67.855,20.225
2021,117,0.63,-1.88,-9.89,92.12,2.24,0.9,Kiruna,67.855,20.225
2021,118,0.62,-2.69,-10.47,92.13,2.12,0.98,Kiruna,67.855,20.225
2021,119,0.66,-1.54,-10.07,91.25,3.69,0.7,Kiruna,67.855,20.225
2021,120,0.67,-4.71,-11.41,89.31,3.68,0.54,Kiruna,67.855,20.225
2021,121,0.73,-2.78,-12.87,90.29,1.88,1.27,Kiruna,67.855,20.225
2021,122,0.77,-1.26,-7.68,89.97,0.76,2.73,Kiruna,67.855,20.225
2021,123,0.67,-2.56,-7.47,97.25,2.24,4.1,Kiruna,67.855,20.225
2021,124,0.76,-0.66,-6.48,97.41,2.83,1.91,Kiruna,67.855,20.225
2021,125,0.87,-0.59,-8.27,90.73,0.92,0.22,Kiruna,67.855,20.225
2021,126,0.81,-1.75,-7.77,93.8,1.04,0.7,Kiruna,67.855,20.225
2021,127,0.51,-1.76,-7.28,92.95,2.13,2.46,Kiruna,67.855,20.225
2021,128,0.84,-0.35,-5.55,90.2,2.02,0.62,Kiruna,67.855,20.225
2021,129,0.84,0.42,-6.22,90.94,2.08,0.2,Kiruna,67.855,20.225
2021,130,0.66,0.67,-5.67,94.06,0.87,0.76,Kiruna,67.855,20.225
2021,131,0.81,0.98,-2.87,95.76,1.49,6.43,Kiruna,67.855,20.225
2021,132,0.95,1.51,-3.19,97.79,1.35,0.4,Kiruna,67.855,20.225
2021,133,0.63,1.85,-1.2,96.06,2.19,10.94,Kiruna,67.855,20.225
2021,134,0.45,0.42,-3.28,94.12,3.27,8.29,Kiruna,67.855,20.225
2021,135,0.52,1.28,-1.62,97.41,1.45,1.34,Kiruna,67.855,20.225
2021,136,0.56,1.62,-0.7,98.12,1.2,2.36,Kiruna,67.855,20.225
2021,137,0.69,4.96,1.03,97.69,1.13,5.54,Kiruna,67.855,20.225
2021,138,0.76,4.49,1.46,98.39,1.83,11.57,Kiruna,67.855,20.225
2021,139,0.93,4.17,0.39,90.13,1.26,0.01,Kiruna,67.855,20.225
2021,140,0.89,5.34,-0.53,93.07,1.87,0.5,Kiruna,67.855,20.225
2021,141,0.88,4.05,-0.64,90.86,2.25,1.72,Kiruna,67.855,20.225
2021,142,0.8,0.26,-3.37,86.43,3.84,2.81,Kiruna,67.855,20.225
2021,143,0.97,2.81,-4.42,76.34,2.35,0.16,Kiruna,67.855,20.225
2021,144,0.88,3.98,-1.39,75.68,0.94,0.58,Kiruna,67.855,20.225
2021,145,0.98,7.52,-1.06,81.85,1.37,2.55,Kiruna,67.855,20.225
2021,146,0.8,7.32,1.25,87.06,2.11,4.12,Kiruna,67.855,20.225
2021,147,1.07,9.3,0.1,79.54,3.36,0.02,Kiruna,67.855,20.225
2021,148,1.03,5.37,-1.44,76.93,4.32,0.04,Kiruna,67.855,20.225
2021,149,1.03,7.45,-1.45,76.82,2.97,0.01,Kiruna,67.855,20.225
2021,150,1.13,8.94,-0.76,80.45,3.29,1.0,Kiruna,67.855,20.225
2021,151,1.1,9.37,0.49,80.42,3.0,0.03,Kiruna,67.855,20.225
2021,152,1.32,15.98,2.16,67.74,0.99,0.0,Kiruna,67.855,20.225
2021,153,1.31,19.7,9.28,66.16,1.53,0.0,Kiruna,67.855,20.225
2021,154,1.42,20.6,10.22,70.09,2.01,0.0,Kiruna,67.855,20.225
2021,155,1.19,20.39,9.33,68.6,1.56,0.1,Kiruna,67.855,20.225
2021,156,1.23,14.85,6.29,73.81,2.26,0.0,Kiruna,67.855,20.225
2021,157,1.48,17.35,5.84,61.34,0.9,0.0,Kiruna,67.855,20.225
2021,158,1.31,14.19,6.48,80.96,1.97,1.64,Kiruna,67.855,20.225
2021,159,1.01,15.46,5.69,76.33,1.18,1.16,Kiruna,67.855,20.225
2021,160,1.23,16.99,8.79,72.44,1.97,0.04,Kiruna,67.855,20.225
2021,161,1.42,18.51,7.9,76.51,2.59,0.44,Kiruna,67.855,20.225
2021,162,1.18,18.75,12.84,88.74,2.71,31.42,Kiruna,67.855,20.225
2021,163,0.55,12.68,4.17,89.03,2.76,30.37,Kiruna,67.855,20.225
2021,164,1.26,8.61,2.22,79.4,3.24,0.89,Kiruna,67.855,20.225
2021,165,0.9,10.11,1.45,77.91,2.19,1.43,Kiruna,67.855,20.225
2021,166,0.79,9.16,1.99,79.63,3.08,1.28,Kiruna,67.855,20.225
2021,167,1.0,6.72,0.78,74.88,3.17,0.58,Kiruna,67.855,20.225
2021,168,1.04,12.99,0.42,79.74,2.37,1.54,Kiruna,67.855,20.225
2021,169,0.62,10.62,4.96,86.77,2.05,9.1,Kiruna,67.855,20.225
2021,170,1.46,11.6,4.69,71.44,2.69,0.19,Kiruna,67.855,20.225
2021,171,1.1,14.55,7.21,72.8,1.43,0.91,Kiruna,67.855,20.225
2021,172,0.54,12.1,7.99,92.0,2.34,7.63,Kiruna,67.855,20.225
2021,173,0.96,12.87,4.81,76.83,2.87,0.21,Kiruna,67.855,20.225
2021,174,1.6,15.15,4.4,68.05,1.58,0.01,Kiruna,67.855,20.225
2021,175,1.36,16.34,7.96,70.31,1.93,0.07,Kiruna,67.855,20.225
2021,176,1.35,12.96,5.06,71.28,2.44,0.08,Kiruna,67.855,20.225
2021,177,1.35,13.69,4.25,70.27,1.53,0.03,Kiruna,67.855,20.225
2021,178,1.54,13.68,5.73,70.59,2.66,0.01,Kiruna,67.855,20.225
2021,179,1.25,12.57,5.49,70.93,3.39,0.1,Kiruna,67.855,20.225
2021,180,1.15,11.49,4.72,71.91,2.65,0.22,Kiruna,67.855,20.225
2021,181,1.2,13.06,3.93,71.47,2.08,0.07,Kiruna,67.855,20.225
2021,182,1.57,18.28,5.38,72.61,2.9,0.0,Kiruna,67.855,20.225
2021,183,1.58,18.2,7.89,67.08,2.34,0.0,Kiruna,67.855,20.225
2021,184,1.6,22.74,9.94,63.33,1.2,0.0,Kiruna,67.855,20.225
2021,185,1.66,26.24,12.59,64.08,1.25,0.52,Kiruna,67.855,20.225
2021,186,1.57,24.74,17.12,70.7,1.96,0.1,Kiruna,67.855,20.225
2021,187,1.43,23.42,16.1,73.59,2.01,0.37,Kiruna,67.855,20.225
2021,188,1.24,22.23,13.96,82.21,2.3,3.12,Kiruna,67.855,20.225
2021,189,1.36,18.1,10.99,77.85,2.96,1.06,Kiruna,67.855,20.225
2021,190,1.17,18.02,10.62,74.72,2.0,0.42,Kiruna,67.855,20.225
2021,191,1.47,22.62,11.84,65.83,1.68,0.02,Kiruna,67.855,20.225
2021,192,0.82,17.57,14.55,91.07,1.78,7.43,Kiruna,67.855,20.225
2021,193,1.16,18.74,12.1,75.57,2.5,2.35,Kiruna,67.855,20.225
2021,194,1.35,18.99,9.41,74.46,2.8,1.08,Kiruna,67.855,20.225
2021,195,1.52,20.37,8.86,70.7,1.64,0.03,Kiruna,67.855,20.225
2021,196,0.75,20.01,8.62,82.99,3.48,18.67,Kiruna,67.855,20.225
2021,197,1.16,12.11,7.93,74.58,4.69,0.22,Kiruna,67.855,20.225
2021,198,1.22,13.78,8.38,75.93,3.3,0.77,Kiruna,67.855,20.225
2021,199,0.96,12.68,5.95,77.93,2.9,1.74,Kiruna,67.855,20.225
2021,200,0.71,10.13,3.34,75.24,4.54,0.77,Kiruna,67.855,20.225
2021,201,1.02,8.3,2.48,72.82,4.34,0.36,Kiruna,67.855,20.225
2021,202,0.55,9.56,3.25,79.07,4.49,0.84,Kiruna,67.855,20.225
2021,203,0.87,11.11,4.72,77.0,4.14,0.2,Kiruna,67.855,20.225
2021,204,0.9,9.1,4.24,79.08,3.86,0.14,Kiruna,67.855,20.225
2021,205,0.81,12.43,5.02,82.89,2.86,0.12,Kiruna,67.855,20.225
2021,206,0.69,16.56,7.75,83.84,2.59,1.96,Kiruna,67.855,20.225
2021,207,1.02,20.93,7.81,76.88,0.92,0.29,Kiruna,67.855,20.225
2021,208,1.14,23.64,12.05,74.83,1.11,0.39,Kiruna,67.855,20.225
2021,209,1.08,24.46,12.71,67.66,1.27,0.1,Kiruna,67.855,20.225
2021,210,0.8,13.32,9.78,93.01,1.9,2.52,Kiruna,67.855,20.225
2021,211,0.68,10.64,8.04,90.21,1.68,9.13,Kiruna,67.855,20.225
2021,212,0.69,13.65,6.06,85.65,1.49,3.18,Kiruna,67.855,20.225
2021,213,0.65,10.51,3.75,80.97,1.79,2.57,Kiruna,67.855,20.225
2021,214,0.83,10.1,2.08,75.18,2.47,0.25,Kiruna,67.855,20.225
2021,215,0.89,12.15,1.68,73.91,1.93,0.1,Kiruna,67.855,20.225
2021,216,0.69,12.51,4.32,79.48,2.86,0.25,Kiruna,67.855,20.225
2021,217,0.78,12.53,5.11,86.52,1.32,1.53,Kiruna,67.855,20.225
2021,218,0.81,17.3,7.76,82.06,1.67,1.58,Kiruna,67.855,20.225
2021,219,0.94,18.2,9.5,81.46,1.72,0.41,Kiruna,67.855,20.225
2021,220,0.84,16.91,8.54,84.51,2.96,6.0,Kiruna,67.855,20.225
2021,221,0.46,13.56,10.84,96.86,1.89,23.44,Kiruna,67.855,20.225
2021,222,0.57,15.84,10.17,88.94,1.4,2.89,Kiruna,67.855,20.225
2021,223,0.68,15.23,9.17,87.42,1.45,6.77,Kiruna,67.855,20.225
2021,224,0.68,15.61,8.15,82.63,1.54,1.0,Kiruna,67.855,20.225
2021,225,0.77,15.11,6.86,82.52,1.57,0.15,Kiruna,67.855,20.225
2021,226,0.76,16.25,5.95,75.39,0.81,0.06,Kiruna,67.855,20.225
2021,227,0.54,12.9,8.02,88.48,1.54,2.54,Kiruna,67.855,20.225
2021,228,0.63,10.3,5.92,90.06,1.43,2.67,Kiruna,67.855,20.225
2021,229,0.71,13.25,6.6,88.84,1.47,1.77,Kiruna,67.855,20.225
2021,230,0.3,9.38,6.6,96.42,2.87,24.95,Kiruna,67.855,20.225
2021,231,0.46,11.59,7.85,96.1,1.63,14.58,Kiruna,67.855,20.225
2021,232,0.34,11.64,6.69,93.44,1.7,11.53,Kiruna,67.855,20.225
2021,233,0.52,10.52,5.34,83.35,1.61,0.88,Kiruna,67.855,20.225
2021,234,0.46,7.81,1.98,86.5,1.53,1.93,Kiruna,67.855,20.225
2021,235,0.46,9.62,1.18,80.9,1.45,0.57,Kiruna,67.855,20.225
2021,236,0.51,9.83,4.06,87.77,2.07,8.83,Kiruna,67.855,20.225
2021,237,0.47,8.41,3.08,90.15,2.04,3.65,Kiruna,67.855,20.225
2021,238,0.6,11.84,3.11,81.58,1.03,0.11,Kiruna,67.855,20.225
2021,239,0.69,14.77,3.3,80.97,1.97,0.0,Kiruna,67.855,20.225
2021,240,0.63,13.45,4.49,84.15,1.49,0.06,Kiruna,67.855,20.225
2021,241,0.62,14.62,6.46,85.86,1.17,0.07,Kiruna,67.855,20.225
2021,242,0.48,11.69,3.99,87.16,1.6,0.13,Kiruna,67.855,20.225
2021,243,0.52,8.92,2.78,83.71,3.47,0.24,Kiruna,67.855,20.225
2021,244,0.46,7.0,1.63,81.87,4.1,0.25,Kiruna,67.855,20.225
2021,245,0.31,4.8,0.5,89.43,2.12,1.43,Kiruna,67.855,20.225
2021,246,0.42,5.97,-0.23,83.24,3.6,0.27,Kiruna,67.855,20.225
2021,247,0.36,6.81,-0.85,83.4,2.52,0.24,Kiruna,67.855,20.225
2021,248,0.38,7.28,1.33,94.31,1.48,2.67,Kiruna,67.855,20.225
2021,249,0.4,10.65,4.13,88.52,1.37,1.81,Kiruna,67.855,20.225
2021,250,0.27,10.16,4.33,95.04,1.1,1.03,Kiruna,67.855,20.225
2021,251,0.38,9.17,2.4,87.77,2.82,1.17,Kiruna,67.855,20.225
2021,252,0.36,8.69,1.41,87.22,2.52,0.31,Kiruna,67.855,20.225
2021,253,0.38,9.01,-0.55,85.52,1.76,0.09,Kiruna,67.855,20.225
2021,254,0.35,8.45,1.07,88.22,1.15,0.2,Kiruna,67.855,20.225
2021,255,0.26,9.46,3.05,93.29,1.11,3.04,Kiruna,67.855,20.225
2021,256,0.26,4.76,0.68,82.62,3.72,2.36,Kiruna,67.855,20.225
2021,257,0.13,3.12,0.55,94.33,1.89,5.68,Kiruna,67.855,20.225
2021,258,0.27,5.88,-0.41,90.45,0.9,0.39,Kiruna,67.855,20.225
2021,259,0.26,6.05,-1.28,90.39,1.83,0.33,Kiruna,67.855,20.225
2021,260,0.17,3.9,2.18,96.77,1.85,1.89,Kiruna,67.855,20.225
2021,261,0.19,5.84,0.43,91.96,2.07,0.29,Kiruna,67.855,20.225
2021,262,0.16,5.67,0.77,93.73,1.74,0.27,Kiruna,67.855,20.225
2021,263,0.16,4.47,0.4,90.6,3.12,0.84,Kiruna,67.855,20.225
2021,264,0.14,3.16,-1.14,92.66,3.94,1.43,Kiruna,67.855,20.225
2021,265,0.09,5.82,2.18,96.77,4.16,6.98,Kiruna,67.855,20.225
2021,266,0.1,3.96,1.09,97.28,1.99,13.46,Kiruna,67.855,20.225
2021,267,0.09,1.31,0.65,98.1,1.72,16.63,Kiruna,67.855,20.225
2021,268,0.16,3.81,-1.26,97.01,1.12,4.69,Kiruna,67.855,20.225
2021,269,0.2,4.77,-1.43,96.58,1.57,0.87,Kiruna,67.855,20.225
2021,270,0.22,8.72,3.53,97.53,1.34,0.29,Kiruna,67.855,20.225
2021,271,0.21,7.98,2.49,93.35,2.08,0.17,Kiruna,67.855,20.225
2021,272,0.16,7.01,2.83,94.48,1.41,0.23,Kiruna,67.855,20.225
2021,273,0.16,5.88,2.75,96.35,1.99,0.56,Kiruna,67.855,20.225
2021,274,0.12,4.98,2.76,97.32,2.82,1.74,Kiruna,67.855,20.225
2021,275,0.06,7.25,5.1,98.05,3.14,2.02,Kiruna,67.855,20.225
2021,276,0.06,6.25,4.01,97.11,4.26,4.97,Kiruna,67.855,20.225
2021,277,0.04,7.97,6.58,97.29,3.91,3.04,Kiruna,67.855,20.225
2021,278,0.09,7.33,4.54,97.15,2.38,0.71,Kiruna,67.855,20.225
2021,279,0.08,6.29,3.35,96.78,1.11,0.74,Kiruna,67.855,20.225
2021,280,0.06,3.77,-3.54,94.61,1.64,7.15,Kiruna,67.855,20.225
2021,281,0.06,0.47,-3.44,92.48,1.36,3.28,Kiruna,67.855,20.225
2021,282,0.1,4.66,0.32,99.46,1.15,1.99,Kiruna,67.855,20.225
2021,283,0.08,7.14,2.14,97.34,1.27,0.51,Kiruna,67.855,20.225
2021,284,0.05,3.57,0.56,96.92,2.44,19.82,Kiruna,67.855,20.225
2021,285,0.07,3.29,-1.98,92.06,2.27,0.13,Kiruna,67.855,20.225
2021,286,0.07,1.17,-2.47,91.35,1.44,0.1,Kiruna,67.855,20.225
2021,287,0.04,-1.08,-2.93,96.76,1.9,8.36,Kiruna,67.855,20.225
2021,288,0.04,-0.47,-5.18,95.2,1.79,0.27,Kiruna,67.855,20.225
2021,289,0.03,-1.19,-3.15,93.61,3.22,6.03,Kiruna,67.855,20.225
2021,290,0.02,-0.45,-2.22,93.5,3.14,2.72,Kiruna,67.855,20.225
2021,291,0.03,-2.44,-10.55,94.87,1.63,0.32,Kiruna,67.855,20.225
2021,292,0.05,-6.55,-11.16,97.38,1.62,0.59,Kiruna,67.855,20.225
2021,293,0.03,-7.77,-8.79,99.23,4.24,17.75,Kiruna,67.855,20.225
2021,294,0.03,-5.69,-8.52,99.56,2.37,7.34,Kiruna,67.855,20.225
2021,295,0.02,-4.51,-9.28,98.56,2.6,3.11,Kiruna,67.855,20.225
2021,296,0.03,-9.21,-16.01,95.78,1.1,0.02,Kiruna,67.855,20.225
2021,297,0.03,-7.31,-12.61,98.95,1.27,2.34,Kiruna,67.855,20.225
2021,298,0.03,-8.15,-10.53,99.12,0.95,6.18,Kiruna,67.855,20.225
2021,299,0.03,-8.34,-10.92,99.77,0.73,6.34,Kiruna,67.855,20.225
2021,300,0.02,-6.87,-10.23,99.89,1.59,7.46,Kiruna,67.855,20.225
2021,301,0.02,-2.25,-7.72,98.54,2.17,7.15,Kiruna,67.855,20.225
2021,302,0.02,0.53,-5.91,96.95,1.6,0.1,Kiruna,67.855,20.225
2021,303,0.01,-3.14,-5.38,99.38,0.82,5.17,Kiruna,67.855,20.225
2021,304,0.01,-4.25,-7.21,99.18,1.05,1.03,Kiruna,67.855,20.225
2021,305,0.01,-0.62,-4.09,99.08,1.77,3.45,Kiruna,67.855,20.225
2021,306,0.01,0.47,-1.48,98.48,2.23,1.18,Kiruna,67.855,20.225
2021,307,0.01,0.34,-2.2,98.54,1.31,0.37,Kiruna,67.855,20.225
2021,308,0.01,0.84,-4.26,98.07,0.96,1.43,Kiruna,67.855,20.225
2021,309,0.01,-3.7,-8.48,99.81,0.87,1.16,Kiruna,67.855,20.225
2021,310,0.01,-6.46,-9.56,99.65,1.29,0.17,Kiruna,67.855,20.225
2021,311,0.01,-9.53,-16.03,99.86,0.96,0.16,Kiruna,67.855,20.225
2021,312,0.01,-8.51,-13.75,99.14,1.45,0.41,Kiruna,67.855,20.225
2021,313,0.01,-9.1,-12.18,99.78,2.04,1.12,Kiruna,67.855,20.225
2021,314,0.01,-0.74,-10.04,93.79,2.2,0.17,Kiruna,67.855,20.225
2021,315,0.01,-2.04,-6.42,96.28,1.52,2.22,Kiruna,67.855,20.225
2021,316,0.01,-5.62,-10.22,97.39,0.85,3.46,Kiruna,67.855,20.225
2021,317,0.01,-5.52,-12.73,97.46,1.78,0.06,Kiruna,67.855,20.225
2021,318,0.01,-5.11,-12.09,98.25,2.12,0.12,Kiruna,67.855,20.225
2021,319,0.01,-1.26,-8.27,96.29,2.41,5.2,Kiruna,67.855,20.225
2021,320,0.0,-2.49,-5.35,98.65,1.2,0.75,Kiruna,67.855,20.225
2021,321,0.0,-2.65,-4.81,97.65,1.33,3.03,Kiruna,67.855,20.225
2021,322,0.0,-4.17,-11.42,97.99,1.38,0.09,Kiruna,67.855,20.225
2021,323,0.0,-5.74,-8.44,97.59,1.33,0.24,Kiruna,67.855,20.225
2021,324,0.0,-2.53,-10.17,96.72,2.27,0.62,Kiruna,67.855,20.225
2021,325,0.0,-10.28,-14.08,98.33,1.8,0.19,Kiruna,67.855,20.225
2021,326,0.0,-14.48,-18.59,100.0,1.29,0.2,Kiruna,67.855,20.225
2021,327,0.0,-6.84,-18.02,98.4,1.5,1.82,Kiruna,67.855,20.225
