YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2020,47,0.61,4.29,-1.94,64.83,1.76,5.51,Bishkek,42.8746,74.5698
2020,48,0.34,5.91,-0.54,48.6,2.38,0.03,Bishkek,42.8746,74.5698
2020,49,0.33,0.29,-4.82,71.67,1.28,4.26,Bishkek,42.8746,74.5698
2020,50,0.69,5.77,-6.1,53.76,1.32,0.24,Bishkek,42.8746,74.5698
2020,51,0.84,17.39,-0.49,41.37,2.17,0.0,Bishkek,42.8746,74.5698
2020,52,0.83,22.59,5.56,33.08,2.4,0.0,Bishkek,42.8746,74.5698
2020,53,0.73,13.96,1.67,60.77,1.71,0.88,Bishkek,42.8746,74.5698
2020,54,0.73,11.55,-0.57,66.74,1.19,0.98,Bishkek,42.8746,74.5698
2020,55,0.43,13.03,3.05,59.43,1.68,1.51,Bishkek,42.8746,74.5698
2020,56,0.73,13.99,4.17,58.52,1.43,0.47,Bishkek,42.8746,74.5698
2020,57,0.88,22.01,5.07,43.88,3.44,0.79,Bishkek,42.8746,74.5698
2020,58,0.57,9.08,-3.21,77.52,1.85,5.14,Bishkek,42.8746,74.5698
2020,59,0.88,11.85,-4.0,60.8,2.48,0.0,Bishkek,42.8746,74.5698
2020,60,0.95,18.11,1.24,45.92,2.73,0.0,Bishkek,42.8746,74.5698
2020,61,0.92,20.54,5.71,47.34,2.53,0.0,Bishkek,42.8746,74.5698
2020,62,0.79,21.74,7.05,48.85,1.94,0.0,Bishkek,42.8746,74.5698
2020,63,0.57,15.39,2.77,62.12,2.29,0.0,Bishkek,42.8746,74.5698
2020,64,0.84,14.28,1.02,59.82,2.61,0.0,Bishkek,42.8746,74.5698
2020,65,0.69,13.92,3.3,63.96,2.91,0.39,Bishkek,42.8746,74.5698
2020,66,0.48,5.17,-1.14,73.35,2.1,7.1,Bishkek,42.8746,74.5698
2020,67,0.48,-0.51,-7.09,71.42,2.44,1.84,Bishkek,42.8746,74.5698
2020,68,0.78,7.8,-6.94,51.21,2.92,0.0,Bishkek,42.8746,74.5698
2020,69,0.83,14.59,-1.94,48.59,1.93,0.0,Bishkek,42.8746,74.5698
2020,70,0.81,11.55,0.05,48.21,1.87,0.0,Bishkek,42.8746,74.5698
2020,71,0.66,12.87,0.91,44.6,2.11,0.0,Bishkek,42.8746,74.5698
2020,72,0.8,15.86,1.12,48.39,1.91,0.07,Bishkek,42.8746,74.5698
2020,73,0.87,17.23,2.78,48.1,2.23,0.4,Bishkek,42.8746,74.5698
2020,74,0.81,17.65,4.02,45.1,2.22,0.01,Bishkek,42.8746,74.5698
2020,75,0.97,20.1,5.5,45.21,2.14,0.0,Bishkek,42.8746,74.5698
2020,76,0.96,23.97,9.28,37.86,1.78,0.0,Bishkek,42.8746,74.5698
2020,77,0.98,23.15,11.27,48.68,1.86,0.13,Bishkek,42.8746,74.5698
2020,78,0.88,17.42,8.48,66.85,1.43,1.15,Bishkek,42.8746,74.5698
2020,79,0.97,19.57,8.17,54.31,1.78,0.01,Bishkek,42.8746,74.5698
2020,80,1.13,20.79,5.86,54.88,1.84,0.0,Bishkek,42.8746,74.5698
2020,81,0.97,16.5,6.62,65.54,2.53,3.93,Bishkek,42.8746,74.5698
2020,82,0.92,16.06,4.55,68.0,1.95,0.42,Bishkek,42.8746,74.5698
2020,83,0.8,12.05,3.75,62.93,3.11,0.0,Bishkek,42.8746,74.5698
2020,84,1.06,11.29,-2.29,51.24,3.36,0.01,Bishkek,42.8746,74.5698
2020,85,1.08,7.44,-5.53,54.23,3.69,0.0,Bishkek,42.8746,74.5698
2020,86,0.97,11.84,-3.9,58.06,2.13,0.0,Bishkek,42.8746,74.5698
2020,87,1.24,16.43,3.33,51.78,1.76,0.0,Bishkek,42.8746,74.5698
2020,88,0.9,14.51,2.42,53.7,2.32,0.07,Bishkek,42.8746,74.5698
2020,89,1.17,15.22,1.41,45.19,2.77,0.0,Bishkek,42.8746,74.5698
2020,90,1.23,19.88,2.85,41.51,2.99,0.0,Bishkek,42.8746,74.5698
2020,91,1.34,23.42,7.35,43.97,2.17,0.0,Bishkek,42.8746,74.5698
2020,92,0.6,14.07,9.25,75.73,1.49,1.04,Bishkek,42.8746,74.5698
2020,93,0.64,11.94,6.41,79.41,1.49,4.53,Bishkek,42.8746,74.5698
2020,94,1.2,21.11,5.49,54.04,2.06,0.02,Bishkek,42.8746,74.5698
2020,95,1.54,23.62,8.64,41.54,1.82,0.0,Bishkek,42.8746,74.5698
2020,96,1.28,24.23,10.54,49.5,1.9,0.54,Bishkek,42.8746,74.5698
2020,97,1.14,20.69,9.05,66.39,1.52,2.7,Bishkek,42.8746,74.5698
2020,98,1.38,23.55,9.14,58.24,2.68,3.68,Bishkek,42.8746,74.5698
2020,99,0.86,11.37,2.86,77.73,2.66,10.22,Bishkek,42.8746,74.5698
2020,100,0.45,2.42,-3.61,82.9,2.56,11.68,Bishkek,42.8746,74.5698
2020,101,1.28,13.5,-3.61,54.02,2.69,0.0,Bishkek,42.8746,74.5698
2020,102,1.18,24.61,5.05,46.43,1.78,0.02,Bishkek,42.8746,74.5698
2020,103,1.31,27.25,10.86,59.96,1.46,0.32,Bishkek,42.8746,74.5698
2020,104,0.93,19.24,9.77,80.59,1.95,9.72,Bishkek,42.8746,74.5698
2020,105,1.05,19.33,8.34,75.01,1.9,5.44,Bishkek,42.8746,74.5698
2020,106,0.95,9.59,5.41,80.21,2.14,8.09,Bishkek,42.8746,74.5698
2020,107,1.32,17.24,4.08,61.5,2.41,0.29,Bishkek,42.8746,74.5698
2020,108,1.52,20.45,5.88,51.15,1.71,0.0,Bishkek,42.8746,74.5698
2020,109,1.75,21.75,8.36,46.82,1.82,0.0,Bishkek,42.8746,74.5698
2020,110,1.68,23.41,8.57,46.19,2.45,0.0,Bishkek,42.8746,74.5698
2020,111,1.66,25.89,9.36,45.96,2.79,0.0,Bishkek,42.8746,74.5698
2020,112,1.54,27.54,12.16,43.01,1.93,0.0,Bishkek,42.8746,74.5698
2020,113,1.66,27.51,12.75,42.35,1.82,0.0,Bishkek,42.8746,74.5698
2020,114,1.69,28.62,12.96,41.23,1.88,0.0,Bishkek,42.8746,74.5698
2020,115,2.09,32.49,15.52,34.26,2.6,0.0,Bishkek,42.8746,74.5698
2020,116,1.69,21.79,13.65,69.79,1.68,0.18,Bishkek,42.8746,74.5698
2020,117,1.45,24.86,13.86,64.89,1.99,0.18,Bishkek,42.8746,74.5698
2020,118,1.67,34.04,15.66,43.52,2.53,0.0,Bishkek,42.8746,74.5698
2020,119,2.16,31.89,16.53,40.14,3.73,3.2,Bishkek,42.8746,74.5698
2020,120,1.95,24.24,14.57,68.02,2.08,4.52,Bishkek,42.8746,74.5698
2020,121,1.5,16.62,10.58,78.87,1.69,14.28,Bishkek,42.8746,74.5698
2020,122,2.19,25.07,9.47,54.33,3.03,0.0,Bishkek,42.8746,74.5698
2020,123,1.71,23.22,12.89,61.43,1.33,0.27,Bishkek,42.8746,74.5698
2020,124,1.49,21.52,13.09,63.66,2.07,3.32,Bishkek,42.8746,74.5698
2020,125,2.03,25.14,11.22,49.58,1.81,0.0,Bishkek,42.8746,74.5698
2020,126,1.77,20.8,10.73,52.98,2.42,0.02,Bishkek,42.8746,74.5698
2020,127,2.07,22.37,8.05,42.33,3.67,0.0,Bishkek,42.8746,74.5698
2020,128,2.07,27.22,11.99,40.68,1.92,0.0,Bishkek,42.8746,74.5698
2020,129,1.7,30.95,14.44,44.33,1.64,0.05,Bishkek,42.8746,74.5698
2020,130,1.04,24.23,14.56,66.7,1.73,5.27,Bishkek,42.8746,74.5698
2020,131,1.5,24.59,13.42,59.69,1.74,3.44,Bishkek,42.8746,74.5698
2020,132,2.29,26.76,13.11,49.57,1.75,0.0,Bishkek,42.8746,74.5698
2020,133,2.45,28.95,14.43,49.45,1.52,0.0,Bishkek,42.8746,74.5698
2020,134,1.8,26.37,16.82,58.66,1.91,0.05,Bishkek,42.8746,74.5698
2020,135,1.42,21.9,11.59,75.76,2.81,11.19,Bishkek,42.8746,74.5698
2020,136,1.56,21.42,11.19,68.86,1.91,7.27,Bishkek,42.8746,74.5698
2020,137,1.33,23.2,12.48,59.04,2.08,0.09,Bishkek,42.8746,74.5698
2020,138,1.76,24.08,12.87,56.33,1.61,1.19,Bishkek,42.8746,74.5698
2020,139,2.05,26.73,12.17,50.43,1.73,0.96,Bishkek,42.8746,74.5698
2020,140,1.42,17.9,11.04,72.12,2.19,2.78,Bishkek,42.8746,74.5698
2020,141,2.09,25.14,10.68,51.68,1.67,0.0,Bishkek,42.8746,74.5698
2020,142,2.24,27.09,12.75,48.85,1.59,0.55,Bishkek,42.8746,74.5698
2020,143,2.43,28.7,13.9,49.94,1.98,0.02,Bishkek,42.8746,74.5698
2020,144,2.53,31.0,14.62,44.57,3.13,0.0,Bishkek,42.8746,74.5698
2020,145,2.74,32.68,16.06,39.01,3.97,0.0,Bishkek,42.8746,74.5698
2020,146,2.87,34.15,16.19,37.86,3.19,0.0,Bishkek,42.8746,74.5698
2020,147,2.85,37.84,18.7,33.5,2.64,0.0,Bishkek,42.8746,74.5698
2020,148,2.96,35.21,20.25,38.38,2.24,0.0,Bishkek,42.8746,74.5698
2020,149,2.85,31.23,16.75,39.54,2.67,0.0,Bishkek,42.8746,74.5698
2020,150,1.66,31.62,16.09,36.28,2.21,0.0,Bishkek,42.8746,74.5698
2020,151,2.5,30.72,17.47,40.34,1.7,0.0,Bishkek,42.8746,74.5698
2020,152,2.73,33.93,16.19,32.18,3.3,0.0,Bishkek,42.8746,74.5698
2020,153,2.3,36.31,18.43,31.76,1.97,0.0,Bishkek,42.8746,74.5698
2020,154,1.76,30.42,20.29,42.05,1.49,0.24,Bishkek,42.8746,74.5698
2020,155,2.47,35.59,20.47,35.43,2.67,0.03,Bishkek,42.8746,74.5698
2020,156,2.79,37.2,20.7,26.96,2.39,0.0,Bishkek,42.8746,74.5698
2020,157,1.21,29.27,16.47,35.96,2.85,0.12,Bishkek,42.8746,74.5698
2020,158,2.31,27.0,12.75,33.15,2.8,0.6,Bishkek,42.8746,74.5698
2020,159,2.19,25.78,11.94,29.36,3.22,0.01,Bishkek,42.8746,74.5698
2020,160,0.85,27.74,15.68,36.21,2.37,0.0,Bishkek,42.8746,74.5698
2020,161,1.59,27.27,16.05,43.83,1.37,1.78,Bishkek,42.8746,74.5698
2020,162,1.67,21.56,13.7,61.81,1.46,0.99,Bishkek,42.8746,74.5698
2020,163,1.73,26.8,13.76,44.04,1.65,0.6,Bishkek,42.8746,74.5698
2020,164,2.18,30.3,14.73,32.87,1.6,0.0,Bishkek,42.8746,74.5698
2020,165,2.4,31.72,16.62,27.26,1.87,0.0,Bishkek,42.8746,74.5698
2020,166,2.5,34.47,17.87,24.56,1.78,0.0,Bishkek,42.8746,74.5698
2020,167,1.91,34.46,20.29,24.7,1.7,0.0,Bishkek,42.8746,74.5698
2020,168,1.73,35.26,20.0,25.49,3.09,0.04,Bishkek,42.8746,74.5698
2020,169,2.15,26.46,15.31,31.61,2.87,0.0,Bishkek,42.8746,74.5698
2020,170,2.11,27.89,14.28,29.91,1.8,0.0,Bishkek,42.8746,74.5698
2020,171,2.31,31.52,15.53,24.62,2.13,0.0,Bishkek,42.8746,74.5698
2020,172,2.24,28.82,16.59,28.49,2.72,0.0,Bishkek,42.8746,74.5698
2020,173,2.54,33.6,15.6,24.23,2.79,0.0,Bishkek,42.8746,74.5698
2020,174,2.51,38.5,19.43,14.89,1.98,0.0,Bishkek,42.8746,74.5698
2020,175,1.09,36.81,22.29,25.46,3.02,0.29,Bishkek,42.8746,74.5698
2020,176,2.09,34.13,19.87,22.29,2.69,0.49,Bishkek,42.8746,74.5698
2020,177,2.72,34.67,18.01,20.49,2.04,0.0,Bishkek,42.8746,74.5698
2020,178,1.75,36.5,21.39,22.31,2.12,0.05,Bishkek,42.8746,74.5698
2020,179,1.32,26.66,13.49,43.81,2.39,4.3,Bishkek,42.8746,74.5698
2020,180,1.39,23.12,10.99,36.8,2.19,0.24,Bishkek,42.8746,74.5698
2020,181,2.45,28.79,10.92,25.04,2.04,0.12,Bishkek,42.8746,74.5698
2020,182,1.88,36.52,16.09,19.47,1.99,0.0,Bishkek,42.8746,74.5698
2020,183,1.67,34.65,20.74,22.45,1.84,0.0,Bishkek,42.8746,74.5698
2020,184,1.77,35.82,18.61,24.67,2.82,0.23,Bishkek,42.8746,74.5698
2020,185,2.61,28.16,14.92,35.86,2.24,0.0,Bishkek,42.8746,74.5698
2020,186,2.1,28.13,15.7,30.68,2.45,0.03,Bishkek,42.8746,74.5698
2020,187,1.84,30.71,15.29,38.1,2.22,0.72,Bishkek,42.8746,74.5698
2020,188,1.59,26.05,16.0,53.24,1.85,0.95,Bishkek,42.8746,74.5698
2020,189,2.45,33.15,16.23,28.51,2.06,0.0,Bishkek,42.8746,74.5698
2020,190,2.54,36.04,18.92,26.61,2.56,0.21,Bishkek,42.8746,74.5698
2020,191,2.03,32.73,21.56,38.35,2.44,0.28,Bishkek,42.8746,74.5698
2020,192,1.98,33.4,20.28,38.06,2.05,0.44,Bishkek,42.8746,74.5698
2020,193,1.84,33.45,19.04,30.94,2.0,0.16,Bishkek,42.8746,74.5698
2020,194,2.38,33.21,19.61,28.46,2.7,0.0,Bishkek,42.8746,74.5698
2020,195,2.66,34.75,17.68,23.56,3.13,0.0,Bishkek,42.8746,74.5698
2020,196,2.39,35.28,20.31,23.66,3.3,0.0,Bishkek,42.8746,74.5698
2020,197,2.65,35.05,18.63,26.35,2.42,0.0,Bishkek,42.8746,74.5698
2020,198,1.77,35.4,21.11,25.08,1.7,0.0,Bishkek,42.8746,74.5698
2020,199,2.12,38.1,23.27,22.79,1.33,0.0,Bishkek,42.8746,74.5698
2020,200,2.16,38.76,24.53,22.83,3.01,0.0,Bishkek,42.8746,74.5698
2020,201,2.09,38.14,25.62,22.8,4.01,0.02,Bishkek,42.8746,74.5698
2020,202,1.92,36.96,25.25,22.02,3.62,0.05,Bishkek,42.8746,74.5698
2020,203,1.77,34.91,23.19,25.73,2.63,0.51,Bishkek,42.8746,74.5698
2020,204,1.57,36.4,21.74,20.57,3.01,0.6,Bishkek,42.8746,74.5698
2020,205,2.23,37.32,21.65,21.34,1.77,0.0,Bishkek,42.8746,74.5698
2020,206,1.37,31.42,21.23,43.13,2.66,6.63,Bishkek,42.8746,74.5698
2020,207,2.44,35.67,21.87,40.25,1.77,0.0,Bishkek,42.8746,74.5698
2020,208,1.85,35.6,22.23,36.61,2.34,0.6,Bishkek,42.8746,74.5698
2020,209,1.62,30.8,21.05,49.43,1.58,5.37,Bishkek,42.8746,74.5698
2020,210,1.91,32.11,20.95,40.97,1.8,0.0,Bishkek,42.8746,74.5698
2020,211,1.6,31.18,19.09,35.93,2.38,0.55,Bishkek,42.8746,74.5698
2020,212,2.59,33.63,16.61,31.65,3.18,0.0,Bishkek,42.8746,74.5698
2020,213,1.36,29.13,21.26,40.87,2.39,0.79,Bishkek,42.8746,74.5698
2020,214,1.77,32.76,19.19,37.86,1.75,0.11,Bishkek,42.8746,74.5698
2020,215,1.89,33.05,19.58,44.22,1.97,1.35,Bishkek,42.8746,74.5698
2020,216,1.85,30.66,18.21,47.84,1.94,0.7,Bishkek,42.8746,74.5698
2020,217,2.41,34.19,19.43,31.67,2.16,0.0,Bishkek,42.8746,74.5698
2020,218,2.19,37.58,21.68,25.95,1.84,0.0,Bishkek,42.8746,74.5698
2020,219,2.42,38.7,22.78,23.9,2.13,0.0,Bishkek,42.8746,74.5698
2020,220,2.57,38.98,23.39,23.97,2.79,0.0,Bishkek,42.8746,74.5698
2020,221,2.02,37.48,24.09,29.49,2.31,0.11,Bishkek,42.8746,74.5698
2020,222,2.05,32.42,19.81,43.91,2.08,1.38,Bishkek,42.8746,74.5698
2020,223,2.22,35.29,21.24,30.45,1.76,0.52,Bishkek,42.8746,74.5698
2020,224,1.71,34.89,21.67,29.76,2.49,0.04,Bishkek,42.8746,74.5698
2020,225,2.12,33.14,18.56,30.16,2.02,0.85,Bishkek,42.8746,74.5698
2020,226,1.24,28.73,18.9,34.06,2.31,0.35,Bishkek,42.8746,74.5698
2020,227,2.34,32.81,17.44,27.4,2.0,0.0,Bishkek,42.8746,74.5698
2020,228,2.37,35.65,19.1,22.8,2.31,0.0,Bishkek,42.8746,74.5698
2020,229,1.97,37.34,21.25,21.85,1.94,0.0,Bishkek,42.8746,74.5698
2020,230,1.8,36.29,22.05,29.51,1.99,0.36,Bishkek,42.8746,74.5698
2020,231,0.83,28.09,18.06,38.88,1.96,5.24,Bishkek,42.8746,74.5698
2020,232,2.15,29.99,17.11,35.88,1.75,0.0,Bishkek,42.8746,74.5698
2020,233,2.06,32.36,18.1,31.57,2.09,0.0,Bishkek,42.8746,74.5698
2020,234,1.81,31.41,18.59,29.84,2.51,0.01,Bishkek,42.8746,74.5698
2020,235,2.02,33.12,17.94,26.8,2.06,0.0,Bishkek,42.8746,74.5698
2020,236,2.17,35.66,19.26,22.58,1.95,0.0,Bishkek,42.8746,74.5698
2020,237,1.81,41.19,22.64,22.16,2.78,0.0,Bishkek,42.8746,74.5698
2020,238,1.76,30.44,21.01,33.57,2.55,0.15,Bishkek,42.8746,74.5698
2020,239,1.07,27.86,17.11,50.55,2.73,2.58,Bishkek,42.8746,74.5698
2020,240,1.09,21.15,13.34,71.13,1.67,9.19,Bishkek,42.8746,74.5698
2020,241,1.91,27.81,14.76,47.43,1.88,0.0,Bishkek,42.8746,74.5698
2020,242,2.07,30.26,14.23,40.11,3.05,0.0,Bishkek,42.8746,74.5698
2020,243,1.75,31.35,15.66,39.77,2.23,0.0,Bishkek,42.8746,74.5698
2020,244,1.77,33.75,17.86,37.09,2.25,0.01,Bishkek,42.8746,74.5698
2020,245,1.24,32.39,19.34,38.23,1.72,0.0,Bishkek,42.8746,74.5698
2020,246,2.0,34.06,19.43,36.27,2.19,0.76,Bishkek,42.8746,74.5698
2020,247,1.2,26.01,18.96,46.96,2.23,4.77,Bishkek,42.8746,74.5698
2020,248,1.41,31.69,17.36,39.15,2.95,0.02,Bishkek,42.8746,74.5698
2020,249,1.67,30.52,16.96,40.12,1.85,0.0,Bishkek,42.8746,74.5698
2020,250,1.42,28.66,12.1,32.48,2.83,0.0,Bishkek,42.8746,74.5698
2020,251,1.72,22.65,9.04,32.46,1.95,0.0,Bishkek,42.8746,74.5698
2020,252,1.63,25.85,12.6,25.24,2.17,0.0,Bishkek,42.8746,74.5698
2020,253,1.58,24.55,13.55,26.86,1.95,0.0,Bishkek,42.8746,74.5698
2020,254,1.55,25.91,13.34,28.77,2.69,0.0,Bishkek,42.8746,74.5698
2020,255,1.44,30.95,14.3,24.13,2.27,0.0,Bishkek,42.8746,74.5698
2020,256,1.04,30.35,14.38,32.34,3.09,0.01,Bishkek,42.8746,74.5698
2020,257,1.52,26.74,13.13,31.1,1.77,0.0,Bishkek,42.8746,74.5698
2020,258,1.59,30.6,14.19,21.54,2.15,0.0,Bishkek,42.8746,74.5698
2020,259,1.41,28.4,15.56,26.76,2.56,0.01,Bishkek,42.8746,74.5698
2020,260,1.55,30.52,15.99,21.2,2.46,0.0,Bishkek,42.8746,74.5698
2020,261,1.31,27.25,9.4,39.45,3.03,7.8,Bishkek,42.8746,74.5698
2020,262,1.17,17.48,7.15,61.79,1.59,1.69,Bishkek,42.8746,74.5698
2020,263,1.02,18.8,9.75,52.49,2.11,0.01,Bishkek,42.8746,74.5698
2020,264,1.33,25.96,9.1,36.32,1.76,0.0,Bishkek,42.8746,74.5698
2020,265,1.41,28.55,12.27,30.99,1.87,0.0,Bishkek,42.8746,74.5698
2020,266,1.28,25.8,12.38,39.97,1.94,0.0,Bishkek,42.8746,74.5698
2020,267,1.11,21.74,10.87,42.14,1.45,0.0,Bishkek,42.8746,74.5698
2020,268,1.18,21.38,10.06,34.0,2.49,0.0,Bishkek,42.8746,74.5698
2020,269,1.28,21.39,8.69,36.07,1.81,0.0,Bishkek,42.8746,74.5698
2020,270,1.3,17.97,5.02,39.77,2.73,0.0,Bishkek,42.8746,74.5698
2020,271,1.05,18.35,5.14,37.55,2.39,0.0,Bishkek,42.8746,74.5698
2020,272,1.08,16.7,5.57,37.09,2.45,0.0,Bishkek,42.8746,74.5698
2020,273,1.15,19.59,4.97,31.01,3.36,0.0,Bishkek,42.8746,74.5698
2020,274,0.83,18.64,7.28,31.46,2.79,0.02,Bishkek,42.8746,74.5698
2020,275,1.04,19.46,7.58,37.41,1.96,0.0,Bishkek,42.8746,74.5698
2020,276,0.75,21.49,8.41,35.27,1.82,0.0,Bishkek,42.8746,74.5698
2020,277,0.66,18.85,9.66,40.2,1.65,0.0,Bishkek,42.8746,74.5698
2020,278,0.9,21.95,9.22,33.09,1.95,0.0,Bishkek,42.8746,74.5698
2020,279,0.9,21.09,8.91,30.11,2.16,0.0,Bishkek,42.8746,74.5698
2020,280,0.69,10.36,1.8,47.95,2.22,0.73,Bishkek,42.8746,74.5698
2020,281,0.97,15.5,1.91,31.81,1.74,0.0,Bishkek,42.8746,74.5698
2020,282,0.86,17.93,5.64,25.94,1.97,0.0,Bishkek,42.8746,74.5698
2020,283,0.62,15.26,3.5,38.59,1.78,0.01,Bishkek,42.8746,74.5698
2020,284,0.62,15.45,3.71,40.41,1.89,0.0,Bishkek,42.8746,74.5698
2020,285,0.74,15.63,4.58,31.79,1.53,0.0,Bishkek,42.8746,74.5698
2020,286,0.81,16.66,4.74,28.57,1.51,0.0,Bishkek,42.8746,74.5698
2020,287,0.86,20.0,7.17,25.41,2.03,0.0,Bishkek,42.8746,74.5698
2020,288,0.82,20.16,6.93,27.23,2.29,0.0,Bishkek,42.8746,74.5698
2020,289,0.79,21.95,7.7,27.33,2.08,0.0,Bishkek,42.8746,74.5698
2020,290,0.8,22.17,9.91,26.33,2.13,0.0,Bishkek,42.8746,74.5698
2020,291,0.78,24.29,9.98,22.92,1.76,0.0,Bishkek,42.8746,74.5698
2020,292,0.9,20.8,9.39,24.43,1.9,0.0,Bishkek,42.8746,74.5698
2020,293,0.94,26.35,10.01,16.88,2.59,0.0,Bishkek,42.8746,74.5698
2020,294,0.93,31.46,13.25,10.8,2.77,0.0,Bishkek,42.8746,74.5698
2020,295,0.82,23.76,11.52,15.17,1.93,0.0,Bishkek,42.8746,74.5698
2020,296,0.57,15.37,6.45,39.45,2.05,0.01,Bishkek,42.8746,74.5698
2020,297,0.17,8.05,1.47,78.56,1.14,5.45,Bishkek,42.8746,74.5698
2020,298,0.51,11.67,-0.06,67.07,1.49,0.35,Bishkek,42.8746,74.5698
2020,299,0.49,17.65,4.15,42.69,1.72,0.0,Bishkek,42.8746,74.5698
2020,300,0.57,22.96,5.76,34.25,1.68,0.0,Bishkek,42.8746,74.5698
2020,301,0.61,23.47,4.35,36.26,2.11,0.0,Bishkek,42.8746,74.5698
2020,302,0.28,9.29,-0.84,48.25,2.32,0.01,Bishkek,42.8746,74.5698
2020,303,0.39,8.37,-3.45,50.22,1.32,0.0,Bishkek,42.8746,74.5698
2020,304,0.44,18.23,1.54,31.16,1.98,0.0,Bishkek,42.8746,74.5698
2020,305,0.52,20.69,4.32,22.07,2.23,0.0,Bishkek,42.8746,74.5698
2020,306,0.51,19.78,5.82,19.3,1.66,0.0,Bishkek,42.8746,74.5698
2020,307,0.56,19.2,6.38,20.4,1.68,0.0,Bishkek,42.8746,74.5698
2020,308,0.49,16.32,3.79,26.64,1.68,0.0,Bishkek,42.8746,74.5698
2020,309,0.48,13.77,2.89,32.05,1.49,0.0,Bishkek,42.8746,74.5698
2020,310,0.48,20.99,5.08,22.65,2.08,0.0,Bishkek,42.8746,74.5698
2020,311,0.47,21.38,5.36,15.83,1.72,0.0,Bishkek,42.8746,74.5698
2020,312,0.45,23.61,6.37,13.35,1.95,0.0,Bishkek,42.8746,74.5698
2020,313,0.31,28.41,8.13,16.49,2.47,0.01,Bishkek,42.8746,74.5698
2020,314,0.36,8.18,1.52,68.78,1.85,3.18,Bishkek,42.8746,74.5698
2020,315,0.39,12.03,2.37,51.35,1.68,0.0,Bishkek,42.8746,74.5698
2020,316,0.35,17.15,5.61,45.25,2.03,0.01,Bishkek,42.8746,74.5698
2020,317,0.18,9.71,0.3,68.74,1.68,5.43,Bishkek,42.8746,74.5698
2020,318,0.2,7.61,-3.79,72.42,1.65,1.59,Bishkek,42.8746,74.5698
2020,319,0.19,4.6,-1.82,62.89,1.48,0.36,Bishkek,42.8746,74.5698
2020,320,0.28,6.71,-3.42,59.41,1.63,0.0,Bishkek,42.8746,74.5698
2020,321,0.29,5.27,-7.69,61.32,2.64,0.2,Bishkek,42.8746,74.5698
2020,322,0.19,1.04,-7.8,61.87,2.49,0.6,Bishkek,42.8746,74.5698
2020,323,0.16,-2.01,-5.21,58.15,2.66,1.28,Bishkek,42.8746,74.5698
2020,324,0.18,-1.05,-8.06,58.19,1.98,1.7,Bishkek,42.8746,74.5698
2020,325,0.23,-0.1,-8.33,56.53,1.65,0.01,Bishkek,42.8746,74.5698
2020,326,0.27,3.8,-5.49,58.94,1.14,0.0,Bishkek,42.8746,74.5698
2020,327,0.27,3.21,-7.63,57.73,1.88,0.23,Bishkek,42.8746,74.5698
2020,328,0.25,1.01,-8.06,63.08,1.05,1.16,Bishkek,42.8746,74.5698
2020,329,0.27,4.04,-3.9,50.93,1.43,0.0,Bishkek,42.8746,74.5698
2020,330,0.24,5.51,-2.6,49.58,1.19,0.0,Bishkek,42.8746,74.5698
2020,331,0.23,7.48,-1.78,54.86,1.11,0.0,Bishkek,42.8746,74.5698
2020,332,0.17,10.85,2.33,54.24,1.73,0.0,Bishkek,42.8746,74.5698
2020,333,0.09,7.59,-3.88,78.91,1.85,7.0,Bishkek,42.8746,74.5698
2020,334,0.27,0.59,-7.21,73.01,1.16,1.08,Bishkek,42.8746,74.5698
2020,335,0.27,2.68,-6.7,57.67,1.16,0.0,Bishkek,42.8746,74.5698
2020,336,0.24,5.32,-3.81,46.32,1.86,0.0,Bishkek,42.8746,74.5698
2020,337,0.24,11.03,0.48,53.63,1.34,0.0,Bishkek,42.8746,74.5698
2020,338,0.22,9.09,-0.3,66.7,1.35,0.01,Bishkek,42.8746,74.5698
2020,339,0.15,4.39,-3.47,73.35,1.19,3.67,Bishkek,42.8746,74.5698
2020,340,0.18,2.71,-4.43,64.44,1.52,0.33,Bishkek,42.8746,74.5698
2020,341,0.21,5.98,-3.68,51.86,2.25,0.0,Bishkek,42.8746,74.5698
2020,342,0.21,1.95,-3.57,59.99,1.75,0.0,Bishkek,42.8746,74.5698
2020,343,0.17,4.94,-5.23,61.17,1.31,0.0,Bishkek,42.8746,74.5698
2020,344,0.2,4.08,-3.4,62.97,1.46,0.24,Bishkek,42.8746,74.5698
2020,345,0.23,4.84,-3.87,64.67,1.37,0.0,Bishkek,42.8746,74.5698
2020,346,0.26,4.83,-4.23,60.6,1.34,0.0,Bishkek,42.8746,74.5698
2020,347,0.24,3.12,-4.95,61.55,1.43,0.14,Bishkek,42.8746,74.5698
2020,348,0.24,2.29,-6.83,61.46,1.32,0.21,Bishkek,42.8746,74.5698
2020,349,0.23,1.73,-6.98,55.86,1.05,0.26,Bishkek,42.8746,74.5698
2020,350,0.18,1.3,-5.81,54.47,1.05,0.18,Bishkek,42.8746,74.5698
2020,351,0.19,2.62,-6.3,55.72,1.42,0.0,Bishkek,42.8746,74.5698
2020,352,0.19,4.31,-5.78,48.73,1.91,0.0,Bishkek,42.8746,74.5698
2020,353,0.19,7.35,-4.19,36.33,2.15,0.0,Bishkek,42.8746,74.5698
2020,354,0.2,8.35,-1.94,36.78,2.55,0.01,Bishkek,42.8746,74.5698
