YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2018,130,1.95,33.14,15.23,35.03,1.51,0.0,Tashkent,41.2995,69.2401
2018,131,2.03,34.08,20.19,50.37,4.07,0.05,Tashkent,41.2995,69.2401
2018,132,1.02,24.59,17.83,71.18,1.2,2.65,Tashkent,41.2995,69.2401
2018,133,1.26,23.34,16.64,66.28,1.32,5.31,Tashkent,41.2995,69.2401
2018,134,1.42,22.53,13.82,67.79,1.43,2.05,Tashkent,41.2995,69.2401
2018,135,1.99,26.23,12.49,55.85,2.14,0.0,Tashkent,41.2995,69.2401
2018,136,1.46,22.83,12.04,55.43,1.55,0.42,Tashkent,41.2995,69.2401
2018,137,1.86,25.46,12.44,49.52,1.95,0.03,Tashkent,41.2995,69.2401
2018,138,1.85,26.0,12.54,40.2,2.78,0.01,Tashkent,41.2995,69.2401
2018,139,1.7,26.26,10.36,45.11,1.6,0.0,Tashkent,41.2995,69.2401
2018,140,1.65,24.37,14.26,49.6,1.15,0.0,Tashkent,41.2995,69.2401
2018,141,1.62,25.77,13.98,51.87,1.46,0.0,Tashkent,41.2995,69.2401
2018,142,1.54,26.85,14.6,48.95,1.51,0.0,Tashkent,41.2995,69.2401
2018,143,1.84,27.33,11.73,46.11,3.03,0.12,Tashkent,41.2995,69.2401
2018,144,2.12,27.24,9.21,36.4,1.73,0.0,Tashkent,41.2995,69.2401
2018,145,2.15,31.86,13.59,29.93,2.04,0.0,Tashkent,41.2995,69.2401
2018,146,2.23,33.5,14.44,26.98,1.79,0.0,Tashkent,41.2995,69.2401
2018,147,2.02,33.72,14.56,27.28,3.47,0.75,Tashkent,41.2995,69.2401
2018,148,1.89,21.1,7.77,46.0,2.68,4.98,Tashkent,41.2995,69.2401
2018,149,2.41,27.09,10.39,30.25,1.64,0.0,Tashkent,41.2995,69.2401
2018,150,1.85,21.69,10.99,35.26,2.33,0.0,Tashkent,41.2995,69.2401
2018,151,1.7,27.57,9.5,30.47,1.79,0.0,Tashkent,41.2995,69.2401
2018,152,2.24,32.03,14.8,28.29,1.73,0.0,Tashkent,41.2995,69.2401
2018,153,1.08,31.65,17.42,37.46,2.8,0.88,Tashkent,41.2995,69.2401
2018,154,1.66,25.5,12.86,48.79,2.66,0.6,Tashkent,41.2995,69.2401
2018,155,1.25,27.31,13.21,37.04,1.15,0.43,Tashkent,41.2995,69.2401
2018,156,2.48,31.97,15.36,35.36,1.63,0.0,Tashkent,41.2995,69.2401
2018,157,2.43,35.36,18.57,33.49,1.8,0.0,Tashkent,41.2995,69.2401
2018,158,2.26,37.58,19.51,27.66,1.92,0.0,Tashkent,41.2995,69.2401
2018,159,2.32,36.19,22.92,31.0,2.3,0.94,Tashkent,41.2995,69.2401
2018,160,1.98,32.13,20.39,37.55,2.39,1.61,Tashkent,41.2995,69.2401
2018,161,2.26,32.98,18.06,35.91,2.48,0.74,Tashkent,41.2995,69.2401
2018,162,2.24,31.99,18.21,28.97,2.17,0.39,Tashkent,41.2995,69.2401
2018,163,2.48,33.79,18.25,26.32,2.27,0.01,Tashkent,41.2995,69.2401
2018,164,2.44,35.25,19.42,25.08,2.12,0.0,Tashkent,41.2995,69.2401
2018,165,1.86,32.04,19.23,37.61,2.05,2.69,Tashkent,41.2995,69.2401
2018,166,1.71,27.02,17.51,56.47,1.63,4.08,Tashkent,41.2995,69.2401
2018,167,2.3,31.1,16.53,42.87,1.46,0.03,Tashkent,41.2995,69.2401
2018,168,2.44,34.03,18.66,31.27,1.89,0.0,Tashkent,41.2995,69.2401
2018,169,2.45,35.92,20.86,23.92,1.73,0.0,Tashkent,41.2995,69.2401
2018,170,2.12,36.76,21.59,25.02,2.98,0.02,Tashkent,41.2995,69.2401
2018,171,1.97,33.31,20.53,29.75,2.2,0.16,Tashkent,41.2995,69.2401
2018,172,2.34,33.89,19.12,21.75,1.97,0.0,Tashkent,41.2995,69.2401
2018,173,2.34,35.27,18.97,20.15,2.05,0.01,Tashkent,41.2995,69.2401
2018,174,2.18,36.46,19.63,24.3,2.17,0.1,Tashkent,41.2995,69.2401
2018,175,2.05,32.95,20.16,27.66,2.61,2.0,Tashkent,41.2995,69.2401
2018,176,2.09,31.53,18.69,28.31,2.56,0.23,Tashkent,41.2995,69.2401
2018,177,2.21,31.59,19.35,30.51,2.55,0.68,Tashkent,41.2995,69.2401
2018,178,2.32,32.5,17.36,27.76,2.73,0.0,Tashkent,41.2995,69.2401
2018,179,2.27,33.67,18.62,25.52,2.34,0.0,Tashkent,41.2995,69.2401
2018,180,2.33,34.57,20.41,24.0,1.94,0.0,Tashkent,41.2995,69.2401
2018,181,2.52,37.38,21.96,21.45,2.15,0.0,Tashkent,41.2995,69.2401
2018,182,2.55,38.44,22.89,20.35,2.83,0.0,Tashkent,41.2995,69.2401
2018,183,2.53,35.94,21.89,26.84,3.35,0.0,Tashkent,41.2995,69.2401
2018,184,2.44,34.74,21.44,30.42,4.45,0.0,Tashkent,41.2995,69.2401
2018,185,2.5,36.07,19.33,28.89,2.52,0.0,Tashkent,41.2995,69.2401
2018,186,2.28,37.13,20.86,26.36,2.23,0.15,Tashkent,41.2995,69.2401
2018,187,2.64,39.11,23.49,18.36,2.19,0.0,Tashkent,41.2995,69.2401
2018,188,2.48,40.26,24.1,14.38,2.08,0.0,Tashkent,41.2995,69.2401
2018,189,2.53,41.62,23.68,13.71,2.04,0.0,Tashkent,41.2995,69.2401
2018,190,2.61,42.66,25.5,13.44,2.1,0.0,Tashkent,41.2995,69.2401
2018,191,2.6,42.38,24.06,14.93,2.6,0.0,Tashkent,41.2995,69.2401
2018,192,2.31,40.31,25.72,17.97,3.8,0.16,Tashkent,41.2995,69.2401
2018,193,2.6,37.9,22.46,21.16,3.47,0.0,Tashkent,41.2995,69.2401
2018,194,2.39,38.47,23.56,22.01,2.8,0.0,Tashkent,41.2995,69.2401
2018,195,1.55,37.37,24.75,22.43,2.8,0.0,Tashkent,41.2995,69.2401
2018,196,2.48,39.1,23.75,21.34,2.63,0.0,Tashkent,41.2995,69.2401
2018,197,2.52,39.11,23.69,19.5,3.0,0.0,Tashkent,41.2995,69.2401
2018,198,2.67,38.86,23.8,21.43,3.24,0.0,Tashkent,41.2995,69.2401
2018,199,2.61,40.46,22.83,21.82,1.97,0.0,Tashkent,41.2995,69.2401
2018,200,2.63,41.13,25.54,18.26,2.09,0.0,Tashkent,41.2995,69.2401
2018,201,2.62,39.81,24.72,16.45,1.99,0.0,Tashkent,41.2995,69.2401
2018,202,2.56,40.91,23.9,14.27,2.26,0.0,Tashkent,41.2995,69.2401
2018,203,2.5,42.43,22.54,14.58,2.57,0.0,Tashkent,41.2995,69.2401
2018,204,2.48,40.23,26.68,18.62,2.89,0.0,Tashkent,41.2995,69.2401
2018,205,2.63,35.88,20.19,18.87,3.58,0.0,Tashkent,41.2995,69.2401
2018,206,2.55,35.2,16.97,22.97,2.35,0.0,Tashkent,41.2995,69.2401
2018,207,2.53,33.92,18.73,26.39,2.22,0.0,Tashkent,41.2995,69.2401
2018,208,2.3,35.01,18.42,19.99,2.28,0.0,Tashkent,41.2995,69.2401
2018,209,1.98,35.31,17.98,21.96,1.95,0.17,Tashkent,41.2995,69.2401
2018,210,1.91,35.8,20.39,19.38,1.99,0.0,Tashkent,41.2995,69.2401
2018,211,2.01,35.77,22.1,19.34,1.91,0.0,Tashkent,41.2995,69.2401
2018,212,1.98,35.83,20.8,16.3,2.05,0.0,Tashkent,41.2995,69.2401
2018,213,2.07,35.29,20.85,14.96,2.31,0.0,Tashkent,41.2995,69.2401
2018,214,2.02,34.27,21.04,26.0,2.46,0.11,Tashkent,41.2995,69.2401
2018,215,2.24,34.71,20.0,26.48,2.21,0.0,Tashkent,41.2995,69.2401
2018,216,2.36,36.21,20.84,23.93,2.52,0.0,Tashkent,41.2995,69.2401
2018,217,2.36,38.76,21.32,21.95,1.9,0.0,Tashkent,41.2995,69.2401
2018,218,2.38,39.27,22.65,21.11,2.14,0.0,Tashkent,41.2995,69.2401
2018,219,2.28,37.05,22.98,22.15,2.6,0.0,Tashkent,41.2995,69.2401
2018,220,2.22,37.78,22.17,21.78,2.1,0.0,Tashkent,41.2995,69.2401
2018,221,2.29,38.16,23.27,21.92,2.24,0.0,Tashkent,41.2995,69.2401
2018,222,2.27,39.53,24.08,18.81,2.98,0.0,Tashkent,41.2995,69.2401
2018,223,2.21,39.21,23.59,26.79,4.05,0.03,Tashkent,41.2995,69.2401
2018,224,2.15,32.0,20.28,29.19,3.68,0.48,Tashkent,41.2995,69.2401
2018,225,2.21,35.13,17.57,23.24,2.03,0.0,Tashkent,41.2995,69.2401
2018,226,2.16,36.46,20.24,20.76,2.1,0.0,Tashkent,41.2995,69.2401
2018,227,2.16,37.84,22.04,18.01,2.27,0.0,Tashkent,41.2995,69.2401
2018,228,2.26,37.37,21.67,16.21,2.87,0.0,Tashkent,41.2995,69.2401
2018,229,2.17,35.68,19.51,21.08,2.8,0.0,Tashkent,41.2995,69.2401
2018,230,2.05,35.03,21.3,19.66,2.03,0.0,Tashkent,41.2995,69.2401
2018,231,2.08,35.04,21.17,16.78,1.88,0.0,Tashkent,41.2995,69.2401
2018,232,1.65,37.17,21.4,22.36,2.92,0.32,Tashkent,41.2995,69.2401
2018,233,1.92,28.88,17.27,36.06,3.55,0.0,Tashkent,41.2995,69.2401
2018,234,1.97,31.97,14.91,22.46,2.53,0.0,Tashkent,41.2995,69.2401
2018,235,1.93,32.73,16.94,18.64,1.87,0.0,Tashkent,41.2995,69.2401
2018,236,1.86,31.81,16.62,19.3,2.19,0.0,Tashkent,41.2995,69.2401
2018,237,1.88,30.53,16.78,19.16,2.43,0.0,Tashkent,41.2995,69.2401
2018,238,1.73,28.19,16.03,20.76,2.29,0.0,Tashkent,41.2995,69.2401
2018,239,1.75,29.7,14.88,25.27,2.43,0.0,Tashkent,41.2995,69.2401
2018,240,1.8,29.62,15.71,23.46,2.54,0.0,Tashkent,41.2995,69.2401
2018,241,1.84,28.1,15.09,27.81,2.7,0.0,Tashkent,41.2995,69.2401
2018,242,1.84,28.03,14.15,26.45,2.94,0.0,Tashkent,41.2995,69.2401
2018,243,1.86,30.36,12.86,21.56,1.97,0.0,Tashkent,41.2995,69.2401
2018,244,1.75,29.09,14.94,21.58,2.78,0.0,Tashkent,41.2995,69.2401
2018,245,1.6,26.96,11.61,25.4,2.99,0.0,Tashkent,41.2995,69.2401
2018,246,1.56,26.61,9.39,17.16,1.89,0.0,Tashkent,41.2995,69.2401
2018,247,1.58,28.75,12.45,11.89,1.88,0.0,Tashkent,41.2995,69.2401
2018,248,1.56,29.06,13.59,12.33,2.01,0.0,Tashkent,41.2995,69.2401
2018,249,1.55,29.14,14.38,15.79,2.19,0.0,Tashkent,41.2995,69.2401
2018,250,1.59,28.44,15.39,18.64,2.35,0.0,Tashkent,41.2995,69.2401
2018,251,1.59,29.74,14.32,15.88,2.19,0.0,Tashkent,41.2995,69.2401
2018,252,1.58,32.11,16.27,14.89,1.97,0.0,Tashkent,41.2995,69.2401
2018,253,1.44,32.72,18.5,18.17,2.0,0.0,Tashkent,41.2995,69.2401
2018,254,1.59,31.41,16.93,18.88,2.13,0.0,Tashkent,41.2995,69.2401
2018,255,1.62,30.07,15.67,21.25,2.42,0.0,Tashkent,41.2995,69.2401
2018,256,1.54,26.52,13.41,24.54,1.87,0.0,Tashkent,41.2995,69.2401
2018,257,1.3,26.12,11.17,21.11,1.91,0.0,Tashkent,41.2995,69.2401
2018,258,1.19,28.61,14.37,15.91,1.73,0.0,Tashkent,41.2995,69.2401
2018,259,1.37,30.03,14.84,17.42,1.85,0.0,Tashkent,41.2995,69.2401
2018,260,1.43,30.72,16.39,17.5,1.79,0.0,Tashkent,41.2995,69.2401
2018,261,1.36,31.25,15.95,15.16,1.86,0.0,Tashkent,41.2995,69.2401
2018,262,1.17,32.75,19.76,18.38,1.94,0.0,Tashkent,41.2995,69.2401
2018,263,0.62,26.28,17.58,36.6,1.75,0.56,Tashkent,41.2995,69.2401
2018,264,1.18,23.86,14.36,39.52,1.61,0.13,Tashkent,41.2995,69.2401
2018,265,1.23,24.98,13.83,31.25,2.22,0.0,Tashkent,41.2995,69.2401
2018,266,1.04,25.17,12.42,35.4,2.51,0.03,Tashkent,41.2995,69.2401
2018,267,1.24,24.64,13.47,35.7,2.19,0.0,Tashkent,41.2995,69.2401
2018,268,1.22,27.71,12.13,21.96,1.71,0.0,Tashkent,41.2995,69.2401
2018,269,0.94,24.79,13.48,19.36,1.48,0.0,Tashkent,41.2995,69.2401
2018,270,0.83,26.49,13.83,25.19,1.36,0.08,Tashkent,41.2995,69.2401
2018,271,1.09,27.12,13.55,25.25,1.99,0.0,Tashkent,41.2995,69.2401
2018,272,1.15,28.26,13.2,22.44,2.21,0.0,Tashkent,41.2995,69.2401
2018,273,1.11,26.75,12.78,25.38,2.15,0.0,Tashkent,41.2995,69.2401
2018,274,1.03,26.73,13.87,25.7,1.81,0.0,Tashkent,41.2995,69.2401
2018,275,1.17,28.89,14.63,24.77,2.56,0.0,Tashkent,41.2995,69.2401
2018,276,1.13,29.62,14.12,22.13,1.98,0.0,Tashkent,41.2995,69.2401
2018,277,1.06,28.3,13.68,22.84,2.05,0.0,Tashkent,41.2995,69.2401
2018,278,0.94,28.06,13.92,19.46,1.7,0.0,Tashkent,41.2995,69.2401
2018,279,0.94,28.83,14.68,19.33,1.88,0.0,Tashkent,41.2995,69.2401
2018,280,0.31,13.91,8.4,66.52,3.29,5.9,Tashkent,41.2995,69.2401
2018,281,0.36,9.74,6.09,76.04,1.3,5.19,Tashkent,41.2995,69.2401
2018,282,0.57,12.26,4.56,79.78,1.9,3.69,Tashkent,41.2995,69.2401
2018,283,0.61,15.67,5.98,63.94,1.45,0.01,Tashkent,41.2995,69.2401
2018,284,0.61,17.22,7.01,56.22,1.2,0.0,Tashkent,41.2995,69.2401
2018,285,0.74,18.98,7.13,50.94,2.36,0.0,Tashkent,41.2995,69.2401
2018,286,0.33,12.47,4.62,54.12,2.63,0.83,Tashkent,41.2995,69.2401
2018,287,0.54,9.46,4.34,52.38,1.15,0.03,Tashkent,41.2995,69.2401
2018,288,0.37,7.99,2.36,69.62,2.24,4.53,Tashkent,41.2995,69.2401
2018,289,0.24,4.55,-0.62,80.69,1.57,4.49,Tashkent,41.2995,69.2401
2018,290,0.53,6.17,-3.72,63.69,1.23,1.19,Tashkent,41.2995,69.2401
2018,291,0.62,9.67,-0.43,38.9,1.39,0.0,Tashkent,41.2995,69.2401
2018,292,0.55,10.15,1.82,43.99,1.26,0.0,Tashkent,41.2995,69.2401
2018,293,0.68,16.02,5.1,44.02,1.24,0.0,Tashkent,41.2995,69.2401
2018,294,0.65,19.45,5.78,40.3,1.42,0.0,Tashkent,41.2995,69.2401
2018,295,0.63,21.32,9.5,36.79,1.53,0.0,Tashkent,41.2995,69.2401
2018,296,0.62,19.87,9.71,38.32,1.35,0.0,Tashkent,41.2995,69.2401
2018,297,0.64,20.34,8.55,39.97,1.48,0.0,Tashkent,41.2995,69.2401
2018,298,0.62,23.19,8.91,39.13,1.76,0.0,Tashkent,41.2995,69.2401
2018,299,0.65,25.49,12.57,37.18,1.77,0.0,Tashkent,41.2995,69.2401
2018,300,0.63,27.87,14.04,37.13,2.77,0.01,Tashkent,41.2995,69.2401
2018,301,0.2,16.3,5.63,73.97,2.56,12.77,Tashkent,41.2995,69.2401
2018,302,0.49,14.26,5.24,62.68,1.03,0.01,Tashkent,41.2995,69.2401
2018,303,0.47,14.05,5.68,70.33,1.21,0.3,Tashkent,41.2995,69.2401
2018,304,0.28,8.38,4.06,81.86,0.99,1.64,Tashkent,41.2995,69.2401
2018,305,0.43,8.9,0.11,77.34,1.49,0.14,Tashkent,41.2995,69.2401
2018,306,0.32,5.47,-3.29,64.52,1.54,0.34,Tashkent,41.2995,69.2401
2018,307,0.41,6.14,-2.41,52.78,1.3,0.0,Tashkent,41.2995,69.2401
2018,308,0.42,7.45,-2.01,55.88,1.46,0.0,Tashkent,41.2995,69.2401
2018,309,0.46,12.1,0.15,49.67,1.24,0.0,Tashkent,41.2995,69.2401
2018,310,0.4,13.89,4.29,42.24,0.95,0.0,Tashkent,41.2995,69.2401
2018,311,0.21,9.07,3.25,65.17,1.46,4.68,Tashkent,41.2995,69.2401
2018,312,0.41,10.59,0.91,69.17,1.54,1.81,Tashkent,41.2995,69.2401
2018,313,0.44,12.16,2.18,49.01,1.12,0.0,Tashkent,41.2995,69.2401
2018,314,0.4,10.3,3.18,61.02,1.44,0.0,Tashkent,41.2995,69.2401
2018,315,0.31,10.07,2.34,59.02,1.36,0.07,Tashkent,41.2995,69.2401
2018,316,0.23,3.81,-5.76,77.93,1.6,1.08,Tashkent,41.2995,69.2401
2018,317,0.25,3.96,-5.95,59.11,1.05,0.19,Tashkent,41.2995,69.2401
2018,318,0.32,6.35,-2.83,49.13,1.03,0.0,Tashkent,41.2995,69.2401
2018,319,0.3,8.63,-0.72,47.59,1.09,0.0,Tashkent,41.2995,69.2401
2018,320,0.36,12.43,0.48,35.23,1.37,0.0,Tashkent,41.2995,69.2401
2018,321,0.37,12.62,0.19,34.67,1.25,0.0,Tashkent,41.2995,69.2401
2018,322,0.33,11.16,-0.86,39.45,1.4,0.0,Tashkent,41.2995,69.2401
2018,323,0.29,12.98,0.64,39.6,1.03,0.35,Tashkent,41.2995,69.2401
2018,324,0.15,4.94,-0.09,90.46,1.44,7.3,Tashkent,41.2995,69.2401
2018,325,0.33,13.49,-0.65,55.27,1.06,0.22,Tashkent,41.2995,69.2401
2018,326,0.18,5.82,4.39,91.12,2.74,4.98,Tashkent,41.2995,69.2401
2018,327,0.12,11.8,4.53,84.78,3.14,11.45,Tashkent,41.2995,69.2401
2018,328,0.04,8.93,-3.95,86.15,2.6,21.64,Tashkent,41.2995,69.2401
2018,329,0.33,5.67,-6.8,50.97,1.1,0.02,Tashkent,41.2995,69.2401
2018,330,0.2,12.19,0.23,47.11,1.03,0.62,Tashkent,41.2995,69.2401
2018,331,0.16,5.36,2.48,90.75,1.52,9.67,Tashkent,41.2995,69.2401
2018,332,0.25,10.17,1.66,85.21,1.01,0.05,Tashkent,41.2995,69.2401
2018,333,0.31,13.88,2.26,64.32,1.5,0.0,Tashkent,41.2995,69.2401
2018,334,0.16,11.42,-2.51,68.91,2.66,1.65,Tashkent,41.2995,69.2401
2018,335,0.3,5.48,-5.18,60.44,1.57,0.15,Tashkent,41.2995,69.2401
2018,336,0.27,8.81,-0.36,42.0,1.15,0.0,Tashkent,41.2995,69.2401
2018,337,0.27,9.54,1.24,41.57,0.94,0.0,Tashkent,41.2995,69.2401
2018,338,0.26,9.32,1.66,48.42,0.74,0.0,Tashkent,41.2995,69.2401
2018,339,0.25,7.68,0.18,52.27,0.86,0.0,Tashkent,41.2995,69.2401
2018,340,0.29,11.83,1.56,46.7,1.06,0.0,Tashkent,41.2995,69.2401
2018,341,0.28,12.37,4.24,40.33,1.12,0.0,Tashkent,41.2995,69.2401
2018,342,0.2,11.04,4.21,76.61,1.42,1.36,Tashkent,41.2995,69.2401
2018,343,0.09,6.36,3.3,96.04,1.13,11.72,Tashkent,41.2995,69.2401
2018,344,0.15,7.84,1.25,90.25,1.08,4.24,Tashkent,41.2995,69.2401
2018,345,0.21,8.54,0.02,78.52,1.26,0.0,Tashkent,41.2995,69.2401
2018,346,0.22,8.97,0.62,70.29,1.13,0.0,Tashkent,41.2995,69.2401
2018,347,0.25,13.21,2.4,57.92,1.39,0.0,Tashkent,41.2995,69.2401
2018,348,0.26,14.82,2.11,51.53,1.5,0.0,Tashkent,41.2995,69.2401
2018,349,0.25,14.8,3.86,54.84,1.38,0.01,Tashkent,41.2995,69.2401
2018,350,0.2,3.45,-0.38,82.02,1.71,0.49,Tashkent,41.2995,69.2401
2018,351,0.19,9.34,1.42,61.47,1.54,1.49,Tashkent,41.2995,69.2401
2018,352,0.2,5.93,-3.13,75.49,0.95,2.5,Tashkent,41.2995,69.2401
2018,353,0.09,2.43,-4.14,92.31,1.05,13.65,Tashkent,41.2995,69.2401
2018,354,0.21,-0.54,-7.88,88.02,1.18,1.92,Tashkent,41.2995,69.2401
2018,355,0.25,3.57,-5.15,50.46,1.2,0.0,Tashkent,41.2995,69.2401
2018,356,0.17,3.68,-0.71,62.13,0.64,0.24,Tashkent,41.2995,69.2401
2018,357,0.19,2.15,-2.37,89.66,0.82,0.51,Tashkent,41.2995,69.2401
2018,358,0.16,3.78,-3.5,83.08,0.86,0.76,Tashkent,41.2995,69.2401
2018,359,0.19,7.77,-0.53,63.37,1.0,0.0,Tashkent,41.2995,69.2401
2018,360,0.13,2.4,-0.71,92.39,1.3,0.99,Tashkent,41.2995,69.2401
2018,361,0.2,8.85,-1.18,72.35,1.25,0.0,Tashkent,41.2995,69.2401
2018,362,0.23,13.13,1.22,46.11,1.64,0.0,Tashkent,41.2995,69.2401
2018,363,0.15,13.19,2.51,60.73,1.63,2.0,Tashkent,41.2995,69.2401
2018,364,0.09,1.61,-2.76,90.29,1.1,5.15,Tashkent,41.2995,69.2401
2018,365,0.17,6.08,-1.59,68.05,1.05,0.0,Tashkent,41.2995,69.2401
2019,1,0.19,5.46,-1.83,73.12,1.19,2.04,Tashkent,41.2995,69.2401
2019,2,0.12,3.29,-3.69,83.96,1.42,0.9,Tashkent,41.2995,69.2401
2019,3,0.19,8.4,-1.77,60.12,1.45,0.0,Tashkent,41.2995,69.2401
2019,4,0.19,7.39,-1.55,68.4,1.42,0.0,Tashkent,41.2995,69.2401
2019,5,0.16,2.63,-3.2,85.95,1.8,0.01,Tashkent,41.2995,69.2401
2019,6,0.25,8.96,-2.41,62.68,1.32,0.0,Tashkent,41.2995,69.2401
2019,7,0.2,10.71,-0.31,57.74,1.95,0.03,Tashkent,41.2995,69.2401
2019,8,0.12,6.31,1.09,94.45,2.33,7.65,Tashkent,41.2995,69.2401
2019,9,0.27,7.47,-0.65,75.33,1.66,0.48,Tashkent,41.2995,69.2401
2019,10,0.22,9.94,-0.79,55.24,1.34,0.02,Tashkent,41.2995,69.2401
2019,11,0.08,1.37,-2.09,89.87,1.86,10.22,Tashkent,41.2995,69.2401
2019,12,0.19,2.53,-4.54,85.85,1.3,1.03,Tashkent,41.2995,69.2401
2019,13,0.22,9.07,-3.52,56.74,1.89,0.0,Tashkent,41.2995,69.2401
2019,14,0.22,11.36,-0.81,47.62,2.44,0.03,Tashkent,41.2995,69.2401
2019,15,0.09,6.97,1.06,91.86,2.43,11.73,Tashkent,41.2995,69.2401
2019,16,0.18,7.02,0.76,87.06,1.17,0.65,Tashkent,41.2995,69.2401
2019,17,0.22,13.31,0.64,62.48,1.87,0.0,Tashkent,41.2995,69.2401
2019,18,0.18,11.7,2.25,59.91,1.93,1.24,Tashkent,41.2995,69.2401
2019,19,0.23,10.14,1.86,75.58,2.13,0.65,Tashkent,41.2995,69.2401
2019,20,0.11,1.35,-3.15,88.07,2.43,7.37,Tashkent,41.2995,69.2401
2019,21,0.22,-0.23,-5.63,83.66,1.81,1.72,Tashkent,41.2995,69.2401
2019,22,0.26,2.87,-4.81,70.7,1.12,0.0,Tashkent,41.2995,69.2401
2019,23,0.33,4.0,-3.19,70.22,0.91,0.0,Tashkent,41.2995,69.2401
2019,24,0.29,5.23,-1.4,66.34,1.39,0.0,Tashkent,41.2995,69.2401
2019,25,0.32,8.3,-2.31,59.08,1.73,0.0,Tashkent,41.2995,69.2401
2019,26,0.3,8.94,-1.62,52.97,1.63,0.0,Tashkent,41.2995,69.2401
2019,27,0.29,11.66,-1.69,53.54,1.61,0.0,Tashkent,41.2995,69.2401
2019,28,0.32,12.57,0.25,52.24,1.63,0.0,Tashkent,41.2995,69.2401
2019,29,0.33,12.99,3.82,61.99,1.64,0.05,Tashkent,41.2995,69.2401
2019,30,0.17,11.68,5.24,79.94,2.01,4.94,Tashkent,41.2995,69.2401
2019,31,0.22,4.74,-0.11,92.71,1.41,13.11,Tashkent,41.2995,69.2401
2019,32,0.35,8.01,-0.82,72.41,1.12,0.02,Tashkent,41.2995,69.2401
2019,33,0.37,10.93,3.2,54.87,0.91,0.0,Tashkent,41.2995,69.2401
2019,34,0.41,12.09,2.02,70.83,1.14,0.0,Tashkent,41.2995,69.2401
2019,35,0.33,11.49,2.83,65.49,2.0,0.0,Tashkent,41.2995,69.2401
2019,36,0.24,2.89,-3.65,84.96,1.31,0.14,Tashkent,41.2995,69.2401
2019,37,0.38,-0.45,-4.62,76.62,1.62,0.32,Tashkent,41.2995,69.2401
2019,38,0.36,1.05,-5.59,73.27,1.25,0.19,Tashkent,41.2995,69.2401
2019,39,0.46,4.24,-4.51,65.69,0.93,0.1,Tashkent,41.2995,69.2401
2019,40,0.43,8.23,0.62,52.14,1.2,0.0,Tashkent,41.2995,69.2401
2019,41,0.45,12.12,1.94,64.16,1.59,0.02,Tashkent,41.2995,69.2401
2019,42,0.36,10.79,3.55,84.95,1.37,1.67,Tashkent,41.2995,69.2401
2019,43,0.45,13.73,2.78,73.39,1.68,0.06,Tashkent,41.2995,69.2401
2019,44,0.3,10.17,1.62,83.8,1.58,1.11,Tashkent,41.2995,69.2401
2019,45,0.31,1.84,-0.66,90.94,1.32,9.64,Tashkent,41.2995,69.2401
2019,46,0.5,7.2,-1.2,73.58,0.94,0.33,Tashkent,41.2995,69.2401
2019,47,0.53,12.76,-0.63,59.36,1.88,0.0,Tashkent,41.2995,69.2401
2019,48,0.27,8.09,-0.3,75.41,3.21,4.12,Tashkent,41.2995,69.2401
2019,49,0.3,3.27,-2.91,77.09,1.92,1.99,Tashkent,41.2995,69.2401
2019,50,0.58,9.54,-2.08,63.57,1.73,0.33,Tashkent,41.2995,69.2401
2019,51,0.21,3.0,-3.48,86.41,1.46,11.16,Tashkent,41.2995,69.2401
2019,52,0.6,1.65,-5.86,73.07,1.11,0.34,Tashkent,41.2995,69.2401
2019,53,0.79,8.7,-4.47,52.88,1.68,0.0,Tashkent,41.2995,69.2401
2019,54,0.67,11.22,1.04,43.53,1.47,0.0,Tashkent,41.2995,69.2401
2019,55,0.66,11.12,2.41,50.56,1.3,0.0,Tashkent,41.2995,69.2401
2019,56,0.61,9.04,0.54,63.22,1.4,0.0,Tashkent,41.2995,69.2401
2019,57,0.63,7.45,0.86,69.93,1.67,0.05,Tashkent,41.2995,69.2401
2019,58,0.6,9.61,-0.23,71.78,1.77,0.2,Tashkent,41.2995,69.2401
2019,59,0.46,14.71,2.45,61.98,1.88,0.19,Tashkent,41.2995,69.2401
2019,60,0.43,13.4,3.03,73.39,1.56,0.51,Tashkent,41.2995,69.2401
2019,61,0.41,15.37,4.86,77.55,2.11,3.6,Tashkent,41.2995,69.2401
2019,62,0.71,12.08,1.28,68.95,1.43,1.89,Tashkent,41.2995,69.2401
2019,63,0.47,10.91,1.13,71.05,2.39,2.8,Tashkent,41.2995,69.2401
2019,64,0.61,11.88,1.38,72.35,1.41,0.0,Tashkent,41.2995,69.2401
2019,65,0.64,12.13,2.8,69.39,1.66,0.0,Tashkent,41.2995,69.2401
2019,66,0.59,11.19,2.53,69.11,1.38,0.0,Tashkent,41.2995,69.2401
2019,67,0.6,11.89,4.16,73.85,1.18,0.09,Tashkent,41.2995,69.2401
2019,68,0.52,10.11,2.71,80.66,1.3,2.51,Tashkent,41.2995,69.2401
2019,69,0.57,11.53,2.52,66.85,1.35,0.0,Tashkent,41.2995,69.2401
2019,70,0.64,14.75,3.4,54.07,1.22,0.0,Tashkent,41.2995,69.2401
2019,71,0.66,14.92,4.9,56.93,1.34,0.0,Tashkent,41.2995,69.2401
