YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2018,46,0.4,-1.13,-8.7,59.48,2.78,1.84,Zarafshan,41.583,64.2
2018,47,0.42,1.32,-8.09,59.15,2.74,0.0,Zarafshan,41.583,64.2
2018,48,0.46,2.84,-10.71,59.05,4.14,0.0,Zarafshan,41.583,64.2
2018,49,0.48,2.17,-9.96,66.06,6.05,0.0,Zarafshan,41.583,64.2
2018,50,0.38,6.53,-7.33,54.9,6.14,0.0,Zarafshan,41.583,64.2
2018,51,0.08,1.81,-1.37,77.83,2.92,7.12,Zarafshan,41.583,64.2
2018,52,0.25,3.81,-2.24,86.03,3.91,1.11,Zarafshan,41.583,64.2
2018,53,0.45,7.17,-2.37,81.21,3.0,0.02,Zarafshan,41.583,64.2
2018,54,0.54,10.24,-2.52,76.87,2.79,0.0,Zarafshan,41.583,64.2
2018,55,0.33,8.15,-2.68,80.6,2.54,1.33,Zarafshan,41.583,64.2
2018,56,0.45,13.71,-1.89,78.73,2.01,0.51,Zarafshan,41.583,64.2
2018,57,0.27,9.81,4.37,96.68,4.83,11.69,Zarafshan,41.583,64.2
2018,58,0.55,7.96,-0.07,89.86,5.47,1.34,Zarafshan,41.583,64.2
2018,59,0.63,9.01,-0.51,83.61,2.13,0.08,Zarafshan,41.583,64.2
2018,60,0.47,12.86,-1.63,78.6,2.16,0.55,Zarafshan,41.583,64.2
2018,61,0.53,9.21,-2.51,70.95,1.95,0.02,Zarafshan,41.583,64.2
2018,62,0.33,8.12,-2.68,75.22,3.65,2.01,Zarafshan,41.583,64.2
2018,63,0.7,9.63,-3.62,66.56,2.47,1.58,Zarafshan,41.583,64.2
2018,64,0.71,20.29,0.21,61.53,3.42,0.26,Zarafshan,41.583,64.2
2018,65,0.59,10.1,-1.53,64.36,4.9,0.21,Zarafshan,41.583,64.2
2018,66,0.88,8.99,-5.23,56.32,3.13,1.51,Zarafshan,41.583,64.2
2018,67,0.66,6.37,-3.56,61.89,4.02,0.42,Zarafshan,41.583,64.2
2018,68,0.84,20.47,1.32,58.34,2.97,0.06,Zarafshan,41.583,64.2
2018,69,0.56,18.88,6.72,65.02,3.82,0.06,Zarafshan,41.583,64.2
2018,70,0.59,10.91,1.46,72.47,4.34,0.32,Zarafshan,41.583,64.2
2018,71,0.81,12.43,0.58,63.24,1.5,0.1,Zarafshan,41.583,64.2
2018,72,0.49,8.15,-5.15,68.58,3.16,1.77,Zarafshan,41.583,64.2
2018,73,0.87,4.1,-5.83,56.27,2.41,0.15,Zarafshan,41.583,64.2
2018,74,0.9,4.34,-6.28,52.58,3.43,0.0,Zarafshan,41.583,64.2
2018,75,0.98,8.07,-6.47,43.88,5.8,0.0,Zarafshan,41.583,64.2
2018,76,0.99,18.42,-2.59,45.18,5.25,0.0,Zarafshan,41.583,64.2
2018,77,0.5,20.13,4.29,55.54,2.8,0.0,Zarafshan,41.583,64.2
2018,78,0.79,19.78,3.56,64.31,2.71,0.0,Zarafshan,41.583,64.2
2018,79,1.06,21.74,4.4,61.67,2.21,0.0,Zarafshan,41.583,64.2
2018,80,1.12,21.09,8.94,57.43,2.29,0.0,Zarafshan,41.583,64.2
2018,81,0.99,20.6,2.56,64.06,4.84,0.44,Zarafshan,41.583,64.2
2018,82,0.67,16.78,-0.34,55.27,3.17,0.0,Zarafshan,41.583,64.2
2018,83,0.63,14.85,2.21,58.49,3.55,0.0,Zarafshan,41.583,64.2
2018,84,0.75,28.99,9.82,41.25,6.64,0.02,Zarafshan,41.583,64.2
2018,85,0.65,20.56,9.31,49.89,2.27,0.04,Zarafshan,41.583,64.2
2018,86,1.09,18.55,6.25,52.4,2.36,0.26,Zarafshan,41.583,64.2
2018,87,0.98,22.03,5.26,52.69,3.06,0.0,Zarafshan,41.583,64.2
2018,88,1.06,25.57,8.85,46.07,1.79,0.0,Zarafshan,41.583,64.2
2018,89,0.91,31.94,12.56,37.69,5.32,0.0,Zarafshan,41.583,64.2
2018,90,0.65,16.61,3.4,59.28,5.18,0.42,Zarafshan,41.583,64.2
2018,91,1.37,13.76,0.26,37.17,3.45,0.0,Zarafshan,41.583,64.2
2018,92,1.16,16.6,2.77,46.74,4.68,0.0,Zarafshan,41.583,64.2
2018,93,0.8,20.97,1.72,40.38,2.5,0.33,Zarafshan,41.583,64.2
2018,94,1.28,25.01,6.54,37.44,1.28,0.05,Zarafshan,41.583,64.2
2018,95,1.11,26.04,9.86,37.72,3.81,0.0,Zarafshan,41.583,64.2
2018,96,0.57,11.71,6.92,61.3,4.12,0.36,Zarafshan,41.583,64.2
2018,97,1.25,18.62,3.67,50.14,2.16,0.0,Zarafshan,41.583,64.2
2018,98,1.28,19.57,3.35,43.22,2.03,0.0,Zarafshan,41.583,64.2
2018,99,1.38,19.69,6.01,33.67,3.73,0.0,Zarafshan,41.583,64.2
2018,100,1.29,15.06,1.98,41.15,3.39,0.0,Zarafshan,41.583,64.2
2018,101,1.27,17.69,1.69,37.48,4.02,0.0,Zarafshan,41.583,64.2
2018,102,1.42,23.04,2.59,31.38,2.4,0.0,Zarafshan,41.583,64.2
2018,103,1.33,27.92,11.38,17.35,1.16,0.0,Zarafshan,41.583,64.2
2018,104,0.92,21.94,12.09,31.45,3.09,0.0,Zarafshan,41.583,64.2
2018,105,0.98,20.4,9.42,40.86,3.58,0.02,Zarafshan,41.583,64.2
2018,106,1.22,20.01,6.94,35.68,2.8,0.26,Zarafshan,41.583,64.2
2018,107,0.51,11.94,5.19,67.75,3.1,5.91,Zarafshan,41.583,64.2
2018,108,1.0,16.68,4.48,45.46,1.31,0.27,Zarafshan,41.583,64.2
2018,109,0.92,17.06,4.5,46.97,1.54,0.0,Zarafshan,41.583,64.2
2018,110,0.99,20.21,5.4,38.54,2.58,0.0,Zarafshan,41.583,64.2
2018,111,1.29,27.0,6.17,30.63,4.04,0.0,Zarafshan,41.583,64.2
2018,112,0.92,23.17,13.18,42.39,3.56,0.0,Zarafshan,41.583,64.2
2018,113,1.15,26.81,10.58,52.69,1.9,0.01,Zarafshan,41.583,64.2
2018,114,0.68,18.66,11.24,63.73,3.56,1.7,Zarafshan,41.583,64.2
2018,115,1.44,16.23,7.12,58.56,2.69,0.09,Zarafshan,41.583,64.2
2018,116,1.73,21.12,4.61,45.85,2.94,0.0,Zarafshan,41.583,64.2
2018,117,1.43,24.99,6.8,28.53,3.52,0.0,Zarafshan,41.583,64.2
2018,118,1.68,29.81,9.26,25.62,4.85,0.0,Zarafshan,41.583,64.2
2018,119,1.73,32.35,12.58,25.62,1.94,0.0,Zarafshan,41.583,64.2
2018,120,1.31,29.3,13.58,34.94,3.44,0.19,Zarafshan,41.583,64.2
2018,121,1.83,22.27,10.56,32.42,3.96,0.14,Zarafshan,41.583,64.2
2018,122,1.69,25.51,7.68,30.92,4.45,0.0,Zarafshan,41.583,64.2
2018,123,1.8,25.44,12.07,34.53,5.37,0.0,Zarafshan,41.583,64.2
2018,124,1.76,27.87,10.45,27.87,4.75,0.0,Zarafshan,41.583,64.2
2018,125,1.8,29.7,11.79,26.59,3.42,0.0,Zarafshan,41.583,64.2
2018,126,1.79,21.95,10.3,26.14,6.38,0.0,Zarafshan,41.583,64.2
2018,127,1.87,24.77,5.65,24.1,4.96,0.0,Zarafshan,41.583,64.2
2018,128,1.78,26.95,7.43,19.02,2.45,0.0,Zarafshan,41.583,64.2
2018,129,1.61,29.23,9.75,15.64,3.1,0.0,Zarafshan,41.583,64.2
2018,130,1.17,34.78,16.49,23.74,4.11,0.0,Zarafshan,41.583,64.2
2018,131,0.98,26.87,18.16,59.01,2.51,0.12,Zarafshan,41.583,64.2
2018,132,1.45,28.13,16.41,55.14,3.51,3.33,Zarafshan,41.583,64.2
2018,133,1.45,27.63,15.17,53.65,2.35,1.37,Zarafshan,41.583,64.2
2018,134,1.62,27.82,14.42,40.26,2.28,0.87,Zarafshan,41.583,64.2
2018,135,1.88,28.12,13.02,25.4,3.04,0.0,Zarafshan,41.583,64.2
2018,136,1.67,25.95,13.51,28.61,2.03,0.0,Zarafshan,41.583,64.2
2018,137,1.7,30.21,12.68,26.64,2.79,0.0,Zarafshan,41.583,64.2
2018,138,1.99,27.28,12.37,18.92,4.21,0.0,Zarafshan,41.583,64.2
2018,139,1.8,27.47,11.41,22.24,4.84,0.0,Zarafshan,41.583,64.2
2018,140,1.65,27.44,14.9,23.9,4.72,0.0,Zarafshan,41.583,64.2
2018,141,1.63,29.38,13.71,18.07,2.01,0.0,Zarafshan,41.583,64.2
2018,142,1.79,31.29,17.51,17.16,1.56,0.0,Zarafshan,41.583,64.2
2018,143,1.97,28.58,14.6,25.19,4.28,0.0,Zarafshan,41.583,64.2
2018,144,2.07,26.92,12.28,17.84,6.02,0.0,Zarafshan,41.583,64.2
2018,145,2.18,33.82,10.78,14.66,4.89,0.0,Zarafshan,41.583,64.2
2018,146,2.08,35.94,14.32,12.08,1.82,0.0,Zarafshan,41.583,64.2
2018,147,1.58,31.09,10.5,24.78,6.52,0.0,Zarafshan,41.583,64.2
2018,148,2.08,21.98,6.59,22.43,3.84,0.01,Zarafshan,41.583,64.2
2018,149,2.26,26.98,7.58,14.44,2.93,0.0,Zarafshan,41.583,64.2
2018,150,1.94,24.23,10.99,30.66,3.71,0.0,Zarafshan,41.583,64.2
2018,151,1.86,27.48,10.07,19.23,2.67,0.0,Zarafshan,41.583,64.2
2018,152,1.93,35.26,13.8,17.41,3.56,0.0,Zarafshan,41.583,64.2
2018,153,1.33,32.35,13.31,35.73,6.08,0.0,Zarafshan,41.583,64.2
2018,154,2.11,25.45,9.49,20.43,4.21,0.03,Zarafshan,41.583,64.2
2018,155,2.28,27.61,12.1,14.35,3.25,0.0,Zarafshan,41.583,64.2
2018,156,2.32,32.94,13.29,13.48,1.38,0.0,Zarafshan,41.583,64.2
2018,157,2.01,37.35,18.03,16.64,1.83,0.0,Zarafshan,41.583,64.2
2018,158,2.07,38.37,22.07,21.62,4.43,0.0,Zarafshan,41.583,64.2
2018,159,2.2,35.25,20.52,29.77,5.9,0.15,Zarafshan,41.583,64.2
2018,160,2.23,29.84,17.48,20.8,4.27,0.0,Zarafshan,41.583,64.2
2018,161,1.95,30.27,15.76,18.91,3.2,0.0,Zarafshan,41.583,64.2
2018,162,2.34,32.22,15.69,16.39,1.61,0.0,Zarafshan,41.583,64.2
2018,163,2.25,35.02,18.71,16.27,2.05,0.0,Zarafshan,41.583,64.2
2018,164,1.7,32.91,18.33,36.61,4.97,0.01,Zarafshan,41.583,64.2
2018,165,2.1,26.18,16.07,51.77,4.11,0.15,Zarafshan,41.583,64.2
2018,166,2.3,30.45,13.61,32.88,4.35,0.01,Zarafshan,41.583,64.2
2018,167,2.05,32.47,15.46,26.61,3.64,0.0,Zarafshan,41.583,64.2
2018,168,2.07,35.88,17.45,17.49,2.48,0.0,Zarafshan,41.583,64.2
2018,169,2.15,38.13,21.63,14.31,3.6,0.0,Zarafshan,41.583,64.2
2018,170,1.87,35.14,21.71,22.1,4.43,0.01,Zarafshan,41.583,64.2
2018,171,2.27,32.99,17.97,18.27,3.35,0.0,Zarafshan,41.583,64.2
2018,172,2.15,34.64,18.76,16.59,2.44,0.0,Zarafshan,41.583,64.2
2018,173,2.0,35.79,21.99,22.17,2.48,0.0,Zarafshan,41.583,64.2
2018,174,2.06,36.49,21.57,24.09,3.51,0.21,Zarafshan,41.583,64.2
2018,175,2.18,32.88,19.0,25.69,4.11,0.24,Zarafshan,41.583,64.2
2018,176,2.15,34.35,19.61,25.17,3.31,0.0,Zarafshan,41.583,64.2
2018,177,2.11,31.93,19.64,26.05,4.24,0.0,Zarafshan,41.583,64.2
2018,178,2.17,34.17,19.63,24.49,3.21,0.0,Zarafshan,41.583,64.2
2018,179,2.08,33.73,19.15,22.66,2.8,0.0,Zarafshan,41.583,64.2
2018,180,1.96,33.91,20.05,29.95,3.31,0.0,Zarafshan,41.583,64.2
2018,181,2.46,37.91,22.89,21.72,1.95,0.0,Zarafshan,41.583,64.2
2018,182,2.36,39.65,24.74,19.49,4.34,0.0,Zarafshan,41.583,64.2
2018,183,2.48,37.58,23.64,28.19,5.35,0.0,Zarafshan,41.583,64.2
2018,184,2.39,35.38,22.95,28.7,6.27,0.0,Zarafshan,41.583,64.2
2018,185,2.43,36.29,21.91,20.62,5.61,0.0,Zarafshan,41.583,64.2
2018,186,2.35,36.09,23.21,21.98,4.98,0.0,Zarafshan,41.583,64.2
2018,187,2.47,38.82,21.98,16.99,5.01,0.0,Zarafshan,41.583,64.2
2018,188,2.18,40.01,21.9,11.43,4.74,0.0,Zarafshan,41.583,64.2
2018,189,2.49,41.37,23.29,13.47,4.8,0.0,Zarafshan,41.583,64.2
2018,190,2.5,42.63,25.79,15.94,4.53,0.0,Zarafshan,41.583,64.2
2018,191,2.49,43.48,26.21,18.27,3.87,0.0,Zarafshan,41.583,64.2
2018,192,2.33,39.74,26.79,20.31,6.23,0.0,Zarafshan,41.583,64.2
2018,193,2.45,38.72,24.04,18.96,5.01,0.0,Zarafshan,41.583,64.2
2018,194,2.26,40.22,24.68,19.72,3.56,0.0,Zarafshan,41.583,64.2
2018,195,2.23,40.26,26.89,21.82,3.58,0.0,Zarafshan,41.583,64.2
2018,196,2.27,37.86,24.91,20.5,4.09,0.0,Zarafshan,41.583,64.2
2018,197,2.13,38.8,24.12,22.51,3.65,0.0,Zarafshan,41.583,64.2
2018,198,2.48,39.25,24.39,22.55,4.26,0.0,Zarafshan,41.583,64.2
2018,199,2.53,39.87,23.69,21.79,4.75,0.0,Zarafshan,41.583,64.2
2018,200,2.44,40.3,24.28,13.39,4.89,0.0,Zarafshan,41.583,64.2
2018,201,2.42,40.25,23.0,12.82,4.65,0.0,Zarafshan,41.583,64.2
2018,202,2.33,42.74,23.31,14.03,3.21,0.0,Zarafshan,41.583,64.2
2018,203,2.11,44.13,26.83,15.36,3.08,0.0,Zarafshan,41.583,64.2
2018,204,2.25,38.0,25.13,24.69,5.78,0.0,Zarafshan,41.583,64.2
2018,205,2.26,32.68,19.68,16.9,6.82,0.0,Zarafshan,41.583,64.2
2018,206,2.32,32.42,19.81,29.05,6.41,0.0,Zarafshan,41.583,64.2
2018,207,2.32,32.23,17.12,22.58,6.78,0.0,Zarafshan,41.583,64.2
2018,208,2.01,33.43,18.7,21.3,6.75,0.0,Zarafshan,41.583,64.2
2018,209,1.95,34.39,20.04,24.99,5.97,0.0,Zarafshan,41.583,64.2
2018,210,1.59,35.45,21.54,20.24,5.27,0.0,Zarafshan,41.583,64.2
2018,211,1.82,35.26,19.69,15.48,4.38,0.0,Zarafshan,41.583,64.2
2018,212,2.12,35.46,19.76,13.69,3.78,0.0,Zarafshan,41.583,64.2
2018,213,1.91,35.89,21.01,19.7,3.13,0.0,Zarafshan,41.583,64.2
2018,214,2.09,32.08,20.76,31.58,3.61,0.0,Zarafshan,41.583,64.2
2018,215,2.16,31.99,19.92,28.47,1.89,0.0,Zarafshan,41.583,64.2
2018,216,2.15,36.18,20.35,22.22,3.31,0.0,Zarafshan,41.583,64.2
2018,217,2.11,38.06,22.11,19.12,4.01,0.0,Zarafshan,41.583,64.2
2018,218,2.08,40.29,23.17,20.22,3.83,0.0,Zarafshan,41.583,64.2
2018,219,2.05,35.42,21.91,36.51,6.34,0.0,Zarafshan,41.583,64.2
2018,220,2.18,36.93,22.62,27.64,3.83,0.0,Zarafshan,41.583,64.2
2018,221,2.21,37.91,22.83,21.66,3.29,0.0,Zarafshan,41.583,64.2
2018,222,2.16,40.41,23.8,19.16,3.42,0.0,Zarafshan,41.583,64.2
2018,223,1.68,38.06,23.7,25.85,4.83,0.49,Zarafshan,41.583,64.2
2018,224,2.14,30.65,18.84,25.6,5.04,0.0,Zarafshan,41.583,64.2
2018,225,2.1,33.17,19.35,25.74,4.25,0.0,Zarafshan,41.583,64.2
2018,226,2.12,36.41,18.38,14.18,3.88,0.0,Zarafshan,41.583,64.2
2018,227,2.02,37.46,21.29,17.25,4.78,0.0,Zarafshan,41.583,64.2
2018,228,1.94,35.74,22.64,24.21,5.11,0.04,Zarafshan,41.583,64.2
2018,229,1.97,32.48,19.97,21.31,5.17,0.0,Zarafshan,41.583,64.2
2018,230,1.79,33.96,18.11,23.36,3.29,0.0,Zarafshan,41.583,64.2
2018,231,1.98,34.98,19.91,19.81,2.61,0.0,Zarafshan,41.583,64.2
2018,232,1.65,33.33,18.82,31.53,5.3,0.0,Zarafshan,41.583,64.2
2018,233,1.86,27.58,15.56,31.95,4.48,0.0,Zarafshan,41.583,64.2
2018,234,1.82,29.42,14.1,21.85,4.54,0.0,Zarafshan,41.583,64.2
2018,235,1.88,31.62,15.63,22.44,3.54,0.0,Zarafshan,41.583,64.2
2018,236,1.77,32.0,16.81,22.23,3.61,0.0,Zarafshan,41.583,64.2
2018,237,1.82,28.41,15.56,21.85,3.63,0.0,Zarafshan,41.583,64.2
2018,238,1.24,28.8,13.84,27.13,3.02,0.0,Zarafshan,41.583,64.2
2018,239,1.62,29.32,14.24,27.47,2.77,0.0,Zarafshan,41.583,64.2
2018,240,1.57,29.23,14.72,31.21,3.65,0.0,Zarafshan,41.583,64.2
2018,241,1.71,27.73,15.14,31.99,4.12,0.0,Zarafshan,41.583,64.2
2018,242,1.86,27.5,14.79,30.85,5.71,0.0,Zarafshan,41.583,64.2
2018,243,1.7,28.51,13.87,28.9,6.16,0.0,Zarafshan,41.583,64.2
2018,244,1.3,28.8,14.11,28.87,5.84,0.0,Zarafshan,41.583,64.2
2018,245,1.62,21.94,11.5,24.78,7.05,0.0,Zarafshan,41.583,64.2
2018,246,1.39,22.51,8.01,21.22,7.16,0.0,Zarafshan,41.583,64.2
2018,247,1.25,25.8,9.23,20.98,5.65,0.0,Zarafshan,41.583,64.2
2018,248,1.47,27.71,10.36,24.99,3.98,0.0,Zarafshan,41.583,64.2
2018,249,1.29,27.04,11.98,23.88,3.34,0.0,Zarafshan,41.583,64.2
2018,250,1.44,26.97,12.29,27.52,3.37,0.0,Zarafshan,41.583,64.2
2018,251,1.21,28.03,12.61,25.42,4.67,0.0,Zarafshan,41.583,64.2
2018,252,1.33,27.92,14.58,24.3,5.26,0.0,Zarafshan,41.583,64.2
2018,253,1.42,29.5,14.47,18.42,5.09,0.0,Zarafshan,41.583,64.2
2018,254,1.64,30.18,14.8,20.07,4.38,0.0,Zarafshan,41.583,64.2
2018,255,1.35,27.82,15.42,25.73,6.54,0.0,Zarafshan,41.583,64.2
2018,256,1.48,24.3,11.53,18.64,4.94,0.0,Zarafshan,41.583,64.2
2018,257,1.25,24.52,7.64,18.57,3.45,0.0,Zarafshan,41.583,64.2
2018,258,1.28,27.61,9.47,16.87,3.01,0.0,Zarafshan,41.583,64.2
2018,259,1.15,29.37,11.16,13.22,2.72,0.01,Zarafshan,41.583,64.2
2018,260,1.26,30.33,12.79,16.25,2.57,0.0,Zarafshan,41.583,64.2
2018,261,1.23,32.48,14.34,20.45,1.66,0.0,Zarafshan,41.583,64.2
2018,262,1.2,31.36,18.11,19.92,3.55,0.01,Zarafshan,41.583,64.2
2018,263,1.17,24.2,13.4,38.8,4.27,0.0,Zarafshan,41.583,64.2
2018,264,1.1,23.56,11.18,38.74,2.78,0.0,Zarafshan,41.583,64.2
2018,265,1.17,25.39,12.6,33.18,1.65,0.01,Zarafshan,41.583,64.2
2018,266,1.09,26.41,14.62,36.82,2.23,0.0,Zarafshan,41.583,64.2
2018,267,1.16,26.2,11.26,40.36,2.64,0.0,Zarafshan,41.583,64.2
2018,268,1.14,26.17,11.06,25.68,3.09,0.0,Zarafshan,41.583,64.2
2018,269,1.04,26.43,10.84,23.74,2.69,0.0,Zarafshan,41.583,64.2
2018,270,1.0,26.39,11.12,23.35,2.22,0.0,Zarafshan,41.583,64.2
2018,271,1.1,26.54,10.12,28.37,2.55,0.0,Zarafshan,41.583,64.2
2018,272,1.06,26.44,12.01,36.71,3.91,0.0,Zarafshan,41.583,64.2
2018,273,1.05,26.18,10.35,18.05,2.72,0.0,Zarafshan,41.583,64.2
2018,274,1.07,27.43,10.07,28.46,2.31,0.0,Zarafshan,41.583,64.2
2018,275,1.05,28.41,13.78,27.88,2.67,0.0,Zarafshan,41.583,64.2
2018,276,1.17,27.87,14.19,28.91,5.23,0.0,Zarafshan,41.583,64.2
2018,277,1.02,28.28,11.37,27.83,2.14,0.0,Zarafshan,41.583,64.2
2018,278,0.97,28.8,13.96,19.83,1.79,0.0,Zarafshan,41.583,64.2
2018,279,0.74,22.1,7.46,45.35,5.45,1.88,Zarafshan,41.583,64.2
2018,280,0.93,15.91,5.91,51.24,3.57,0.41,Zarafshan,41.583,64.2
2018,281,0.81,15.04,3.27,35.4,3.58,0.01,Zarafshan,41.583,64.2
2018,282,0.38,11.97,5.08,50.64,3.27,1.74,Zarafshan,41.583,64.2
2018,283,0.69,16.81,3.29,57.32,1.65,0.0,Zarafshan,41.583,64.2
2018,284,0.67,18.33,6.23,44.16,1.13,0.0,Zarafshan,41.583,64.2
2018,285,0.79,19.64,5.88,39.22,4.23,0.0,Zarafshan,41.583,64.2
2018,286,0.78,11.24,3.2,53.48,4.6,0.0,Zarafshan,41.583,64.2
2018,287,0.61,11.26,2.59,41.78,3.53,0.3,Zarafshan,41.583,64.2
2018,288,0.45,7.76,2.09,66.32,4.88,1.61,Zarafshan,41.583,64.2
2018,289,0.52,4.98,-1.61,53.81,3.02,0.01,Zarafshan,41.583,64.2
2018,290,0.62,9.63,-3.77,45.27,1.42,0.0,Zarafshan,41.583,64.2
2018,291,0.64,12.01,-1.41,36.72,2.13,0.0,Zarafshan,41.583,64.2
2018,292,0.66,14.6,1.86,49.66,1.84,0.0,Zarafshan,41.583,64.2
2018,293,0.62,16.81,3.35,41.95,2.42,0.0,Zarafshan,41.583,64.2
2018,294,0.59,18.45,2.18,34.41,2.36,0.0,Zarafshan,41.583,64.2
2018,295,0.38,21.08,5.65,32.45,1.25,0.0,Zarafshan,41.583,64.2
2018,296,0.57,20.58,4.97,39.09,3.01,0.01,Zarafshan,41.583,64.2
2018,297,0.56,20.4,4.99,39.27,2.44,0.12,Zarafshan,41.583,64.2
2018,298,0.56,23.89,8.31,31.49,2.35,0.0,Zarafshan,41.583,64.2
2018,299,0.58,27.74,10.58,33.18,3.07,0.0,Zarafshan,41.583,64.2
2018,300,0.6,27.77,8.27,42.9,5.85,3.35,Zarafshan,41.583,64.2
2018,301,0.63,12.44,5.27,61.9,3.79,0.26,Zarafshan,41.583,64.2
2018,302,0.57,12.39,4.26,53.65,3.56,0.0,Zarafshan,41.583,64.2
2018,303,0.55,15.98,3.56,43.06,2.51,0.0,Zarafshan,41.583,64.2
2018,304,0.46,13.29,2.58,50.47,2.66,0.01,Zarafshan,41.583,64.2
2018,305,0.5,7.13,-3.76,46.24,4.77,0.0,Zarafshan,41.583,64.2
2018,306,0.45,3.57,-6.2,39.56,3.76,0.0,Zarafshan,41.583,64.2
2018,307,0.45,5.95,-5.23,44.41,1.67,0.0,Zarafshan,41.583,64.2
2018,308,0.45,8.08,-2.0,37.36,0.84,0.0,Zarafshan,41.583,64.2
2018,309,0.36,10.77,-3.04,42.49,2.4,0.0,Zarafshan,41.583,64.2
2018,310,0.36,13.03,-0.47,41.9,1.85,0.0,Zarafshan,41.583,64.2
2018,311,0.41,9.6,-0.06,54.15,4.02,0.18,Zarafshan,41.583,64.2
2018,312,0.39,11.02,-0.97,54.96,1.05,0.0,Zarafshan,41.583,64.2
2018,313,0.34,10.06,-0.83,50.09,1.65,0.0,Zarafshan,41.583,64.2
2018,314,0.3,9.26,-2.07,50.75,2.01,0.0,Zarafshan,41.583,64.2
2018,315,0.24,9.61,-3.26,56.62,2.24,0.0,Zarafshan,41.583,64.2
2018,316,0.34,0.63,-7.79,29.9,6.86,0.0,Zarafshan,41.583,64.2
2018,317,0.35,1.15,-8.37,30.25,6.66,0.0,Zarafshan,41.583,64.2
2018,318,0.26,1.24,-6.9,32.74,4.3,0.0,Zarafshan,41.583,64.2
2018,319,0.29,4.66,-7.51,46.73,3.68,0.0,Zarafshan,41.583,64.2
2018,320,0.32,6.45,-5.79,41.98,4.45,0.0,Zarafshan,41.583,64.2
2018,321,0.34,7.07,-3.95,38.63,3.32,0.0,Zarafshan,41.583,64.2
2018,322,0.31,5.61,-4.38,40.53,2.61,0.0,Zarafshan,41.583,64.2
2018,323,0.18,7.91,-2.27,60.81,2.24,0.7,Zarafshan,41.583,64.2
2018,324,0.2,4.78,-2.88,74.81,3.13,2.07,Zarafshan,41.583,64.2
2018,325,0.26,5.39,-2.54,89.22,2.49,1.73,Zarafshan,41.583,64.2
2018,326,0.19,6.15,1.5,88.73,4.73,2.52,Zarafshan,41.583,64.2
2018,327,0.2,11.68,1.71,90.64,1.92,0.14,Zarafshan,41.583,64.2
2018,328,0.23,3.48,-7.37,64.85,5.09,1.69,Zarafshan,41.583,64.2
2018,329,0.31,1.44,-7.72,40.94,4.72,0.0,Zarafshan,41.583,64.2
2018,330,0.14,1.39,-4.33,57.28,3.04,1.54,Zarafshan,41.583,64.2
2018,331,0.12,2.35,-2.54,82.31,2.72,3.59,Zarafshan,41.583,64.2
2018,332,0.27,6.26,-2.76,89.2,2.05,0.0,Zarafshan,41.583,64.2
2018,333,0.28,9.72,-0.81,93.22,3.42,0.0,Zarafshan,41.583,64.2
2018,334,0.2,3.77,-6.69,63.28,5.51,0.13,Zarafshan,41.583,64.2
2018,335,0.27,1.07,-8.07,44.16,6.09,0.0,Zarafshan,41.583,64.2
2018,336,0.29,4.46,-5.56,41.24,5.73,0.0,Zarafshan,41.583,64.2
2018,337,0.28,2.03,-4.36,50.27,3.43,0.0,Zarafshan,41.583,64.2
2018,338,0.28,4.32,-3.78,58.15,1.52,0.0,Zarafshan,41.583,64.2
2018,339,0.26,6.0,-3.18,59.49,2.16,0.0,Zarafshan,41.583,64.2
2018,340,0.26,6.1,-2.84,59.79,4.07,0.0,Zarafshan,41.583,64.2
2018,341,0.21,6.61,-1.32,59.7,3.92,0.05,Zarafshan,41.583,64.2
2018,342,0.14,8.03,-0.4,79.49,2.78,3.16,Zarafshan,41.583,64.2
2018,343,0.2,3.29,-3.94,73.0,2.61,1.64,Zarafshan,41.583,64.2
2018,344,0.23,4.21,-4.34,60.67,1.13,0.18,Zarafshan,41.583,64.2
2018,345,0.19,5.62,-3.73,65.97,2.09,0.0,Zarafshan,41.583,64.2
2018,346,0.18,6.56,-3.32,82.53,3.8,0.0,Zarafshan,41.583,64.2
2018,347,0.18,8.87,-2.23,79.21,4.07,0.0,Zarafshan,41.583,64.2
2018,348,0.19,7.8,-1.1,81.04,2.75,0.01,Zarafshan,41.583,64.2
2018,349,0.13,2.55,-1.67,92.38,2.21,2.46,Zarafshan,41.583,64.2
2018,350,0.16,1.79,-3.78,88.36,2.99,0.74,Zarafshan,41.583,64.2
2018,351,0.16,3.93,-6.36,88.5,4.42,0.0,Zarafshan,41.583,64.2
2018,352,0.17,0.65,-6.22,77.81,2.74,0.3,Zarafshan,41.583,64.2
2018,353,0.16,-1.59,-5.9,78.79,3.44,1.92,Zarafshan,41.583,64.2
2018,354,0.18,-1.86,-7.82,81.72,3.73,0.0,Zarafshan,41.583,64.2
2018,355,0.17,-1.29,-8.54,77.54,5.45,0.0,Zarafshan,41.583,64.2
2018,356,0.13,0.1,-8.97,69.02,2.54,0.22,Zarafshan,41.583,64.2
2018,357,0.13,0.21,-10.52,71.33,1.32,0.0,Zarafshan,41.583,64.2
2018,358,0.13,0.33,-9.55,68.09,1.89,0.0,Zarafshan,41.583,64.2
2018,359,0.14,2.53,-7.04,74.46,4.68,0.0,Zarafshan,41.583,64.2
