YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2019,339,0.02,1.38,-0.41,99.65,0.33,1.17,Oslo,59.913,10.752
2019,340,0.01,1.18,-2.03,99.35,0.19,12.31,Oslo,59.913,10.752
2019,341,0.01,-0.06,-8.66,99.84,0.2,1.59,Oslo,59.913,10.752
2019,342,0.01,-0.08,-9.08,99.58,0.22,12.75,Oslo,59.913,10.752
2019,343,0.01,0.02,-6.64,99.61,0.26,7.02,Oslo,59.913,10.752
2019,344,0.01,0.32,-10.75,97.05,0.49,7.02,Oslo,59.913,10.752
2019,345,0.01,1.57,0.26,99.85,0.33,5.45,Oslo,59.913,10.752
2019,346,0.01,1.04,0.43,99.86,0.25,5.84,Oslo,59.913,10.752
2019,347,0.01,0.63,-0.64,99.62,0.16,3.19,Oslo,59.913,10.752
2019,348,0.01,-0.54,-1.48,99.67,0.14,6.64,Oslo,59.913,10.752
2019,349,0.01,-0.21,-4.68,99.61,0.16,4.32,Oslo,59.913,10.752
2019,350,0.01,-3.93,-8.32,97.86,0.59,0.47,Oslo,59.913,10.752
2019,351,0.01,-6.32,-10.52,100.0,0.31,0.55,Oslo,59.913,10.752
2019,352,0.01,-6.21,-10.94,94.61,0.28,0.53,Oslo,59.913,10.752
2019,353,0.0,-3.61,-10.87,94.36,0.35,10.18,Oslo,59.913,10.752
2019,354,0.01,0.13,-3.66,99.9,0.15,2.94,Oslo,59.913,10.752
2019,355,0.01,0.87,0.02,99.17,0.16,3.38,Oslo,59.913,10.752
2019,356,0.01,0.33,-4.12,97.72,0.35,0.53,Oslo,59.913,10.752
2019,357,0.01,-2.71,-4.41,99.6,0.15,2.35,Oslo,59.913,10.752
2019,358,0.01,-1.73,-6.0,99.94,0.3,5.96,Oslo,59.913,10.752
2019,359,0.01,-5.65,-9.4,99.09,0.31,0.09,Oslo,59.913,10.752
2019,360,0.01,-7.35,-11.34,95.76,0.53,0.01,Oslo,59.913,10.752
2019,361,0.01,-7.21,-11.25,97.04,0.51,0.44,Oslo,59.913,10.752
2019,362,0.01,-0.28,-10.38,99.85,0.2,9.21,Oslo,59.913,10.752
2019,363,0.01,1.35,-0.12,99.91,0.29,3.7,Oslo,59.913,10.752
2019,364,0.01,1.27,-0.46,99.87,0.27,0.25,Oslo,59.913,10.752
2019,365,0.01,0.46,-4.42,97.54,0.23,0.02,Oslo,59.913,10.752
2020,1,0.01,-0.33,-1.74,99.36,0.18,0.2,Oslo,59.913,10.752
2020,2,0.01,1.77,-0.43,99.77,0.29,0.61,Oslo,59.913,10.752
2020,3,0.01,2.04,-1.72,94.27,0.35,0.59,Oslo,59.913,10.752
2020,4,0.01,-1.54,-6.38,95.21,0.26,0.0,Oslo,59.913,10.752
2020,5,0.01,0.35,-5.26,96.05,0.24,2.86,Oslo,59.913,10.752
2020,6,0.01,1.68,-1.28,99.68,0.21,0.65,Oslo,59.913,10.752
2020,7,0.01,1.98,0.66,99.95,0.3,1.62,Oslo,59.913,10.752
2020,8,0.01,2.51,0.13,96.98,0.36,0.58,Oslo,59.913,10.752
2020,9,0.01,0.07,-3.65,97.55,0.33,0.31,Oslo,59.913,10.752
2020,10,0.01,-2.7,-9.74,95.72,0.29,0.04,Oslo,59.913,10.752
2020,11,0.0,2.05,-9.45,99.37,0.38,7.45,Oslo,59.913,10.752
2020,12,0.01,1.77,-2.41,99.72,0.19,0.15,Oslo,59.913,10.752
2020,13,0.01,0.93,-4.45,99.99,0.19,1.09,Oslo,59.913,10.752
2020,14,0.01,2.0,0.61,99.38,0.37,9.8,Oslo,59.913,10.752
2020,15,0.01,1.99,1.05,98.36,0.26,4.1,Oslo,59.913,10.752
2020,16,0.01,1.76,0.79,97.73,0.25,0.37,Oslo,59.913,10.752
2020,17,0.0,2.17,1.39,99.46,0.31,11.75,Oslo,59.913,10.752
2020,18,0.01,2.27,-3.03,99.57,0.27,6.68,Oslo,59.913,10.752
2020,19,0.01,-1.77,-4.34,98.57,0.25,0.16,Oslo,59.913,10.752
2020,20,0.01,1.13,-0.78,99.34,0.21,0.79,Oslo,59.913,10.752
2020,21,0.02,1.27,-1.5,98.26,0.23,0.1,Oslo,59.913,10.752
2020,22,0.02,-0.09,-5.63,96.24,0.36,0.01,Oslo,59.913,10.752
2020,23,0.01,0.98,-5.63,97.65,0.29,0.05,Oslo,59.913,10.752
2020,24,0.03,1.27,-3.49,99.1,0.23,0.07,Oslo,59.913,10.752
2020,25,0.02,1.84,-3.65,98.78,0.19,0.2,Oslo,59.913,10.752
2020,26,0.03,2.73,1.01,99.88,0.18,0.79,Oslo,59.913,10.752
2020,27,0.01,2.71,1.25,99.6,0.25,6.8,Oslo,59.913,10.752
2020,28,0.01,1.78,-0.06,98.91,0.24,7.95,Oslo,59.913,10.752
2020,29,0.02,-0.14,-2.76,98.36,0.19,9.55,Oslo,59.913,10.752
2020,30,0.02,-1.9,-5.09,98.58,0.27,2.8,Oslo,59.913,10.752
2020,31,0.01,-0.52,-2.55,99.73,0.16,3.85,Oslo,59.913,10.752
2020,32,0.03,1.6,-0.53,99.91,0.25,1.56,Oslo,59.913,10.752
2020,33,0.03,0.05,-5.53,99.07,0.24,0.0,Oslo,59.913,10.752
2020,34,0.03,-2.01,-7.49,95.66,0.25,1.18,Oslo,59.913,10.752
2020,35,0.02,-1.9,-7.52,94.57,0.21,1.75,Oslo,59.913,10.752
2020,36,0.02,-0.08,-7.42,97.71,0.25,0.27,Oslo,59.913,10.752
2020,37,0.03,2.07,-1.38,97.54,0.29,0.04,Oslo,59.913,10.752
2020,38,0.03,-0.02,-2.65,97.43,0.3,0.59,Oslo,59.913,10.752
2020,39,0.01,1.45,-0.08,99.6,0.25,2.6,Oslo,59.913,10.752
2020,40,0.01,4.74,0.59,99.02,0.52,12.84,Oslo,59.913,10.752
2020,41,0.03,4.47,-0.79,93.91,0.32,1.25,Oslo,59.913,10.752
2020,42,0.04,2.43,-1.59,95.69,0.2,0.14,Oslo,59.913,10.752
2020,43,0.04,2.81,-4.01,89.14,0.23,0.08,Oslo,59.913,10.752
2020,44,0.06,1.36,-4.68,88.05,0.33,0.0,Oslo,59.913,10.752
2020,45,0.05,-0.38,-7.12,92.01,0.19,2.02,Oslo,59.913,10.752
2020,46,0.04,2.2,-0.03,99.31,0.24,9.81,Oslo,59.913,10.752
2020,47,0.03,5.28,0.81,98.97,0.39,9.46,Oslo,59.913,10.752
2020,48,0.04,5.49,0.78,89.44,0.43,0.24,Oslo,59.913,10.752
2020,49,0.04,4.66,-1.39,90.17,0.29,0.11,Oslo,59.913,10.752
2020,50,0.05,3.96,-2.78,91.09,0.31,0.05,Oslo,59.913,10.752
2020,51,0.03,3.0,-2.46,99.01,0.34,12.77,Oslo,59.913,10.752
2020,52,0.06,3.24,-2.96,95.67,0.3,0.32,Oslo,59.913,10.752
2020,53,0.08,4.82,0.87,88.98,0.4,4.72,Oslo,59.913,10.752
2020,54,0.06,4.11,-3.31,82.83,0.26,0.0,Oslo,59.913,10.752
2020,55,0.08,2.75,-4.56,86.78,0.23,0.0,Oslo,59.913,10.752
2020,56,0.08,-0.75,-4.17,83.62,0.3,0.39,Oslo,59.913,10.752
2020,57,0.09,-2.21,-9.56,83.7,0.22,0.0,Oslo,59.913,10.752
2020,58,0.1,-2.38,-11.05,79.86,0.17,0.04,Oslo,59.913,10.752
2020,59,0.08,0.25,-8.92,93.05,0.26,0.54,Oslo,59.913,10.752
2020,60,0.04,-2.04,-5.52,97.05,0.19,8.11,Oslo,59.913,10.752
2020,61,0.07,0.39,-2.49,99.3,0.22,14.81,Oslo,59.913,10.752
2020,62,0.09,1.22,0.01,99.75,0.24,2.35,Oslo,59.913,10.752
2020,63,0.06,0.79,-0.74,99.16,0.25,7.59,Oslo,59.913,10.752
2020,64,0.08,-0.4,-5.35,99.26,0.21,8.63,Oslo,59.913,10.752
2020,65,0.18,0.62,-9.36,97.12,0.42,0.09,Oslo,59.913,10.752
2020,66,0.11,-0.18,-7.05,96.42,0.38,0.28,Oslo,59.913,10.752
2020,67,0.08,-0.81,-8.37,97.43,0.29,2.8,Oslo,59.913,10.752
2020,68,0.07,2.13,-0.86,99.76,0.39,13.44,Oslo,59.913,10.752
2020,69,0.13,2.73,0.15,99.91,0.23,0.72,Oslo,59.913,10.752
2020,70,0.08,1.92,0.44,99.51,0.22,6.83,Oslo,59.913,10.752
2020,71,0.24,4.27,-0.79,95.02,0.29,1.05,Oslo,59.913,10.752
2020,72,0.18,3.68,-1.44,93.38,0.28,0.15,Oslo,59.913,10.752
2020,73,0.19,0.06,-5.51,75.01,0.43,0.48,Oslo,59.913,10.752
2020,74,0.21,1.18,-7.89,74.47,0.34,0.35,Oslo,59.913,10.752
2020,75,0.06,2.78,-0.02,98.18,0.42,9.38,Oslo,59.913,10.752
2020,76,0.23,4.08,-0.74,90.37,0.25,0.23,Oslo,59.913,10.752
2020,77,0.26,6.84,0.67,93.84,0.33,0.45,Oslo,59.913,10.752
2020,78,0.33,6.17,-0.31,86.04,0.32,1.39,Oslo,59.913,10.752
2020,79,0.29,6.73,-3.01,90.08,0.29,2.33,Oslo,59.913,10.752
2020,80,0.31,3.64,-3.62,80.33,0.4,0.01,Oslo,59.913,10.752
2020,81,0.33,3.94,-4.78,70.37,0.39,0.01,Oslo,59.913,10.752
2020,82,0.27,3.43,-3.92,83.85,0.4,0.03,Oslo,59.913,10.752
2020,83,0.25,4.32,-1.31,85.41,0.44,0.05,Oslo,59.913,10.752
2020,84,0.21,5.58,-0.42,85.27,0.53,0.02,Oslo,59.913,10.752
2020,85,0.37,8.01,0.76,88.39,0.42,0.04,Oslo,59.913,10.752
2020,86,0.41,9.25,0.52,90.01,0.32,0.12,Oslo,59.913,10.752
2020,87,0.36,7.82,-1.5,87.26,0.24,0.23,Oslo,59.913,10.752
2020,88,0.46,3.63,-3.64,75.06,0.5,0.02,Oslo,59.913,10.752
2020,89,0.41,3.39,-5.76,70.39,0.39,0.01,Oslo,59.913,10.752
2020,90,0.49,2.63,-4.09,72.81,0.37,0.02,Oslo,59.913,10.752
2020,91,0.61,7.33,-3.69,81.79,0.3,0.0,Oslo,59.913,10.752
2020,92,0.44,6.63,-1.44,91.29,0.33,0.42,Oslo,59.913,10.752
2020,93,0.51,5.74,-3.03,80.96,0.54,0.76,Oslo,59.913,10.752
2020,94,0.53,3.93,-3.79,70.44,0.43,0.05,Oslo,59.913,10.752
2020,95,0.6,4.73,-4.34,76.46,0.31,0.07,Oslo,59.913,10.752
2020,96,0.45,8.43,-0.41,93.75,0.28,1.13,Oslo,59.913,10.752
2020,97,0.87,11.07,0.16,85.88,0.25,0.36,Oslo,59.913,10.752
2020,98,0.77,10.21,-0.11,82.48,0.3,0.36,Oslo,59.913,10.752
2020,99,0.48,9.76,-0.93,86.91,0.36,0.01,Oslo,59.913,10.752
2020,100,0.69,7.22,-1.95,71.97,0.39,0.01,Oslo,59.913,10.752
2020,101,0.85,8.69,-1.93,66.86,0.42,0.0,Oslo,59.913,10.752
2020,102,0.51,4.21,-2.3,89.93,0.42,10.15,Oslo,59.913,10.752
2020,103,0.76,10.12,0.07,80.32,0.44,0.47,Oslo,59.913,10.752
2020,104,0.73,2.95,-2.26,59.43,0.65,0.05,Oslo,59.913,10.752
2020,105,0.74,4.48,-2.96,81.73,0.35,2.22,Oslo,59.913,10.752
2020,106,0.97,13.55,0.85,77.65,0.34,0.04,Oslo,59.913,10.752
2020,107,0.84,8.67,-1.12,66.86,0.38,0.02,Oslo,59.913,10.752
2020,108,0.98,8.5,-3.36,70.53,0.37,0.01,Oslo,59.913,10.752
2020,109,0.99,9.3,-2.06,73.97,0.34,0.02,Oslo,59.913,10.752
2020,110,1.06,14.03,-1.7,77.57,0.25,0.01,Oslo,59.913,10.752
2020,111,1.03,15.82,0.9,76.68,0.27,0.01,Oslo,59.913,10.752
2020,112,1.1,17.83,1.37,68.38,0.29,0.01,Oslo,59.913,10.752
2020,113,1.05,18.36,1.88,67.8,0.29,0.01,Oslo,59.913,10.752
2020,114,1.08,17.25,3.28,67.0,0.26,0.01,Oslo,59.913,10.752
2020,115,0.82,10.72,1.82,74.6,0.39,0.09,Oslo,59.913,10.752
2020,116,0.89,12.24,-0.02,68.9,0.33,0.03,Oslo,59.913,10.752
2020,117,0.89,10.0,1.78,84.64,0.3,2.1,Oslo,59.913,10.752
2020,118,0.39,5.51,2.25,95.16,0.28,20.02,Oslo,59.913,10.752
2020,119,0.67,6.19,0.01,81.51,0.45,5.74,Oslo,59.913,10.752
2020,120,0.81,7.08,-1.52,76.74,0.45,0.07,Oslo,59.913,10.752
2020,121,0.77,6.33,-0.67,81.61,0.35,6.27,Oslo,59.913,10.752
2020,122,0.72,9.45,0.44,90.09,0.27,6.18,Oslo,59.913,10.752
2020,123,0.88,11.62,2.17,82.1,0.36,0.62,Oslo,59.913,10.752
2020,124,0.98,10.97,0.34,78.28,0.26,1.88,Oslo,59.913,10.752
2020,125,0.82,8.62,0.56,72.0,0.35,0.24,Oslo,59.913,10.752
2020,126,1.02,11.79,-0.74,71.53,0.27,0.0,Oslo,59.913,10.752
2020,127,1.15,14.12,0.58,70.41,0.34,0.01,Oslo,59.913,10.752
2020,128,1.1,13.76,1.25,70.63,0.23,0.01,Oslo,59.913,10.752
2020,129,1.14,12.77,1.17,71.84,0.35,0.01,Oslo,59.913,10.752
2020,130,1.25,13.6,0.35,71.97,0.27,2.99,Oslo,59.913,10.752
2020,131,0.84,7.38,-1.25,76.57,0.38,10.18,Oslo,59.913,10.752
2020,132,1.06,7.6,-2.12,63.89,0.36,0.1,Oslo,59.913,10.752
2020,133,0.89,6.06,-2.21,67.19,0.39,0.39,Oslo,59.913,10.752
2020,134,0.99,7.37,-2.61,64.26,0.31,0.04,Oslo,59.913,10.752
2020,135,1.03,7.37,-2.55,72.33,0.36,0.65,Oslo,59.913,10.752
2020,136,0.97,9.68,-1.69,68.26,0.38,0.31,Oslo,59.913,10.752
2020,137,0.84,7.14,-0.39,68.16,0.43,0.06,Oslo,59.913,10.752
2020,138,1.13,9.62,1.06,67.2,0.38,0.15,Oslo,59.913,10.752
2020,139,1.19,12.11,0.12,69.61,0.26,0.1,Oslo,59.913,10.752
2020,140,1.36,12.78,2.62,69.23,0.29,0.13,Oslo,59.913,10.752
2020,141,1.4,14.21,0.63,67.67,0.25,0.0,Oslo,59.913,10.752
2020,142,1.22,14.69,5.2,75.02,0.37,0.27,Oslo,59.913,10.752
2020,143,0.89,14.34,6.07,84.24,0.38,9.55,Oslo,59.913,10.752
2020,144,0.88,13.16,7.1,86.38,0.39,3.51,Oslo,59.913,10.752
2020,145,0.97,12.36,6.66,87.85,0.37,4.62,Oslo,59.913,10.752
2020,146,1.2,18.23,5.94,77.39,0.23,0.12,Oslo,59.913,10.752
2020,147,1.36,16.48,7.3,80.13,0.35,0.04,Oslo,59.913,10.752
2020,148,1.44,15.35,6.22,70.69,0.35,0.02,Oslo,59.913,10.752
2020,149,1.45,16.47,4.5,66.3,0.27,0.01,Oslo,59.913,10.752
2020,150,1.5,19.62,5.98,62.15,0.28,0.01,Oslo,59.913,10.752
2020,151,1.65,19.21,9.1,73.54,0.37,0.01,Oslo,59.913,10.752
2020,152,1.66,22.0,8.65,65.88,0.46,0.04,Oslo,59.913,10.752
2020,153,1.69,23.83,11.97,59.52,0.45,0.01,Oslo,59.913,10.752
2020,154,1.64,22.5,11.64,72.05,0.34,0.03,Oslo,59.913,10.752
2020,155,1.66,19.47,9.33,78.9,0.32,1.06,Oslo,59.913,10.752
2020,156,1.35,16.42,11.17,82.03,0.38,5.64,Oslo,59.913,10.752
2020,157,0.53,13.56,8.38,88.97,0.43,16.46,Oslo,59.913,10.752
2020,158,0.97,11.96,8.18,92.52,0.26,12.08,Oslo,59.913,10.752
2020,159,1.03,11.02,7.46,90.31,0.44,6.34,Oslo,59.913,10.752
2020,160,1.04,13.51,8.54,86.69,0.24,3.52,Oslo,59.913,10.752
2020,161,1.29,16.54,8.12,79.84,0.31,1.42,Oslo,59.913,10.752
2020,162,1.35,18.35,7.96,76.31,0.34,0.39,Oslo,59.913,10.752
2020,163,1.72,21.81,10.55,77.26,0.29,0.1,Oslo,59.913,10.752
2020,164,1.91,21.96,13.74,72.73,0.35,0.04,Oslo,59.913,10.752
2020,165,1.77,20.28,11.38,75.49,0.33,0.03,Oslo,59.913,10.752
2020,166,2.16,22.9,10.38,64.83,0.35,0.01,Oslo,59.913,10.752
2020,167,2.02,26.27,14.99,56.18,0.43,0.02,Oslo,59.913,10.752
2020,168,1.74,25.56,14.82,72.74,0.29,1.37,Oslo,59.913,10.752
2020,169,1.64,24.05,15.33,79.46,0.27,1.07,Oslo,59.913,10.752
2020,170,1.77,25.7,14.07,73.46,0.28,0.8,Oslo,59.913,10.752
2020,171,1.93,25.69,17.08,73.46,0.29,0.8,Oslo,59.913,10.752
2020,172,1.59,24.2,16.47,82.13,0.28,3.25,Oslo,59.913,10.752
2020,173,0.92,18.6,15.6,95.19,0.35,33.3,Oslo,59.913,10.752
2020,174,1.24,19.01,13.23,81.67,0.21,3.75,Oslo,59.913,10.752
2020,175,1.84,23.44,11.75,77.15,0.31,0.03,Oslo,59.913,10.752
2020,176,2.02,26.08,14.46,79.08,0.26,0.07,Oslo,59.913,10.752
2020,177,2.0,24.82,14.2,78.18,0.27,0.11,Oslo,59.913,10.752
2020,178,2.01,24.76,13.48,74.35,0.41,0.03,Oslo,59.913,10.752
2020,179,1.84,26.36,18.11,70.36,0.34,1.28,Oslo,59.913,10.752
2020,180,1.02,21.38,12.69,92.4,0.34,16.14,Oslo,59.913,10.752
2020,181,1.63,17.59,11.19,82.04,0.35,2.2,Oslo,59.913,10.752
2020,182,1.58,16.2,10.39,88.24,0.3,9.3,Oslo,59.913,10.752
2020,183,1.56,15.01,8.54,80.36,0.27,2.78,Oslo,59.913,10.752
2020,184,1.43,15.81,8.42,75.32,0.31,1.57,Oslo,59.913,10.752
2020,185,1.33,13.53,5.8,81.93,0.35,6.29,Oslo,59.913,10.752
2020,186,1.56,17.37,7.92,75.8,0.21,1.01,Oslo,59.913,10.752
2020,187,0.77,16.68,9.63,89.45,0.45,20.23,Oslo,59.913,10.752
2020,188,1.18,15.01,8.73,77.76,0.47,3.53,Oslo,59.913,10.752
2020,189,1.29,13.63,6.26,80.39,0.24,8.42,Oslo,59.913,10.752
2020,190,1.28,15.15,6.86,76.04,0.37,1.38,Oslo,59.913,10.752
2020,191,1.26,16.53,7.27,70.55,0.28,1.07,Oslo,59.913,10.752
2020,192,1.13,16.68,10.05,77.87,0.24,6.1,Oslo,59.913,10.752
2020,193,1.21,17.62,8.91,75.48,0.31,1.0,Oslo,59.913,10.752
2020,194,1.38,17.87,6.48,72.22,0.32,0.27,Oslo,59.913,10.752
2020,195,1.36,15.92,7.74,78.57,0.24,0.6,Oslo,59.913,10.752
2020,196,0.76,15.71,11.27,92.54,0.27,6.85,Oslo,59.913,10.752
2020,197,1.15,17.97,10.53,83.15,0.28,2.24,Oslo,59.913,10.752
2020,198,1.16,19.33,11.53,81.56,0.25,1.36,Oslo,59.913,10.752
2020,199,1.37,18.87,10.32,86.68,0.39,2.55,Oslo,59.913,10.752
2020,200,0.96,17.15,13.73,91.53,0.47,5.42,Oslo,59.913,10.752
2020,201,0.69,18.08,11.46,93.06,0.37,12.86,Oslo,59.913,10.752
2020,202,1.31,18.57,9.05,75.71,0.31,0.24,Oslo,59.913,10.752
2020,203,1.21,14.82,8.64,80.2,0.29,2.36,Oslo,59.913,10.752
2020,204,1.3,16.18,6.94,72.65,0.36,0.29,Oslo,59.913,10.752
2020,205,1.43,17.67,6.06,72.64,0.25,0.02,Oslo,59.913,10.752
2020,206,1.42,18.23,8.44,78.32,0.26,0.42,Oslo,59.913,10.752
2020,207,1.37,17.65,10.18,83.1,0.27,0.44,Oslo,59.913,10.752
2020,208,0.52,17.64,10.58,96.61,0.42,17.44,Oslo,59.913,10.752
2020,209,1.1,18.62,11.09,84.59,0.38,1.73,Oslo,59.913,10.752
2020,210,0.48,16.53,10.98,90.84,0.43,13.58,Oslo,59.913,10.752
2020,211,0.86,16.88,10.12,86.47,0.26,6.85,Oslo,59.913,10.752
2020,212,1.25,22.13,9.79,77.61,0.31,0.28,Oslo,59.913,10.752
2020,213,1.34,22.93,11.59,75.22,0.31,0.02,Oslo,59.913,10.752
2020,214,1.48,22.6,14.02,78.36,0.33,0.12,Oslo,59.913,10.752
2020,215,0.6,18.85,12.76,90.78,0.3,5.32,Oslo,59.913,10.752
2020,216,1.28,18.68,9.16,75.9,0.38,0.28,Oslo,59.913,10.752
2020,217,1.29,17.85,8.37,77.51,0.25,0.17,Oslo,59.913,10.752
2020,218,0.43,16.29,10.06,96.37,0.41,11.68,Oslo,59.913,10.752
2020,219,1.02,21.92,12.93,86.2,0.34,0.35,Oslo,59.913,10.752
2020,220,1.28,23.14,13.7,82.84,0.35,0.13,Oslo,59.913,10.752
2020,221,1.23,24.27,13.99,85.06,0.32,0.29,Oslo,59.913,10.752
2020,222,1.28,20.49,13.12,80.97,0.35,0.04,Oslo,59.913,10.752
2020,223,0.92,19.82,14.07,80.68,0.3,0.54,Oslo,59.913,10.752
2020,224,1.12,23.14,13.5,79.78,0.28,0.04,Oslo,59.913,10.752
2020,225,1.29,24.44,13.91,82.22,0.36,0.27,Oslo,59.913,10.752
2020,226,1.26,23.9,14.95,86.88,0.27,1.94,Oslo,59.913,10.752
2020,227,1.22,24.08,13.25,84.92,0.25,0.44,Oslo,59.913,10.752
2020,228,1.29,24.68,14.16,82.74,0.29,0.09,Oslo,59.913,10.752
2020,229,1.32,24.24,14.33,84.06,0.31,0.2,Oslo,59.913,10.752
2020,230,1.2,24.0,14.63,77.2,0.41,0.06,Oslo,59.913,10.752
2020,231,1.06,23.45,15.54,78.75,0.45,0.26,Oslo,59.913,10.752
2020,232,0.97,21.81,14.49,81.85,0.45,0.7,Oslo,59.913,10.752
2020,233,1.03,21.83,14.31,86.85,0.3,1.06,Oslo,59.913,10.752
2020,234,0.33,17.85,14.06,96.8,0.42,10.9,Oslo,59.913,10.752
2020,235,0.85,19.11,11.62,89.0,0.52,5.19,Oslo,59.913,10.752
2020,236,0.88,18.53,9.3,86.15,0.35,2.45,Oslo,59.913,10.752
2020,237,1.05,15.62,6.06,75.7,0.29,0.03,Oslo,59.913,10.752
2020,238,0.99,16.13,4.46,79.42,0.3,0.17,Oslo,59.913,10.752
2020,239,0.8,15.96,8.14,79.91,0.35,0.07,Oslo,59.913,10.752
2020,240,0.91,16.36,7.91,79.15,0.49,0.77,Oslo,59.913,10.752
2020,241,0.75,16.41,8.91,84.08,0.39,1.31,Oslo,59.913,10.752
2020,242,0.72,16.73,7.78,80.62,0.41,0.12,Oslo,59.913,10.752
2020,243,0.71,13.7,6.63,84.14,0.4,3.09,Oslo,59.913,10.752
2020,244,0.87,16.29,3.95,75.65,0.34,0.01,Oslo,59.913,10.752
2020,245,0.89,17.02,7.36,74.46,0.43,0.01,Oslo,59.913,10.752
2020,246,0.75,17.64,7.45,81.53,0.44,0.04,Oslo,59.913,10.752
2020,247,0.62,17.01,7.95,88.11,0.38,1.3,Oslo,59.913,10.752
2020,248,0.71,17.9,9.84,86.29,0.34,2.11,Oslo,59.913,10.752
2020,249,0.66,13.91,7.19,87.87,0.35,1.0,Oslo,59.913,10.752
2020,250,0.65,14.78,5.96,83.29,0.3,0.51,Oslo,59.913,10.752
2020,251,0.67,15.62,5.46,82.29,0.35,3.06,Oslo,59.913,10.752
2020,252,0.64,17.47,8.62,82.51,0.37,0.34,Oslo,59.913,10.752
2020,253,0.58,14.73,8.43,85.47,0.34,14.49,Oslo,59.913,10.752
2020,254,0.64,13.79,4.7,74.06,0.41,0.01,Oslo,59.913,10.752
2020,255,0.41,11.81,4.07,88.16,0.48,3.04,Oslo,59.913,10.752
2020,256,0.55,13.88,7.3,86.02,0.4,1.52,Oslo,59.913,10.752
2020,257,0.35,12.7,5.36,91.33,0.34,1.13,Oslo,59.913,10.752
2020,258,0.58,20.28,8.04,90.27,0.28,0.12,Oslo,59.913,10.752
2020,259,0.49,19.21,11.06,89.88,0.19,0.76,Oslo,59.913,10.752
2020,260,0.68,13.31,6.24,74.42,0.5,0.2,Oslo,59.913,10.752
2020,261,0.57,14.69,3.58,79.32,0.27,0.03,Oslo,59.913,10.752
2020,262,0.65,18.86,4.75,85.55,0.29,0.01,Oslo,59.913,10.752
2020,263,0.55,15.86,5.19,82.74,0.36,0.02,Oslo,59.913,10.752
2020,264,0.43,16.16,4.83,89.62,0.32,0.09,Oslo,59.913,10.752
2020,265,0.45,16.89,7.56,88.66,0.33,0.11,Oslo,59.913,10.752
2020,266,0.37,13.69,7.57,89.77,0.34,0.2,Oslo,59.913,10.752
2020,267,0.19,14.95,10.3,97.98,0.32,9.97,Oslo,59.913,10.752
2020,268,0.31,13.81,8.38,91.4,0.56,15.3,Oslo,59.913,10.752
2020,269,0.27,10.98,6.0,90.91,0.38,7.3,Oslo,59.913,10.752
2020,270,0.16,6.51,3.57,95.79,0.59,33.66,Oslo,59.913,10.752
2020,271,0.17,10.79,6.23,96.17,0.38,6.44,Oslo,59.913,10.752
2020,272,0.24,14.76,8.71,93.29,0.22,0.88,Oslo,59.913,10.752
2020,273,0.18,12.66,8.28,98.8,0.27,5.14,Oslo,59.913,10.752
2020,274,0.21,12.89,7.01,97.07,0.26,1.69,Oslo,59.913,10.752
2020,275,0.18,11.95,9.41,94.2,0.34,1.54,Oslo,59.913,10.752
2020,276,0.16,13.55,8.89,93.1,0.36,0.78,Oslo,59.913,10.752
2020,277,0.11,12.25,8.96,94.59,0.41,2.4,Oslo,59.913,10.752
2020,278,0.09,12.32,10.33,97.51,0.43,29.84,Oslo,59.913,10.752
2020,279,0.27,13.63,7.24,94.29,0.24,1.69,Oslo,59.913,10.752
2020,280,0.1,10.02,7.52,98.08,0.31,11.01,Oslo,59.913,10.752
2020,281,0.17,11.48,8.1,98.56,0.24,3.71,Oslo,59.913,10.752
2020,282,0.23,11.32,7.46,95.76,0.3,8.57,Oslo,59.913,10.752
2020,283,0.2,11.5,5.4,87.57,0.35,1.48,Oslo,59.913,10.752
2020,284,0.08,7.5,4.46,98.13,0.23,16.21,Oslo,59.913,10.752
2020,285,0.13,10.76,4.31,91.7,0.35,1.92,Oslo,59.913,10.752
2020,286,0.18,10.98,1.18,80.26,0.38,0.0,Oslo,59.913,10.752
2020,287,0.18,8.88,0.77,89.86,0.43,0.02,Oslo,59.913,10.752
2020,288,0.18,7.83,0.17,88.17,0.39,0.0,Oslo,59.913,10.752
2020,289,0.17,10.27,0.63,87.36,0.45,0.0,Oslo,59.913,10.752
2020,290,0.18,9.76,1.21,86.72,0.49,0.02,Oslo,59.913,10.752
2020,291,0.17,9.34,-0.09,89.02,0.45,0.03,Oslo,59.913,10.752
2020,292,0.15,7.34,-0.52,71.79,0.45,0.0,Oslo,59.913,10.752
2020,293,0.17,5.92,-2.28,83.08,0.4,0.75,Oslo,59.913,10.752
2020,294,0.05,2.79,0.09,98.98,0.28,28.32,Oslo,59.913,10.752
2020,295,0.06,5.29,2.74,99.94,0.3,9.06,Oslo,59.913,10.752
2020,296,0.05,5.78,1.9,99.37,0.26,11.11,Oslo,59.913,10.752
2020,297,0.09,5.89,-1.72,93.98,0.31,0.54,Oslo,59.913,10.752
2020,298,0.07,5.59,0.78,97.88,0.19,2.51,Oslo,59.913,10.752
2020,299,0.05,10.48,5.85,99.14,0.31,15.44,Oslo,59.913,10.752
2020,300,0.07,7.38,6.31,99.3,0.16,7.28,Oslo,59.913,10.752
