YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2019,270,1.31,37.36,19.92,18.57,1.99,0.0,Namangan,41.0,71.667
2019,271,0.9,36.29,19.65,19.29,2.28,0.0,Namangan,41.0,71.667
2019,272,0.92,35.95,19.95,20.11,2.58,0.01,Namangan,41.0,71.667
2019,273,0.96,28.93,18.05,29.59,2.89,1.71,Namangan,41.0,71.667
2019,274,0.4,18.65,12.42,60.44,2.14,8.79,Namangan,41.0,71.667
2019,275,0.89,24.88,11.85,60.56,1.28,0.0,Namangan,41.0,71.667
2019,276,1.05,27.16,12.77,48.01,1.09,0.0,Namangan,41.0,71.667
2019,277,0.91,27.23,13.95,45.92,1.04,0.04,Namangan,41.0,71.667
2019,278,0.74,25.02,15.47,47.56,1.16,0.03,Namangan,41.0,71.667
2019,279,0.77,24.97,15.41,46.67,0.94,0.31,Namangan,41.0,71.667
2019,280,0.89,29.48,14.08,39.78,1.24,0.07,Namangan,41.0,71.667
2019,281,0.76,28.49,14.02,31.98,1.72,0.02,Namangan,41.0,71.667
2019,282,0.98,26.52,11.8,34.65,1.22,0.0,Namangan,41.0,71.667
2019,283,1.07,28.27,13.11,29.54,1.84,0.0,Namangan,41.0,71.667
2019,284,0.76,27.55,14.21,36.68,2.9,0.0,Namangan,41.0,71.667
2019,285,0.97,25.77,10.59,41.64,1.32,0.0,Namangan,41.0,71.667
2019,286,0.94,29.55,12.47,25.11,1.37,0.0,Namangan,41.0,71.667
2019,287,0.72,25.95,11.11,27.5,2.92,0.4,Namangan,41.0,71.667
2019,288,0.9,22.79,8.89,38.7,1.37,0.13,Namangan,41.0,71.667
2019,289,0.96,25.79,10.73,29.96,1.47,0.0,Namangan,41.0,71.667
2019,290,0.89,25.36,9.87,30.34,1.64,0.0,Namangan,41.0,71.667
2019,291,0.84,23.13,9.89,37.42,1.21,0.0,Namangan,41.0,71.667
2019,292,0.75,25.57,10.32,30.28,1.41,0.0,Namangan,41.0,71.667
2019,293,0.8,26.21,11.56,24.93,1.74,0.0,Namangan,41.0,71.667
2019,294,0.66,25.09,11.96,21.33,2.1,0.0,Namangan,41.0,71.667
2019,295,0.66,22.24,7.88,24.49,1.1,0.0,Namangan,41.0,71.667
2019,296,0.73,21.87,7.88,25.18,1.14,0.0,Namangan,41.0,71.667
2019,297,0.69,22.81,8.02,25.04,1.25,0.0,Namangan,41.0,71.667
2019,298,0.63,22.32,8.47,25.03,1.17,0.0,Namangan,41.0,71.667
2019,299,0.6,23.96,8.26,22.14,1.27,0.0,Namangan,41.0,71.667
2019,300,0.55,20.28,10.2,21.5,1.4,0.02,Namangan,41.0,71.667
2019,301,0.44,18.73,10.0,54.44,1.78,0.34,Namangan,41.0,71.667
2019,302,0.62,24.21,8.1,38.79,1.64,0.07,Namangan,41.0,71.667
2019,303,0.54,26.01,12.47,34.7,1.87,0.15,Namangan,41.0,71.667
2019,304,0.46,25.36,12.3,48.9,1.71,0.03,Namangan,41.0,71.667
2019,305,0.45,19.68,12.64,68.08,1.23,0.05,Namangan,41.0,71.667
2019,306,0.25,20.92,11.09,62.75,1.04,1.04,Namangan,41.0,71.667
2019,307,0.46,24.91,10.76,42.45,1.5,0.0,Namangan,41.0,71.667
2019,308,0.18,19.73,6.45,53.49,3.33,2.31,Namangan,41.0,71.667
2019,309,0.33,12.36,2.42,50.58,1.75,0.06,Namangan,41.0,71.667
2019,310,0.45,11.66,-0.43,40.43,1.32,0.0,Namangan,41.0,71.667
2019,311,0.49,14.56,0.35,36.51,1.46,0.0,Namangan,41.0,71.667
2019,312,0.46,13.31,3.13,38.22,1.21,0.0,Namangan,41.0,71.667
2019,313,0.45,17.29,3.26,33.73,1.13,0.0,Namangan,41.0,71.667
2019,314,0.37,17.24,3.35,34.96,2.58,0.0,Namangan,41.0,71.667
2019,315,0.47,14.58,0.76,43.95,1.56,0.0,Namangan,41.0,71.667
2019,316,0.45,20.22,2.07,22.54,1.43,0.0,Namangan,41.0,71.667
2019,317,0.41,18.73,3.37,21.78,1.53,0.0,Namangan,41.0,71.667
2019,318,0.33,17.09,4.7,24.98,1.38,0.0,Namangan,41.0,71.667
2019,319,0.41,18.02,5.68,35.56,1.48,0.0,Namangan,41.0,71.667
2019,320,0.36,16.85,4.73,41.47,1.2,0.0,Namangan,41.0,71.667
2019,321,0.3,14.5,5.84,41.77,1.12,0.0,Namangan,41.0,71.667
2019,322,0.29,14.46,3.94,45.52,1.29,0.0,Namangan,41.0,71.667
2019,323,0.37,16.85,3.51,38.58,1.66,0.0,Namangan,41.0,71.667
2019,324,0.28,17.34,8.08,35.17,1.74,0.02,Namangan,41.0,71.667
2019,325,0.15,12.3,5.18,61.9,1.42,2.63,Namangan,41.0,71.667
2019,326,0.13,5.76,1.78,89.22,1.56,9.77,Namangan,41.0,71.667
2019,327,0.21,11.65,0.2,70.05,1.01,0.41,Namangan,41.0,71.667
2019,328,0.16,9.67,0.26,70.68,1.13,3.93,Namangan,41.0,71.667
2019,329,0.2,5.2,-3.67,56.36,1.48,1.69,Namangan,41.0,71.667
2019,330,0.29,7.63,-4.13,49.41,1.33,0.0,Namangan,41.0,71.667
2019,331,0.26,7.98,-3.21,47.95,1.19,0.0,Namangan,41.0,71.667
2019,332,0.27,8.48,-3.0,48.05,1.29,0.0,Namangan,41.0,71.667
2019,333,0.29,10.52,-2.43,43.82,2.21,0.0,Namangan,41.0,71.667
2019,334,0.3,12.35,-1.39,36.94,2.42,0.0,Namangan,41.0,71.667
2019,335,0.28,14.07,-0.19,34.58,2.33,0.03,Namangan,41.0,71.667
2019,336,0.21,14.95,4.87,51.88,1.72,0.18,Namangan,41.0,71.667
2019,337,0.33,18.61,4.69,48.54,2.73,0.0,Namangan,41.0,71.667
2019,338,0.31,18.95,5.71,34.17,2.22,0.0,Namangan,41.0,71.667
2019,339,0.26,17.92,6.45,36.34,1.49,0.0,Namangan,41.0,71.667
2019,340,0.16,10.51,3.95,78.81,1.99,0.35,Namangan,41.0,71.667
2019,341,0.24,15.01,3.55,65.43,1.34,0.0,Namangan,41.0,71.667
2019,342,0.28,17.77,4.08,53.48,2.28,0.0,Namangan,41.0,71.667
2019,343,0.25,17.36,4.73,41.91,2.14,0.0,Namangan,41.0,71.667
2019,344,0.2,12.12,7.03,67.1,1.57,0.14,Namangan,41.0,71.667
2019,345,0.15,7.24,3.57,90.55,0.83,0.11,Namangan,41.0,71.667
2019,346,0.19,12.63,3.33,79.62,1.39,0.13,Namangan,41.0,71.667
2019,347,0.14,10.93,1.8,71.23,1.8,0.36,Namangan,41.0,71.667
2019,348,0.1,6.23,-0.16,78.77,2.74,1.01,Namangan,41.0,71.667
2019,349,0.18,6.44,-2.72,70.97,1.31,0.07,Namangan,41.0,71.667
2019,350,0.24,8.67,-2.8,46.77,2.4,0.0,Namangan,41.0,71.667
2019,351,0.23,11.17,-1.7,36.69,2.57,0.0,Namangan,41.0,71.667
2019,352,0.15,9.7,-0.24,55.42,2.3,0.66,Namangan,41.0,71.667
2019,353,0.19,6.93,-1.45,83.55,1.91,0.43,Namangan,41.0,71.667
2019,354,0.15,10.58,-1.39,73.03,1.3,0.09,Namangan,41.0,71.667
2019,355,0.07,6.03,-0.06,70.27,3.0,7.61,Namangan,41.0,71.667
2019,356,0.13,4.31,-5.88,68.38,2.0,2.61,Namangan,41.0,71.667
2019,357,0.21,3.94,-5.95,68.08,2.11,0.0,Namangan,41.0,71.667
2019,358,0.2,7.78,-2.38,52.92,2.76,0.0,Namangan,41.0,71.667
2019,359,0.2,10.12,-1.9,48.46,2.84,0.0,Namangan,41.0,71.667
2019,360,0.27,12.27,-0.55,49.51,3.36,0.0,Namangan,41.0,71.667
2019,361,0.27,14.92,1.16,40.23,3.12,0.0,Namangan,41.0,71.667
2019,362,0.21,14.72,2.94,41.88,2.04,0.0,Namangan,41.0,71.667
2019,363,0.16,14.72,5.02,62.33,1.24,0.29,Namangan,41.0,71.667
2019,364,0.1,7.84,3.22,88.33,1.86,1.83,Namangan,41.0,71.667
2019,365,0.12,6.57,1.87,85.51,1.01,0.49,Namangan,41.0,71.667
2020,1,0.21,13.42,-0.21,61.84,2.47,0.0,Namangan,41.0,71.667
2020,2,0.21,9.61,1.05,45.71,2.04,0.0,Namangan,41.0,71.667
2020,3,0.16,6.28,1.5,70.12,1.35,0.59,Namangan,41.0,71.667
2020,4,0.19,7.87,0.46,78.65,1.22,0.46,Namangan,41.0,71.667
2020,5,0.19,11.89,-1.07,52.54,2.53,0.0,Namangan,41.0,71.667
2020,6,0.2,11.48,2.29,52.42,2.34,0.43,Namangan,41.0,71.667
2020,7,0.1,6.7,-0.82,64.57,1.59,1.79,Namangan,41.0,71.667
2020,8,0.14,5.28,-3.02,68.86,1.48,0.16,Namangan,41.0,71.667
2020,9,0.24,7.04,-3.06,52.52,2.49,0.0,Namangan,41.0,71.667
2020,10,0.19,11.94,0.03,44.32,2.24,0.0,Namangan,41.0,71.667
2020,11,0.24,11.34,2.09,55.72,1.77,0.04,Namangan,41.0,71.667
2020,12,0.21,7.56,3.14,83.45,0.97,0.26,Namangan,41.0,71.667
2020,13,0.17,3.14,-2.76,86.24,2.4,5.09,Namangan,41.0,71.667
2020,14,0.26,3.45,-4.55,76.28,0.92,0.85,Namangan,41.0,71.667
2020,15,0.3,5.35,-3.76,65.75,1.69,0.0,Namangan,41.0,71.667
2020,16,0.28,3.75,-3.21,67.06,1.12,0.05,Namangan,41.0,71.667
2020,17,0.29,5.3,-4.43,58.91,1.54,0.0,Namangan,41.0,71.667
2020,18,0.32,8.25,-4.37,40.1,2.13,0.0,Namangan,41.0,71.667
2020,19,0.31,9.89,-1.84,42.14,2.14,0.01,Namangan,41.0,71.667
2020,20,0.29,8.35,-0.78,63.23,1.29,0.06,Namangan,41.0,71.667
2020,21,0.3,5.42,-0.72,69.34,1.47,0.03,Namangan,41.0,71.667
2020,22,0.16,6.0,-1.84,68.79,1.9,1.52,Namangan,41.0,71.667
2020,23,0.34,9.77,-2.79,51.42,2.52,0.0,Namangan,41.0,71.667
2020,24,0.27,9.06,-1.34,51.03,3.17,0.75,Namangan,41.0,71.667
2020,25,0.28,10.74,0.43,72.91,1.15,1.53,Namangan,41.0,71.667
2020,26,0.27,7.96,-1.25,76.23,2.41,0.77,Namangan,41.0,71.667
2020,27,0.32,10.33,-1.74,58.01,2.61,0.67,Namangan,41.0,71.667
2020,28,0.41,7.93,-3.14,63.81,1.37,0.42,Namangan,41.0,71.667
2020,29,0.4,8.89,-3.33,50.86,1.82,0.0,Namangan,41.0,71.667
2020,30,0.38,11.02,-2.47,45.93,2.7,0.0,Namangan,41.0,71.667
2020,31,0.38,12.3,-1.11,39.36,2.63,0.0,Namangan,41.0,71.667
2020,32,0.34,14.04,-0.84,38.83,2.66,0.0,Namangan,41.0,71.667
2020,33,0.4,16.81,2.09,37.2,2.59,0.0,Namangan,41.0,71.667
2020,34,0.37,14.43,3.7,49.46,3.23,0.06,Namangan,41.0,71.667
2020,35,0.42,9.36,1.54,68.73,1.78,0.1,Namangan,41.0,71.667
2020,36,0.42,15.08,0.3,45.69,2.19,0.0,Namangan,41.0,71.667
2020,37,0.41,14.32,3.05,52.7,1.81,0.0,Namangan,41.0,71.667
2020,38,0.43,17.28,1.78,47.37,2.43,0.0,Namangan,41.0,71.667
2020,39,0.52,20.71,2.84,32.85,2.73,0.0,Namangan,41.0,71.667
2020,40,0.47,21.41,6.53,37.51,2.16,0.38,Namangan,41.0,71.667
2020,41,0.31,13.33,5.01,77.38,1.95,2.67,Namangan,41.0,71.667
2020,42,0.33,13.88,3.51,73.71,1.53,2.47,Namangan,41.0,71.667
2020,43,0.37,19.19,5.3,55.83,2.62,3.81,Namangan,41.0,71.667
2020,44,0.29,11.17,0.84,65.99,2.23,4.93,Namangan,41.0,71.667
2020,45,0.51,13.1,-0.21,53.41,2.22,0.0,Namangan,41.0,71.667
2020,46,0.55,16.68,1.57,38.82,4.51,0.14,Namangan,41.0,71.667
2020,47,0.53,8.87,-1.77,45.6,2.54,0.14,Namangan,41.0,71.667
2020,48,0.55,11.27,1.7,40.34,1.81,0.24,Namangan,41.0,71.667
2020,49,0.29,4.11,-3.23,80.03,2.15,11.86,Namangan,41.0,71.667
2020,50,0.66,8.2,-4.98,60.44,1.63,0.24,Namangan,41.0,71.667
2020,51,0.75,16.83,-2.33,40.53,2.31,0.0,Namangan,41.0,71.667
2020,52,0.75,23.07,3.11,36.96,2.36,0.0,Namangan,41.0,71.667
2020,53,0.61,18.93,6.41,55.61,2.95,0.2,Namangan,41.0,71.667
2020,54,0.71,18.39,4.43,66.8,1.77,0.54,Namangan,41.0,71.667
2020,55,0.3,14.8,7.15,75.99,1.85,2.95,Namangan,41.0,71.667
2020,56,0.75,17.17,6.65,66.11,1.69,0.99,Namangan,41.0,71.667
2020,57,0.89,22.91,7.15,47.86,2.16,0.31,Namangan,41.0,71.667
2020,58,0.44,12.05,4.37,77.41,2.99,6.47,Namangan,41.0,71.667
2020,59,0.87,13.74,1.89,70.1,1.22,0.18,Namangan,41.0,71.667
2020,60,0.84,20.41,5.09,49.31,1.31,0.0,Namangan,41.0,71.667
2020,61,0.82,21.29,7.36,45.02,1.54,0.0,Namangan,41.0,71.667
2020,62,1.0,22.56,9.25,42.2,1.07,0.0,Namangan,41.0,71.667
2020,63,0.86,21.49,10.21,48.47,1.44,0.0,Namangan,41.0,71.667
2020,64,0.79,19.86,7.78,63.91,1.29,0.0,Namangan,41.0,71.667
2020,65,0.56,10.18,5.36,78.81,2.7,3.44,Namangan,41.0,71.667
2020,66,0.51,12.28,1.13,60.31,2.04,2.42,Namangan,41.0,71.667
2020,67,0.46,9.95,2.64,66.84,1.52,1.52,Namangan,41.0,71.667
2020,68,0.74,11.28,-0.78,54.01,1.79,0.0,Namangan,41.0,71.667
2020,69,0.87,16.49,2.21,47.44,1.2,0.0,Namangan,41.0,71.667
2020,70,0.51,14.24,3.97,55.08,1.32,0.01,Namangan,41.0,71.667
2020,71,0.61,10.84,3.49,65.87,1.17,0.03,Namangan,41.0,71.667
2020,72,0.73,15.64,2.73,60.66,1.54,0.06,Namangan,41.0,71.667
2020,73,1.03,18.27,2.61,47.42,1.07,0.36,Namangan,41.0,71.667
2020,74,0.97,20.35,5.35,40.86,1.88,0.0,Namangan,41.0,71.667
2020,75,1.14,22.85,5.94,38.77,1.48,0.0,Namangan,41.0,71.667
2020,76,1.05,25.38,10.35,31.72,1.43,0.0,Namangan,41.0,71.667
2020,77,1.05,24.65,11.17,50.16,1.97,0.0,Namangan,41.0,71.667
2020,78,0.98,23.0,11.86,57.8,1.34,0.13,Namangan,41.0,71.667
2020,79,1.04,23.82,10.19,52.83,1.28,0.0,Namangan,41.0,71.667
2020,80,1.12,25.71,10.18,44.46,1.34,0.0,Namangan,41.0,71.667
2020,81,0.56,18.0,8.52,62.31,3.8,3.66,Namangan,41.0,71.667
2020,82,1.11,21.54,6.7,53.62,1.4,0.0,Namangan,41.0,71.667
2020,83,1.11,23.51,11.28,44.2,2.08,0.0,Namangan,41.0,71.667
2020,84,1.07,21.08,11.38,61.64,1.83,0.13,Namangan,41.0,71.667
2020,85,0.92,20.53,8.85,60.86,2.76,0.09,Namangan,41.0,71.667
2020,86,0.94,19.32,5.99,56.9,1.31,0.1,Namangan,41.0,71.667
2020,87,1.04,19.31,8.9,57.68,2.04,0.02,Namangan,41.0,71.667
2020,88,0.72,20.31,6.91,56.95,1.75,0.18,Namangan,41.0,71.667
2020,89,1.05,21.21,6.03,46.97,1.25,0.0,Namangan,41.0,71.667
2020,90,1.09,23.36,8.83,38.79,1.58,0.0,Namangan,41.0,71.667
2020,91,1.28,28.99,11.82,42.06,3.16,0.09,Namangan,41.0,71.667
2020,92,0.91,17.53,9.63,68.68,3.04,0.77,Namangan,41.0,71.667
2020,93,0.98,16.18,8.52,68.9,1.78,2.56,Namangan,41.0,71.667
2020,94,1.39,24.95,7.17,42.5,1.33,0.0,Namangan,41.0,71.667
2020,95,1.53,26.93,10.2,35.58,1.29,0.0,Namangan,41.0,71.667
2020,96,1.39,26.39,12.89,46.58,2.29,0.09,Namangan,41.0,71.667
2020,97,1.25,23.31,10.91,60.98,1.12,0.22,Namangan,41.0,71.667
2020,98,0.95,24.87,12.33,51.08,3.46,0.19,Namangan,41.0,71.667
2020,99,0.67,22.57,9.73,55.61,2.89,2.36,Namangan,41.0,71.667
2020,100,0.84,10.55,1.51,55.0,3.99,4.78,Namangan,41.0,71.667
2020,101,1.34,21.44,0.78,38.04,2.1,0.0,Namangan,41.0,71.667
2020,102,0.94,24.59,9.94,44.38,1.82,0.47,Namangan,41.0,71.667
2020,103,0.81,28.44,12.37,54.32,1.95,2.67,Namangan,41.0,71.667
2020,104,0.6,20.49,12.72,77.44,2.14,6.01,Namangan,41.0,71.667
2020,105,1.02,19.35,11.24,74.76,1.37,3.96,Namangan,41.0,71.667
2020,106,0.71,13.01,8.78,84.47,1.81,5.65,Namangan,41.0,71.667
2020,107,1.3,22.2,7.35,57.1,1.09,0.49,Namangan,41.0,71.667
2020,108,1.55,24.81,9.63,43.42,1.44,0.0,Namangan,41.0,71.667
2020,109,1.67,25.49,9.47,42.02,1.09,0.0,Namangan,41.0,71.667
2020,110,1.67,26.2,9.78,39.39,1.2,0.0,Namangan,41.0,71.667
2020,111,1.55,28.4,12.11,38.48,1.4,0.0,Namangan,41.0,71.667
2020,112,1.54,29.35,12.51,40.44,1.22,0.0,Namangan,41.0,71.667
2020,113,1.71,29.7,14.09,38.77,0.99,0.0,Namangan,41.0,71.667
2020,114,1.84,32.24,14.09,35.46,1.26,0.0,Namangan,41.0,71.667
2020,115,1.96,33.5,16.11,35.39,2.02,0.0,Namangan,41.0,71.667
2020,116,1.64,25.75,17.06,63.37,1.4,0.0,Namangan,41.0,71.667
2020,117,1.68,29.7,15.93,54.04,1.15,0.0,Namangan,41.0,71.667
2020,118,2.14,36.01,17.54,34.58,1.14,0.0,Namangan,41.0,71.667
2020,119,1.89,32.93,18.93,38.29,2.6,0.17,Namangan,41.0,71.667
2020,120,2.0,29.5,16.47,56.27,1.98,0.38,Namangan,41.0,71.667
2020,121,1.77,26.46,14.12,58.41,1.48,1.48,Namangan,41.0,71.667
2020,122,2.1,29.1,15.02,50.48,2.21,0.1,Namangan,41.0,71.667
2020,123,1.75,28.81,15.81,56.25,2.31,0.57,Namangan,41.0,71.667
2020,124,1.65,22.26,14.87,64.44,1.9,0.33,Namangan,41.0,71.667
2020,125,2.07,30.52,13.69,41.27,1.32,0.01,Namangan,41.0,71.667
2020,126,1.06,28.66,16.05,44.71,3.03,4.75,Namangan,41.0,71.667
2020,127,1.82,24.66,14.56,54.66,1.8,0.17,Namangan,41.0,71.667
2020,128,1.94,32.06,14.55,38.64,1.26,0.0,Namangan,41.0,71.667
2020,129,1.78,34.07,19.56,33.77,1.88,0.35,Namangan,41.0,71.667
2020,130,1.7,24.9,16.61,59.85,1.76,2.98,Namangan,41.0,71.667
2020,131,1.8,28.77,15.25,51.07,1.57,0.14,Namangan,41.0,71.667
2020,132,2.43,35.27,15.91,31.77,2.42,0.0,Namangan,41.0,71.667
2020,133,2.22,35.1,18.41,31.99,1.85,0.0,Namangan,41.0,71.667
2020,134,1.65,34.05,20.14,35.63,2.51,0.78,Namangan,41.0,71.667
2020,135,0.46,24.34,14.34,64.1,2.74,6.51,Namangan,41.0,71.667
2020,136,2.13,27.72,12.65,51.67,1.13,0.07,Namangan,41.0,71.667
2020,137,1.32,22.12,14.29,59.95,1.5,2.07,Namangan,41.0,71.667
2020,138,1.74,27.82,12.37,50.07,1.51,0.09,Namangan,41.0,71.667
2020,139,1.77,28.27,15.07,47.89,2.89,0.78,Namangan,41.0,71.667
2020,140,1.9,26.88,13.63,39.55,2.88,1.11,Namangan,41.0,71.667
2020,141,1.96,28.5,13.36,36.28,1.87,0.0,Namangan,41.0,71.667
2020,142,2.29,31.89,13.34,29.08,1.26,0.0,Namangan,41.0,71.667
2020,143,2.51,34.31,16.33,25.07,0.99,0.0,Namangan,41.0,71.667
2020,144,2.61,39.45,18.31,21.83,1.5,0.0,Namangan,41.0,71.667
2020,145,2.76,42.45,21.95,18.3,2.28,0.0,Namangan,41.0,71.667
2020,146,2.68,42.0,22.89,19.26,1.67,0.0,Namangan,41.0,71.667
2020,147,2.7,41.95,23.7,16.54,1.79,0.0,Namangan,41.0,71.667
2020,148,2.82,41.06,23.91,20.39,1.87,0.0,Namangan,41.0,71.667
2020,149,2.43,40.14,23.62,20.39,1.84,1.27,Namangan,41.0,71.667
2020,150,2.1,36.88,22.9,31.04,2.47,1.48,Namangan,41.0,71.667
2020,151,2.48,36.86,20.71,29.66,1.72,0.04,Namangan,41.0,71.667
2020,152,2.6,38.39,22.76,20.43,1.61,0.0,Namangan,41.0,71.667
2020,153,2.37,38.06,23.06,23.44,2.59,0.41,Namangan,41.0,71.667
2020,154,1.95,35.91,21.98,32.78,1.56,0.47,Namangan,41.0,71.667
2020,155,2.43,38.58,22.43,23.42,0.79,0.0,Namangan,41.0,71.667
2020,156,2.53,39.22,23.83,22.58,1.8,0.0,Namangan,41.0,71.667
2020,157,2.5,36.74,24.28,29.15,2.67,0.03,Namangan,41.0,71.667
2020,158,2.8,38.13,24.01,22.41,2.97,0.24,Namangan,41.0,71.667
2020,159,2.52,37.85,19.92,15.36,3.79,0.04,Namangan,41.0,71.667
2020,160,1.24,29.07,18.3,43.17,3.01,1.54,Namangan,41.0,71.667
2020,161,2.11,32.63,16.39,44.4,1.93,1.12,Namangan,41.0,71.667
2020,162,2.07,32.33,18.13,36.91,2.18,1.44,Namangan,41.0,71.667
2020,163,1.89,33.47,16.83,30.57,1.29,0.35,Namangan,41.0,71.667
2020,164,2.22,33.99,19.97,26.1,1.3,0.01,Namangan,41.0,71.667
2020,165,2.38,35.13,20.1,21.63,1.08,0.0,Namangan,41.0,71.667
2020,166,2.33,37.85,20.77,20.56,1.33,0.02,Namangan,41.0,71.667
2020,167,2.24,38.2,21.79,23.08,1.45,0.03,Namangan,41.0,71.667
2020,168,1.79,39.54,22.51,19.97,2.96,0.18,Namangan,41.0,71.667
2020,169,2.24,34.12,19.96,16.55,3.94,0.06,Namangan,41.0,71.667
2020,170,2.31,34.77,17.15,19.53,2.42,0.14,Namangan,41.0,71.667
2020,171,2.36,36.19,17.54,16.2,2.16,0.0,Namangan,41.0,71.667
2020,172,2.5,37.51,19.18,13.38,1.91,0.0,Namangan,41.0,71.667
2020,173,2.94,39.36,20.34,10.33,0.94,0.0,Namangan,41.0,71.667
2020,174,2.79,42.98,22.64,11.89,1.77,0.01,Namangan,41.0,71.667
2020,175,2.2,41.12,24.73,24.0,3.17,0.11,Namangan,41.0,71.667
2020,176,2.2,36.9,23.21,20.67,2.67,1.21,Namangan,41.0,71.667
2020,177,2.91,37.84,21.98,22.2,1.52,0.0,Namangan,41.0,71.667
2020,178,1.76,38.4,24.05,19.17,2.81,0.25,Namangan,41.0,71.667
2020,179,1.95,32.99,20.23,21.52,4.51,1.48,Namangan,41.0,71.667
2020,180,1.95,29.73,15.03,15.35,3.32,0.01,Namangan,41.0,71.667
2020,181,2.56,36.09,15.67,13.5,1.39,0.0,Namangan,41.0,71.667
2020,182,1.96,38.62,19.92,12.87,1.55,0.07,Namangan,41.0,71.667
2020,183,2.2,37.26,21.93,22.6,1.75,0.05,Namangan,41.0,71.667
2020,184,2.05,37.64,22.97,17.86,3.44,0.0,Namangan,41.0,71.667
2020,185,2.55,35.34,17.88,14.65,1.87,0.0,Namangan,41.0,71.667
2020,186,2.56,36.34,17.56,15.23,2.53,0.01,Namangan,41.0,71.667
2020,187,2.19,34.97,17.49,20.1,2.79,0.24,Namangan,41.0,71.667
2020,188,2.13,35.59,21.0,19.71,2.21,0.05,Namangan,41.0,71.667
2020,189,2.43,39.18,19.13,15.94,1.51,0.0,Namangan,41.0,71.667
2020,190,2.28,40.79,22.47,16.67,2.06,0.0,Namangan,41.0,71.667
2020,191,1.99,40.33,25.41,19.63,1.98,0.01,Namangan,41.0,71.667
2020,192,1.55,37.71,24.35,27.34,2.93,0.38,Namangan,41.0,71.667
2020,193,2.2,34.72,21.8,31.02,1.8,0.77,Namangan,41.0,71.667
2020,194,2.49,37.53,22.12,25.62,1.73,0.08,Namangan,41.0,71.667
2020,195,2.28,36.01,24.54,30.29,3.26,0.0,Namangan,41.0,71.667
2020,196,1.88,36.47,23.33,36.57,0.94,0.02,Namangan,41.0,71.667
2020,197,2.06,40.57,24.35,25.11,1.97,0.01,Namangan,41.0,71.667
2020,198,2.33,39.91,25.22,26.16,1.83,0.04,Namangan,41.0,71.667
2020,199,1.82,41.74,27.04,24.37,1.64,0.02,Namangan,41.0,71.667
2020,200,1.86,39.32,24.31,30.46,2.3,0.07,Namangan,41.0,71.667
2020,201,2.26,40.73,24.96,25.51,1.74,0.08,Namangan,41.0,71.667
2020,202,1.9,40.65,25.87,22.04,2.62,0.28,Namangan,41.0,71.667
2020,203,2.04,37.44,23.52,28.98,2.41,1.45,Namangan,41.0,71.667
2020,204,2.17,38.48,23.24,23.95,1.49,0.0,Namangan,41.0,71.667
2020,205,2.03,41.21,25.23,19.14,1.84,0.0,Namangan,41.0,71.667
2020,206,1.6,40.48,25.98,24.05,3.58,0.16,Namangan,41.0,71.667
2020,207,2.37,41.63,25.41,28.63,2.01,0.01,Namangan,41.0,71.667
2020,208,1.85,41.91,26.97,22.7,3.56,0.27,Namangan,41.0,71.667
2020,209,2.08,38.81,24.73,26.18,2.5,0.55,Namangan,41.0,71.667
2020,210,2.14,41.78,25.34,19.59,2.77,0.0,Namangan,41.0,71.667
2020,211,2.17,39.62,24.34,20.02,3.05,0.13,Namangan,41.0,71.667
2020,212,2.61,40.02,22.48,18.04,1.84,0.0,Namangan,41.0,71.667
2020,213,1.45,37.08,24.56,24.51,2.07,0.23,Namangan,41.0,71.667
2020,214,1.75,37.3,22.3,31.82,1.52,0.51,Namangan,41.0,71.667
2020,215,1.96,38.21,23.52,21.82,1.46,0.61,Namangan,41.0,71.667
2020,216,2.17,38.24,22.49,19.93,2.61,0.0,Namangan,41.0,71.667
2020,217,2.34,39.16,22.06,19.49,2.29,0.0,Namangan,41.0,71.667
2020,218,2.19,40.09,23.2,19.31,1.45,0.0,Namangan,41.0,71.667
2020,219,2.28,41.25,24.47,19.75,1.45,0.0,Namangan,41.0,71.667
2020,220,2.27,41.92,25.37,19.97,1.64,0.0,Namangan,41.0,71.667
2020,221,2.09,42.03,25.93,19.93,2.4,0.06,Namangan,41.0,71.667
2020,222,1.86,36.55,26.35,26.87,2.83,0.34,Namangan,41.0,71.667
2020,223,2.27,38.94,24.29,21.98,2.0,0.08,Namangan,41.0,71.667
2020,224,1.98,38.04,24.87,21.8,3.13,0.2,Namangan,41.0,71.667
2020,225,2.29,38.15,21.04,17.79,2.25,0.0,Namangan,41.0,71.667
2020,226,1.49,35.74,19.98,19.42,3.04,0.01,Namangan,41.0,71.667
2020,227,2.32,37.88,20.77,19.03,1.84,0.0,Namangan,41.0,71.667
2020,228,2.37,39.06,21.2,17.04,1.43,0.0,Namangan,41.0,71.667
2020,229,1.44,40.96,22.5,17.99,1.35,0.0,Namangan,41.0,71.667
2020,230,1.22,39.58,25.0,25.02,2.12,0.15,Namangan,41.0,71.667
2020,231,1.17,34.1,22.09,41.45,3.33,6.44,Namangan,41.0,71.667
2020,232,2.03,32.55,19.54,50.2,2.01,7.48,Namangan,41.0,71.667
2020,233,1.85,34.31,20.1,40.3,2.53,0.08,Namangan,41.0,71.667
2020,234,1.87,34.23,18.72,40.42,1.59,1.56,Namangan,41.0,71.667
