YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2022,361,0.44,9.51,-0.73,77.13,2.55,0.0,Tokyo,35.6762,139.6503
2022,362,0.43,11.11,0.68,79.15,1.53,0.0,Tokyo,35.6762,139.6503
2022,363,0.41,11.17,0.47,72.27,1.81,0.0,Tokyo,35.6762,139.6503
2022,364,0.36,9.52,-0.91,73.8,1.39,0.0,Tokyo,35.6762,139.6503
2022,365,0.28,9.0,-0.85,72.73,1.38,0.0,Tokyo,35.6762,139.6503
2023,1,0.38,10.86,-0.04,71.61,1.5,0.0,Tokyo,35.6762,139.6503
2023,2,0.37,9.03,-0.89,74.73,2.11,0.0,Tokyo,35.6762,139.6503
2023,3,0.36,8.3,-2.43,66.52,1.86,0.0,Tokyo,35.6762,139.6503
2023,4,0.35,8.27,-1.23,69.64,1.88,0.0,Tokyo,35.6762,139.6503
2023,5,0.37,7.38,-2.26,68.56,2.37,0.0,Tokyo,35.6762,139.6503
2023,6,0.38,8.41,-1.34,70.36,1.57,0.03,Tokyo,35.6762,139.6503
2023,7,0.37,9.0,-1.14,75.53,1.14,0.04,Tokyo,35.6762,139.6503
2023,8,0.4,10.01,-0.72,77.72,1.5,0.0,Tokyo,35.6762,139.6503
2023,9,0.36,11.88,0.15,76.49,1.68,0.0,Tokyo,35.6762,139.6503
2023,10,0.36,6.32,-1.88,69.7,4.27,0.0,Tokyo,35.6762,139.6503
2023,11,0.41,9.51,-2.28,67.83,1.59,0.0,Tokyo,35.6762,139.6503
2023,12,0.39,10.59,0.54,67.61,1.52,0.0,Tokyo,35.6762,139.6503
2023,13,0.45,12.23,0.94,82.2,1.93,0.08,Tokyo,35.6762,139.6503
2023,14,0.25,14.42,8.25,96.26,2.39,7.33,Tokyo,35.6762,139.6503
2023,15,0.17,10.81,4.96,88.15,2.36,3.07,Tokyo,35.6762,139.6503
2023,16,0.16,5.72,-0.25,91.3,2.84,4.62,Tokyo,35.6762,139.6503
2023,17,0.32,7.56,-2.27,75.89,1.69,0.37,Tokyo,35.6762,139.6503
2023,18,0.39,10.63,0.08,81.25,2.3,0.17,Tokyo,35.6762,139.6503
2023,19,0.43,8.13,-0.66,79.51,1.66,0.15,Tokyo,35.6762,139.6503
2023,20,0.55,12.08,-0.53,73.67,1.82,0.17,Tokyo,35.6762,139.6503
2023,21,0.51,7.18,-2.51,69.62,3.41,0.01,Tokyo,35.6762,139.6503
2023,22,0.36,7.71,-3.01,75.82,1.31,0.0,Tokyo,35.6762,139.6503
2023,23,0.3,5.74,-0.6,90.13,1.59,0.37,Tokyo,35.6762,139.6503
2023,24,0.52,9.81,-4.86,75.74,3.37,1.3,Tokyo,35.6762,139.6503
2023,25,0.43,0.37,-5.67,57.08,4.41,0.03,Tokyo,35.6762,139.6503
2023,26,0.45,6.82,-4.68,64.02,1.71,0.0,Tokyo,35.6762,139.6503
2023,27,0.24,5.06,-1.46,84.81,1.56,2.2,Tokyo,35.6762,139.6503
2023,28,0.41,5.35,-3.27,70.13,2.52,0.01,Tokyo,35.6762,139.6503
2023,29,0.41,5.56,-4.48,73.46,1.58,0.0,Tokyo,35.6762,139.6503
2023,30,0.41,7.98,-3.57,74.53,2.86,0.0,Tokyo,35.6762,139.6503
2023,31,0.46,6.49,-4.0,70.8,2.43,0.13,Tokyo,35.6762,139.6503
2023,32,0.46,8.65,-1.7,78.18,3.42,0.0,Tokyo,35.6762,139.6503
2023,33,0.52,6.41,-1.28,71.27,3.18,0.0,Tokyo,35.6762,139.6503
2023,34,0.4,5.13,-1.74,76.91,2.49,0.01,Tokyo,35.6762,139.6503
2023,35,0.59,8.48,-1.96,81.38,1.6,0.06,Tokyo,35.6762,139.6503
2023,36,0.6,8.55,-1.22,76.71,1.61,0.0,Tokyo,35.6762,139.6503
2023,37,0.58,11.05,-1.4,71.99,1.58,0.0,Tokyo,35.6762,139.6503
2023,38,0.49,12.07,2.12,82.34,2.21,0.07,Tokyo,35.6762,139.6503
2023,39,0.36,9.96,0.74,82.68,2.17,0.47,Tokyo,35.6762,139.6503
2023,40,0.67,8.36,-1.79,71.79,3.6,0.0,Tokyo,35.6762,139.6503
2023,41,0.33,0.97,-1.63,91.94,3.3,27.7,Tokyo,35.6762,139.6503
2023,42,0.77,8.07,1.06,83.35,3.2,0.15,Tokyo,35.6762,139.6503
2023,43,0.6,12.12,2.2,92.6,1.79,0.05,Tokyo,35.6762,139.6503
2023,44,0.17,7.86,2.25,92.18,3.38,13.43,Tokyo,35.6762,139.6503
2023,45,0.56,8.1,-2.19,71.05,4.11,1.39,Tokyo,35.6762,139.6503
2023,46,0.68,4.86,-3.21,68.48,4.35,0.04,Tokyo,35.6762,139.6503
2023,47,0.82,7.06,-3.7,71.63,1.98,0.0,Tokyo,35.6762,139.6503
2023,48,0.81,10.37,-3.05,70.61,1.34,0.0,Tokyo,35.6762,139.6503
2023,49,0.79,13.26,0.63,77.88,1.76,0.17,Tokyo,35.6762,139.6503
2023,50,0.63,17.85,6.31,85.02,4.46,3.41,Tokyo,35.6762,139.6503
2023,51,0.87,13.04,0.43,70.35,2.02,0.41,Tokyo,35.6762,139.6503
2023,52,0.85,5.31,-2.62,65.78,4.2,0.18,Tokyo,35.6762,139.6503
2023,53,0.84,9.27,-3.15,74.16,2.33,0.01,Tokyo,35.6762,139.6503
2023,54,0.65,13.27,2.32,79.66,2.13,0.71,Tokyo,35.6762,139.6503
2023,55,0.62,12.37,2.44,80.73,1.27,1.05,Tokyo,35.6762,139.6503
2023,56,0.64,10.43,0.31,70.92,4.09,0.22,Tokyo,35.6762,139.6503
2023,57,0.9,8.31,-2.15,65.06,4.19,0.0,Tokyo,35.6762,139.6503
2023,58,0.96,13.03,-1.23,69.47,2.65,0.0,Tokyo,35.6762,139.6503
2023,59,0.97,15.1,-0.12,75.88,3.9,0.0,Tokyo,35.6762,139.6503
2023,60,0.82,17.09,3.08,78.44,3.46,0.28,Tokyo,35.6762,139.6503
2023,61,0.84,16.11,1.26,69.76,5.27,2.35,Tokyo,35.6762,139.6503
2023,62,0.82,10.97,-1.21,69.85,1.94,0.03,Tokyo,35.6762,139.6503
2023,63,0.97,13.87,0.15,72.97,2.24,0.1,Tokyo,35.6762,139.6503
2023,64,0.71,8.62,2.8,82.04,2.55,4.78,Tokyo,35.6762,139.6503
2023,65,0.88,12.44,3.24,87.45,2.26,2.69,Tokyo,35.6762,139.6503
2023,66,0.94,16.47,5.47,74.92,1.15,0.0,Tokyo,35.6762,139.6503
2023,67,0.84,18.18,5.3,64.69,2.39,0.0,Tokyo,35.6762,139.6503
2023,68,0.77,19.34,7.3,70.84,2.64,0.02,Tokyo,35.6762,139.6503
2023,69,0.84,20.35,6.61,77.95,3.31,1.24,Tokyo,35.6762,139.6503
2023,70,1.04,18.35,5.23,66.17,1.46,0.0,Tokyo,35.6762,139.6503
2023,71,0.92,16.64,5.42,82.26,2.05,0.14,Tokyo,35.6762,139.6503
2023,72,0.47,15.28,3.05,83.3,3.92,8.9,Tokyo,35.6762,139.6503
2023,73,0.95,13.59,1.57,71.03,2.41,0.0,Tokyo,35.6762,139.6503
2023,74,1.08,15.75,3.44,83.33,1.8,0.0,Tokyo,35.6762,139.6503
2023,75,1.13,19.6,5.78,80.83,2.22,0.0,Tokyo,35.6762,139.6503
2023,76,0.71,14.1,7.48,82.5,2.54,6.31,Tokyo,35.6762,139.6503
2023,77,0.4,7.48,3.38,92.55,3.85,28.81,Tokyo,35.6762,139.6503
2023,78,1.02,13.99,0.39,71.82,2.06,0.19,Tokyo,35.6762,139.6503
2023,79,0.92,16.25,2.52,75.0,2.86,0.0,Tokyo,35.6762,139.6503
2023,80,0.66,16.53,6.94,85.84,1.77,0.24,Tokyo,35.6762,139.6503
2023,81,1.09,20.41,8.06,81.62,1.76,0.04,Tokyo,35.6762,139.6503
2023,82,0.49,18.14,11.62,94.77,3.05,16.73,Tokyo,35.6762,139.6503
2023,83,1.09,21.66,11.89,84.9,3.57,11.14,Tokyo,35.6762,139.6503
2023,84,0.48,10.96,6.94,90.98,4.26,20.0,Tokyo,35.6762,139.6503
2023,85,0.41,11.92,7.75,93.71,2.85,24.54,Tokyo,35.6762,139.6503
2023,86,0.89,13.79,4.85,76.56,2.88,0.06,Tokyo,35.6762,139.6503
2023,87,0.79,12.32,4.36,86.01,2.8,1.98,Tokyo,35.6762,139.6503
2023,88,1.09,15.66,3.56,82.84,1.85,2.47,Tokyo,35.6762,139.6503
2023,89,1.07,17.45,7.63,84.02,1.68,0.5,Tokyo,35.6762,139.6503
2023,90,0.93,18.36,9.65,83.95,2.14,0.05,Tokyo,35.6762,139.6503
2023,91,1.39,19.17,7.0,74.02,2.56,0.19,Tokyo,35.6762,139.6503
2023,92,0.93,15.96,7.69,82.37,3.67,0.93,Tokyo,35.6762,139.6503
2023,93,1.36,15.8,5.31,79.03,3.51,0.0,Tokyo,35.6762,139.6503
2023,94,1.46,18.56,3.97,73.89,1.69,0.0,Tokyo,35.6762,139.6503
2023,95,1.25,19.15,7.46,77.42,3.46,0.01,Tokyo,35.6762,139.6503
2023,96,1.06,18.88,12.25,82.41,5.94,1.05,Tokyo,35.6762,139.6503
2023,97,0.83,18.64,15.41,88.11,7.59,14.56,Tokyo,35.6762,139.6503
2023,98,1.18,20.39,4.81,70.97,2.54,1.09,Tokyo,35.6762,139.6503
2023,99,1.58,16.05,1.88,59.28,2.29,0.0,Tokyo,35.6762,139.6503
2023,100,1.48,18.82,2.79,71.13,3.53,0.0,Tokyo,35.6762,139.6503
2023,101,1.47,21.69,9.02,78.47,4.85,0.0,Tokyo,35.6762,139.6503
2023,102,1.29,18.9,9.3,83.09,5.2,0.27,Tokyo,35.6762,139.6503
2023,103,1.75,19.32,4.81,68.03,2.41,0.0,Tokyo,35.6762,139.6503
2023,104,1.11,21.1,8.66,76.55,3.66,0.03,Tokyo,35.6762,139.6503
2023,105,0.46,14.5,11.11,88.54,2.82,36.9,Tokyo,35.6762,139.6503
2023,106,1.85,22.85,10.4,75.2,1.93,5.97,Tokyo,35.6762,139.6503
2023,107,1.19,16.61,6.53,68.81,3.12,0.16,Tokyo,35.6762,139.6503
2023,108,1.22,18.41,5.05,74.71,2.05,0.22,Tokyo,35.6762,139.6503
2023,109,1.62,25.47,10.78,81.25,2.3,0.08,Tokyo,35.6762,139.6503
2023,110,1.67,23.8,10.88,82.02,3.41,0.0,Tokyo,35.6762,139.6503
2023,111,1.74,24.15,12.29,77.68,2.85,0.01,Tokyo,35.6762,139.6503
2023,112,0.8,18.8,8.21,60.11,3.28,0.0,Tokyo,35.6762,139.6503
2023,113,1.6,17.35,5.83,61.44,2.32,0.0,Tokyo,35.6762,139.6503
2023,114,1.12,14.45,6.63,57.8,2.57,0.0,Tokyo,35.6762,139.6503
2023,115,1.26,17.08,4.15,73.6,2.4,0.13,Tokyo,35.6762,139.6503
2023,116,0.64,20.32,8.84,90.34,4.64,35.11,Tokyo,35.6762,139.6503
2023,117,2.25,21.27,6.65,69.82,2.61,0.0,Tokyo,35.6762,139.6503
2023,118,2.02,21.75,9.83,80.53,3.51,0.02,Tokyo,35.6762,139.6503
2023,119,1.89,19.87,11.67,83.64,5.22,2.02,Tokyo,35.6762,139.6503
2023,120,0.9,22.77,13.83,88.6,4.25,20.06,Tokyo,35.6762,139.6503
2023,121,1.77,20.73,10.61,72.6,2.27,0.9,Tokyo,35.6762,139.6503
2023,122,1.79,19.63,7.05,63.78,3.18,0.36,Tokyo,35.6762,139.6503
2023,123,1.87,22.62,8.29,75.1,2.28,0.0,Tokyo,35.6762,139.6503
2023,124,1.79,24.1,12.58,76.96,2.67,0.0,Tokyo,35.6762,139.6503
2023,125,2.07,23.16,12.62,79.46,5.0,0.0,Tokyo,35.6762,139.6503
2023,126,1.76,23.74,15.7,78.7,7.55,0.04,Tokyo,35.6762,139.6503
2023,127,0.58,21.15,17.64,92.49,5.3,43.38,Tokyo,35.6762,139.6503
2023,128,1.29,19.86,9.05,78.91,5.38,37.07,Tokyo,35.6762,139.6503
2023,129,1.89,17.57,7.51,69.65,2.67,0.0,Tokyo,35.6762,139.6503
2023,130,1.85,22.76,6.84,72.39,1.83,0.0,Tokyo,35.6762,139.6503
2023,131,1.4,20.54,10.57,73.14,1.91,3.64,Tokyo,35.6762,139.6503
2023,132,1.49,18.96,10.06,79.83,2.28,1.22,Tokyo,35.6762,139.6503
2023,133,0.68,19.22,13.08,85.95,3.1,13.73,Tokyo,35.6762,139.6503
2023,134,0.82,18.48,12.72,84.69,2.8,7.93,Tokyo,35.6762,139.6503
2023,135,0.99,16.74,10.91,89.32,2.12,18.46,Tokyo,35.6762,139.6503
2023,136,1.76,24.49,10.47,68.58,1.79,0.0,Tokyo,35.6762,139.6503
2023,137,1.84,28.21,12.56,64.35,1.55,0.0,Tokyo,35.6762,139.6503
2023,138,1.78,29.68,17.47,63.51,2.74,0.0,Tokyo,35.6762,139.6503
2023,139,1.03,21.81,15.29,86.1,3.16,25.31,Tokyo,35.6762,139.6503
2023,140,1.34,22.8,14.67,88.37,3.57,7.19,Tokyo,35.6762,139.6503
2023,141,1.55,24.46,13.85,87.23,1.85,0.02,Tokyo,35.6762,139.6503
2023,142,1.61,26.1,15.03,83.59,2.05,3.11,Tokyo,35.6762,139.6503
2023,143,0.61,15.29,11.23,88.43,3.14,22.26,Tokyo,35.6762,139.6503
2023,144,2.0,21.72,9.37,69.42,3.32,0.24,Tokyo,35.6762,139.6503
2023,145,1.72,19.82,10.04,82.48,1.8,0.0,Tokyo,35.6762,139.6503
2023,146,1.63,21.49,12.34,81.84,2.51,0.0,Tokyo,35.6762,139.6503
2023,147,2.05,23.55,14.72,82.56,2.13,0.0,Tokyo,35.6762,139.6503
2023,148,1.77,22.69,13.99,82.5,3.89,0.12,Tokyo,35.6762,139.6503
2023,149,0.78,24.6,17.42,92.36,2.09,18.73,Tokyo,35.6762,139.6503
2023,150,1.45,24.06,17.4,86.12,1.69,8.85,Tokyo,35.6762,139.6503
2023,151,1.13,21.09,15.36,83.18,2.42,5.63,Tokyo,35.6762,139.6503
2023,152,1.86,22.23,14.85,85.26,2.77,8.5,Tokyo,35.6762,139.6503
2023,153,0.57,22.27,17.88,94.42,6.67,186.69,Tokyo,35.6762,139.6503
2023,154,1.68,23.51,13.59,82.65,3.67,54.12,Tokyo,35.6762,139.6503
2023,155,2.14,23.87,13.33,77.37,2.28,0.0,Tokyo,35.6762,139.6503
2023,156,1.82,26.43,15.0,69.0,1.54,0.0,Tokyo,35.6762,139.6503
2023,157,1.04,22.43,15.86,84.37,2.82,6.89,Tokyo,35.6762,139.6503
2023,158,2.17,26.57,15.23,82.67,2.16,5.58,Tokyo,35.6762,139.6503
2023,159,1.67,23.71,17.98,87.1,1.88,21.6,Tokyo,35.6762,139.6503
2023,160,0.9,24.28,18.61,94.34,4.31,35.45,Tokyo,35.6762,139.6503
2023,161,1.18,25.27,18.46,90.3,1.75,0.69,Tokyo,35.6762,139.6503
2023,162,1.13,23.2,18.4,92.89,1.32,17.37,Tokyo,35.6762,139.6503
2023,163,0.87,23.74,19.21,92.74,1.47,14.87,Tokyo,35.6762,139.6503
2023,164,2.15,27.97,18.54,87.77,2.24,6.21,Tokyo,35.6762,139.6503
2023,165,1.18,23.77,19.37,89.18,1.7,6.44,Tokyo,35.6762,139.6503
2023,166,1.05,23.33,18.76,92.65,1.62,20.06,Tokyo,35.6762,139.6503
2023,167,1.79,26.07,17.76,79.45,1.8,8.72,Tokyo,35.6762,139.6503
2023,168,2.13,27.27,16.99,75.99,2.22,0.0,Tokyo,35.6762,139.6503
2023,169,1.64,28.76,19.42,77.27,1.98,0.0,Tokyo,35.6762,139.6503
2023,170,1.52,24.96,17.97,85.48,3.16,0.03,Tokyo,35.6762,139.6503
2023,171,1.55,23.7,17.02,83.56,1.8,0.0,Tokyo,35.6762,139.6503
2023,172,1.56,24.7,17.35,79.82,1.71,0.04,Tokyo,35.6762,139.6503
2023,173,1.04,21.98,16.83,87.16,1.94,24.34,Tokyo,35.6762,139.6503
2023,174,1.33,24.95,16.07,89.4,1.87,3.83,Tokyo,35.6762,139.6503
2023,175,1.77,26.02,18.88,88.15,1.46,0.52,Tokyo,35.6762,139.6503
2023,176,1.9,28.1,19.86,86.24,1.31,0.0,Tokyo,35.6762,139.6503
2023,177,1.52,27.37,20.93,86.42,1.57,0.0,Tokyo,35.6762,139.6503
2023,178,1.61,27.8,20.78,89.37,1.74,0.06,Tokyo,35.6762,139.6503
2023,179,2.11,29.45,21.59,87.96,1.94,1.86,Tokyo,35.6762,139.6503
2023,180,2.01,31.21,21.94,80.54,1.57,4.01,Tokyo,35.6762,139.6503
2023,181,1.32,28.09,22.69,88.68,3.88,7.07,Tokyo,35.6762,139.6503
2023,182,0.96,28.09,23.25,90.15,4.56,19.87,Tokyo,35.6762,139.6503
2023,183,2.4,30.25,20.86,81.78,1.69,10.23,Tokyo,35.6762,139.6503
2023,184,2.0,30.1,21.47,85.83,1.22,2.42,Tokyo,35.6762,139.6503
2023,185,1.68,27.75,21.38,86.38,1.84,11.26,Tokyo,35.6762,139.6503
2023,186,1.41,25.58,20.07,89.59,3.38,5.47,Tokyo,35.6762,139.6503
2023,187,2.36,31.8,22.4,77.35,2.15,3.95,Tokyo,35.6762,139.6503
2023,188,2.12,30.59,22.38,76.41,2.26,0.26,Tokyo,35.6762,139.6503
2023,189,1.5,28.81,22.46,90.22,4.81,1.75,Tokyo,35.6762,139.6503
2023,190,1.57,29.28,24.61,90.42,4.64,1.53,Tokyo,35.6762,139.6503
2023,191,2.59,32.97,23.63,84.24,3.47,1.1,Tokyo,35.6762,139.6503
2023,192,2.57,32.65,24.5,83.0,1.48,0.61,Tokyo,35.6762,139.6503
2023,193,2.58,30.81,23.07,84.55,2.37,1.81,Tokyo,35.6762,139.6503
2023,194,0.98,27.68,23.79,89.86,2.7,1.82,Tokyo,35.6762,139.6503
2023,195,1.43,30.95,22.98,86.4,1.95,0.84,Tokyo,35.6762,139.6503
2023,196,1.63,30.19,23.6,85.74,4.18,0.09,Tokyo,35.6762,139.6503
2023,197,2.89,33.78,23.79,78.11,2.51,0.13,Tokyo,35.6762,139.6503
2023,198,2.7,32.87,24.06,78.5,1.55,0.06,Tokyo,35.6762,139.6503
2023,199,2.48,33.03,24.4,76.2,1.31,0.01,Tokyo,35.6762,139.6503
2023,200,2.23,32.6,23.88,79.85,2.46,0.08,Tokyo,35.6762,139.6503
2023,201,1.81,27.96,21.84,84.83,2.03,0.67,Tokyo,35.6762,139.6503
2023,202,1.84,28.89,21.27,84.14,1.84,0.44,Tokyo,35.6762,139.6503
2023,203,1.97,29.25,21.51,83.03,1.73,0.18,Tokyo,35.6762,139.6503
2023,204,2.26,29.82,20.94,81.2,1.58,0.0,Tokyo,35.6762,139.6503
2023,205,2.19,31.01,20.94,82.65,2.29,0.0,Tokyo,35.6762,139.6503
2023,206,2.26,32.16,21.57,78.62,1.66,0.0,Tokyo,35.6762,139.6503
2023,207,2.27,32.92,22.5,76.76,1.52,0.51,Tokyo,35.6762,139.6503
2023,208,2.25,32.99,23.59,81.66,1.74,1.43,Tokyo,35.6762,139.6503
2023,209,2.29,32.25,23.9,82.39,2.3,0.02,Tokyo,35.6762,139.6503
2023,210,2.43,32.15,22.99,81.15,2.86,0.0,Tokyo,35.6762,139.6503
2023,211,2.49,33.38,22.79,79.95,3.03,0.0,Tokyo,35.6762,139.6503
2023,212,2.29,30.53,24.2,84.29,3.55,2.5,Tokyo,35.6762,139.6503
2023,213,1.49,30.34,23.78,81.52,1.49,9.5,Tokyo,35.6762,139.6503
2023,214,2.05,31.41,22.99,81.91,2.79,1.26,Tokyo,35.6762,139.6503
2023,215,2.16,31.89,23.95,80.92,3.7,0.05,Tokyo,35.6762,139.6503
2023,216,2.2,33.15,24.04,75.97,2.58,0.21,Tokyo,35.6762,139.6503
2023,217,2.2,32.08,24.55,81.67,3.2,0.7,Tokyo,35.6762,139.6503
2023,218,1.88,31.1,24.07,85.37,3.05,13.22,Tokyo,35.6762,139.6503
2023,219,2.08,30.48,23.63,84.28,2.31,4.16,Tokyo,35.6762,139.6503
2023,220,1.88,32.07,23.71,82.71,1.63,5.07,Tokyo,35.6762,139.6503
2023,221,1.66,29.21,24.72,91.52,2.36,20.6,Tokyo,35.6762,139.6503
2023,222,2.17,30.84,23.86,83.48,2.43,0.87,Tokyo,35.6762,139.6503
2023,223,2.15,31.64,22.91,81.98,2.42,0.11,Tokyo,35.6762,139.6503
2023,224,2.3,32.47,23.02,79.54,1.61,0.34,Tokyo,35.6762,139.6503
2023,225,1.76,30.8,23.93,86.12,2.26,19.77,Tokyo,35.6762,139.6503
2023,226,1.73,30.67,24.48,87.63,2.9,23.08,Tokyo,35.6762,139.6503
2023,227,1.78,28.65,25.11,90.19,3.6,18.43,Tokyo,35.6762,139.6503
2023,228,1.71,29.58,24.59,87.21,4.27,8.34,Tokyo,35.6762,139.6503
2023,229,2.09,32.12,24.72,83.82,3.42,0.81,Tokyo,35.6762,139.6503
2023,230,2.11,32.8,23.22,82.03,2.54,0.07,Tokyo,35.6762,139.6503
2023,231,2.13,32.32,24.46,83.02,1.4,2.81,Tokyo,35.6762,139.6503
2023,232,2.09,32.87,25.29,76.54,1.27,0.02,Tokyo,35.6762,139.6503
2023,233,2.03,32.56,24.63,80.52,1.44,1.32,Tokyo,35.6762,139.6503
2023,234,1.49,30.65,24.85,88.07,1.51,12.69,Tokyo,35.6762,139.6503
2023,235,1.74,30.44,24.76,90.53,2.43,11.08,Tokyo,35.6762,139.6503
2023,236,1.92,29.72,24.5,86.48,3.16,1.17,Tokyo,35.6762,139.6503
2023,237,1.99,31.45,23.84,80.89,2.58,0.23,Tokyo,35.6762,139.6503
2023,238,1.68,31.22,23.64,82.43,1.46,5.11,Tokyo,35.6762,139.6503
2023,239,1.81,28.95,22.88,85.62,1.89,0.86,Tokyo,35.6762,139.6503
2023,240,1.77,32.06,23.33,81.25,1.97,0.05,Tokyo,35.6762,139.6503
2023,241,1.98,32.56,23.79,79.94,2.94,0.0,Tokyo,35.6762,139.6503
2023,242,1.93,30.44,23.52,85.04,3.05,0.0,Tokyo,35.6762,139.6503
2023,243,2.05,30.96,22.57,80.7,3.37,0.0,Tokyo,35.6762,139.6503
2023,244,2.12,31.41,22.45,80.26,3.44,0.2,Tokyo,35.6762,139.6503
2023,245,1.88,32.87,23.16,79.22,1.9,2.85,Tokyo,35.6762,139.6503
2023,246,1.69,31.75,23.04,80.86,2.54,1.35,Tokyo,35.6762,139.6503
2023,247,1.25,30.14,24.41,88.35,2.76,25.64,Tokyo,35.6762,139.6503
2023,248,1.96,32.24,24.57,84.6,3.75,2.38,Tokyo,35.6762,139.6503
2023,249,1.47,30.75,22.28,83.54,2.76,7.84,Tokyo,35.6762,139.6503
2023,250,1.12,27.25,21.33,81.18,2.29,9.39,Tokyo,35.6762,139.6503
2023,251,0.59,26.23,21.48,94.16,2.98,92.73,Tokyo,35.6762,139.6503
2023,252,1.27,28.19,23.16,91.32,2.61,5.3,Tokyo,35.6762,139.6503
2023,253,1.74,29.27,22.77,88.23,2.63,0.07,Tokyo,35.6762,139.6503
2023,254,1.52,27.44,23.06,90.16,1.43,0.29,Tokyo,35.6762,139.6503
2023,255,1.56,29.24,22.23,84.6,1.48,0.02,Tokyo,35.6762,139.6503
2023,256,1.65,30.41,21.6,79.53,1.1,0.0,Tokyo,35.6762,139.6503
2023,257,1.57,30.11,21.74,84.11,2.29,0.14,Tokyo,35.6762,139.6503
2023,258,1.45,30.32,23.65,86.64,1.31,5.33,Tokyo,35.6762,139.6503
2023,259,1.39,31.0,23.97,87.95,1.41,0.91,Tokyo,35.6762,139.6503
2023,260,1.53,30.87,24.58,86.84,2.87,0.21,Tokyo,35.6762,139.6503
2023,261,1.61,30.63,24.06,84.34,3.91,0.07,Tokyo,35.6762,139.6503
2023,262,1.55,30.75,22.2,82.63,3.06,0.13,Tokyo,35.6762,139.6503
2023,263,1.2,30.15,23.83,80.03,0.91,1.39,Tokyo,35.6762,139.6503
2023,264,0.84,28.48,22.77,88.91,4.56,3.82,Tokyo,35.6762,139.6503
2023,265,0.97,29.42,22.38,85.92,2.02,29.46,Tokyo,35.6762,139.6503
2023,266,0.68,22.64,18.61,89.7,2.76,44.24,Tokyo,35.6762,139.6503
2023,267,1.27,24.01,16.89,80.99,3.66,0.2,Tokyo,35.6762,139.6503
2023,268,1.33,24.76,15.4,83.86,2.64,0.0,Tokyo,35.6762,139.6503
2023,269,1.4,27.58,16.79,83.11,1.24,0.0,Tokyo,35.6762,139.6503
2023,270,1.22,29.45,20.67,84.94,1.34,0.0,Tokyo,35.6762,139.6503
2023,271,1.36,31.49,21.9,83.46,1.96,0.01,Tokyo,35.6762,139.6503
2023,272,1.1,27.08,21.09,85.41,1.78,0.36,Tokyo,35.6762,139.6503
2023,273,0.92,27.75,21.82,85.44,2.32,0.97,Tokyo,35.6762,139.6503
2023,274,0.99,28.67,20.18,87.98,2.7,6.1,Tokyo,35.6762,139.6503
2023,275,1.09,24.08,16.73,75.46,2.4,0.01,Tokyo,35.6762,139.6503
2023,276,1.2,23.39,15.12,74.08,1.67,0.24,Tokyo,35.6762,139.6503
2023,277,0.49,21.58,16.99,90.48,1.47,26.88,Tokyo,35.6762,139.6503
2023,278,0.93,26.11,12.59,77.54,2.45,0.06,Tokyo,35.6762,139.6503
2023,279,1.0,23.35,10.92,66.16,3.09,0.0,Tokyo,35.6762,139.6503
2023,280,1.18,21.67,12.17,69.28,3.12,0.01,Tokyo,35.6762,139.6503
2023,281,0.7,19.89,11.51,78.18,2.1,3.49,Tokyo,35.6762,139.6503
2023,282,0.5,18.76,12.87,94.08,3.46,30.79,Tokyo,35.6762,139.6503
2023,283,1.04,25.92,14.82,83.55,1.75,13.11,Tokyo,35.6762,139.6503
2023,284,1.06,21.86,11.72,77.31,2.63,0.0,Tokyo,35.6762,139.6503
2023,285,1.04,20.14,12.55,80.11,2.08,0.01,Tokyo,35.6762,139.6503
2023,286,0.99,20.61,11.54,74.28,2.11,0.01,Tokyo,35.6762,139.6503
2023,287,0.97,21.65,11.8,77.4,2.19,2.4,Tokyo,35.6762,139.6503
2023,288,0.55,19.28,12.97,87.84,2.74,44.4,Tokyo,35.6762,139.6503
2023,289,1.0,23.36,11.57,74.6,1.41,0.0,Tokyo,35.6762,139.6503
2023,290,1.04,22.64,12.44,73.97,1.64,0.0,Tokyo,35.6762,139.6503
2023,291,0.93,22.5,11.45,76.43,1.43,0.0,Tokyo,35.6762,139.6503
2023,292,0.97,23.1,12.18,83.35,2.43,0.0,Tokyo,35.6762,139.6503
2023,293,0.92,22.16,14.23,87.15,4.0,0.57,Tokyo,35.6762,139.6503
2023,294,0.82,20.76,8.9,71.84,2.35,0.05,Tokyo,35.6762,139.6503
2023,295,0.87,18.54,7.43,73.66,1.87,0.0,Tokyo,35.6762,139.6503
2023,296,0.84,20.79,8.63,64.83,1.12,0.0,Tokyo,35.6762,139.6503
2023,297,0.85,21.41,9.47,77.25,1.35,0.0,Tokyo,35.6762,139.6503
2023,298,0.64,19.19,10.99,84.32,1.41,2.09,Tokyo,35.6762,139.6503
2023,299,0.79,21.7,10.64,73.7,1.54,0.59,Tokyo,35.6762,139.6503
2023,300,0.7,21.53,11.63,77.35,1.37,0.1,Tokyo,35.6762,139.6503
2023,301,0.64,19.75,11.75,81.51,1.48,0.94,Tokyo,35.6762,139.6503
2023,302,0.72,18.34,10.43,78.29,3.02,1.39,Tokyo,35.6762,139.6503
2023,303,0.83,20.82,9.01,76.13,1.6,0.0,Tokyo,35.6762,139.6503
