YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2017,47,0.47,15.39,4.76,67.92,1.47,0.0,Rome,41.902,12.496
2017,48,0.51,14.09,5.02,86.61,1.53,1.24,Rome,41.902,12.496
2017,49,0.47,15.07,2.81,78.32,1.88,4.82,Rome,41.902,12.496
2017,50,0.56,14.02,1.25,67.66,1.51,0.0,Rome,41.902,12.496
2017,51,0.57,13.69,2.64,65.32,1.69,0.0,Rome,41.902,12.496
2017,52,0.59,14.43,2.49,73.16,1.58,0.0,Rome,41.902,12.496
2017,53,0.52,14.03,5.37,87.61,1.76,0.15,Rome,41.902,12.496
2017,54,0.46,14.85,6.03,87.75,1.88,0.03,Rome,41.902,12.496
2017,55,0.28,15.16,7.48,89.69,4.5,1.13,Rome,41.902,12.496
2017,56,0.27,14.81,5.66,81.26,2.43,2.01,Rome,41.902,12.496
2017,57,0.54,16.81,4.93,74.88,1.56,0.03,Rome,41.902,12.496
2017,58,0.74,15.79,6.08,77.36,1.91,0.0,Rome,41.902,12.496
2017,59,0.67,14.43,4.58,88.07,4.44,0.69,Rome,41.902,12.496
2017,60,0.73,15.55,6.7,71.85,3.64,1.11,Rome,41.902,12.496
2017,61,0.81,15.09,5.1,78.4,2.1,0.0,Rome,41.902,12.496
2017,62,0.93,17.08,5.81,79.34,1.96,0.03,Rome,41.902,12.496
2017,63,0.37,15.44,6.23,87.2,5.28,2.99,Rome,41.902,12.496
2017,64,0.58,12.32,6.61,85.02,2.41,9.92,Rome,41.902,12.496
2017,65,0.65,13.84,6.73,86.18,4.16,6.22,Rome,41.902,12.496
2017,66,0.49,12.37,6.95,72.62,7.13,2.99,Rome,41.902,12.496
2017,67,0.71,14.53,4.21,64.54,5.73,0.04,Rome,41.902,12.496
2017,68,0.85,19.58,3.67,65.9,2.97,0.0,Rome,41.902,12.496
2017,69,0.87,20.6,6.77,56.56,3.44,0.0,Rome,41.902,12.496
2017,70,0.86,15.11,2.79,62.3,3.76,0.0,Rome,41.902,12.496
2017,71,0.96,15.36,2.77,62.46,1.42,0.0,Rome,41.902,12.496
2017,72,0.96,16.82,4.37,65.46,1.71,0.0,Rome,41.902,12.496
2017,73,0.89,16.62,3.9,63.34,1.55,0.0,Rome,41.902,12.496
2017,74,0.78,17.64,5.62,53.52,1.69,0.0,Rome,41.902,12.496
2017,75,0.92,19.86,5.53,59.67,1.43,0.0,Rome,41.902,12.496
2017,76,1.06,19.84,6.96,61.06,1.96,0.0,Rome,41.902,12.496
2017,77,0.87,16.6,6.58,85.72,2.96,0.01,Rome,41.902,12.496
2017,78,0.63,18.36,7.99,84.54,2.07,0.02,Rome,41.902,12.496
2017,79,1.03,18.26,9.63,81.5,1.7,0.04,Rome,41.902,12.496
2017,80,1.19,21.07,9.97,79.78,1.49,0.0,Rome,41.902,12.496
2017,81,0.93,18.03,9.73,83.99,1.75,0.04,Rome,41.902,12.496
2017,82,0.92,18.19,9.2,84.93,2.6,0.13,Rome,41.902,12.496
2017,83,1.04,20.56,9.59,67.13,1.7,0.0,Rome,41.902,12.496
2017,84,1.06,21.62,11.3,67.65,2.11,1.02,Rome,41.902,12.496
2017,85,1.19,17.99,6.71,72.74,3.2,0.55,Rome,41.902,12.496
2017,86,0.75,16.4,5.29,64.94,1.94,1.27,Rome,41.902,12.496
2017,87,1.12,18.18,3.35,58.51,1.96,0.01,Rome,41.902,12.496
2017,88,1.27,21.87,5.92,56.65,1.81,0.01,Rome,41.902,12.496
2017,89,1.34,24.14,7.69,54.03,1.91,0.01,Rome,41.902,12.496
2017,90,1.27,22.22,9.54,59.95,1.84,0.22,Rome,41.902,12.496
2017,91,1.19,17.9,7.6,67.74,2.73,0.05,Rome,41.902,12.496
2017,92,0.67,16.08,9.98,74.39,2.67,5.44,Rome,41.902,12.496
2017,93,0.84,19.32,8.34,68.7,3.04,0.53,Rome,41.902,12.496
2017,94,1.12,22.66,7.6,62.91,1.61,0.24,Rome,41.902,12.496
2017,95,0.99,20.19,8.41,73.73,1.69,0.66,Rome,41.902,12.496
2017,96,1.08,17.07,9.4,76.19,1.14,2.56,Rome,41.902,12.496
2017,97,1.1,18.86,7.37,70.69,2.0,0.39,Rome,41.902,12.496
2017,98,1.4,22.87,8.49,65.03,1.65,0.01,Rome,41.902,12.496
2017,99,1.41,23.14,9.51,65.34,2.07,0.02,Rome,41.902,12.496
2017,100,1.31,24.22,10.18,67.08,1.67,0.02,Rome,41.902,12.496
2017,101,1.42,22.71,10.39,66.33,1.56,0.03,Rome,41.902,12.496
2017,102,1.43,22.92,11.69,66.73,1.5,0.02,Rome,41.902,12.496
2017,103,1.39,21.4,11.1,76.52,1.77,0.02,Rome,41.902,12.496
2017,104,1.55,20.83,10.68,78.88,2.25,0.03,Rome,41.902,12.496
2017,105,1.53,21.3,10.2,79.3,2.24,0.11,Rome,41.902,12.496
2017,106,1.36,22.68,12.29,74.1,2.59,1.84,Rome,41.902,12.496
2017,107,1.49,22.56,9.49,63.6,2.42,0.15,Rome,41.902,12.496
2017,108,1.12,17.73,8.47,74.91,3.38,1.51,Rome,41.902,12.496
2017,109,1.44,13.86,4.77,52.87,4.92,0.04,Rome,41.902,12.496
2017,110,1.28,14.71,2.76,51.4,3.42,0.02,Rome,41.902,12.496
2017,111,1.19,16.05,2.18,50.21,3.12,0.02,Rome,41.902,12.496
2017,112,1.46,19.23,2.82,53.62,2.44,0.0,Rome,41.902,12.496
2017,113,1.73,18.53,6.49,68.45,1.97,0.0,Rome,41.902,12.496
2017,114,1.7,19.63,6.63,71.29,2.23,0.01,Rome,41.902,12.496
2017,115,1.68,19.61,7.52,73.58,2.83,0.04,Rome,41.902,12.496
2017,116,1.27,20.48,8.77,70.24,5.37,0.1,Rome,41.902,12.496
2017,117,0.84,20.5,14.72,78.15,5.94,15.78,Rome,41.902,12.496
2017,118,0.56,16.9,8.45,72.02,3.93,8.04,Rome,41.902,12.496
2017,119,1.75,20.94,6.05,59.64,2.57,0.0,Rome,41.902,12.496
2017,120,1.66,19.99,7.72,64.65,2.38,0.0,Rome,41.902,12.496
2017,121,1.68,19.94,8.21,71.58,2.74,0.44,Rome,41.902,12.496
2017,122,1.78,21.45,10.47,63.59,1.87,0.02,Rome,41.902,12.496
2017,123,1.6,22.29,9.88,58.67,1.65,0.03,Rome,41.902,12.496
2017,124,1.58,21.13,10.61,65.81,1.96,0.61,Rome,41.902,12.496
2017,125,1.69,23.33,11.34,62.81,1.66,0.18,Rome,41.902,12.496
2017,126,1.22,24.34,11.61,61.75,3.8,1.73,Rome,41.902,12.496
2017,127,1.84,21.68,11.96,72.56,3.12,0.59,Rome,41.902,12.496
2017,128,1.65,23.14,9.88,70.96,2.21,1.77,Rome,41.902,12.496
2017,129,1.69,21.8,10.15,66.86,2.35,2.74,Rome,41.902,12.496
2017,130,1.8,22.9,11.07,68.24,2.18,0.0,Rome,41.902,12.496
2017,131,1.48,25.54,12.52,67.46,3.29,0.07,Rome,41.902,12.496
2017,132,1.65,25.09,14.97,66.44,2.03,0.06,Rome,41.902,12.496
2017,133,2.14,24.73,14.51,65.15,1.95,0.0,Rome,41.902,12.496
2017,134,2.04,24.85,12.92,68.92,1.83,0.0,Rome,41.902,12.496
2017,135,2.0,26.74,13.19,60.7,2.78,0.52,Rome,41.902,12.496
2017,136,1.83,28.63,13.28,54.3,1.92,0.02,Rome,41.902,12.496
2017,137,2.05,29.0,14.09,50.27,1.78,0.0,Rome,41.902,12.496
2017,138,2.0,27.21,14.68,47.93,2.4,0.0,Rome,41.902,12.496
2017,139,1.92,25.95,16.04,56.57,2.98,0.37,Rome,41.902,12.496
2017,140,1.66,23.24,14.87,66.38,3.03,1.52,Rome,41.902,12.496
2017,141,1.64,24.98,12.95,60.34,3.96,0.09,Rome,41.902,12.496
2017,142,1.97,26.36,13.09,53.49,2.0,0.0,Rome,41.902,12.496
2017,143,1.89,28.06,15.18,51.66,1.75,0.0,Rome,41.902,12.496
2017,144,1.68,28.47,15.65,54.21,1.95,0.08,Rome,41.902,12.496
2017,145,1.65,28.51,15.6,55.84,1.39,0.25,Rome,41.902,12.496
2017,146,1.95,27.7,12.81,44.21,2.51,0.0,Rome,41.902,12.496
2017,147,1.98,29.38,12.67,43.9,1.4,0.0,Rome,41.902,12.496
2017,148,2.11,30.52,14.73,44.94,1.57,0.0,Rome,41.902,12.496
2017,149,2.06,28.37,14.96,46.39,2.24,0.0,Rome,41.902,12.496
2017,150,2.16,28.98,16.91,46.01,1.99,0.0,Rome,41.902,12.496
2017,151,2.1,28.53,16.98,52.91,1.96,0.0,Rome,41.902,12.496
2017,152,2.02,28.9,17.76,50.89,2.05,0.0,Rome,41.902,12.496
2017,153,2.01,28.43,17.34,49.9,1.77,0.02,Rome,41.902,12.496
2017,154,2.07,29.8,15.88,50.27,2.09,0.0,Rome,41.902,12.496
2017,155,2.22,28.95,17.07,55.34,1.78,0.15,Rome,41.902,12.496
2017,156,2.01,29.7,18.64,53.12,1.95,0.0,Rome,41.902,12.496
2017,157,1.91,28.19,18.7,58.51,2.41,0.01,Rome,41.902,12.496
2017,158,2.24,28.27,17.41,59.17,2.38,0.0,Rome,41.902,12.496
2017,159,2.18,30.51,16.01,46.97,2.2,0.0,Rome,41.902,12.496
2017,160,2.26,29.89,17.11,49.61,2.27,0.0,Rome,41.902,12.496
2017,161,1.93,30.54,18.1,47.99,2.09,0.0,Rome,41.902,12.496
2017,162,2.49,33.36,18.32,42.47,1.5,0.0,Rome,41.902,12.496
2017,163,2.34,30.97,16.74,43.54,2.27,0.0,Rome,41.902,12.496
2017,164,2.48,31.74,20.48,47.19,1.85,0.0,Rome,41.902,12.496
2017,165,2.39,31.58,19.83,53.7,1.9,0.0,Rome,41.902,12.496
2017,166,2.44,32.43,21.07,51.83,1.94,0.08,Rome,41.902,12.496
2017,167,2.49,34.11,20.51,58.64,1.83,0.02,Rome,41.902,12.496
2017,168,2.09,34.6,21.89,52.35,1.96,0.1,Rome,41.902,12.496
2017,169,2.27,31.37,19.3,39.06,2.45,0.0,Rome,41.902,12.496
2017,170,2.2,32.63,17.06,44.69,2.66,0.0,Rome,41.902,12.496
2017,171,2.42,32.27,19.03,54.11,2.3,0.0,Rome,41.902,12.496
2017,172,2.33,32.43,19.53,51.64,2.13,0.0,Rome,41.902,12.496
2017,173,2.41,34.13,19.92,48.53,2.65,0.01,Rome,41.902,12.496
2017,174,2.38,33.71,21.21,48.49,1.86,0.0,Rome,41.902,12.496
2017,175,2.22,34.12,21.32,49.72,1.83,0.02,Rome,41.902,12.496
2017,176,2.35,31.0,20.73,62.48,2.31,0.2,Rome,41.902,12.496
2017,177,2.21,33.62,20.76,54.12,1.94,0.11,Rome,41.902,12.496
2017,178,2.23,32.99,21.64,58.74,4.02,0.09,Rome,41.902,12.496
2017,179,1.56,32.22,21.89,66.99,4.5,3.38,Rome,41.902,12.496
2017,180,2.33,29.83,20.95,60.58,4.33,0.44,Rome,41.902,12.496
2017,181,1.68,30.02,19.33,61.81,3.45,1.38,Rome,41.902,12.496
2017,182,2.15,29.39,18.47,48.13,2.61,0.01,Rome,41.902,12.496
2017,183,2.33,29.09,16.68,44.09,3.38,0.06,Rome,41.902,12.496
2017,184,2.26,33.32,18.06,39.19,2.86,0.0,Rome,41.902,12.496
2017,185,2.43,32.56,19.86,41.44,2.68,0.0,Rome,41.902,12.496
2017,186,2.6,35.0,20.49,41.54,2.51,0.0,Rome,41.902,12.496
2017,187,2.67,35.69,21.09,38.11,2.63,0.0,Rome,41.902,12.496
2017,188,2.67,36.1,21.91,35.5,2.38,0.0,Rome,41.902,12.496
2017,189,2.64,36.29,22.91,38.5,2.08,0.01,Rome,41.902,12.496
2017,190,2.5,35.92,22.55,40.8,2.15,0.02,Rome,41.902,12.496
2017,191,2.48,33.4,21.44,49.21,3.38,0.05,Rome,41.902,12.496
2017,192,2.53,34.9,21.01,54.08,2.32,0.04,Rome,41.902,12.496
2017,193,2.34,34.84,21.09,48.35,2.51,0.0,Rome,41.902,12.496
2017,194,2.52,35.63,23.43,46.14,2.2,0.0,Rome,41.902,12.496
2017,195,2.39,33.53,22.82,50.99,2.5,0.03,Rome,41.902,12.496
2017,196,2.11,35.29,21.87,41.1,2.56,0.02,Rome,41.902,12.496
2017,197,2.05,31.27,19.74,34.01,4.22,0.0,Rome,41.902,12.496
2017,198,2.27,33.37,17.54,31.91,2.17,0.0,Rome,41.902,12.496
2017,199,2.4,32.9,18.59,38.66,2.52,0.0,Rome,41.902,12.496
2017,200,2.2,32.71,20.33,41.79,2.02,0.0,Rome,41.902,12.496
2017,201,2.23,33.64,20.79,41.91,1.82,0.0,Rome,41.902,12.496
2017,202,2.27,34.5,20.81,43.18,2.86,0.0,Rome,41.902,12.496
2017,203,2.19,33.87,21.9,54.75,2.77,0.04,Rome,41.902,12.496
2017,204,2.31,36.12,21.84,52.46,2.19,0.02,Rome,41.902,12.496
2017,205,2.08,31.0,22.09,57.67,3.9,0.52,Rome,41.902,12.496
2017,206,2.02,29.41,20.82,65.55,2.15,10.49,Rome,41.902,12.496
2017,207,1.94,29.44,18.66,60.56,2.02,2.56,Rome,41.902,12.496
2017,208,2.02,31.52,18.58,53.0,2.62,0.02,Rome,41.902,12.496
2017,209,2.14,30.53,19.03,62.9,2.29,0.1,Rome,41.902,12.496
2017,210,2.34,33.32,20.04,57.75,2.14,0.06,Rome,41.902,12.496
2017,211,2.06,33.73,22.16,49.28,1.84,0.0,Rome,41.902,12.496
2017,212,2.27,37.93,23.2,40.86,1.61,0.0,Rome,41.902,12.496
2017,213,2.29,39.04,24.88,34.24,2.1,0.0,Rome,41.902,12.496
2017,214,2.42,40.25,25.73,33.22,2.23,0.0,Rome,41.902,12.496
2017,215,2.29,40.92,26.1,31.91,2.31,0.0,Rome,41.902,12.496
2017,216,2.26,40.59,27.29,28.61,1.97,0.0,Rome,41.902,12.496
2017,217,2.24,39.01,25.79,33.86,1.86,0.0,Rome,41.902,12.496
2017,218,2.36,37.86,25.19,41.42,2.33,0.0,Rome,41.902,12.496
2017,219,2.2,38.41,25.45,45.46,2.36,0.0,Rome,41.902,12.496
2017,220,2.19,36.84,23.72,43.59,2.36,0.0,Rome,41.902,12.496
2017,221,2.07,34.84,25.1,49.75,3.38,1.25,Rome,41.902,12.496
2017,222,2.05,35.83,23.8,50.95,3.04,1.36,Rome,41.902,12.496
2017,223,2.19,29.15,19.93,58.43,3.57,0.27,Rome,41.902,12.496
2017,224,1.81,26.23,18.46,52.35,2.82,6.36,Rome,41.902,12.496
2017,225,2.05,32.03,16.68,45.05,2.88,0.0,Rome,41.902,12.496
2017,226,1.92,32.45,18.32,44.2,2.43,0.0,Rome,41.902,12.496
2017,227,2.14,34.73,21.23,42.88,2.16,0.0,Rome,41.902,12.496
2017,228,2.12,35.86,21.74,37.57,2.58,0.24,Rome,41.902,12.496
2017,229,1.98,35.75,23.21,39.39,2.01,0.0,Rome,41.902,12.496
2017,230,1.8,35.84,23.55,42.73,1.89,0.21,Rome,41.902,12.496
2017,231,1.87,34.09,22.1,52.11,2.23,0.01,Rome,41.902,12.496
2017,232,1.62,33.76,22.31,53.39,2.67,0.0,Rome,41.902,12.496
2017,233,1.71,32.97,20.23,35.53,3.16,0.0,Rome,41.902,12.496
2017,234,1.84,31.79,18.52,37.21,2.39,0.0,Rome,41.902,12.496
2017,235,1.7,33.28,18.21,38.07,2.17,0.0,Rome,41.902,12.496
2017,236,1.9,33.7,19.93,44.22,1.87,0.0,Rome,41.902,12.496
2017,237,1.84,34.02,21.28,42.59,1.67,0.0,Rome,41.902,12.496
2017,238,1.9,36.15,21.51,39.82,2.04,0.0,Rome,41.902,12.496
2017,239,1.9,37.18,22.32,40.48,2.32,0.73,Rome,41.902,12.496
2017,240,1.87,37.42,23.95,32.62,2.56,0.02,Rome,41.902,12.496
2017,241,1.65,35.93,23.41,37.66,1.95,0.1,Rome,41.902,12.496
2017,242,1.6,34.39,21.82,42.45,2.1,0.02,Rome,41.902,12.496
2017,243,1.61,31.57,21.6,59.52,2.03,2.54,Rome,41.902,12.496
2017,244,1.11,28.53,21.25,80.0,2.49,17.96,Rome,41.902,12.496
2017,245,1.37,26.92,19.68,65.21,3.53,1.5,Rome,41.902,12.496
2017,246,1.27,25.24,16.47,55.19,2.87,0.56,Rome,41.902,12.496
2017,247,1.4,27.16,15.77,50.84,1.66,0.0,Rome,41.902,12.496
2017,248,1.48,29.4,17.49,53.71,2.05,0.0,Rome,41.902,12.496
2017,249,1.46,27.04,17.43,67.52,1.98,0.61,Rome,41.902,12.496
2017,250,1.36,26.57,18.91,74.86,2.48,2.56,Rome,41.902,12.496
2017,251,1.34,27.46,16.86,67.72,2.04,0.71,Rome,41.902,12.496
2017,252,1.07,25.84,17.59,69.46,2.69,0.16,Rome,41.902,12.496
2017,253,0.41,23.42,19.61,85.72,5.15,54.97,Rome,41.902,12.496
2017,254,0.77,22.05,16.93,83.73,2.28,14.93,Rome,41.902,12.496
2017,255,1.37,25.31,16.02,71.88,3.44,0.0,Rome,41.902,12.496
2017,256,1.31,26.22,15.35,68.99,1.69,0.0,Rome,41.902,12.496
2017,257,1.26,25.44,14.21,74.95,2.46,0.0,Rome,41.902,12.496
2017,258,1.41,26.53,16.71,77.9,2.59,0.13,Rome,41.902,12.496
2017,259,1.03,27.6,17.61,81.95,3.9,0.95,Rome,41.902,12.496
2017,260,1.32,23.84,16.36,69.88,2.36,0.85,Rome,41.902,12.496
2017,261,1.31,24.4,14.76,61.08,1.43,0.61,Rome,41.902,12.496
2017,262,1.2,21.5,13.93,72.76,3.49,13.29,Rome,41.902,12.496
2017,263,1.05,21.15,10.16,66.22,3.96,0.72,Rome,41.902,12.496
2017,264,1.09,23.55,10.24,60.77,2.03,0.02,Rome,41.902,12.496
2017,265,1.2,24.55,11.72,64.7,1.62,0.01,Rome,41.902,12.496
2017,266,1.12,24.03,13.5,62.65,1.62,0.02,Rome,41.902,12.496
2017,267,1.03,24.91,12.91,62.02,1.65,0.45,Rome,41.902,12.496
2017,268,1.06,24.06,12.68,67.99,2.76,0.02,Rome,41.902,12.496
2017,269,0.77,21.67,13.36,68.76,1.53,0.04,Rome,41.902,12.496
2017,270,0.97,25.85,14.99,60.34,1.34,0.13,Rome,41.902,12.496
2017,271,1.06,26.42,13.92,59.72,1.75,0.34,Rome,41.902,12.496
2017,272,0.96,25.04,13.1,61.94,1.76,0.03,Rome,41.902,12.496
2017,273,0.95,23.87,13.39,68.92,1.57,0.0,Rome,41.902,12.496
2017,274,0.78,20.21,13.99,76.94,0.95,0.41,Rome,41.902,12.496
2017,275,0.88,23.81,15.04,66.3,1.28,0.1,Rome,41.902,12.496
2017,276,1.1,24.67,13.79,67.33,1.78,0.08,Rome,41.902,12.496
2017,277,1.17,26.85,14.59,64.74,1.62,0.03,Rome,41.902,12.496
2017,278,1.12,25.62,14.78,65.43,1.83,0.03,Rome,41.902,12.496
2017,279,0.88,23.96,13.96,75.14,2.63,0.85,Rome,41.902,12.496
2017,280,1.04,21.42,10.86,50.16,3.93,0.0,Rome,41.902,12.496
2017,281,0.95,21.5,9.37,57.01,1.99,0.0,Rome,41.902,12.496
2017,282,0.69,22.95,11.81,67.83,2.09,0.17,Rome,41.902,12.496
2017,283,0.84,22.86,12.4,73.34,1.38,0.18,Rome,41.902,12.496
2017,284,0.88,25.39,12.26,64.59,1.43,0.01,Rome,41.902,12.496
2017,285,0.85,24.39,13.04,71.79,1.7,0.01,Rome,41.902,12.496
2017,286,0.87,25.48,12.5,68.06,1.6,0.01,Rome,41.902,12.496
2017,287,0.92,26.51,12.3,55.86,1.32,0.0,Rome,41.902,12.496
2017,288,0.89,27.46,14.93,48.26,1.4,0.0,Rome,41.902,12.496
2017,289,0.89,27.03,14.01,51.36,1.3,0.02,Rome,41.902,12.496
2017,290,0.88,24.73,14.47,57.41,1.32,0.01,Rome,41.902,12.496
2017,291,0.82,23.84,12.0,69.88,1.44,0.04,Rome,41.902,12.496
2017,292,0.73,23.79,12.41,70.9,1.34,0.03,Rome,41.902,12.496
2017,293,0.7,24.28,12.77,67.5,1.47,0.03,Rome,41.902,12.496
2017,294,0.7,24.8,12.58,67.82,1.55,0.03,Rome,41.902,12.496
2017,295,0.44,20.13,12.72,84.33,3.08,0.92,Rome,41.902,12.496
2017,296,0.59,19.01,8.17,61.79,3.75,0.34,Rome,41.902,12.496
2017,297,0.54,20.85,7.97,51.22,4.34,0.0,Rome,41.902,12.496
2017,298,0.57,23.19,7.97,53.95,2.38,0.0,Rome,41.902,12.496
2017,299,0.64,22.85,10.35,56.83,1.49,0.0,Rome,41.902,12.496
2017,300,0.4,20.66,11.59,74.99,1.9,0.94,Rome,41.902,12.496
2017,301,0.58,21.29,9.08,49.41,2.37,0.01,Rome,41.902,12.496
2017,302,0.5,18.71,10.0,66.54,1.78,0.0,Rome,41.902,12.496
2017,303,0.47,20.65,9.77,74.78,1.68,0.01,Rome,41.902,12.496
2017,304,0.45,19.86,12.73,61.61,1.33,0.0,Rome,41.902,12.496
2017,305,0.5,19.85,10.97,71.16,1.16,0.0,Rome,41.902,12.496
2017,306,0.5,18.89,9.34,79.32,1.29,0.08,Rome,41.902,12.496
2017,307,0.35,19.72,12.84,81.22,1.33,1.8,Rome,41.902,12.496
2017,308,0.46,19.59,10.43,80.72,1.32,0.0,Rome,41.902,12.496
2017,309,0.3,17.07,10.88,89.59,4.27,19.31,Rome,41.902,12.496
2017,310,0.32,16.29,8.32,74.81,1.77,0.4,Rome,41.902,12.496
2017,311,0.24,13.19,6.79,85.54,2.73,4.88,Rome,41.902,12.496
2017,312,0.32,15.74,8.76,78.1,1.34,0.12,Rome,41.902,12.496
2017,313,0.33,16.83,8.93,76.18,1.73,5.53,Rome,41.902,12.496
2017,314,0.25,17.88,9.68,72.08,2.15,4.37,Rome,41.902,12.496
2017,315,0.36,19.12,9.27,67.02,1.32,0.06,Rome,41.902,12.496
2017,316,0.33,17.0,8.96,77.31,3.26,1.58,Rome,41.902,12.496
2017,317,0.24,14.27,6.48,72.76,3.96,2.72,Rome,41.902,12.496
2017,318,0.14,12.65,5.67,76.41,3.14,1.64,Rome,41.902,12.496
2017,319,0.23,16.06,8.95,78.63,2.86,3.07,Rome,41.902,12.496
2017,320,0.24,14.79,7.73,79.71,2.81,0.23,Rome,41.902,12.496
2017,321,0.35,18.94,6.95,74.23,1.6,0.01,Rome,41.902,12.496
2017,322,0.3,16.54,6.43,74.61,1.74,0.01,Rome,41.902,12.496
2017,323,0.28,15.27,3.88,74.95,1.96,0.0,Rome,41.902,12.496
2017,324,0.3,15.96,3.26,72.0,1.78,0.0,Rome,41.902,12.496
2017,325,0.21,16.56,5.63,78.86,1.59,0.0,Rome,41.902,12.496
2017,326,0.28,16.95,6.92,87.91,1.75,0.04,Rome,41.902,12.496
2017,327,0.32,16.8,7.74,87.17,1.64,0.21,Rome,41.902,12.496
2017,328,0.25,17.47,9.92,85.37,1.57,0.3,Rome,41.902,12.496
2017,329,0.25,16.84,11.18,90.65,3.19,0.39,Rome,41.902,12.496
2017,330,0.21,16.09,5.35,75.75,4.09,0.26,Rome,41.902,12.496
2017,331,0.24,12.24,1.55,59.71,3.37,0.0,Rome,41.902,12.496
2017,332,0.23,11.25,0.52,64.37,1.57,2.07,Rome,41.902,12.496
2017,333,0.1,12.65,8.75,91.12,3.54,32.65,Rome,41.902,12.496
2017,334,0.26,13.25,6.83,76.57,2.39,0.88,Rome,41.902,12.496
2017,335,0.23,11.83,3.98,64.83,1.39,0.04,Rome,41.902,12.496
2017,336,0.17,12.11,2.53,75.84,2.75,1.15,Rome,41.902,12.496
2017,337,0.16,8.71,5.05,88.57,1.24,1.69,Rome,41.902,12.496
2017,338,0.17,10.95,1.81,76.52,1.45,0.31,Rome,41.902,12.496
2017,339,0.23,13.47,1.54,58.56,1.47,0.06,Rome,41.902,12.496
2017,340,0.26,13.2,3.7,58.11,1.03,0.0,Rome,41.902,12.496
2017,341,0.19,13.0,5.17,81.41,1.04,0.07,Rome,41.902,12.496
2017,342,0.18,13.75,6.57,82.67,3.38,1.6,Rome,41.902,12.496
2017,343,0.14,11.76,0.13,73.2,3.41,0.91,Rome,41.902,12.496
2017,344,0.14,11.26,-0.78,74.78,3.87,3.81,Rome,41.902,12.496
2017,345,0.1,15.03,11.74,86.59,8.2,2.54,Rome,41.902,12.496
2017,346,0.16,15.52,10.96,91.4,4.25,5.78,Rome,41.902,12.496
2017,347,0.19,13.1,5.49,83.73,1.79,9.08,Rome,41.902,12.496
2017,348,0.08,12.55,5.3,92.3,3.53,0.92,Rome,41.902,12.496
2017,349,0.11,13.59,9.42,95.71,4.25,22.7,Rome,41.902,12.496
2017,350,0.17,11.59,4.83,79.43,2.6,1.77,Rome,41.902,12.496
2017,351,0.18,10.22,0.93,78.31,3.13,0.04,Rome,41.902,12.496
2017,352,0.18,9.36,-0.9,69.06,1.95,0.01,Rome,41.902,12.496
2017,353,0.16,8.13,-1.23,65.44,1.58,0.0,Rome,41.902,12.496
2017,354,0.11,7.65,-1.25,71.54,1.84,0.29,Rome,41.902,12.496
2017,355,0.19,9.37,-1.77,73.16,2.22,0.0,Rome,41.902,12.496
2017,356,0.22,12.79,-0.24,78.01,2.56,0.0,Rome,41.902,12.496
2017,357,0.2,14.43,1.71,73.67,1.88,0.0,Rome,41.902,12.496
2017,358,0.22,14.14,5.76,56.96,1.51,0.0,Rome,41.902,12.496
2017,359,0.23,13.18,4.84,69.13,1.02,0.01,Rome,41.902,12.496
2017,360,0.18,11.38,5.24,93.6,2.3,0.77,Rome,41.902,12.496
2017,361,0.05,11.72,8.91,91.6,5.74,26.0,Rome,41.902,12.496
2017,362,0.12,8.76,1.88,81.45,4.09,5.42,Rome,41.902,12.496
2017,363,0.17,9.56,0.38,83.71,2.64,0.23,Rome,41.902,12.496
2017,364,0.12,10.82,1.55,74.75,1.45,0.17,Rome,41.902,12.496
2017,365,0.14,13.04,5.45,91.68,2.19,0.2,Rome,41.902,12.496
2018,1,0.13,13.49,6.42,91.55,4.06,0.38,Rome,41.902,12.496
2018,2,0.2,12.36,3.29,83.95,3.27,1.69,Rome,41.902,12.496
2018,3,0.14,12.14,2.48,83.59,2.65,0.06,Rome,41.902,12.496
2018,4,0.19,14.57,5.95,88.33,1.39,0.07,Rome,41.902,12.496
2018,5,0.2,15.71,9.14,93.94,1.52,0.09,Rome,41.902,12.496
2018,6,0.23,15.36,7.92,91.42,3.36,0.59,Rome,41.902,12.496
2018,7,0.17,16.82,9.5,70.2,4.5,0.0,Rome,41.902,12.496
2018,8,0.18,17.61,11.73,74.58,5.46,0.59,Rome,41.902,12.496
2018,9,0.07,14.27,8.8,93.76,3.06,13.06,Rome,41.902,12.496
2018,10,0.19,12.97,4.29,81.3,1.58,0.53,Rome,41.902,12.496
2018,11,0.1,10.76,5.92,88.23,2.46,10.92,Rome,41.902,12.496
2018,12,0.16,10.81,4.59,86.22,2.1,1.47,Rome,41.902,12.496
2018,13,0.18,13.05,2.24,80.9,1.61,0.02,Rome,41.902,12.496
2018,14,0.19,10.93,3.47,79.39,1.08,0.09,Rome,41.902,12.496
2018,15,0.18,11.56,3.67,86.7,1.31,1.78,Rome,41.902,12.496
2018,16,0.13,12.72,6.47,90.35,3.68,2.28,Rome,41.902,12.496
2018,17,0.25,14.38,1.82,73.73,6.11,0.16,Rome,41.902,12.496
2018,18,0.26,12.09,-0.14,71.21,2.41,0.03,Rome,41.902,12.496
2018,19,0.14,11.75,8.21,91.31,3.4,0.71,Rome,41.902,12.496
2018,20,0.26,13.68,5.76,85.54,1.56,0.12,Rome,41.902,12.496
