YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2022,140,2.0,28.86,27.69,89.91,3.5,0.0,Dubai,25.2769,55.2962
2022,141,2.34,29.76,27.76,89.45,3.67,0.0,Dubai,25.2769,55.2962
2022,142,2.28,29.42,27.51,86.68,3.46,0.0,Dubai,25.2769,55.2962
2022,143,1.99,30.82,27.44,77.17,2.91,0.0,Dubai,25.2769,55.2962
2022,144,2.13,28.87,27.79,87.68,4.43,0.0,Dubai,25.2769,55.2962
2022,145,2.03,28.73,27.73,83.88,5.78,0.0,Dubai,25.2769,55.2962
2022,146,2.21,28.94,27.66,80.14,7.29,0.0,Dubai,25.2769,55.2962
2022,147,2.36,29.84,28.36,73.4,7.83,0.0,Dubai,25.2769,55.2962
2022,148,2.29,28.78,27.68,80.57,4.91,0.03,Dubai,25.2769,55.2962
2022,149,2.19,31.0,27.39,81.33,4.4,0.97,Dubai,25.2769,55.2962
2022,150,2.38,29.95,27.35,80.83,5.88,0.07,Dubai,25.2769,55.2962
2022,151,2.03,30.61,27.6,81.42,2.07,0.18,Dubai,25.2769,55.2962
2022,152,2.01,31.58,27.33,76.81,2.23,0.0,Dubai,25.2769,55.2962
2022,153,2.14,31.37,28.98,69.92,2.56,0.0,Dubai,25.2769,55.2962
2022,154,2.32,30.27,28.15,82.6,3.18,0.0,Dubai,25.2769,55.2962
2022,155,2.32,30.63,27.96,79.86,2.84,0.0,Dubai,25.2769,55.2962
2022,156,2.17,30.85,28.01,80.17,2.7,0.0,Dubai,25.2769,55.2962
2022,157,2.26,31.92,28.72,75.24,2.85,0.0,Dubai,25.2769,55.2962
2022,158,2.3,32.49,29.37,63.56,2.35,0.0,Dubai,25.2769,55.2962
2022,159,2.29,32.37,30.06,66.66,2.66,0.0,Dubai,25.2769,55.2962
2022,160,2.07,31.65,29.24,80.96,4.13,0.0,Dubai,25.2769,55.2962
2022,161,1.9,31.39,30.14,91.3,4.09,0.21,Dubai,25.2769,55.2962
2022,162,2.24,32.29,29.89,80.61,5.74,0.07,Dubai,25.2769,55.2962
2022,163,2.27,33.27,29.12,76.91,3.25,0.12,Dubai,25.2769,55.2962
2022,164,2.39,33.92,30.43,73.89,5.08,0.35,Dubai,25.2769,55.2962
2022,165,2.25,33.94,30.64,72.08,3.18,0.07,Dubai,25.2769,55.2962
2022,166,2.22,32.12,30.59,79.55,3.09,0.22,Dubai,25.2769,55.2962
2022,167,2.04,31.34,30.14,88.52,3.82,0.22,Dubai,25.2769,55.2962
2022,168,2.2,31.2,29.99,91.02,3.1,1.63,Dubai,25.2769,55.2962
2022,169,2.25,32.4,30.1,88.32,2.12,1.12,Dubai,25.2769,55.2962
2022,170,2.26,33.62,30.9,82.42,2.17,0.05,Dubai,25.2769,55.2962
2022,171,2.21,33.87,31.07,81.08,2.62,0.03,Dubai,25.2769,55.2962
2022,172,1.92,33.14,30.48,80.85,2.71,0.0,Dubai,25.2769,55.2962
2022,173,2.04,34.31,30.93,73.13,1.7,0.0,Dubai,25.2769,55.2962
2022,174,1.95,36.47,31.79,68.67,3.41,0.0,Dubai,25.2769,55.2962
2022,175,1.92,34.13,31.55,71.95,3.14,0.0,Dubai,25.2769,55.2962
2022,176,1.78,32.46,30.84,88.52,3.49,0.01,Dubai,25.2769,55.2962
2022,177,1.75,32.02,31.02,89.05,2.88,0.03,Dubai,25.2769,55.2962
2022,178,1.81,35.85,31.44,85.15,2.74,0.02,Dubai,25.2769,55.2962
2022,179,1.88,32.45,31.46,79.53,2.5,0.03,Dubai,25.2769,55.2962
2022,180,1.9,32.65,31.04,79.12,2.94,0.0,Dubai,25.2769,55.2962
2022,181,1.87,32.76,31.43,79.96,3.22,0.0,Dubai,25.2769,55.2962
2022,182,2.01,34.6,31.16,74.6,2.16,0.0,Dubai,25.2769,55.2962
2022,183,1.95,34.44,31.39,79.18,2.55,0.0,Dubai,25.2769,55.2962
2022,184,2.27,34.48,31.39,80.2,2.38,0.0,Dubai,25.2769,55.2962
2022,185,2.05,35.12,32.14,79.34,3.13,0.0,Dubai,25.2769,55.2962
2022,186,1.82,34.45,32.96,77.19,2.82,0.08,Dubai,25.2769,55.2962
2022,187,1.01,34.36,33.63,68.85,3.02,0.33,Dubai,25.2769,55.2962
2022,188,1.41,35.37,32.1,68.27,4.24,0.09,Dubai,25.2769,55.2962
2022,189,1.68,34.61,32.05,68.75,3.77,0.05,Dubai,25.2769,55.2962
2022,190,2.17,33.63,32.74,67.37,2.06,0.02,Dubai,25.2769,55.2962
2022,191,2.36,34.56,32.55,70.34,3.82,0.09,Dubai,25.2769,55.2962
2022,192,1.92,34.35,32.2,75.46,3.71,0.01,Dubai,25.2769,55.2962
2022,193,1.85,34.26,32.67,75.86,3.42,0.02,Dubai,25.2769,55.2962
2022,194,1.8,33.32,32.31,81.5,2.88,0.04,Dubai,25.2769,55.2962
2022,195,2.05,33.4,31.76,82.65,1.89,0.0,Dubai,25.2769,55.2962
2022,196,1.91,35.16,32.05,78.8,2.01,0.17,Dubai,25.2769,55.2962
2022,197,2.09,36.63,32.22,70.33,2.05,0.4,Dubai,25.2769,55.2962
2022,198,2.03,33.54,32.01,86.18,3.15,0.15,Dubai,25.2769,55.2962
2022,199,2.0,34.56,32.26,70.85,2.72,0.07,Dubai,25.2769,55.2962
2022,200,1.99,36.35,32.87,63.46,2.78,0.05,Dubai,25.2769,55.2962
2022,201,2.04,34.36,32.84,70.62,2.67,0.04,Dubai,25.2769,55.2962
2022,202,2.29,35.08,33.2,72.48,2.97,0.0,Dubai,25.2769,55.2962
2022,203,1.96,35.38,33.14,74.47,3.08,0.0,Dubai,25.2769,55.2962
2022,204,1.87,35.81,33.2,75.22,3.04,0.0,Dubai,25.2769,55.2962
2022,205,1.96,35.29,33.09,72.36,2.54,0.0,Dubai,25.2769,55.2962
2022,206,2.03,36.28,33.21,73.05,3.41,0.29,Dubai,25.2769,55.2962
2022,207,0.81,35.12,30.13,69.76,4.27,17.1,Dubai,25.2769,55.2962
2022,208,1.48,33.63,29.65,73.92,3.42,21.2,Dubai,25.2769,55.2962
2022,209,2.19,33.36,31.3,73.21,4.82,3.95,Dubai,25.2769,55.2962
2022,210,2.4,33.35,31.07,73.79,4.31,2.51,Dubai,25.2769,55.2962
2022,211,2.23,33.95,31.66,73.13,3.5,0.05,Dubai,25.2769,55.2962
2022,212,2.15,33.26,31.79,78.85,3.48,0.08,Dubai,25.2769,55.2962
2022,213,2.06,34.13,32.26,69.99,2.59,0.29,Dubai,25.2769,55.2962
2022,214,2.1,34.76,32.26,67.81,2.56,0.42,Dubai,25.2769,55.2962
2022,215,1.98,33.94,32.83,77.75,1.38,0.16,Dubai,25.2769,55.2962
2022,216,2.26,34.9,33.18,73.59,1.46,0.06,Dubai,25.2769,55.2962
2022,217,2.22,34.23,33.25,66.68,2.18,0.03,Dubai,25.2769,55.2962
2022,218,2.2,35.1,32.51,67.53,1.51,0.01,Dubai,25.2769,55.2962
2022,219,2.22,36.07,32.79,71.92,3.17,0.04,Dubai,25.2769,55.2962
2022,220,2.19,34.79,33.26,72.28,2.65,0.0,Dubai,25.2769,55.2962
2022,221,2.1,34.25,32.65,85.09,2.5,0.01,Dubai,25.2769,55.2962
2022,222,2.28,34.94,33.03,77.25,2.7,0.0,Dubai,25.2769,55.2962
2022,223,2.1,36.68,32.65,76.86,2.48,0.0,Dubai,25.2769,55.2962
2022,224,1.89,35.7,32.96,74.9,2.99,0.0,Dubai,25.2769,55.2962
2022,225,1.92,37.07,33.44,63.02,2.93,0.0,Dubai,25.2769,55.2962
2022,226,1.7,35.19,32.66,67.93,3.22,0.0,Dubai,25.2769,55.2962
2022,227,1.54,33.78,31.78,82.82,2.91,0.02,Dubai,25.2769,55.2962
2022,228,1.88,35.64,32.17,79.26,2.54,0.04,Dubai,25.2769,55.2962
2022,229,2.06,34.12,32.34,70.86,1.99,0.05,Dubai,25.2769,55.2962
2022,230,2.17,34.0,33.26,70.12,2.32,0.02,Dubai,25.2769,55.2962
2022,231,2.04,34.15,32.78,68.46,1.93,0.0,Dubai,25.2769,55.2962
2022,232,2.24,34.63,32.72,67.91,1.74,0.0,Dubai,25.2769,55.2962
2022,233,2.1,34.49,33.02,67.39,1.93,0.0,Dubai,25.2769,55.2962
2022,234,2.16,34.63,33.01,67.37,2.6,0.0,Dubai,25.2769,55.2962
2022,235,2.14,34.34,32.96,70.03,1.72,0.0,Dubai,25.2769,55.2962
2022,236,1.9,35.64,32.87,66.71,3.1,0.0,Dubai,25.2769,55.2962
2022,237,2.08,36.56,33.28,56.15,2.85,0.0,Dubai,25.2769,55.2962
2022,238,2.18,36.15,31.9,57.93,3.81,0.0,Dubai,25.2769,55.2962
2022,239,2.19,35.12,30.66,53.97,2.89,0.0,Dubai,25.2769,55.2962
2022,240,2.16,34.76,31.6,51.43,2.73,0.0,Dubai,25.2769,55.2962
2022,241,2.07,33.59,32.36,66.44,2.14,0.0,Dubai,25.2769,55.2962
2022,242,1.94,35.13,31.95,60.13,3.16,0.0,Dubai,25.2769,55.2962
2022,243,2.12,34.91,31.48,62.61,3.65,0.0,Dubai,25.2769,55.2962
2022,244,2.22,33.21,31.83,74.12,2.8,0.0,Dubai,25.2769,55.2962
2022,245,2.1,34.03,31.36,72.7,2.29,0.0,Dubai,25.2769,55.2962
2022,246,2.09,35.88,32.1,64.53,2.6,0.0,Dubai,25.2769,55.2962
2022,247,1.89,34.44,31.76,71.13,4.01,0.0,Dubai,25.2769,55.2962
2022,248,1.88,34.52,31.13,69.18,3.09,0.01,Dubai,25.2769,55.2962
2022,249,1.84,34.43,31.26,69.69,2.11,0.0,Dubai,25.2769,55.2962
2022,250,1.76,35.78,32.11,70.58,3.71,0.0,Dubai,25.2769,55.2962
2022,251,1.88,34.07,31.73,65.77,3.15,0.0,Dubai,25.2769,55.2962
2022,252,1.71,34.03,31.87,67.6,3.12,0.0,Dubai,25.2769,55.2962
2022,253,1.73,34.02,32.14,64.79,2.27,0.0,Dubai,25.2769,55.2962
2022,254,1.89,32.93,31.74,73.56,2.87,0.0,Dubai,25.2769,55.2962
2022,255,1.84,32.74,31.26,75.91,2.35,0.0,Dubai,25.2769,55.2962
2022,256,1.77,34.12,31.0,72.61,2.32,0.0,Dubai,25.2769,55.2962
2022,257,1.86,34.66,31.62,76.13,2.81,0.0,Dubai,25.2769,55.2962
2022,258,1.53,33.97,32.0,85.77,4.68,0.0,Dubai,25.2769,55.2962
2022,259,1.77,34.05,32.83,79.33,6.25,0.0,Dubai,25.2769,55.2962
2022,260,1.89,33.58,32.05,65.77,4.23,0.0,Dubai,25.2769,55.2962
2022,261,1.79,32.87,31.37,68.25,2.51,0.0,Dubai,25.2769,55.2962
2022,262,1.67,34.67,31.59,68.32,3.47,0.0,Dubai,25.2769,55.2962
2022,263,1.69,34.08,31.22,67.71,2.63,0.0,Dubai,25.2769,55.2962
2022,264,1.7,33.73,31.07,73.6,2.08,0.0,Dubai,25.2769,55.2962
2022,265,1.85,34.34,30.99,72.46,3.04,0.0,Dubai,25.2769,55.2962
2022,266,1.82,33.72,31.2,77.93,3.08,0.0,Dubai,25.2769,55.2962
2022,267,1.65,32.48,31.55,81.35,4.18,0.0,Dubai,25.2769,55.2962
2022,268,1.56,32.25,31.29,80.45,2.94,0.01,Dubai,25.2769,55.2962
2022,269,1.6,33.45,31.16,75.94,1.84,0.01,Dubai,25.2769,55.2962
2022,270,1.6,32.06,31.08,73.29,2.93,0.01,Dubai,25.2769,55.2962
2022,271,1.64,31.93,31.16,71.6,2.71,0.01,Dubai,25.2769,55.2962
2022,272,1.65,31.64,30.9,66.79,2.26,0.0,Dubai,25.2769,55.2962
2022,273,1.69,32.92,30.58,66.73,2.65,0.0,Dubai,25.2769,55.2962
2022,274,1.6,32.2,31.6,68.49,3.29,0.0,Dubai,25.2769,55.2962
2022,275,1.56,31.74,30.84,68.58,2.57,0.0,Dubai,25.2769,55.2962
2022,276,1.67,32.68,31.14,67.07,3.3,0.01,Dubai,25.2769,55.2962
2022,277,1.64,33.0,31.51,63.67,2.89,0.0,Dubai,25.2769,55.2962
2022,278,1.56,32.41,31.67,72.89,3.13,0.0,Dubai,25.2769,55.2962
2022,279,1.54,32.61,31.03,70.25,1.54,0.01,Dubai,25.2769,55.2962
2022,280,1.65,34.4,31.04,62.47,2.33,0.0,Dubai,25.2769,55.2962
2022,281,1.79,33.43,29.53,59.72,3.55,0.0,Dubai,25.2769,55.2962
2022,282,1.75,33.24,30.66,50.26,3.1,0.0,Dubai,25.2769,55.2962
2022,283,1.72,32.12,30.55,71.09,3.01,0.0,Dubai,25.2769,55.2962
2022,284,1.56,31.08,29.82,74.57,2.05,0.0,Dubai,25.2769,55.2962
2022,285,1.62,31.55,29.85,69.49,2.23,0.0,Dubai,25.2769,55.2962
2022,286,1.64,32.06,30.46,64.59,1.99,0.0,Dubai,25.2769,55.2962
2022,287,1.62,32.13,29.84,59.4,2.05,0.0,Dubai,25.2769,55.2962
2022,288,1.54,31.38,30.08,66.53,2.62,0.0,Dubai,25.2769,55.2962
2022,289,1.45,31.43,30.76,66.65,3.99,0.0,Dubai,25.2769,55.2962
2022,290,1.53,31.58,30.96,66.82,2.58,0.0,Dubai,25.2769,55.2962
2022,291,1.49,31.97,30.48,71.44,3.0,0.0,Dubai,25.2769,55.2962
2022,292,1.57,31.48,30.3,67.57,2.15,0.0,Dubai,25.2769,55.2962
2022,293,1.45,31.39,30.78,65.99,2.17,0.0,Dubai,25.2769,55.2962
2022,294,1.42,31.76,30.73,63.06,2.2,0.0,Dubai,25.2769,55.2962
2022,295,1.39,31.76,30.0,67.35,2.17,0.0,Dubai,25.2769,55.2962
2022,296,1.39,31.0,29.56,65.78,2.46,0.06,Dubai,25.2769,55.2962
2022,297,1.44,31.02,29.75,64.66,2.59,0.0,Dubai,25.2769,55.2962
2022,298,1.39,30.65,29.7,60.93,2.56,0.0,Dubai,25.2769,55.2962
2022,299,1.42,31.34,29.63,57.71,2.41,0.0,Dubai,25.2769,55.2962
2022,300,1.25,31.19,30.1,60.96,3.65,0.0,Dubai,25.2769,55.2962
2022,301,1.28,30.46,30.21,64.82,4.45,0.0,Dubai,25.2769,55.2962
2022,302,1.35,30.99,30.15,63.81,2.88,0.0,Dubai,25.2769,55.2962
2022,303,1.29,30.26,29.22,66.45,2.14,0.02,Dubai,25.2769,55.2962
2022,304,1.31,29.67,29.2,70.17,2.54,0.02,Dubai,25.2769,55.2962
2022,305,1.26,30.45,28.71,71.37,3.19,0.0,Dubai,25.2769,55.2962
2022,306,1.19,30.68,28.83,60.34,2.21,0.01,Dubai,25.2769,55.2962
2022,307,1.28,31.15,28.57,52.31,1.61,0.02,Dubai,25.2769,55.2962
2022,308,1.29,31.18,28.81,61.16,4.63,0.16,Dubai,25.2769,55.2962
2022,309,1.09,30.52,29.35,64.35,4.3,0.08,Dubai,25.2769,55.2962
2022,310,1.18,30.52,29.38,61.05,5.75,0.46,Dubai,25.2769,55.2962
2022,311,1.09,31.08,29.56,59.85,5.05,0.27,Dubai,25.2769,55.2962
2022,312,1.16,30.43,28.81,61.48,2.05,0.85,Dubai,25.2769,55.2962
2022,313,1.13,31.1,29.06,65.61,4.04,0.32,Dubai,25.2769,55.2962
2022,314,1.17,30.1,28.09,66.49,2.8,0.16,Dubai,25.2769,55.2962
2022,315,1.19,30.65,28.98,65.67,2.6,0.18,Dubai,25.2769,55.2962
2022,316,1.15,29.81,27.96,72.48,2.61,0.06,Dubai,25.2769,55.2962
2022,317,1.13,30.44,29.12,69.44,4.85,0.0,Dubai,25.2769,55.2962
2022,318,1.18,29.85,29.25,64.08,5.35,0.0,Dubai,25.2769,55.2962
2022,319,1.22,30.01,29.27,63.56,6.76,0.0,Dubai,25.2769,55.2962
2022,320,1.16,29.66,28.58,63.74,3.71,0.0,Dubai,25.2769,55.2962
2022,321,1.1,29.16,27.79,63.02,2.31,0.0,Dubai,25.2769,55.2962
2022,322,1.12,29.38,28.02,65.68,2.66,0.0,Dubai,25.2769,55.2962
2022,323,1.06,29.33,28.55,73.79,3.9,0.01,Dubai,25.2769,55.2962
2022,324,0.97,29.07,28.18,64.39,5.6,0.0,Dubai,25.2769,55.2962
2022,325,0.99,28.05,27.16,62.33,2.73,0.01,Dubai,25.2769,55.2962
2022,326,0.96,29.96,27.09,58.09,2.65,1.12,Dubai,25.2769,55.2962
2022,327,1.01,28.68,27.78,59.11,2.33,0.99,Dubai,25.2769,55.2962
2022,328,1.05,28.71,27.68,61.95,2.77,0.06,Dubai,25.2769,55.2962
2022,329,1.08,28.46,27.42,54.5,2.76,0.0,Dubai,25.2769,55.2962
2022,330,1.06,28.47,27.85,56.59,3.42,0.0,Dubai,25.2769,55.2962
2022,331,1.04,28.45,27.62,67.89,2.14,0.02,Dubai,25.2769,55.2962
2022,332,1.06,28.41,27.54,67.53,1.85,0.03,Dubai,25.2769,55.2962
2022,333,1.09,29.06,27.31,59.67,2.39,0.0,Dubai,25.2769,55.2962
2022,334,1.08,28.04,26.89,69.19,1.7,0.05,Dubai,25.2769,55.2962
2022,335,1.0,28.09,27.24,62.09,3.35,0.03,Dubai,25.2769,55.2962
2022,336,0.96,27.58,26.92,66.63,2.27,0.02,Dubai,25.2769,55.2962
2022,337,1.0,27.46,26.39,70.25,2.25,0.05,Dubai,25.2769,55.2962
2022,338,0.89,27.59,26.26,65.23,2.72,0.03,Dubai,25.2769,55.2962
2022,339,0.89,27.65,27.24,64.89,3.17,0.04,Dubai,25.2769,55.2962
2022,340,0.87,27.66,26.31,62.61,1.9,0.01,Dubai,25.2769,55.2962
2022,341,0.88,27.02,26.09,65.98,2.68,0.07,Dubai,25.2769,55.2962
2022,342,0.86,27.28,26.64,62.8,3.49,0.25,Dubai,25.2769,55.2962
2022,343,0.87,27.23,25.66,63.12,5.96,0.34,Dubai,25.2769,55.2962
2022,344,0.84,25.61,24.81,63.06,6.25,2.02,Dubai,25.2769,55.2962
2022,345,0.86,25.23,24.66,62.22,6.12,0.2,Dubai,25.2769,55.2962
2022,346,0.91,25.31,24.51,50.26,1.87,0.09,Dubai,25.2769,55.2962
2022,347,0.9,25.59,24.31,54.99,1.64,0.04,Dubai,25.2769,55.2962
2022,348,0.85,26.27,25.13,54.37,2.33,0.03,Dubai,25.2769,55.2962
2022,349,0.97,26.18,25.76,54.31,2.64,0.53,Dubai,25.2769,55.2962
2022,350,0.99,26.11,25.58,55.67,2.43,0.01,Dubai,25.2769,55.2962
2022,351,0.87,26.29,25.45,65.67,4.24,0.41,Dubai,25.2769,55.2962
2022,352,0.84,25.38,24.74,56.26,2.18,0.05,Dubai,25.2769,55.2962
2022,353,0.83,25.79,24.41,54.67,2.15,0.06,Dubai,25.2769,55.2962
2022,354,0.81,25.85,24.73,55.68,4.83,0.02,Dubai,25.2769,55.2962
2022,355,0.8,26.03,24.49,52.89,4.1,0.02,Dubai,25.2769,55.2962
2022,356,0.78,25.17,23.76,57.71,2.49,0.03,Dubai,25.2769,55.2962
2022,357,0.81,25.84,24.11,61.33,3.13,0.0,Dubai,25.2769,55.2962
2022,358,0.74,26.14,23.85,67.36,3.83,0.51,Dubai,25.2769,55.2962
2022,359,0.75,25.55,24.21,68.08,4.53,0.82,Dubai,25.2769,55.2962
2022,360,0.35,24.19,20.54,74.97,5.1,15.47,Dubai,25.2769,55.2962
2022,361,0.55,22.54,20.23,78.07,3.06,27.84,Dubai,25.2769,55.2962
2022,362,0.74,24.02,21.97,73.27,6.36,7.67,Dubai,25.2769,55.2962
2022,363,0.93,23.07,22.39,59.6,4.61,0.01,Dubai,25.2769,55.2962
2022,364,0.95,23.5,22.53,58.4,4.01,0.0,Dubai,25.2769,55.2962
2022,365,0.82,23.85,22.64,57.03,3.91,0.01,Dubai,25.2769,55.2962
2023,1,1.01,23.69,22.57,62.37,3.28,0.0,Dubai,25.2769,55.2962
2023,2,0.95,24.64,23.49,60.28,3.22,0.02,Dubai,25.2769,55.2962
2023,3,0.92,24.62,23.57,55.41,3.79,0.27,Dubai,25.2769,55.2962
2023,4,0.98,25.76,22.9,53.28,4.76,0.0,Dubai,25.2769,55.2962
2023,5,0.9,24.83,22.56,59.72,4.28,0.01,Dubai,25.2769,55.2962
2023,6,0.55,23.98,22.4,72.42,3.91,9.39,Dubai,25.2769,55.2962
2023,7,0.37,22.12,20.41,77.38,3.68,25.39,Dubai,25.2769,55.2962
2023,8,0.93,23.1,21.24,69.22,4.04,0.43,Dubai,25.2769,55.2962
2023,9,0.9,22.63,21.62,66.36,2.93,0.16,Dubai,25.2769,55.2962
2023,10,0.77,24.58,22.68,75.04,6.09,0.65,Dubai,25.2769,55.2962
2023,11,0.92,22.82,21.52,70.82,5.81,0.1,Dubai,25.2769,55.2962
2023,12,1.04,21.61,21.06,62.51,5.5,1.02,Dubai,25.2769,55.2962
2023,13,1.03,22.44,19.88,57.95,5.24,0.0,Dubai,25.2769,55.2962
2023,14,1.05,23.19,20.51,60.35,5.59,0.0,Dubai,25.2769,55.2962
2023,15,0.9,23.74,21.63,58.47,3.9,12.11,Dubai,25.2769,55.2962
2023,16,1.05,23.39,22.52,66.67,3.2,0.0,Dubai,25.2769,55.2962
2023,17,0.95,24.17,22.37,74.45,3.95,0.02,Dubai,25.2769,55.2962
2023,18,1.01,23.75,21.67,72.81,7.65,0.06,Dubai,25.2769,55.2962
2023,19,0.96,22.01,21.47,67.6,4.58,0.0,Dubai,25.2769,55.2962
2023,20,0.94,22.64,21.42,56.65,3.02,0.0,Dubai,25.2769,55.2962
2023,21,1.0,22.58,21.13,57.42,3.55,0.01,Dubai,25.2769,55.2962
2023,22,1.02,22.09,21.14,58.97,3.39,0.0,Dubai,25.2769,55.2962
2023,23,0.77,22.8,21.03,57.13,4.0,1.98,Dubai,25.2769,55.2962
2023,24,0.93,22.49,20.47,60.97,4.87,0.91,Dubai,25.2769,55.2962
2023,25,0.64,22.19,20.34,61.91,5.51,1.52,Dubai,25.2769,55.2962
2023,26,0.55,20.44,18.88,77.25,4.87,14.08,Dubai,25.2769,55.2962
2023,27,0.52,20.66,18.46,82.3,4.4,25.85,Dubai,25.2769,55.2962
2023,28,1.19,20.61,19.09,68.54,4.58,2.23,Dubai,25.2769,55.2962
2023,29,1.19,20.86,20.17,55.58,2.39,0.0,Dubai,25.2769,55.2962
2023,30,1.24,21.17,19.86,67.81,2.41,0.0,Dubai,25.2769,55.2962
2023,31,1.21,22.5,19.96,66.64,1.94,0.01,Dubai,25.2769,55.2962
2023,32,1.18,23.34,19.98,69.23,4.3,0.0,Dubai,25.2769,55.2962
2023,33,1.08,22.95,20.37,77.54,3.9,0.11,Dubai,25.2769,55.2962
2023,34,1.23,22.77,21.23,80.96,3.44,0.75,Dubai,25.2769,55.2962
2023,35,1.32,22.18,20.65,71.44,4.99,0.14,Dubai,25.2769,55.2962
2023,36,1.31,21.69,20.72,70.0,5.12,0.0,Dubai,25.2769,55.2962
2023,37,1.37,22.59,21.62,62.58,1.83,0.0,Dubai,25.2769,55.2962
2023,38,1.41,24.32,21.42,67.76,2.61,0.0,Dubai,25.2769,55.2962
2023,39,1.29,23.38,21.94,79.6,5.73,0.14,Dubai,25.2769,55.2962
2023,40,1.39,22.24,20.59,59.25,9.48,0.0,Dubai,25.2769,55.2962
2023,41,1.36,20.42,19.68,60.52,9.13,0.0,Dubai,25.2769,55.2962
2023,42,1.29,21.48,20.51,62.06,3.09,0.0,Dubai,25.2769,55.2962
2023,43,1.39,22.56,20.66,72.68,2.28,0.0,Dubai,25.2769,55.2962
2023,44,1.4,23.96,20.69,74.53,2.97,0.0,Dubai,25.2769,55.2962
2023,45,1.46,24.49,20.93,78.17,3.59,0.0,Dubai,25.2769,55.2962
2023,46,1.57,24.81,21.74,67.2,3.52,0.0,Dubai,25.2769,55.2962
2023,47,1.6,23.63,20.66,72.7,4.43,0.0,Dubai,25.2769,55.2962
2023,48,1.66,22.93,21.78,80.31,3.38,0.0,Dubai,25.2769,55.2962
2023,49,1.52,22.28,21.48,70.89,6.23,0.0,Dubai,25.2769,55.2962
2023,50,1.43,21.82,21.22,65.98,7.42,0.0,Dubai,25.2769,55.2962
2023,51,1.49,21.85,21.23,64.83,6.66,0.0,Dubai,25.2769,55.2962
2023,52,1.58,22.14,20.94,69.54,5.89,0.0,Dubai,25.2769,55.2962
2023,53,1.39,22.21,21.6,74.63,4.82,0.0,Dubai,25.2769,55.2962
2023,54,1.45,22.83,21.08,76.54,3.32,0.02,Dubai,25.2769,55.2962
2023,55,1.49,25.37,21.64,62.64,2.14,0.0,Dubai,25.2769,55.2962
2023,56,1.43,24.41,21.78,70.53,3.56,0.0,Dubai,25.2769,55.2962
2023,57,1.56,25.26,22.42,72.35,3.08,0.0,Dubai,25.2769,55.2962
2023,58,1.41,25.47,23.1,69.97,2.03,0.0,Dubai,25.2769,55.2962
2023,59,1.51,24.8,23.07,80.54,2.09,0.0,Dubai,25.2769,55.2962
2023,60,1.33,23.53,22.86,85.06,2.59,0.3,Dubai,25.2769,55.2962
2023,61,1.28,24.02,23.3,75.36,2.05,0.22,Dubai,25.2769,55.2962
2023,62,1.65,24.03,22.92,78.65,2.52,0.13,Dubai,25.2769,55.2962
2023,63,1.66,23.28,22.2,74.19,2.76,0.01,Dubai,25.2769,55.2962
2023,64,1.69,23.76,22.38,79.37,2.54,0.01,Dubai,25.2769,55.2962
2023,65,1.8,23.87,22.39,87.46,3.52,0.02,Dubai,25.2769,55.2962
2023,66,1.78,24.11,22.25,76.5,1.99,0.04,Dubai,25.2769,55.2962
2023,67,1.68,26.17,22.97,71.99,2.4,0.0,Dubai,25.2769,55.2962
2023,68,1.7,27.41,24.33,64.14,2.49,0.0,Dubai,25.2769,55.2962
2023,69,1.42,26.3,23.93,71.28,3.23,0.0,Dubai,25.2769,55.2962
2023,70,1.74,25.77,23.87,80.02,2.02,0.0,Dubai,25.2769,55.2962
2023,71,1.87,25.95,24.23,72.89,1.99,0.02,Dubai,25.2769,55.2962
2023,72,1.27,25.62,23.91,75.54,3.91,0.02,Dubai,25.2769,55.2962
2023,73,1.77,24.94,23.82,75.78,3.14,0.14,Dubai,25.2769,55.2962
2023,74,1.88,24.94,23.35,79.35,2.1,0.0,Dubai,25.2769,55.2962
2023,75,1.97,24.89,23.34,83.73,3.2,0.01,Dubai,25.2769,55.2962
2023,76,2.2,24.47,23.39,73.19,6.62,0.01,Dubai,25.2769,55.2962
2023,77,2.27,23.86,22.83,72.06,6.25,0.0,Dubai,25.2769,55.2962
2023,78,1.82,23.96,22.66,77.67,4.19,0.01,Dubai,25.2769,55.2962
2023,79,1.76,24.63,22.91,83.4,3.22,0.15,Dubai,25.2769,55.2962
2023,80,1.38,27.09,23.77,69.86,3.43,0.17,Dubai,25.2769,55.2962
2023,81,2.08,23.79,22.77,60.63,7.87,0.02,Dubai,25.2769,55.2962
2023,82,1.99,23.23,22.35,64.12,8.32,0.0,Dubai,25.2769,55.2962
2023,83,2.01,22.69,22.25,71.46,4.68,0.0,Dubai,25.2769,55.2962
2023,84,1.86,23.14,22.11,70.5,1.89,0.0,Dubai,25.2769,55.2962
2023,85,1.93,24.61,22.85,71.51,2.22,0.0,Dubai,25.2769,55.2962
2023,86,1.71,25.41,23.67,78.81,2.06,1.29,Dubai,25.2769,55.2962
2023,87,1.83,24.56,23.69,78.28,5.82,1.59,Dubai,25.2769,55.2962
2023,88,2.08,23.92,23.24,72.38,7.98,0.0,Dubai,25.2769,55.2962
2023,89,2.1,23.52,22.7,77.4,5.19,0.0,Dubai,25.2769,55.2962
2023,90,1.9,24.31,22.69,72.63,3.46,0.02,Dubai,25.2769,55.2962
