YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2019,284,1.01,22.71,18.62,90.3,2.8,50.3,Buenos_Aires,-34.603,-58.381
2019,285,0.78,19.51,17.48,90.89,7.07,18.15,Buenos_Aires,-34.603,-58.381
2019,286,1.57,17.53,12.14,75.95,6.31,22.87,Buenos_Aires,-34.603,-58.381
2019,287,1.41,13.13,10.95,76.62,8.11,0.0,Buenos_Aires,-34.603,-58.381
2019,288,0.75,15.71,11.28,78.18,7.44,4.56,Buenos_Aires,-34.603,-58.381
2019,289,1.43,18.13,14.21,82.94,6.78,2.79,Buenos_Aires,-34.603,-58.381
2019,290,0.84,19.03,15.93,91.08,5.77,17.08,Buenos_Aires,-34.603,-58.381
2019,291,1.93,20.79,14.8,74.14,5.21,0.07,Buenos_Aires,-34.603,-58.381
2019,292,2.33,20.32,14.29,68.7,3.77,0.0,Buenos_Aires,-34.603,-58.381
2019,293,1.02,16.73,13.31,74.14,4.44,0.48,Buenos_Aires,-34.603,-58.381
2019,294,1.52,17.14,13.36,79.45,2.66,1.84,Buenos_Aires,-34.603,-58.381
2019,295,2.03,19.81,14.1,69.53,5.31,0.0,Buenos_Aires,-34.603,-58.381
2019,296,2.38,19.93,13.25,69.74,5.41,0.0,Buenos_Aires,-34.603,-58.381
2019,297,2.34,21.45,14.24,62.51,2.93,0.0,Buenos_Aires,-34.603,-58.381
2019,298,2.19,23.96,16.73,71.52,2.89,0.0,Buenos_Aires,-34.603,-58.381
2019,299,2.34,24.48,17.66,75.94,4.16,0.02,Buenos_Aires,-34.603,-58.381
2019,300,1.82,23.12,19.63,83.09,3.77,11.74,Buenos_Aires,-34.603,-58.381
2019,301,1.13,23.23,16.83,86.81,4.92,3.59,Buenos_Aires,-34.603,-58.381
2019,302,2.25,20.73,15.66,85.05,6.1,0.18,Buenos_Aires,-34.603,-58.381
2019,303,2.03,20.42,17.29,83.28,7.5,0.19,Buenos_Aires,-34.603,-58.381
2019,304,2.52,22.01,16.6,75.97,6.16,0.01,Buenos_Aires,-34.603,-58.381
2019,305,1.19,22.53,15.96,86.04,4.71,0.94,Buenos_Aires,-34.603,-58.381
2019,306,2.55,23.8,17.82,77.39,4.69,1.5,Buenos_Aires,-34.603,-58.381
2019,307,2.8,22.17,15.41,61.32,3.28,0.0,Buenos_Aires,-34.603,-58.381
2019,308,0.66,22.0,17.11,85.15,3.76,18.07,Buenos_Aires,-34.603,-58.381
2019,309,2.65,23.39,15.57,58.28,3.29,0.17,Buenos_Aires,-34.603,-58.381
2019,310,1.79,23.48,17.6,73.71,5.14,0.0,Buenos_Aires,-34.603,-58.381
2019,311,2.45,25.4,17.26,72.93,5.72,0.0,Buenos_Aires,-34.603,-58.381
2019,312,2.67,22.25,16.58,67.72,6.7,0.0,Buenos_Aires,-34.603,-58.381
2019,313,2.44,21.58,18.07,81.44,6.48,2.13,Buenos_Aires,-34.603,-58.381
2019,314,2.64,22.66,17.36,72.68,5.59,0.0,Buenos_Aires,-34.603,-58.381
2019,315,2.09,23.85,17.84,74.21,5.71,0.0,Buenos_Aires,-34.603,-58.381
2019,316,2.91,24.25,17.83,80.87,4.3,0.0,Buenos_Aires,-34.603,-58.381
2019,317,2.54,25.88,21.14,79.17,2.32,0.73,Buenos_Aires,-34.603,-58.381
2019,318,2.95,26.54,20.87,66.99,4.67,0.0,Buenos_Aires,-34.603,-58.381
2019,319,2.65,26.02,20.04,61.49,3.31,0.0,Buenos_Aires,-34.603,-58.381
2019,320,1.26,24.9,20.38,75.12,5.82,3.43,Buenos_Aires,-34.603,-58.381
2019,321,2.46,27.39,20.64,74.69,3.32,0.01,Buenos_Aires,-34.603,-58.381
2019,322,2.47,27.34,22.9,76.64,3.21,5.29,Buenos_Aires,-34.603,-58.381
2019,323,2.77,27.19,21.66,76.44,4.82,0.21,Buenos_Aires,-34.603,-58.381
2019,324,3.04,30.53,23.08,73.19,3.52,0.0,Buenos_Aires,-34.603,-58.381
2019,325,2.63,28.88,22.27,79.04,3.54,12.51,Buenos_Aires,-34.603,-58.381
2019,326,2.92,23.47,17.64,76.17,7.17,1.95,Buenos_Aires,-34.603,-58.381
2019,327,3.4,22.19,17.25,69.52,7.46,0.0,Buenos_Aires,-34.603,-58.381
2019,328,3.39,24.65,16.92,67.98,7.4,0.0,Buenos_Aires,-34.603,-58.381
2019,329,0.89,23.23,17.5,76.33,5.63,3.76,Buenos_Aires,-34.603,-58.381
2019,330,2.33,25.09,19.45,69.63,4.68,1.77,Buenos_Aires,-34.603,-58.381
2019,331,3.1,25.6,18.14,51.49,5.22,0.0,Buenos_Aires,-34.603,-58.381
2019,332,3.03,26.42,18.82,61.18,3.96,0.0,Buenos_Aires,-34.603,-58.381
2019,333,2.58,26.73,20.47,70.21,5.5,5.28,Buenos_Aires,-34.603,-58.381
2019,334,2.82,26.25,18.1,55.78,5.33,0.0,Buenos_Aires,-34.603,-58.381
2019,335,2.86,23.55,16.1,50.04,5.73,0.0,Buenos_Aires,-34.603,-58.381
2019,336,3.18,24.38,17.6,53.02,3.32,0.0,Buenos_Aires,-34.603,-58.381
2019,337,1.5,23.23,19.73,65.45,5.43,1.14,Buenos_Aires,-34.603,-58.381
2019,338,1.82,22.56,16.8,66.1,5.32,0.0,Buenos_Aires,-34.603,-58.381
2019,339,2.86,23.32,14.39,60.78,5.06,0.0,Buenos_Aires,-34.603,-58.381
2019,340,2.79,26.08,17.85,59.93,4.85,0.0,Buenos_Aires,-34.603,-58.381
2019,341,2.62,24.08,17.02,50.46,3.41,0.0,Buenos_Aires,-34.603,-58.381
2019,342,2.64,27.96,19.62,63.38,3.64,0.25,Buenos_Aires,-34.603,-58.381
2019,343,3.05,29.89,21.36,63.04,2.65,0.0,Buenos_Aires,-34.603,-58.381
2019,344,3.16,31.15,22.6,61.84,4.29,0.0,Buenos_Aires,-34.603,-58.381
2019,345,2.88,31.17,22.45,64.45,2.86,4.67,Buenos_Aires,-34.603,-58.381
2019,346,3.08,24.53,18.96,57.38,7.09,2.08,Buenos_Aires,-34.603,-58.381
2019,347,3.04,23.13,16.2,50.34,3.4,0.0,Buenos_Aires,-34.603,-58.381
2019,348,2.74,26.53,20.36,61.65,3.94,2.22,Buenos_Aires,-34.603,-58.381
2019,349,1.35,24.57,19.53,75.58,4.51,11.91,Buenos_Aires,-34.603,-58.381
2019,350,2.78,25.88,19.23,65.41,1.87,0.99,Buenos_Aires,-34.603,-58.381
2019,351,2.87,26.02,21.25,67.3,3.97,0.24,Buenos_Aires,-34.603,-58.381
2019,352,3.05,28.25,20.79,67.09,5.52,0.0,Buenos_Aires,-34.603,-58.381
2019,353,3.22,28.14,21.82,66.91,3.86,0.0,Buenos_Aires,-34.603,-58.381
2019,354,0.59,25.15,17.72,83.51,6.37,9.32,Buenos_Aires,-34.603,-58.381
2019,355,2.63,23.7,15.51,67.28,8.27,0.38,Buenos_Aires,-34.603,-58.381
2019,356,3.09,25.21,13.92,61.25,4.74,0.0,Buenos_Aires,-34.603,-58.381
2019,357,3.04,27.19,18.88,54.25,3.85,0.0,Buenos_Aires,-34.603,-58.381
2019,358,3.43,28.88,19.93,62.32,6.17,0.0,Buenos_Aires,-34.603,-58.381
2019,359,1.68,24.19,18.44,67.21,7.23,4.48,Buenos_Aires,-34.603,-58.381
2019,360,2.67,26.1,18.7,75.07,4.53,11.25,Buenos_Aires,-34.603,-58.381
2019,361,3.16,27.39,22.89,84.66,3.04,6.05,Buenos_Aires,-34.603,-58.381
2019,362,1.98,27.2,25.24,87.51,2.91,3.06,Buenos_Aires,-34.603,-58.381
2019,363,2.87,31.15,24.26,73.05,1.79,0.8,Buenos_Aires,-34.603,-58.381
2019,364,0.71,26.57,24.16,88.22,4.11,41.58,Buenos_Aires,-34.603,-58.381
2019,365,2.5,26.98,22.67,83.71,7.14,4.12,Buenos_Aires,-34.603,-58.381
2020,1,2.92,25.38,21.57,78.88,6.87,0.11,Buenos_Aires,-34.603,-58.381
2020,2,3.31,25.52,21.14,76.67,6.33,0.47,Buenos_Aires,-34.603,-58.381
2020,3,3.5,26.17,20.79,71.7,5.17,0.0,Buenos_Aires,-34.603,-58.381
2020,4,3.42,26.52,21.38,64.04,3.89,0.0,Buenos_Aires,-34.603,-58.381
2020,5,2.97,26.8,22.82,65.18,2.32,0.03,Buenos_Aires,-34.603,-58.381
2020,6,2.97,26.36,21.14,62.75,6.9,0.61,Buenos_Aires,-34.603,-58.381
2020,7,2.96,27.75,20.59,51.75,4.31,0.0,Buenos_Aires,-34.603,-58.381
2020,8,3.0,29.31,21.36,61.49,5.12,0.0,Buenos_Aires,-34.603,-58.381
2020,9,2.72,27.38,23.04,69.75,2.95,0.19,Buenos_Aires,-34.603,-58.381
2020,10,2.73,27.22,22.36,66.8,3.48,0.0,Buenos_Aires,-34.603,-58.381
2020,11,3.55,29.0,23.09,52.74,1.72,0.0,Buenos_Aires,-34.603,-58.381
2020,12,3.08,27.96,22.3,62.61,5.85,0.0,Buenos_Aires,-34.603,-58.381
2020,13,3.29,28.62,21.31,60.42,5.98,0.0,Buenos_Aires,-34.603,-58.381
2020,14,1.7,28.7,22.86,78.5,4.65,20.24,Buenos_Aires,-34.603,-58.381
2020,15,1.87,26.7,20.14,80.32,4.85,36.67,Buenos_Aires,-34.603,-58.381
2020,16,3.22,23.51,17.58,50.98,4.01,0.0,Buenos_Aires,-34.603,-58.381
2020,17,2.87,23.76,18.93,54.71,3.15,0.0,Buenos_Aires,-34.603,-58.381
2020,18,2.99,26.15,21.9,57.89,4.1,0.0,Buenos_Aires,-34.603,-58.381
2020,19,3.23,28.81,23.23,67.5,3.66,0.0,Buenos_Aires,-34.603,-58.381
2020,20,2.56,30.07,24.41,73.77,2.31,3.82,Buenos_Aires,-34.603,-58.381
2020,21,1.22,28.02,23.63,80.51,4.22,8.66,Buenos_Aires,-34.603,-58.381
2020,22,2.8,28.19,23.58,77.78,5.53,0.25,Buenos_Aires,-34.603,-58.381
2020,23,3.22,28.56,23.25,67.62,4.26,0.0,Buenos_Aires,-34.603,-58.381
2020,24,3.26,29.97,23.37,69.04,4.88,0.02,Buenos_Aires,-34.603,-58.381
2020,25,2.99,32.75,24.61,65.15,3.93,1.03,Buenos_Aires,-34.603,-58.381
2020,26,3.12,30.0,23.58,61.12,4.24,0.0,Buenos_Aires,-34.603,-58.381
2020,27,3.32,23.83,19.13,64.37,6.92,0.0,Buenos_Aires,-34.603,-58.381
2020,28,3.08,28.22,18.52,61.55,4.53,0.0,Buenos_Aires,-34.603,-58.381
2020,29,1.92,26.27,18.74,71.84,5.49,1.56,Buenos_Aires,-34.603,-58.381
2020,30,3.21,24.49,18.89,58.91,5.53,0.01,Buenos_Aires,-34.603,-58.381
2020,31,3.11,25.07,19.57,48.73,2.54,0.0,Buenos_Aires,-34.603,-58.381
2020,32,3.08,27.9,21.47,53.15,3.41,0.0,Buenos_Aires,-34.603,-58.381
2020,33,3.08,29.25,22.9,60.89,2.8,0.0,Buenos_Aires,-34.603,-58.381
2020,34,3.21,30.92,24.14,69.09,4.42,0.0,Buenos_Aires,-34.603,-58.381
2020,35,3.02,31.12,23.48,72.46,5.75,0.56,Buenos_Aires,-34.603,-58.381
2020,36,2.4,30.75,25.77,73.9,4.87,5.13,Buenos_Aires,-34.603,-58.381
2020,37,2.81,32.16,26.76,73.35,3.18,3.22,Buenos_Aires,-34.603,-58.381
2020,38,2.06,29.87,24.96,78.4,3.28,3.86,Buenos_Aires,-34.603,-58.381
2020,39,2.74,26.87,21.66,79.3,7.36,9.15,Buenos_Aires,-34.603,-58.381
2020,40,3.07,23.96,19.68,69.28,6.3,0.01,Buenos_Aires,-34.603,-58.381
2020,41,2.87,23.29,18.04,69.99,4.45,0.01,Buenos_Aires,-34.603,-58.381
2020,42,2.76,24.74,20.08,68.71,5.01,0.0,Buenos_Aires,-34.603,-58.381
2020,43,2.95,27.06,20.88,67.09,5.5,0.0,Buenos_Aires,-34.603,-58.381
2020,44,2.8,28.31,21.75,72.7,4.74,0.13,Buenos_Aires,-34.603,-58.381
2020,45,2.88,28.2,23.42,67.38,2.83,1.78,Buenos_Aires,-34.603,-58.381
2020,46,2.84,29.47,23.7,47.79,2.1,0.0,Buenos_Aires,-34.603,-58.381
2020,47,2.69,30.51,24.18,71.87,3.43,0.1,Buenos_Aires,-34.603,-58.381
2020,48,1.95,29.28,22.91,86.38,6.57,30.87,Buenos_Aires,-34.603,-58.381
2020,49,2.83,25.22,20.66,70.9,6.81,2.07,Buenos_Aires,-34.603,-58.381
2020,50,2.9,27.06,21.72,60.34,3.66,0.0,Buenos_Aires,-34.603,-58.381
2020,51,2.74,22.63,17.65,60.76,7.82,0.0,Buenos_Aires,-34.603,-58.381
2020,52,2.55,21.83,15.96,66.43,7.56,0.0,Buenos_Aires,-34.603,-58.381
2020,53,2.7,21.19,15.08,68.03,3.94,0.0,Buenos_Aires,-34.603,-58.381
2020,54,2.5,24.65,17.9,63.3,3.42,0.0,Buenos_Aires,-34.603,-58.381
2020,55,2.59,26.82,20.19,66.9,4.47,0.0,Buenos_Aires,-34.603,-58.381
2020,56,2.02,24.69,19.72,58.15,4.3,0.0,Buenos_Aires,-34.603,-58.381
2020,57,2.51,24.56,18.48,62.57,3.19,0.0,Buenos_Aires,-34.603,-58.381
2020,58,2.55,26.55,19.71,57.16,3.03,0.0,Buenos_Aires,-34.603,-58.381
2020,59,2.4,28.2,20.8,65.68,3.24,0.0,Buenos_Aires,-34.603,-58.381
2020,60,2.34,30.01,21.26,64.15,2.73,0.0,Buenos_Aires,-34.603,-58.381
2020,61,2.53,30.87,23.12,62.94,3.01,0.0,Buenos_Aires,-34.603,-58.381
2020,62,2.52,29.02,23.48,67.71,3.6,0.0,Buenos_Aires,-34.603,-58.381
2020,63,2.66,28.49,22.17,67.94,3.96,0.0,Buenos_Aires,-34.603,-58.381
2020,64,2.56,28.47,23.11,66.28,3.19,0.0,Buenos_Aires,-34.603,-58.381
2020,65,2.61,28.28,22.32,64.18,4.05,0.0,Buenos_Aires,-34.603,-58.381
2020,66,2.2,27.56,22.27,65.32,4.29,0.0,Buenos_Aires,-34.603,-58.381
2020,67,2.27,28.71,21.58,67.02,3.73,0.0,Buenos_Aires,-34.603,-58.381
2020,68,1.8,30.6,23.49,68.7,4.71,0.34,Buenos_Aires,-34.603,-58.381
2020,69,1.98,26.11,21.58,74.78,6.16,1.89,Buenos_Aires,-34.603,-58.381
2020,70,2.18,24.64,21.11,68.61,6.55,1.33,Buenos_Aires,-34.603,-58.381
2020,71,0.21,24.59,20.96,83.26,5.21,42.33,Buenos_Aires,-34.603,-58.381
2020,72,2.3,26.17,22.24,79.84,2.29,2.2,Buenos_Aires,-34.603,-58.381
2020,73,2.25,28.74,20.51,79.35,4.16,0.06,Buenos_Aires,-34.603,-58.381
2020,74,0.3,25.24,20.64,84.37,5.11,31.21,Buenos_Aires,-34.603,-58.381
2020,75,1.98,22.28,18.97,73.59,4.76,0.74,Buenos_Aires,-34.603,-58.381
2020,76,2.42,21.97,18.16,69.89,3.29,0.0,Buenos_Aires,-34.603,-58.381
2020,77,0.99,24.19,20.01,78.55,5.63,15.66,Buenos_Aires,-34.603,-58.381
2020,78,1.94,23.36,19.92,81.99,3.79,0.56,Buenos_Aires,-34.603,-58.381
2020,79,2.1,23.66,18.83,74.59,5.78,0.12,Buenos_Aires,-34.603,-58.381
2020,80,2.16,25.39,18.99,64.55,2.92,0.0,Buenos_Aires,-34.603,-58.381
2020,81,2.02,25.97,20.11,65.76,3.31,0.0,Buenos_Aires,-34.603,-58.381
2020,82,2.1,26.21,19.87,71.18,3.53,0.0,Buenos_Aires,-34.603,-58.381
2020,83,2.08,27.03,20.31,71.76,5.03,0.0,Buenos_Aires,-34.603,-58.381
2020,84,2.0,28.22,20.4,76.28,4.01,0.01,Buenos_Aires,-34.603,-58.381
2020,85,1.38,25.71,21.18,81.91,4.34,2.06,Buenos_Aires,-34.603,-58.381
2020,86,1.76,25.85,21.78,83.69,4.48,0.0,Buenos_Aires,-34.603,-58.381
2020,87,1.86,27.49,21.96,74.99,4.15,0.0,Buenos_Aires,-34.603,-58.381
2020,88,1.52,26.96,22.16,78.76,3.51,0.75,Buenos_Aires,-34.603,-58.381
2020,89,1.58,27.16,22.85,75.89,1.9,0.1,Buenos_Aires,-34.603,-58.381
2020,90,1.69,26.29,22.1,80.26,3.07,0.78,Buenos_Aires,-34.603,-58.381
2020,91,1.25,23.59,21.32,81.36,7.88,7.32,Buenos_Aires,-34.603,-58.381
2020,92,1.45,25.97,20.64,84.87,6.04,16.83,Buenos_Aires,-34.603,-58.381
2020,93,1.94,21.41,16.37,74.95,9.18,0.23,Buenos_Aires,-34.603,-58.381
2020,94,1.72,20.35,15.73,74.1,3.81,0.0,Buenos_Aires,-34.603,-58.381
2020,95,1.78,23.7,17.97,69.15,4.4,0.0,Buenos_Aires,-34.603,-58.381
2020,96,1.45,24.22,18.55,73.02,4.02,0.33,Buenos_Aires,-34.603,-58.381
2020,97,1.68,19.93,14.03,68.45,7.48,0.19,Buenos_Aires,-34.603,-58.381
2020,98,1.58,17.78,12.37,69.91,5.3,0.0,Buenos_Aires,-34.603,-58.381
2020,99,1.43,17.38,12.8,70.04,4.3,0.0,Buenos_Aires,-34.603,-58.381
2020,100,1.32,19.09,15.13,73.71,4.37,0.0,Buenos_Aires,-34.603,-58.381
2020,101,1.35,20.69,16.33,71.04,3.79,0.0,Buenos_Aires,-34.603,-58.381
2020,102,1.34,21.73,16.11,73.31,3.28,0.0,Buenos_Aires,-34.603,-58.381
2020,103,1.25,22.74,17.06,73.78,3.5,0.0,Buenos_Aires,-34.603,-58.381
2020,104,0.44,20.84,13.63,81.56,5.03,11.47,Buenos_Aires,-34.603,-58.381
2020,105,1.09,19.02,12.82,71.34,8.72,0.06,Buenos_Aires,-34.603,-58.381
2020,106,1.2,18.75,13.23,68.34,6.43,0.01,Buenos_Aires,-34.603,-58.381
2020,107,1.21,19.15,12.76,61.17,3.32,0.0,Buenos_Aires,-34.603,-58.381
2020,108,1.13,19.88,15.66,60.99,2.32,0.0,Buenos_Aires,-34.603,-58.381
2020,109,1.16,22.28,15.88,77.33,4.55,0.0,Buenos_Aires,-34.603,-58.381
2020,110,1.16,23.39,15.95,75.35,3.75,0.0,Buenos_Aires,-34.603,-58.381
2020,111,1.18,24.83,16.74,68.06,2.44,0.0,Buenos_Aires,-34.603,-58.381
2020,112,1.15,20.5,16.88,77.4,6.37,0.0,Buenos_Aires,-34.603,-58.381
2020,113,0.83,18.7,16.44,79.63,4.52,0.0,Buenos_Aires,-34.603,-58.381
2020,114,0.82,22.82,16.99,81.77,3.19,0.0,Buenos_Aires,-34.603,-58.381
2020,115,0.57,23.89,18.9,77.76,4.73,1.38,Buenos_Aires,-34.603,-58.381
2020,116,0.45,19.71,17.94,90.42,6.05,15.8,Buenos_Aires,-34.603,-58.381
2020,117,1.07,20.47,17.13,80.89,8.06,0.02,Buenos_Aires,-34.603,-58.381
2020,118,0.58,21.69,16.06,86.01,6.82,11.52,Buenos_Aires,-34.603,-58.381
2020,119,0.27,20.39,15.33,87.69,7.75,30.02,Buenos_Aires,-34.603,-58.381
2020,120,1.07,19.81,14.22,74.48,6.81,0.0,Buenos_Aires,-34.603,-58.381
2020,121,1.17,18.92,12.79,75.29,3.41,0.0,Buenos_Aires,-34.603,-58.381
2020,122,0.86,19.82,15.2,69.5,4.5,0.0,Buenos_Aires,-34.603,-58.381
2020,123,0.93,17.95,13.71,83.8,4.05,0.0,Buenos_Aires,-34.603,-58.381
2020,124,0.99,19.64,14.24,82.27,4.36,1.82,Buenos_Aires,-34.603,-58.381
2020,125,0.5,19.21,15.49,86.7,2.91,5.1,Buenos_Aires,-34.603,-58.381
2020,126,0.65,15.69,12.33,81.91,8.67,0.08,Buenos_Aires,-34.603,-58.381
2020,127,0.61,15.57,11.3,76.95,6.07,0.01,Buenos_Aires,-34.603,-58.381
2020,128,0.75,17.2,12.04,65.35,3.68,0.0,Buenos_Aires,-34.603,-58.381
2020,129,0.78,17.91,12.42,71.47,5.53,0.0,Buenos_Aires,-34.603,-58.381
2020,130,0.87,19.45,12.25,75.33,6.03,0.0,Buenos_Aires,-34.603,-58.381
2020,131,0.82,20.84,14.11,77.49,5.15,0.01,Buenos_Aires,-34.603,-58.381
2020,132,0.72,17.77,13.28,70.76,4.63,0.0,Buenos_Aires,-34.603,-58.381
2020,133,0.69,16.74,12.43,71.59,2.51,0.0,Buenos_Aires,-34.603,-58.381
2020,134,0.75,17.4,11.56,67.68,4.48,0.0,Buenos_Aires,-34.603,-58.381
2020,135,0.73,14.1,9.43,69.26,3.58,0.0,Buenos_Aires,-34.603,-58.381
2020,136,0.62,19.22,12.25,71.81,6.52,0.0,Buenos_Aires,-34.603,-58.381
2020,137,0.7,21.28,13.5,76.49,5.28,0.0,Buenos_Aires,-34.603,-58.381
2020,138,0.68,21.49,14.15,82.13,3.77,0.0,Buenos_Aires,-34.603,-58.381
2020,139,0.74,20.29,13.42,81.97,4.69,0.0,Buenos_Aires,-34.603,-58.381
2020,140,0.78,21.23,14.06,79.76,4.97,0.0,Buenos_Aires,-34.603,-58.381
2020,141,0.59,21.1,16.03,85.04,3.37,3.67,Buenos_Aires,-34.603,-58.381
2020,142,0.35,17.24,12.99,85.82,7.73,0.64,Buenos_Aires,-34.603,-58.381
2020,143,0.28,15.44,11.73,83.61,10.22,0.07,Buenos_Aires,-34.603,-58.381
2020,144,0.55,15.99,10.27,77.32,5.88,0.0,Buenos_Aires,-34.603,-58.381
2020,145,0.56,17.36,11.55,64.42,7.05,0.0,Buenos_Aires,-34.603,-58.381
2020,146,0.55,15.87,12.31,78.84,8.09,0.0,Buenos_Aires,-34.603,-58.381
2020,147,0.58,15.05,11.15,79.6,3.09,0.0,Buenos_Aires,-34.603,-58.381
2020,148,0.63,17.96,11.35,80.21,4.95,0.0,Buenos_Aires,-34.603,-58.381
2020,149,0.62,18.57,12.33,82.34,3.31,0.0,Buenos_Aires,-34.603,-58.381
2020,150,0.51,18.75,12.91,85.47,2.89,0.0,Buenos_Aires,-34.603,-58.381
2020,151,0.27,16.44,9.41,82.6,6.7,0.0,Buenos_Aires,-34.603,-58.381
2020,152,0.46,12.67,8.81,78.95,8.41,0.0,Buenos_Aires,-34.603,-58.381
2020,153,0.45,12.33,8.11,80.45,3.88,0.0,Buenos_Aires,-34.603,-58.381
2020,154,0.51,14.39,9.65,70.0,3.3,0.39,Buenos_Aires,-34.603,-58.381
2020,155,0.45,14.02,9.34,79.38,2.75,1.17,Buenos_Aires,-34.603,-58.381
2020,156,0.43,14.58,10.49,83.37,3.12,0.0,Buenos_Aires,-34.603,-58.381
2020,157,0.26,14.08,10.65,94.01,5.42,0.15,Buenos_Aires,-34.603,-58.381
2020,158,0.23,15.38,13.07,93.31,5.25,0.3,Buenos_Aires,-34.603,-58.381
2020,159,0.26,16.06,12.71,91.33,1.68,0.57,Buenos_Aires,-34.603,-58.381
2020,160,0.25,15.49,13.41,90.09,1.5,0.16,Buenos_Aires,-34.603,-58.381
2020,161,0.38,15.95,12.43,80.15,2.03,0.0,Buenos_Aires,-34.603,-58.381
2020,162,0.4,16.63,11.26,84.22,2.87,0.0,Buenos_Aires,-34.603,-58.381
2020,163,0.36,16.87,11.53,86.4,3.87,0.0,Buenos_Aires,-34.603,-58.381
2020,164,0.32,16.82,11.91,83.01,4.25,0.11,Buenos_Aires,-34.603,-58.381
2020,165,0.48,12.09,8.04,60.02,7.96,0.0,Buenos_Aires,-34.603,-58.381
2020,166,0.42,12.2,6.88,53.03,3.38,0.0,Buenos_Aires,-34.603,-58.381
2020,167,0.45,15.36,8.98,70.83,5.7,0.04,Buenos_Aires,-34.603,-58.381
2020,168,0.41,19.22,13.27,88.97,4.73,0.01,Buenos_Aires,-34.603,-58.381
2020,169,0.35,19.09,16.36,90.27,5.86,30.2,Buenos_Aires,-34.603,-58.381
2020,170,0.38,16.12,12.35,82.01,6.27,3.83,Buenos_Aires,-34.603,-58.381
2020,171,0.25,17.08,11.54,81.26,2.86,0.0,Buenos_Aires,-34.603,-58.381
2020,172,0.41,15.97,10.42,84.57,4.92,12.87,Buenos_Aires,-34.603,-58.381
2020,173,0.34,16.26,10.69,85.19,4.29,3.86,Buenos_Aires,-34.603,-58.381
2020,174,0.37,15.57,9.9,88.74,4.38,7.92,Buenos_Aires,-34.603,-58.381
2020,175,0.18,15.55,12.55,91.66,3.25,0.64,Buenos_Aires,-34.603,-58.381
2020,176,0.21,14.5,11.41,88.65,6.89,1.2,Buenos_Aires,-34.603,-58.381
2020,177,0.38,11.85,8.5,78.29,7.0,0.02,Buenos_Aires,-34.603,-58.381
2020,178,0.4,13.2,7.85,58.91,3.69,0.0,Buenos_Aires,-34.603,-58.381
2020,179,0.38,13.77,10.34,53.14,1.94,0.0,Buenos_Aires,-34.603,-58.381
2020,180,0.39,12.7,9.32,74.11,3.9,0.0,Buenos_Aires,-34.603,-58.381
2020,181,0.34,14.5,8.97,83.01,6.8,7.85,Buenos_Aires,-34.603,-58.381
2020,182,0.12,12.63,8.66,90.46,6.91,24.09,Buenos_Aires,-34.603,-58.381
2020,183,0.31,10.53,7.27,79.49,6.31,0.05,Buenos_Aires,-34.603,-58.381
2020,184,0.32,9.91,8.09,79.58,4.22,0.0,Buenos_Aires,-34.603,-58.381
2020,185,0.33,14.05,7.93,80.87,6.17,0.0,Buenos_Aires,-34.603,-58.381
2020,186,0.36,13.31,9.26,83.09,4.33,0.03,Buenos_Aires,-34.603,-58.381
2020,187,0.37,11.64,7.9,82.8,5.02,0.11,Buenos_Aires,-34.603,-58.381
2020,188,0.41,10.8,6.57,79.58,4.02,0.0,Buenos_Aires,-34.603,-58.381
2020,189,0.34,10.75,8.06,83.23,5.84,0.0,Buenos_Aires,-34.603,-58.381
2020,190,0.38,11.2,8.79,75.33,2.87,0.01,Buenos_Aires,-34.603,-58.381
2020,191,0.39,12.86,5.94,79.65,5.96,0.0,Buenos_Aires,-34.603,-58.381
2020,192,0.25,14.72,8.39,81.03,6.81,0.0,Buenos_Aires,-34.603,-58.381
2020,193,0.4,13.05,6.31,62.58,3.84,0.0,Buenos_Aires,-34.603,-58.381
2020,194,0.4,12.95,7.74,66.84,5.56,0.0,Buenos_Aires,-34.603,-58.381
2020,195,0.52,10.31,5.87,63.61,6.86,0.0,Buenos_Aires,-34.603,-58.381
2020,196,0.51,10.79,4.9,55.99,4.23,0.0,Buenos_Aires,-34.603,-58.381
2020,197,0.5,12.27,6.72,63.17,3.33,0.0,Buenos_Aires,-34.603,-58.381
2020,198,0.33,12.65,7.83,76.92,3.18,0.12,Buenos_Aires,-34.603,-58.381
2020,199,0.44,13.61,8.27,89.14,4.75,0.35,Buenos_Aires,-34.603,-58.381
2020,200,0.28,16.93,11.9,95.49,1.99,1.0,Buenos_Aires,-34.603,-58.381
2020,201,0.4,17.91,13.73,95.03,1.65,0.01,Buenos_Aires,-34.603,-58.381
2020,202,0.37,18.62,13.76,90.88,1.58,0.01,Buenos_Aires,-34.603,-58.381
2020,203,0.3,13.66,11.86,95.04,1.74,0.56,Buenos_Aires,-34.603,-58.381
2020,204,0.32,13.41,11.41,93.96,1.7,0.91,Buenos_Aires,-34.603,-58.381
2020,205,0.18,12.93,9.51,91.36,4.67,6.99,Buenos_Aires,-34.603,-58.381
2020,206,0.57,11.21,6.71,76.95,7.31,0.0,Buenos_Aires,-34.603,-58.381
2020,207,0.55,12.44,5.64,69.01,5.67,0.0,Buenos_Aires,-34.603,-58.381
2020,208,0.54,14.98,7.99,73.21,5.93,0.0,Buenos_Aires,-34.603,-58.381
