YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2019,188,1.87,29.4,28.99,80.35,5.36,4.9,Funafuti,-8.517,179.217
2019,189,1.99,29.28,28.96,77.33,1.8,2.52,Funafuti,-8.517,179.217
2019,190,1.12,29.51,29.11,76.77,3.7,13.33,Funafuti,-8.517,179.217
2019,191,2.14,29.27,29.05,80.34,4.69,1.95,Funafuti,-8.517,179.217
2019,192,1.99,28.92,28.54,81.78,5.19,1.15,Funafuti,-8.517,179.217
2019,193,1.82,28.69,28.45,81.51,3.89,2.84,Funafuti,-8.517,179.217
2019,194,2.05,29.03,28.49,79.57,4.15,2.33,Funafuti,-8.517,179.217
2019,195,2.12,28.85,28.31,81.22,4.69,2.86,Funafuti,-8.517,179.217
2019,196,1.49,28.76,28.14,84.56,4.4,32.39,Funafuti,-8.517,179.217
2019,197,1.1,28.54,28.09,83.98,4.84,8.68,Funafuti,-8.517,179.217
2019,198,2.02,28.83,28.52,78.04,3.28,0.85,Funafuti,-8.517,179.217
2019,199,1.91,28.76,28.09,75.35,1.93,2.29,Funafuti,-8.517,179.217
2019,200,1.99,28.15,27.53,78.92,2.39,2.64,Funafuti,-8.517,179.217
2019,201,2.12,28.32,27.91,76.98,2.59,0.38,Funafuti,-8.517,179.217
2019,202,2.14,28.25,27.86,78.13,2.51,0.08,Funafuti,-8.517,179.217
2019,203,2.18,28.26,27.71,80.71,3.38,0.23,Funafuti,-8.517,179.217
2019,204,2.17,29.04,28.27,79.12,4.28,0.51,Funafuti,-8.517,179.217
2019,205,2.13,28.94,28.05,81.41,4.25,0.42,Funafuti,-8.517,179.217
2019,206,2.17,28.87,28.33,82.37,4.72,3.77,Funafuti,-8.517,179.217
2019,207,2.27,29.62,28.94,79.03,6.17,1.67,Funafuti,-8.517,179.217
2019,208,1.83,29.68,28.51,83.04,4.58,10.21,Funafuti,-8.517,179.217
2019,209,1.78,29.64,28.6,82.24,6.15,3.49,Funafuti,-8.517,179.217
2019,210,2.08,29.53,29.02,74.2,4.74,0.96,Funafuti,-8.517,179.217
2019,211,2.24,29.28,28.14,77.13,4.86,0.55,Funafuti,-8.517,179.217
2019,212,2.38,28.72,27.99,82.43,5.44,2.21,Funafuti,-8.517,179.217
2019,213,2.25,28.68,28.56,83.15,5.56,4.27,Funafuti,-8.517,179.217
2019,214,1.82,28.99,28.38,83.33,5.23,12.43,Funafuti,-8.517,179.217
2019,215,1.58,29.43,28.96,82.2,6.52,8.55,Funafuti,-8.517,179.217
2019,216,2.31,29.44,28.82,80.96,5.67,12.8,Funafuti,-8.517,179.217
2019,217,2.08,29.54,29.15,79.13,5.16,0.96,Funafuti,-8.517,179.217
2019,218,2.28,29.42,28.24,77.7,4.63,0.57,Funafuti,-8.517,179.217
2019,219,2.21,29.18,27.91,81.08,5.47,1.57,Funafuti,-8.517,179.217
2019,220,2.31,29.45,28.53,77.35,7.24,0.46,Funafuti,-8.517,179.217
2019,221,2.0,29.62,29.11,80.86,7.65,4.8,Funafuti,-8.517,179.217
2019,222,1.23,29.57,28.87,81.99,7.68,84.67,Funafuti,-8.517,179.217
2019,223,2.11,29.43,27.89,79.94,6.92,1.18,Funafuti,-8.517,179.217
2019,224,2.12,29.48,28.11,78.62,7.64,5.73,Funafuti,-8.517,179.217
2019,225,0.85,29.22,28.23,81.99,7.1,2.83,Funafuti,-8.517,179.217
2019,226,2.31,29.06,28.46,79.81,6.02,5.76,Funafuti,-8.517,179.217
2019,227,2.42,29.36,29.02,81.18,6.75,5.25,Funafuti,-8.517,179.217
2019,228,2.33,29.2,28.85,77.65,6.26,0.32,Funafuti,-8.517,179.217
2019,229,0.83,28.78,27.93,82.54,4.37,27.53,Funafuti,-8.517,179.217
2019,230,2.48,28.57,27.72,77.14,4.26,2.24,Funafuti,-8.517,179.217
2019,231,2.5,28.52,27.87,80.25,3.91,2.01,Funafuti,-8.517,179.217
2019,232,2.52,28.53,28.03,80.22,3.49,2.29,Funafuti,-8.517,179.217
2019,233,2.59,28.87,28.15,79.62,3.17,2.58,Funafuti,-8.517,179.217
2019,234,2.55,28.72,28.05,82.76,5.16,0.86,Funafuti,-8.517,179.217
2019,235,1.16,29.37,28.38,83.13,5.82,4.54,Funafuti,-8.517,179.217
2019,236,2.29,29.35,28.66,75.28,4.93,0.47,Funafuti,-8.517,179.217
2019,237,2.52,28.54,28.22,79.98,4.03,0.64,Funafuti,-8.517,179.217
2019,238,2.44,29.29,27.81,81.76,5.72,2.63,Funafuti,-8.517,179.217
2019,239,2.53,29.04,27.83,81.23,4.91,2.16,Funafuti,-8.517,179.217
2019,240,2.0,29.16,27.79,77.83,4.2,2.26,Funafuti,-8.517,179.217
2019,241,2.68,28.88,28.56,80.32,4.68,19.97,Funafuti,-8.517,179.217
2019,242,2.12,28.41,28.01,83.6,4.7,4.62,Funafuti,-8.517,179.217
2019,243,2.42,29.13,28.08,80.18,5.73,3.57,Funafuti,-8.517,179.217
2019,244,2.43,29.55,28.9,66.19,5.07,0.01,Funafuti,-8.517,179.217
2019,245,2.7,28.73,28.09,80.65,4.68,1.43,Funafuti,-8.517,179.217
2019,246,2.66,29.08,28.24,82.44,4.27,6.72,Funafuti,-8.517,179.217
2019,247,2.06,28.56,28.27,81.97,2.94,8.38,Funafuti,-8.517,179.217
2019,248,2.58,28.42,27.78,81.62,2.69,10.19,Funafuti,-8.517,179.217
2019,249,2.31,28.71,27.66,82.09,2.86,41.52,Funafuti,-8.517,179.217
2019,250,1.41,29.01,28.57,82.98,5.33,27.68,Funafuti,-8.517,179.217
2019,251,0.95,29.35,28.5,83.13,5.67,15.14,Funafuti,-8.517,179.217
2019,252,0.79,29.02,27.72,84.3,4.59,10.6,Funafuti,-8.517,179.217
2019,253,2.67,28.71,28.31,79.37,4.36,1.3,Funafuti,-8.517,179.217
2019,254,2.95,28.66,27.98,78.68,4.12,0.61,Funafuti,-8.517,179.217
2019,255,2.66,29.1,28.36,80.86,5.74,6.62,Funafuti,-8.517,179.217
2019,256,2.34,28.67,27.82,80.09,3.55,11.11,Funafuti,-8.517,179.217
2019,257,1.2,27.82,27.23,81.26,2.4,4.84,Funafuti,-8.517,179.217
2019,258,3.14,28.36,27.67,77.59,2.05,0.75,Funafuti,-8.517,179.217
2019,259,3.06,28.5,27.92,79.64,3.49,1.2,Funafuti,-8.517,179.217
2019,260,2.95,29.65,28.09,82.31,5.91,5.74,Funafuti,-8.517,179.217
2019,261,2.85,29.56,28.84,79.32,7.01,1.94,Funafuti,-8.517,179.217
2019,262,2.06,29.45,29.07,77.38,6.08,11.83,Funafuti,-8.517,179.217
2019,263,2.05,29.14,28.1,79.12,4.59,52.05,Funafuti,-8.517,179.217
2019,264,3.07,28.25,27.94,85.49,4.77,13.04,Funafuti,-8.517,179.217
2019,265,0.66,29.16,27.75,84.43,5.03,16.89,Funafuti,-8.517,179.217
2019,266,0.94,29.06,28.42,84.24,7.81,29.74,Funafuti,-8.517,179.217
2019,267,2.24,29.09,28.11,81.3,4.75,15.97,Funafuti,-8.517,179.217
2019,268,1.44,28.2,27.53,78.77,2.22,1.46,Funafuti,-8.517,179.217
2019,269,3.14,28.67,27.45,77.14,2.58,0.99,Funafuti,-8.517,179.217
2019,270,3.0,28.69,28.19,82.2,4.57,3.8,Funafuti,-8.517,179.217
2019,271,2.57,29.85,28.61,82.59,6.71,16.42,Funafuti,-8.517,179.217
2019,272,2.27,29.67,29.33,77.65,7.14,46.46,Funafuti,-8.517,179.217
2019,273,3.1,29.76,29.19,78.71,6.67,3.18,Funafuti,-8.517,179.217
2019,274,2.04,29.66,29.01,81.03,6.99,6.7,Funafuti,-8.517,179.217
2019,275,2.55,29.45,28.32,80.2,6.97,2.54,Funafuti,-8.517,179.217
2019,276,1.54,29.01,26.98,77.83,2.81,10.56,Funafuti,-8.517,179.217
2019,277,2.74,29.28,27.74,81.73,5.66,8.1,Funafuti,-8.517,179.217
2019,278,2.7,29.62,29.12,80.18,5.67,15.75,Funafuti,-8.517,179.217
2019,279,1.19,29.61,27.14,81.04,3.93,23.19,Funafuti,-8.517,179.217
2019,280,2.98,28.89,27.73,81.12,4.12,4.13,Funafuti,-8.517,179.217
2019,281,2.93,28.94,28.18,76.88,4.0,0.96,Funafuti,-8.517,179.217
2019,282,2.18,28.45,27.92,79.54,2.72,9.69,Funafuti,-8.517,179.217
2019,283,2.27,28.36,27.79,81.28,2.83,7.86,Funafuti,-8.517,179.217
2019,284,2.61,28.82,28.37,76.46,5.35,2.8,Funafuti,-8.517,179.217
2019,285,2.88,29.26,28.49,74.97,4.8,1.16,Funafuti,-8.517,179.217
2019,286,2.15,28.89,28.01,81.86,3.21,12.7,Funafuti,-8.517,179.217
2019,287,1.89,28.71,28.14,77.29,3.52,6.49,Funafuti,-8.517,179.217
2019,288,3.17,28.35,27.97,73.55,2.05,0.23,Funafuti,-8.517,179.217
2019,289,3.05,28.55,27.92,78.5,2.94,0.79,Funafuti,-8.517,179.217
2019,290,3.08,28.71,28.34,75.73,2.24,2.15,Funafuti,-8.517,179.217
2019,291,2.93,28.54,28.22,81.99,3.07,10.53,Funafuti,-8.517,179.217
2019,292,3.1,29.18,28.04,79.46,3.91,4.06,Funafuti,-8.517,179.217
2019,293,3.06,29.17,28.59,83.03,4.77,5.67,Funafuti,-8.517,179.217
2019,294,1.4,29.1,28.36,81.7,3.71,8.34,Funafuti,-8.517,179.217
2019,295,1.65,28.3,27.79,82.66,3.14,11.49,Funafuti,-8.517,179.217
2019,296,3.07,29.48,27.85,79.71,4.15,2.64,Funafuti,-8.517,179.217
2019,297,2.99,29.34,28.67,79.11,4.15,2.26,Funafuti,-8.517,179.217
2019,298,3.04,29.04,28.37,78.71,3.5,1.16,Funafuti,-8.517,179.217
2019,299,2.97,28.91,28.47,78.34,2.26,1.0,Funafuti,-8.517,179.217
2019,300,3.02,28.92,28.37,78.33,3.01,0.81,Funafuti,-8.517,179.217
2019,301,2.44,29.11,28.4,77.19,3.56,2.37,Funafuti,-8.517,179.217
2019,302,2.99,28.95,28.17,77.85,2.94,5.68,Funafuti,-8.517,179.217
2019,303,2.43,29.05,28.16,76.39,2.04,4.93,Funafuti,-8.517,179.217
2019,304,2.67,29.33,28.54,78.14,3.43,8.72,Funafuti,-8.517,179.217
2019,305,2.84,29.63,28.51,79.08,5.15,14.98,Funafuti,-8.517,179.217
2019,306,2.61,29.58,29.04,74.26,5.21,2.86,Funafuti,-8.517,179.217
2019,307,3.06,29.41,28.61,80.84,6.22,0.32,Funafuti,-8.517,179.217
2019,308,3.09,29.44,29.1,77.81,5.61,0.23,Funafuti,-8.517,179.217
2019,309,2.74,29.46,28.93,78.58,5.2,1.97,Funafuti,-8.517,179.217
2019,310,2.87,29.62,28.98,72.88,5.16,3.72,Funafuti,-8.517,179.217
2019,311,3.19,29.49,28.63,76.41,4.36,0.12,Funafuti,-8.517,179.217
2019,312,3.19,29.49,28.92,74.03,4.3,0.31,Funafuti,-8.517,179.217
2019,313,1.95,29.26,28.62,80.84,5.29,12.85,Funafuti,-8.517,179.217
2019,314,1.66,29.25,27.97,80.83,4.05,1.78,Funafuti,-8.517,179.217
2019,315,3.15,28.85,28.15,80.34,3.7,0.44,Funafuti,-8.517,179.217
2019,316,3.15,28.97,28.11,78.91,2.75,2.33,Funafuti,-8.517,179.217
2019,317,2.23,28.92,28.7,79.73,3.41,5.38,Funafuti,-8.517,179.217
2019,318,3.05,29.27,28.43,77.48,2.31,5.04,Funafuti,-8.517,179.217
2019,319,2.67,29.36,28.58,80.95,4.07,5.87,Funafuti,-8.517,179.217
2019,320,2.51,29.16,28.57,80.12,3.75,3.68,Funafuti,-8.517,179.217
2019,321,2.31,28.62,28.26,76.39,1.95,5.23,Funafuti,-8.517,179.217
2019,322,2.9,28.83,27.92,74.88,1.47,1.93,Funafuti,-8.517,179.217
2019,323,2.72,29.21,28.26,77.62,3.23,3.08,Funafuti,-8.517,179.217
2019,324,2.98,28.8,28.32,82.14,4.08,4.28,Funafuti,-8.517,179.217
2019,325,3.0,28.5,28.06,80.54,2.88,0.87,Funafuti,-8.517,179.217
2019,326,2.8,29.2,28.2,77.59,3.26,4.76,Funafuti,-8.517,179.217
2019,327,2.71,29.29,27.9,76.34,3.13,12.82,Funafuti,-8.517,179.217
2019,328,3.1,28.51,27.69,77.47,1.89,20.56,Funafuti,-8.517,179.217
2019,329,3.11,29.09,28.24,73.79,1.62,2.03,Funafuti,-8.517,179.217
2019,330,2.81,29.27,28.31,73.82,1.73,0.8,Funafuti,-8.517,179.217
2019,331,2.89,30.12,28.86,74.74,3.08,0.75,Funafuti,-8.517,179.217
2019,332,2.63,29.66,28.19,79.01,1.9,12.91,Funafuti,-8.517,179.217
2019,333,3.18,28.78,28.16,78.72,1.82,7.03,Funafuti,-8.517,179.217
2019,334,2.06,29.26,27.83,81.38,4.12,13.36,Funafuti,-8.517,179.217
2019,335,0.48,29.42,28.35,82.75,5.68,7.52,Funafuti,-8.517,179.217
2019,336,2.17,29.65,28.87,80.33,4.97,6.12,Funafuti,-8.517,179.217
2019,337,2.93,29.76,28.8,79.13,4.65,0.86,Funafuti,-8.517,179.217
2019,338,2.99,29.85,28.98,81.53,5.75,1.11,Funafuti,-8.517,179.217
2019,339,2.92,30.16,29.72,78.36,6.54,3.5,Funafuti,-8.517,179.217
2019,340,1.91,30.11,29.51,77.5,6.68,8.94,Funafuti,-8.517,179.217
2019,341,3.09,29.67,29.0,76.02,4.48,1.53,Funafuti,-8.517,179.217
2019,342,3.0,29.87,28.61,78.25,5.08,1.51,Funafuti,-8.517,179.217
2019,343,3.09,29.57,28.88,72.0,2.34,0.21,Funafuti,-8.517,179.217
2019,344,2.95,29.1,28.75,73.78,2.16,2.16,Funafuti,-8.517,179.217
2019,345,2.02,28.98,28.41,79.3,3.08,7.48,Funafuti,-8.517,179.217
2019,346,2.73,29.61,27.93,77.92,3.4,10.28,Funafuti,-8.517,179.217
2019,347,1.46,28.91,27.7,69.83,1.91,16.71,Funafuti,-8.517,179.217
2019,348,3.03,28.68,28.34,74.53,1.4,2.5,Funafuti,-8.517,179.217
2019,349,3.01,28.39,28.05,76.21,1.09,4.79,Funafuti,-8.517,179.217
2019,350,3.18,29.01,28.21,78.05,2.47,0.84,Funafuti,-8.517,179.217
2019,351,3.36,28.85,28.45,78.41,2.43,2.1,Funafuti,-8.517,179.217
2019,352,2.96,28.95,28.56,78.91,2.16,5.29,Funafuti,-8.517,179.217
2019,353,2.91,29.23,28.63,77.01,3.22,13.64,Funafuti,-8.517,179.217
2019,354,0.76,29.37,29.02,78.75,3.81,5.81,Funafuti,-8.517,179.217
2019,355,2.78,29.27,28.09,84.54,2.78,13.62,Funafuti,-8.517,179.217
2019,356,3.14,29.71,28.47,84.15,4.03,6.81,Funafuti,-8.517,179.217
2019,357,2.77,29.46,28.16,83.47,4.59,38.62,Funafuti,-8.517,179.217
2019,358,0.29,29.39,28.61,84.92,7.19,25.38,Funafuti,-8.517,179.217
2019,359,1.64,29.59,28.91,82.22,8.13,19.92,Funafuti,-8.517,179.217
2019,360,1.69,30.07,29.3,80.44,8.96,16.42,Funafuti,-8.517,179.217
2019,361,1.75,30.07,28.81,81.1,7.42,86.3,Funafuti,-8.517,179.217
2019,362,1.75,28.75,27.98,85.51,5.9,25.24,Funafuti,-8.517,179.217
2019,363,0.69,29.22,28.06,82.73,6.22,19.78,Funafuti,-8.517,179.217
2019,364,2.27,29.78,28.03,82.14,6.45,16.48,Funafuti,-8.517,179.217
2019,365,0.87,29.71,28.61,84.23,5.19,9.34,Funafuti,-8.517,179.217
2020,1,3.18,29.74,29.02,83.27,6.05,3.66,Funafuti,-8.517,179.217
2020,2,2.98,29.43,28.75,80.56,3.37,1.11,Funafuti,-8.517,179.217
2020,3,3.36,28.65,27.86,80.43,2.26,0.28,Funafuti,-8.517,179.217
2020,4,3.03,29.2,27.73,77.47,1.94,0.08,Funafuti,-8.517,179.217
2020,5,3.2,29.21,28.21,82.75,2.56,0.68,Funafuti,-8.517,179.217
2020,6,2.8,29.44,28.83,82.84,4.46,6.76,Funafuti,-8.517,179.217
2020,7,3.14,29.14,28.79,84.04,5.0,3.72,Funafuti,-8.517,179.217
2020,8,1.5,29.75,28.79,82.9,4.98,2.38,Funafuti,-8.517,179.217
2020,9,2.19,29.13,28.63,82.6,4.26,2.19,Funafuti,-8.517,179.217
2020,10,3.21,29.71,28.58,79.03,5.25,1.48,Funafuti,-8.517,179.217
2020,11,2.91,29.76,29.0,83.66,4.92,8.86,Funafuti,-8.517,179.217
2020,12,1.79,28.86,27.8,84.89,2.26,18.11,Funafuti,-8.517,179.217
2020,13,2.85,29.08,27.96,80.25,2.72,3.17,Funafuti,-8.517,179.217
2020,14,2.58,28.5,27.63,81.25,1.64,15.13,Funafuti,-8.517,179.217
2020,15,2.98,29.23,27.51,83.42,4.93,13.01,Funafuti,-8.517,179.217
2020,16,0.57,29.75,28.71,85.21,9.7,36.71,Funafuti,-8.517,179.217
2020,17,0.63,29.5,28.76,84.9,12.33,43.7,Funafuti,-8.517,179.217
2020,18,2.38,29.84,28.27,81.71,9.88,71.9,Funafuti,-8.517,179.217
2020,19,2.56,29.18,28.53,82.44,9.46,25.34,Funafuti,-8.517,179.217
2020,20,1.02,29.11,28.42,82.03,8.22,38.55,Funafuti,-8.517,179.217
2020,21,0.91,29.13,28.45,81.89,7.05,32.46,Funafuti,-8.517,179.217
2020,22,1.5,29.31,28.23,82.15,6.13,23.25,Funafuti,-8.517,179.217
2020,23,2.34,28.52,27.76,87.3,4.63,13.84,Funafuti,-8.517,179.217
2020,24,2.76,29.22,27.78,84.71,5.14,6.21,Funafuti,-8.517,179.217
2020,25,2.7,29.45,28.63,82.43,5.95,8.7,Funafuti,-8.517,179.217
2020,26,1.77,29.03,27.74,85.35,5.78,35.94,Funafuti,-8.517,179.217
2020,27,3.08,28.96,28.21,84.11,3.64,16.1,Funafuti,-8.517,179.217
2020,28,2.17,28.82,28.08,83.05,2.97,5.5,Funafuti,-8.517,179.217
2020,29,3.26,28.69,27.93,82.17,1.46,4.84,Funafuti,-8.517,179.217
2020,30,3.26,28.86,28.19,83.22,2.73,3.54,Funafuti,-8.517,179.217
2020,31,0.76,28.72,27.57,82.95,2.32,14.04,Funafuti,-8.517,179.217
2020,32,3.34,28.87,27.83,79.44,1.62,0.83,Funafuti,-8.517,179.217
2020,33,3.19,28.77,28.55,80.16,1.73,1.74,Funafuti,-8.517,179.217
2020,34,3.35,28.98,28.54,82.85,3.55,2.02,Funafuti,-8.517,179.217
2020,35,2.77,29.57,28.69,85.23,6.56,31.76,Funafuti,-8.517,179.217
2020,36,0.94,29.58,29.01,85.52,8.37,7.68,Funafuti,-8.517,179.217
2020,37,2.74,29.51,29.17,83.46,5.74,8.25,Funafuti,-8.517,179.217
2020,38,1.8,29.25,28.88,85.2,5.38,15.72,Funafuti,-8.517,179.217
2020,39,1.48,28.91,27.97,87.67,6.56,21.34,Funafuti,-8.517,179.217
2020,40,2.85,29.12,28.21,84.1,4.56,8.7,Funafuti,-8.517,179.217
2020,41,2.15,28.66,27.99,84.58,3.84,24.23,Funafuti,-8.517,179.217
2020,42,2.75,28.02,27.81,85.58,2.61,16.29,Funafuti,-8.517,179.217
2020,43,1.57,28.01,27.65,84.15,2.02,17.88,Funafuti,-8.517,179.217
2020,44,3.19,28.11,27.26,85.29,2.21,13.48,Funafuti,-8.517,179.217
2020,45,2.92,28.27,27.78,84.44,2.76,8.05,Funafuti,-8.517,179.217
2020,46,2.67,29.66,28.36,84.13,7.3,37.27,Funafuti,-8.517,179.217
2020,47,0.69,29.68,28.69,85.27,12.55,47.16,Funafuti,-8.517,179.217
2020,48,0.88,29.62,28.72,83.4,13.34,29.89,Funafuti,-8.517,179.217
2020,49,1.31,29.2,28.62,83.06,9.92,23.24,Funafuti,-8.517,179.217
2020,50,1.66,29.27,28.17,82.43,9.13,32.19,Funafuti,-8.517,179.217
2020,51,1.35,28.82,28.17,83.03,8.24,44.37,Funafuti,-8.517,179.217
2020,52,1.95,28.65,28.24,83.43,7.76,7.07,Funafuti,-8.517,179.217
2020,53,0.88,28.39,28.09,86.29,6.56,27.68,Funafuti,-8.517,179.217
2020,54,2.85,28.4,28.1,83.97,4.26,13.87,Funafuti,-8.517,179.217
2020,55,3.04,28.62,27.89,83.66,3.68,7.2,Funafuti,-8.517,179.217
2020,56,3.23,28.83,28.11,83.82,3.3,9.07,Funafuti,-8.517,179.217
2020,57,3.25,28.73,28.09,84.65,3.96,3.56,Funafuti,-8.517,179.217
2020,58,2.57,28.59,27.81,86.38,4.58,8.18,Funafuti,-8.517,179.217
2020,59,3.14,28.8,28.1,82.56,4.06,6.47,Funafuti,-8.517,179.217
2020,60,3.13,28.78,28.43,82.17,2.97,5.42,Funafuti,-8.517,179.217
2020,61,3.18,28.69,28.22,81.37,1.95,6.73,Funafuti,-8.517,179.217
2020,62,3.21,29.2,28.33,78.02,2.44,1.93,Funafuti,-8.517,179.217
2020,63,3.28,28.78,28.36,78.71,1.95,0.17,Funafuti,-8.517,179.217
2020,64,3.21,28.96,28.36,79.06,2.45,0.11,Funafuti,-8.517,179.217
2020,65,3.13,28.94,28.3,79.87,2.24,13.75,Funafuti,-8.517,179.217
2020,66,2.09,29.09,28.36,83.31,6.62,10.41,Funafuti,-8.517,179.217
2020,67,1.19,28.61,27.72,83.12,4.16,2.56,Funafuti,-8.517,179.217
2020,68,3.06,28.95,27.45,82.69,4.44,12.0,Funafuti,-8.517,179.217
2020,69,2.39,28.91,28.12,82.28,4.2,12.93,Funafuti,-8.517,179.217
2020,70,3.12,28.85,27.75,78.52,3.03,1.39,Funafuti,-8.517,179.217
2020,71,3.3,29.22,28.48,81.36,4.06,1.17,Funafuti,-8.517,179.217
2020,72,3.41,29.28,28.45,81.3,4.25,1.89,Funafuti,-8.517,179.217
2020,73,3.2,28.97,27.96,82.54,3.34,2.61,Funafuti,-8.517,179.217
2020,74,2.93,28.7,27.71,79.82,2.96,2.23,Funafuti,-8.517,179.217
2020,75,3.24,28.91,28.3,81.47,4.87,1.24,Funafuti,-8.517,179.217
2020,76,3.35,29.24,28.39,80.14,5.4,0.41,Funafuti,-8.517,179.217
2020,77,3.36,29.18,28.77,75.21,4.56,0.04,Funafuti,-8.517,179.217
2020,78,3.26,28.94,28.39,75.15,2.91,0.05,Funafuti,-8.517,179.217
2020,79,2.98,29.04,28.78,80.63,4.55,0.43,Funafuti,-8.517,179.217
2020,80,2.96,29.2,28.65,80.6,4.2,1.15,Funafuti,-8.517,179.217
2020,81,2.76,28.54,28.2,83.37,4.02,1.22,Funafuti,-8.517,179.217
2020,82,2.97,29.33,28.1,82.39,4.62,3.53,Funafuti,-8.517,179.217
2020,83,3.16,29.65,29.41,77.55,5.69,3.72,Funafuti,-8.517,179.217
2020,84,2.98,29.55,29.26,78.43,4.01,2.42,Funafuti,-8.517,179.217
2020,85,3.21,29.19,28.67,83.51,5.27,0.45,Funafuti,-8.517,179.217
2020,86,3.25,29.53,29.05,80.64,5.12,0.46,Funafuti,-8.517,179.217
2020,87,2.4,29.32,28.32,81.9,4.12,1.33,Funafuti,-8.517,179.217
2020,88,2.92,28.72,28.07,82.18,2.87,0.89,Funafuti,-8.517,179.217
2020,89,3.0,29.17,28.02,82.45,3.87,1.24,Funafuti,-8.517,179.217
2020,90,3.16,29.08,28.62,81.95,3.78,0.66,Funafuti,-8.517,179.217
2020,91,2.92,29.09,28.37,82.2,4.03,0.83,Funafuti,-8.517,179.217
2020,92,3.08,28.96,28.48,82.43,4.09,1.0,Funafuti,-8.517,179.217
2020,93,3.23,28.88,28.64,84.42,4.72,2.17,Funafuti,-8.517,179.217
2020,94,3.11,28.92,28.77,81.65,3.34,2.17,Funafuti,-8.517,179.217
2020,95,3.3,28.83,28.26,77.4,1.71,0.79,Funafuti,-8.517,179.217
2020,96,3.17,28.75,28.35,80.28,2.28,1.59,Funafuti,-8.517,179.217
2020,97,1.82,28.54,28.22,79.69,1.53,5.19,Funafuti,-8.517,179.217
2020,98,3.16,29.06,27.72,81.08,2.81,6.91,Funafuti,-8.517,179.217
2020,99,3.03,29.78,28.96,81.54,4.88,4.11,Funafuti,-8.517,179.217
2020,100,2.32,29.51,29.01,81.98,4.05,9.84,Funafuti,-8.517,179.217
2020,101,2.58,29.17,28.6,79.4,3.73,7.55,Funafuti,-8.517,179.217
2020,102,2.19,29.02,28.07,79.79,1.93,9.07,Funafuti,-8.517,179.217
2020,103,2.96,28.65,27.86,81.75,2.45,2.62,Funafuti,-8.517,179.217
2020,104,1.17,28.49,26.9,82.01,2.33,12.23,Funafuti,-8.517,179.217
2020,105,3.16,29.06,28.12,78.19,4.32,1.63,Funafuti,-8.517,179.217
2020,106,2.97,29.2,28.85,83.28,4.84,1.34,Funafuti,-8.517,179.217
2020,107,2.84,29.59,28.9,82.28,4.15,4.83,Funafuti,-8.517,179.217
2020,108,2.81,29.27,28.79,79.89,2.9,6.95,Funafuti,-8.517,179.217
2020,109,2.21,28.68,27.91,83.6,3.37,10.49,Funafuti,-8.517,179.217
2020,110,1.52,28.53,28.21,82.81,3.97,5.48,Funafuti,-8.517,179.217
2020,111,2.55,29.39,28.42,78.77,4.48,4.72,Funafuti,-8.517,179.217
2020,112,2.88,28.98,28.49,80.56,3.85,2.57,Funafuti,-8.517,179.217
2020,113,2.7,28.88,28.36,83.6,4.76,0.68,Funafuti,-8.517,179.217
2020,114,2.74,28.74,28.51,83.48,4.23,0.82,Funafuti,-8.517,179.217
2020,115,2.92,28.87,28.43,82.83,4.1,0.39,Funafuti,-8.517,179.217
2020,116,2.98,29.1,28.56,82.65,5.01,0.23,Funafuti,-8.517,179.217
2020,117,2.81,29.69,29.1,74.93,3.82,0.3,Funafuti,-8.517,179.217
2020,118,2.64,29.42,29.1,76.37,2.9,3.29,Funafuti,-8.517,179.217
2020,119,2.81,29.12,28.85,80.61,4.25,3.4,Funafuti,-8.517,179.217
2020,120,2.74,29.45,28.73,82.19,4.2,6.83,Funafuti,-8.517,179.217
2020,121,1.16,29.76,29.06,79.54,3.71,12.46,Funafuti,-8.517,179.217
2020,122,2.54,29.42,29.11,78.73,4.1,0.89,Funafuti,-8.517,179.217
2020,123,2.74,29.48,28.72,76.17,3.43,0.29,Funafuti,-8.517,179.217
2020,124,2.81,29.62,29.05,76.99,4.39,0.09,Funafuti,-8.517,179.217
2020,125,2.67,29.77,28.83,79.37,5.48,0.69,Funafuti,-8.517,179.217
2020,126,2.38,29.83,29.01,80.5,5.6,3.75,Funafuti,-8.517,179.217
2020,127,2.78,29.48,28.88,78.01,4.09,0.54,Funafuti,-8.517,179.217
2020,128,2.65,29.8,28.85,79.81,3.51,2.87,Funafuti,-8.517,179.217
2020,129,1.75,29.72,29.08,81.67,4.13,15.71,Funafuti,-8.517,179.217
2020,130,1.95,28.95,28.17,81.78,1.88,1.74,Funafuti,-8.517,179.217
2020,131,2.36,29.42,28.96,78.83,3.06,0.45,Funafuti,-8.517,179.217
2020,132,2.69,29.12,28.63,80.4,3.31,0.96,Funafuti,-8.517,179.217
2020,133,2.47,29.1,28.92,82.06,4.08,2.12,Funafuti,-8.517,179.217
2020,134,2.47,29.27,28.74,81.99,3.7,0.62,Funafuti,-8.517,179.217
2020,135,2.51,29.8,28.71,77.79,3.73,0.71,Funafuti,-8.517,179.217
2020,136,2.4,29.46,28.87,82.18,4.24,1.72,Funafuti,-8.517,179.217
2020,137,2.45,28.78,28.5,82.54,3.43,0.89,Funafuti,-8.517,179.217
2020,138,2.39,29.21,28.47,79.7,3.12,0.22,Funafuti,-8.517,179.217
