YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2019,8,0.13,7.26,3.43,77.92,2.33,2.92,Fergana,40.389,71.783
2019,9,0.24,11.41,2.2,65.02,1.23,0.74,Fergana,40.389,71.783
2019,10,0.23,11.25,-0.21,43.45,1.0,0.08,Fergana,40.389,71.783
2019,11,0.07,5.42,1.1,71.39,1.41,2.19,Fergana,40.389,71.783
2019,12,0.19,6.23,-1.77,63.89,1.17,0.68,Fergana,40.389,71.783
2019,13,0.22,9.47,-2.39,44.42,1.0,0.0,Fergana,40.389,71.783
2019,14,0.25,13.52,0.02,28.66,1.39,0.0,Fergana,40.389,71.783
2019,15,0.14,11.71,4.63,67.28,1.21,3.94,Fergana,40.389,71.783
2019,16,0.17,7.13,2.03,88.39,0.79,2.77,Fergana,40.389,71.783
2019,17,0.25,13.63,0.59,56.95,1.0,0.67,Fergana,40.389,71.783
2019,18,0.27,13.62,1.71,41.49,1.3,0.15,Fergana,40.389,71.783
2019,19,0.26,13.28,4.66,71.49,1.6,0.02,Fergana,40.389,71.783
2019,20,0.21,13.93,2.26,51.91,2.72,0.91,Fergana,40.389,71.783
2019,21,0.24,6.99,-1.28,57.25,1.9,0.43,Fergana,40.389,71.783
2019,22,0.23,5.19,-2.89,61.73,0.89,0.03,Fergana,40.389,71.783
2019,23,0.27,8.1,-3.28,54.87,1.13,0.0,Fergana,40.389,71.783
2019,24,0.31,7.49,-1.05,49.07,1.03,0.0,Fergana,40.389,71.783
2019,25,0.34,9.89,-0.88,41.21,1.02,0.0,Fergana,40.389,71.783
2019,26,0.31,10.39,-0.5,34.06,1.15,0.0,Fergana,40.389,71.783
2019,27,0.33,11.03,1.75,31.48,1.3,0.0,Fergana,40.389,71.783
2019,28,0.32,12.41,1.2,30.71,1.35,0.0,Fergana,40.389,71.783
2019,29,0.35,12.09,3.03,44.16,0.79,0.0,Fergana,40.389,71.783
2019,30,0.29,11.78,4.46,70.64,1.34,0.38,Fergana,40.389,71.783
2019,31,0.21,8.93,0.99,82.95,2.28,2.34,Fergana,40.389,71.783
2019,32,0.28,7.68,1.36,71.78,0.9,0.54,Fergana,40.389,71.783
2019,33,0.38,9.24,1.94,52.0,0.94,0.01,Fergana,40.389,71.783
2019,34,0.4,13.98,2.44,47.98,1.01,0.02,Fergana,40.389,71.783
2019,35,0.21,12.47,5.49,56.96,0.76,0.43,Fergana,40.389,71.783
2019,36,0.16,5.05,1.19,82.91,2.57,2.56,Fergana,40.389,71.783
2019,37,0.37,5.84,-3.53,61.02,4.6,0.21,Fergana,40.389,71.783
2019,38,0.33,5.36,-3.43,60.19,1.99,0.27,Fergana,40.389,71.783
2019,39,0.32,6.51,-3.8,53.09,1.42,0.37,Fergana,40.389,71.783
2019,40,0.45,7.55,-1.15,42.58,1.31,0.0,Fergana,40.389,71.783
2019,41,0.44,15.52,2.49,47.11,1.15,0.0,Fergana,40.389,71.783
2019,42,0.42,13.08,4.56,69.74,0.93,0.11,Fergana,40.389,71.783
2019,43,0.41,15.24,5.27,65.2,1.61,0.04,Fergana,40.389,71.783
2019,44,0.33,18.05,6.26,60.31,2.42,1.03,Fergana,40.389,71.783
2019,45,0.19,6.2,1.53,76.81,3.48,3.73,Fergana,40.389,71.783
2019,46,0.42,9.57,0.27,65.21,1.17,1.1,Fergana,40.389,71.783
2019,47,0.53,14.54,1.23,47.08,1.47,0.0,Fergana,40.389,71.783
2019,48,0.29,12.89,2.81,57.27,1.5,0.79,Fergana,40.389,71.783
2019,49,0.34,9.81,1.18,60.4,1.92,1.87,Fergana,40.389,71.783
2019,50,0.5,13.27,0.03,49.84,1.8,0.1,Fergana,40.389,71.783
2019,51,0.35,9.46,0.21,52.28,2.87,0.74,Fergana,40.389,71.783
2019,52,0.39,6.6,-1.78,54.04,2.05,1.38,Fergana,40.389,71.783
2019,53,0.64,11.12,-3.73,43.86,1.39,0.0,Fergana,40.389,71.783
2019,54,0.64,13.67,-1.16,31.32,1.2,0.0,Fergana,40.389,71.783
2019,55,0.6,13.0,2.31,38.47,1.32,0.0,Fergana,40.389,71.783
2019,56,0.52,10.56,3.72,59.59,1.16,0.0,Fergana,40.389,71.783
2019,57,0.51,12.36,2.77,53.35,1.46,0.0,Fergana,40.389,71.783
2019,58,0.52,13.54,1.99,53.02,1.23,0.0,Fergana,40.389,71.783
2019,59,0.41,17.97,2.77,31.68,1.83,0.0,Fergana,40.389,71.783
2019,60,0.48,16.59,6.4,41.87,1.52,0.03,Fergana,40.389,71.783
2019,61,0.51,17.21,7.27,55.78,1.67,0.83,Fergana,40.389,71.783
2019,62,0.63,15.25,5.21,54.03,2.53,0.98,Fergana,40.389,71.783
2019,63,0.6,15.83,3.29,52.09,2.01,0.06,Fergana,40.389,71.783
2019,64,0.74,14.0,5.51,61.91,1.29,0.67,Fergana,40.389,71.783
2019,65,0.78,16.57,5.0,47.42,1.46,0.0,Fergana,40.389,71.783
2019,66,0.64,16.3,5.22,50.58,1.37,0.0,Fergana,40.389,71.783
2019,67,0.62,16.26,6.76,55.96,1.69,0.11,Fergana,40.389,71.783
2019,68,0.5,13.59,4.75,63.41,1.55,0.34,Fergana,40.389,71.783
2019,69,0.65,15.8,4.95,51.13,1.55,0.0,Fergana,40.389,71.783
2019,70,0.7,17.91,4.51,46.52,1.27,0.0,Fergana,40.389,71.783
2019,71,0.63,15.84,6.86,54.1,1.86,0.0,Fergana,40.389,71.783
2019,72,0.71,18.44,7.01,53.19,1.0,0.0,Fergana,40.389,71.783
2019,73,0.8,20.2,9.11,45.98,1.13,0.0,Fergana,40.389,71.783
2019,74,0.86,20.79,8.96,36.45,1.52,0.0,Fergana,40.389,71.783
2019,75,1.15,24.83,9.5,29.4,1.4,0.0,Fergana,40.389,71.783
2019,76,0.98,22.84,11.96,43.24,1.68,0.0,Fergana,40.389,71.783
2019,77,1.17,26.83,11.34,33.23,1.55,0.0,Fergana,40.389,71.783
2019,78,0.82,20.72,11.52,54.37,3.04,0.07,Fergana,40.389,71.783
2019,79,0.55,12.65,8.92,76.16,2.35,3.67,Fergana,40.389,71.783
2019,80,0.76,15.79,8.0,69.04,1.26,1.12,Fergana,40.389,71.783
2019,81,0.99,21.12,8.51,49.58,1.36,0.01,Fergana,40.389,71.783
2019,82,0.84,18.47,7.57,57.68,2.48,0.3,Fergana,40.389,71.783
2019,83,1.07,18.89,6.77,49.8,1.52,0.31,Fergana,40.389,71.783
2019,84,1.08,22.42,7.32,37.19,1.48,0.0,Fergana,40.389,71.783
2019,85,1.08,27.72,11.95,33.72,1.3,0.0,Fergana,40.389,71.783
2019,86,1.09,23.6,15.71,52.18,1.65,0.21,Fergana,40.389,71.783
2019,87,0.78,24.25,13.32,62.37,1.72,4.79,Fergana,40.389,71.783
2019,88,1.35,26.15,10.57,49.51,3.14,1.63,Fergana,40.389,71.783
2019,89,0.94,16.18,9.26,59.76,1.66,0.54,Fergana,40.389,71.783
2019,90,1.18,20.48,7.68,50.27,1.43,0.0,Fergana,40.389,71.783
2019,91,1.06,22.12,10.95,48.41,3.01,0.01,Fergana,40.389,71.783
2019,92,1.33,26.29,8.85,37.24,1.75,0.0,Fergana,40.389,71.783
2019,93,1.51,26.41,14.3,53.31,1.75,0.26,Fergana,40.389,71.783
2019,94,1.43,26.18,14.29,60.86,1.47,2.14,Fergana,40.389,71.783
2019,95,1.06,23.25,14.64,62.25,2.37,2.2,Fergana,40.389,71.783
2019,96,1.37,22.64,11.83,61.7,3.55,5.2,Fergana,40.389,71.783
2019,97,1.65,26.16,10.43,43.83,1.48,0.0,Fergana,40.389,71.783
2019,98,1.29,26.3,16.08,43.46,2.31,0.0,Fergana,40.389,71.783
2019,99,1.26,29.1,14.8,56.09,2.65,1.82,Fergana,40.389,71.783
2019,100,1.23,25.46,14.61,56.92,3.06,3.07,Fergana,40.389,71.783
2019,101,0.88,19.28,13.31,66.21,1.72,0.91,Fergana,40.389,71.783
2019,102,1.66,26.09,12.61,51.55,1.73,0.04,Fergana,40.389,71.783
2019,103,1.28,26.18,12.9,45.24,1.26,0.0,Fergana,40.389,71.783
2019,104,1.74,28.41,15.32,38.96,1.46,0.0,Fergana,40.389,71.783
2019,105,1.3,30.5,15.97,44.73,2.85,0.07,Fergana,40.389,71.783
2019,106,0.49,19.13,12.99,72.29,2.17,2.18,Fergana,40.389,71.783
2019,107,1.33,21.71,11.34,58.87,1.38,1.7,Fergana,40.389,71.783
2019,108,1.71,28.14,13.06,43.17,1.53,0.0,Fergana,40.389,71.783
2019,109,1.51,26.04,16.3,43.62,2.24,0.24,Fergana,40.389,71.783
2019,110,1.58,25.44,13.61,59.0,1.22,0.48,Fergana,40.389,71.783
2019,111,0.86,29.24,13.1,55.42,2.56,2.85,Fergana,40.389,71.783
2019,112,1.21,24.01,11.36,61.04,2.0,2.61,Fergana,40.389,71.783
2019,113,0.76,28.1,13.11,56.44,2.04,0.89,Fergana,40.389,71.783
2019,114,0.57,23.74,9.11,52.47,4.58,6.34,Fergana,40.389,71.783
2019,115,0.85,15.11,8.38,65.57,1.88,5.44,Fergana,40.389,71.783
2019,116,1.2,18.44,7.91,56.22,2.11,0.15,Fergana,40.389,71.783
2019,117,1.75,20.42,8.46,45.43,1.42,0.1,Fergana,40.389,71.783
2019,118,1.59,22.94,9.66,43.93,1.3,0.11,Fergana,40.389,71.783
2019,119,1.49,26.66,11.22,43.37,2.63,0.54,Fergana,40.389,71.783
2019,120,1.27,20.8,11.24,54.59,2.42,6.07,Fergana,40.389,71.783
2019,121,1.71,24.42,9.79,46.39,1.68,0.01,Fergana,40.389,71.783
2019,122,1.77,24.94,13.48,46.77,2.97,0.01,Fergana,40.389,71.783
2019,123,1.73,25.26,10.97,35.88,4.46,0.0,Fergana,40.389,71.783
2019,124,2.03,27.53,10.88,31.41,2.16,0.0,Fergana,40.389,71.783
2019,125,2.13,28.73,9.84,26.05,1.05,0.0,Fergana,40.389,71.783
2019,126,2.09,31.0,11.04,22.34,1.33,0.0,Fergana,40.389,71.783
2019,127,2.1,30.56,13.99,24.86,1.5,0.0,Fergana,40.389,71.783
2019,128,2.17,34.06,16.74,23.1,2.72,0.0,Fergana,40.389,71.783
2019,129,2.31,34.15,16.73,25.34,1.82,0.0,Fergana,40.389,71.783
2019,130,2.22,34.65,19.84,26.15,2.32,0.0,Fergana,40.389,71.783
2019,131,1.94,34.84,19.82,26.5,2.97,0.01,Fergana,40.389,71.783
2019,132,1.99,33.12,18.74,27.05,3.54,0.12,Fergana,40.389,71.783
2019,133,1.9,31.83,18.23,31.89,1.98,1.88,Fergana,40.389,71.783
2019,134,2.05,31.35,17.23,28.51,1.46,0.0,Fergana,40.389,71.783
2019,135,2.2,33.23,18.79,26.64,3.44,0.0,Fergana,40.389,71.783
2019,136,2.08,32.83,18.89,28.59,3.57,0.0,Fergana,40.389,71.783
2019,137,1.66,29.64,18.77,43.87,2.64,0.21,Fergana,40.389,71.783
2019,138,1.65,27.04,16.53,43.37,3.0,1.46,Fergana,40.389,71.783
2019,139,1.6,25.93,16.92,44.41,1.79,3.19,Fergana,40.389,71.783
2019,140,2.19,31.86,16.18,36.12,1.66,0.0,Fergana,40.389,71.783
2019,141,2.36,35.54,19.7,27.88,3.1,0.05,Fergana,40.389,71.783
2019,142,1.93,30.65,20.3,34.16,4.75,0.02,Fergana,40.389,71.783
2019,143,1.75,30.4,15.66,28.69,2.4,0.29,Fergana,40.389,71.783
2019,144,0.91,28.3,14.87,29.29,3.89,3.33,Fergana,40.389,71.783
2019,145,1.54,25.24,13.26,39.85,1.6,1.65,Fergana,40.389,71.783
2019,146,1.87,26.84,14.69,44.68,1.69,0.33,Fergana,40.389,71.783
2019,147,2.23,31.65,16.16,27.75,1.38,0.0,Fergana,40.389,71.783
2019,148,2.27,34.09,18.65,19.38,1.23,0.0,Fergana,40.389,71.783
2019,149,2.37,36.2,20.07,14.22,1.48,0.0,Fergana,40.389,71.783
2019,150,2.29,37.49,20.28,17.03,1.64,0.0,Fergana,40.389,71.783
2019,151,2.26,34.2,24.06,28.8,1.93,0.0,Fergana,40.389,71.783
2019,152,1.39,31.96,20.8,42.32,1.8,1.41,Fergana,40.389,71.783
2019,153,1.55,28.51,19.62,48.87,2.38,3.12,Fergana,40.389,71.783
2019,154,1.57,27.33,18.96,53.96,1.05,1.91,Fergana,40.389,71.783
2019,155,1.97,25.46,18.63,56.82,1.04,0.03,Fergana,40.389,71.783
2019,156,1.87,29.01,18.5,49.06,1.12,0.3,Fergana,40.389,71.783
2019,157,1.17,27.98,19.42,44.06,2.67,0.59,Fergana,40.389,71.783
2019,158,1.78,34.22,20.33,34.49,2.19,0.02,Fergana,40.389,71.783
2019,159,1.59,30.46,19.31,29.8,2.93,0.4,Fergana,40.389,71.783
2019,160,1.77,33.32,17.76,25.88,4.0,0.13,Fergana,40.389,71.783
2019,161,1.19,24.01,14.84,54.69,1.93,6.18,Fergana,40.389,71.783
2019,162,1.79,24.52,12.96,50.35,1.56,1.14,Fergana,40.389,71.783
2019,163,1.88,27.87,14.15,42.4,1.33,1.66,Fergana,40.389,71.783
2019,164,2.21,32.32,16.08,30.86,1.31,0.0,Fergana,40.389,71.783
2019,165,2.4,35.8,19.1,25.57,2.6,0.0,Fergana,40.389,71.783
2019,166,1.57,30.59,20.57,34.89,2.28,0.21,Fergana,40.389,71.783
2019,167,2.37,35.04,19.39,23.04,3.8,0.0,Fergana,40.389,71.783
2019,168,2.35,35.07,18.54,19.73,2.33,0.02,Fergana,40.389,71.783
2019,169,2.12,35.18,21.02,20.1,3.08,0.52,Fergana,40.389,71.783
2019,170,2.01,35.0,19.97,22.54,3.08,0.27,Fergana,40.389,71.783
2019,171,1.98,35.18,19.7,26.14,1.66,0.0,Fergana,40.389,71.783
2019,172,2.15,37.76,22.97,20.93,2.45,0.09,Fergana,40.389,71.783
2019,173,2.03,36.71,23.89,21.15,3.94,0.52,Fergana,40.389,71.783
2019,174,2.0,34.32,23.25,24.28,1.39,0.62,Fergana,40.389,71.783
2019,175,2.16,35.61,22.37,21.56,1.32,0.0,Fergana,40.389,71.783
2019,176,1.96,36.49,23.18,21.01,1.34,0.21,Fergana,40.389,71.783
2019,177,2.23,37.48,22.73,20.11,1.75,0.0,Fergana,40.389,71.783
2019,178,1.94,36.05,23.88,22.5,1.41,0.3,Fergana,40.389,71.783
2019,179,2.07,34.5,21.45,31.19,1.72,5.49,Fergana,40.389,71.783
2019,180,2.0,35.59,22.58,36.78,1.38,0.17,Fergana,40.389,71.783
2019,181,1.56,37.11,22.83,31.03,1.93,0.02,Fergana,40.389,71.783
2019,182,2.23,39.15,23.81,25.21,1.44,0.0,Fergana,40.389,71.783
2019,183,2.57,41.29,25.39,22.18,3.24,0.0,Fergana,40.389,71.783
2019,184,1.54,30.69,22.3,37.35,3.93,2.47,Fergana,40.389,71.783
2019,185,2.31,34.96,20.54,26.33,1.48,0.0,Fergana,40.389,71.783
2019,186,2.46,37.05,21.14,21.83,1.4,0.0,Fergana,40.389,71.783
2019,187,2.3,35.68,25.8,28.27,1.85,0.04,Fergana,40.389,71.783
2019,188,2.47,39.25,24.42,22.15,1.3,0.01,Fergana,40.389,71.783
2019,189,2.37,40.33,25.08,20.09,2.08,0.21,Fergana,40.389,71.783
2019,190,1.8,36.93,25.71,25.48,1.92,0.47,Fergana,40.389,71.783
2019,191,2.49,38.54,23.68,23.61,1.23,0.16,Fergana,40.389,71.783
2019,192,2.57,40.72,24.39,16.27,1.22,0.0,Fergana,40.389,71.783
2019,193,2.53,42.26,26.34,16.29,1.93,0.0,Fergana,40.389,71.783
2019,194,2.52,43.12,28.18,17.24,2.83,0.01,Fergana,40.389,71.783
2019,195,2.5,42.54,27.21,17.28,3.09,0.06,Fergana,40.389,71.783
2019,196,2.63,42.51,26.87,14.32,3.76,0.0,Fergana,40.389,71.783
2019,197,2.64,41.87,26.09,12.66,1.7,0.0,Fergana,40.389,71.783
2019,198,2.47,43.21,26.13,12.18,2.41,0.0,Fergana,40.389,71.783
2019,199,2.47,41.75,26.7,12.23,1.7,0.0,Fergana,40.389,71.783
2019,200,2.55,42.94,27.23,12.79,1.86,0.0,Fergana,40.389,71.783
2019,201,2.56,43.27,26.9,12.34,3.39,0.0,Fergana,40.389,71.783
2019,202,2.52,42.63,26.42,14.58,2.41,0.0,Fergana,40.389,71.783
2019,203,2.62,42.12,27.99,17.75,2.14,0.04,Fergana,40.389,71.783
2019,204,2.61,42.17,26.71,15.72,2.2,0.0,Fergana,40.389,71.783
2019,205,2.61,42.09,26.73,13.76,3.59,0.0,Fergana,40.389,71.783
2019,206,2.69,40.46,24.93,14.7,3.65,0.0,Fergana,40.389,71.783
2019,207,2.61,39.78,22.93,12.99,3.49,0.0,Fergana,40.389,71.783
2019,208,2.53,39.6,22.74,15.24,2.84,0.0,Fergana,40.389,71.783
2019,209,2.45,41.71,26.11,14.11,1.69,0.0,Fergana,40.389,71.783
2019,210,2.4,43.05,27.06,13.05,1.94,0.0,Fergana,40.389,71.783
2019,211,2.45,42.02,27.46,22.59,3.28,0.0,Fergana,40.389,71.783
2019,212,2.31,41.78,27.37,20.48,2.38,0.0,Fergana,40.389,71.783
2019,213,2.37,41.83,28.6,19.93,2.77,0.64,Fergana,40.389,71.783
2019,214,2.17,39.99,25.82,21.37,1.93,0.18,Fergana,40.389,71.783
2019,215,2.33,40.87,26.38,19.72,2.69,0.0,Fergana,40.389,71.783
2019,216,2.22,41.21,26.5,20.17,3.68,0.05,Fergana,40.389,71.783
2019,217,2.37,40.65,26.1,20.4,1.71,0.0,Fergana,40.389,71.783
2019,218,2.32,40.82,27.07,17.27,1.75,0.0,Fergana,40.389,71.783
2019,219,2.36,40.73,26.78,16.45,1.34,0.0,Fergana,40.389,71.783
2019,220,2.36,42.69,27.17,16.2,2.04,0.0,Fergana,40.389,71.783
2019,221,2.31,38.68,25.51,14.13,4.08,0.0,Fergana,40.389,71.783
2019,222,2.32,36.6,21.82,14.7,1.48,0.0,Fergana,40.389,71.783
2019,223,2.32,39.87,23.3,11.95,1.67,0.0,Fergana,40.389,71.783
2019,224,2.24,40.41,23.56,11.08,3.17,0.0,Fergana,40.389,71.783
2019,225,2.24,38.07,23.08,15.07,3.74,0.0,Fergana,40.389,71.783
2019,226,2.05,34.82,22.64,22.3,3.4,0.0,Fergana,40.389,71.783
2019,227,1.86,32.41,20.51,22.8,2.89,0.14,Fergana,40.389,71.783
2019,228,1.8,32.39,19.58,22.44,3.05,0.0,Fergana,40.389,71.783
2019,229,1.79,31.28,19.33,24.41,2.8,0.04,Fergana,40.389,71.783
2019,230,1.71,32.03,19.18,21.96,1.31,0.01,Fergana,40.389,71.783
2019,231,1.75,33.05,18.86,19.74,1.33,0.0,Fergana,40.389,71.783
2019,232,1.96,34.79,19.1,15.51,1.22,0.0,Fergana,40.389,71.783
2019,233,1.95,36.02,20.85,13.79,1.45,0.0,Fergana,40.389,71.783
2019,234,1.99,36.73,22.46,16.9,1.89,0.07,Fergana,40.389,71.783
2019,235,1.93,36.92,21.39,21.82,2.9,0.14,Fergana,40.389,71.783
2019,236,1.9,35.05,20.3,27.3,1.56,0.38,Fergana,40.389,71.783
2019,237,1.96,36.61,22.35,20.64,1.25,0.0,Fergana,40.389,71.783
2019,238,2.0,37.61,23.4,18.02,1.77,0.0,Fergana,40.389,71.783
2019,239,1.9,37.56,22.86,15.29,2.43,0.0,Fergana,40.389,71.783
2019,240,1.95,37.38,22.62,15.13,1.67,0.0,Fergana,40.389,71.783
2019,241,1.9,38.02,22.67,19.13,2.83,0.0,Fergana,40.389,71.783
2019,242,1.91,34.88,22.04,23.1,3.24,0.0,Fergana,40.389,71.783
2019,243,1.94,33.47,20.55,22.15,2.36,0.0,Fergana,40.389,71.783
2019,244,1.87,33.43,19.58,19.21,2.63,0.0,Fergana,40.389,71.783
2019,245,1.64,32.16,20.13,22.35,2.09,0.0,Fergana,40.389,71.783
2019,246,1.8,33.69,19.8,21.36,1.97,0.0,Fergana,40.389,71.783
2019,247,1.39,33.58,19.63,18.89,2.59,0.04,Fergana,40.389,71.783
2019,248,1.51,31.65,19.01,25.39,2.38,0.05,Fergana,40.389,71.783
2019,249,1.29,28.79,17.11,29.45,2.96,0.01,Fergana,40.389,71.783
2019,250,1.65,29.3,16.56,24.11,1.62,0.0,Fergana,40.389,71.783
2019,251,1.55,30.97,16.17,18.74,2.14,0.0,Fergana,40.389,71.783
2019,252,0.96,26.43,12.48,42.41,3.26,3.92,Fergana,40.389,71.783
2019,253,1.49,23.29,10.62,52.93,1.58,3.14,Fergana,40.389,71.783
2019,254,1.6,27.77,13.1,34.72,1.14,0.0,Fergana,40.389,71.783
2019,255,1.57,29.19,15.6,27.86,1.12,0.0,Fergana,40.389,71.783
2019,256,1.53,29.76,15.83,25.53,1.24,0.0,Fergana,40.389,71.783
2019,257,1.55,31.04,16.5,21.56,1.18,0.0,Fergana,40.389,71.783
2019,258,0.82,29.29,17.83,28.34,2.52,0.07,Fergana,40.389,71.783
2019,259,1.37,28.16,16.02,26.35,2.28,0.0,Fergana,40.389,71.783
2019,260,1.31,28.21,14.14,23.95,1.61,0.0,Fergana,40.389,71.783
2019,261,1.48,32.47,14.7,17.26,1.36,0.0,Fergana,40.389,71.783
2019,262,1.4,35.14,18.38,16.81,1.74,0.0,Fergana,40.389,71.783
2019,263,1.56,34.47,21.27,19.06,1.53,0.0,Fergana,40.389,71.783
2019,264,1.46,34.82,21.26,19.28,1.29,0.0,Fergana,40.389,71.783
2019,265,1.51,36.29,19.56,16.15,1.53,0.0,Fergana,40.389,71.783
2019,266,1.34,32.41,20.7,23.31,2.43,0.0,Fergana,40.389,71.783
2019,267,1.33,33.74,19.93,25.22,1.87,0.0,Fergana,40.389,71.783
2019,268,1.37,34.55,21.58,21.98,1.3,0.0,Fergana,40.389,71.783
2019,269,1.32,35.76,21.4,19.54,2.07,0.0,Fergana,40.389,71.783
2019,270,1.28,36.63,22.13,16.94,1.9,0.0,Fergana,40.389,71.783
2019,271,1.08,35.55,21.32,18.03,2.31,0.0,Fergana,40.389,71.783
2019,272,1.08,35.17,21.06,19.93,2.48,0.03,Fergana,40.389,71.783
2019,273,0.77,26.93,17.14,32.75,2.53,1.44,Fergana,40.389,71.783
2019,274,0.26,17.08,11.95,67.62,1.33,8.7,Fergana,40.389,71.783
2019,275,0.57,23.26,11.54,66.44,1.51,0.06,Fergana,40.389,71.783
2019,276,1.03,25.88,12.75,52.27,1.37,0.04,Fergana,40.389,71.783
2019,277,0.92,25.76,14.13,50.39,1.14,0.24,Fergana,40.389,71.783
2019,278,0.76,23.78,15.08,50.7,1.35,0.03,Fergana,40.389,71.783
2019,279,0.69,23.76,13.57,52.52,1.05,1.66,Fergana,40.389,71.783
2019,280,0.91,27.94,12.71,44.93,0.97,0.38,Fergana,40.389,71.783
2019,281,0.86,28.02,15.77,30.51,2.02,0.0,Fergana,40.389,71.783
2019,282,0.94,25.49,13.4,33.72,1.59,0.0,Fergana,40.389,71.783
2019,283,1.03,27.07,13.65,29.95,1.34,0.0,Fergana,40.389,71.783
2019,284,0.85,26.78,15.56,34.92,3.18,0.0,Fergana,40.389,71.783
2019,285,0.94,25.5,12.46,37.21,1.7,0.0,Fergana,40.389,71.783
2019,286,0.89,28.05,13.39,25.28,1.14,0.0,Fergana,40.389,71.783
2019,287,0.81,24.45,10.8,29.63,2.76,0.09,Fergana,40.389,71.783
2019,288,0.87,21.9,10.3,38.45,1.16,0.1,Fergana,40.389,71.783
2019,289,0.92,24.42,10.52,30.25,1.22,0.0,Fergana,40.389,71.783
2019,290,0.87,24.67,11.42,29.69,2.91,0.0,Fergana,40.389,71.783
2019,291,0.82,22.1,10.45,36.69,1.54,0.0,Fergana,40.389,71.783
2019,292,0.75,24.37,11.13,28.97,1.07,0.0,Fergana,40.389,71.783
2019,293,0.8,24.81,11.31,25.25,1.43,0.0,Fergana,40.389,71.783
2019,294,0.65,24.01,13.02,21.23,3.33,0.0,Fergana,40.389,71.783
2019,295,0.65,21.7,9.89,23.93,1.71,0.0,Fergana,40.389,71.783
2019,296,0.71,20.66,10.15,24.71,1.07,0.0,Fergana,40.389,71.783
2019,297,0.68,21.56,9.76,24.45,1.07,0.0,Fergana,40.389,71.783
2019,298,0.63,21.05,10.02,23.89,0.98,0.0,Fergana,40.389,71.783
2019,299,0.58,22.61,9.48,22.25,0.9,0.0,Fergana,40.389,71.783
2019,300,0.48,19.87,10.4,25.14,0.94,0.1,Fergana,40.389,71.783
2019,301,0.5,18.4,9.9,57.98,1.11,0.34,Fergana,40.389,71.783
2019,302,0.61,22.95,8.21,44.18,1.32,0.43,Fergana,40.389,71.783
2019,303,0.48,22.82,12.89,41.39,1.28,0.81,Fergana,40.389,71.783
2019,304,0.55,23.6,12.28,50.15,1.32,0.02,Fergana,40.389,71.783
2019,305,0.42,16.75,12.44,72.07,1.48,0.13,Fergana,40.389,71.783
2019,306,0.34,20.63,10.52,55.04,1.18,0.94,Fergana,40.389,71.783
2019,307,0.48,23.42,9.53,41.12,1.01,0.01,Fergana,40.389,71.783
2019,308,0.13,16.47,5.64,55.15,2.71,1.38,Fergana,40.389,71.783
2019,309,0.42,11.22,2.4,48.03,1.45,0.02,Fergana,40.389,71.783
2019,310,0.47,9.9,0.35,39.2,0.95,0.0,Fergana,40.389,71.783
2019,311,0.49,12.72,0.93,34.17,0.97,0.0,Fergana,40.389,71.783
2019,312,0.46,13.68,2.87,31.32,0.77,0.0,Fergana,40.389,71.783
2019,313,0.46,16.35,3.98,29.07,0.82,0.0,Fergana,40.389,71.783
2019,314,0.39,16.29,5.53,31.75,3.86,0.0,Fergana,40.389,71.783
2019,315,0.47,13.35,1.4,36.34,1.13,0.0,Fergana,40.389,71.783
2019,316,0.44,17.12,1.45,22.47,0.97,0.0,Fergana,40.389,71.783
2019,317,0.41,17.28,3.06,20.46,0.93,0.0,Fergana,40.389,71.783
2019,318,0.34,15.87,6.73,29.85,0.83,0.31,Fergana,40.389,71.783
2019,319,0.42,17.18,5.6,39.25,1.04,0.0,Fergana,40.389,71.783
2019,320,0.38,15.78,6.36,40.52,1.03,0.0,Fergana,40.389,71.783
2019,321,0.32,13.03,6.17,42.09,0.8,0.0,Fergana,40.389,71.783
2019,322,0.31,14.1,5.75,41.57,1.1,0.01,Fergana,40.389,71.783
2019,323,0.36,15.88,4.76,34.08,0.9,0.0,Fergana,40.389,71.783
2019,324,0.33,16.65,8.64,32.5,1.16,0.12,Fergana,40.389,71.783
2019,325,0.16,11.88,5.19,60.22,1.54,1.91,Fergana,40.389,71.783
2019,326,0.1,5.63,1.69,86.86,1.66,10.13,Fergana,40.389,71.783
2019,327,0.16,10.18,-0.51,70.88,1.2,0.17,Fergana,40.389,71.783
2019,328,0.11,7.83,-0.28,70.44,0.83,2.49,Fergana,40.389,71.783
2019,329,0.2,4.72,-3.44,59.49,1.36,1.01,Fergana,40.389,71.783
2019,330,0.26,6.74,-3.54,54.77,1.09,0.0,Fergana,40.389,71.783
2019,331,0.21,7.06,-2.68,54.03,0.97,0.0,Fergana,40.389,71.783
2019,332,0.19,7.55,-2.73,54.26,1.05,0.0,Fergana,40.389,71.783
2019,333,0.24,9.02,-2.58,45.96,0.78,0.0,Fergana,40.389,71.783
2019,334,0.22,11.17,-0.53,36.38,0.87,0.0,Fergana,40.389,71.783
2019,335,0.26,12.52,0.32,36.6,0.72,0.0,Fergana,40.389,71.783
2019,336,0.27,15.9,5.26,47.38,0.77,0.03,Fergana,40.389,71.783
2019,337,0.32,17.97,5.18,40.67,0.98,0.0,Fergana,40.389,71.783
