YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2021,323,0.22,15.0,6.1,80.83,2.96,0.01,Seoul,37.566,126.978
2021,324,0.28,13.09,5.58,60.98,1.14,0.07,Seoul,37.566,126.978
2021,325,0.17,13.76,6.34,81.72,2.59,3.48,Seoul,37.566,126.978
2021,326,0.28,5.43,-0.74,78.1,5.99,4.79,Seoul,37.566,126.978
2021,327,0.27,3.15,-2.47,77.24,5.31,2.29,Seoul,37.566,126.978
2021,328,0.23,10.08,-1.36,74.02,3.65,0.45,Seoul,37.566,126.978
2021,329,0.32,8.72,-0.12,71.81,3.47,0.02,Seoul,37.566,126.978
2021,330,0.27,7.6,-0.85,68.72,2.85,0.02,Seoul,37.566,126.978
2021,331,0.33,6.9,-1.4,60.41,1.45,0.0,Seoul,37.566,126.978
2021,332,0.37,9.19,0.93,56.74,1.3,0.0,Seoul,37.566,126.978
2021,333,0.29,11.1,3.39,82.03,2.08,0.15,Seoul,37.566,126.978
2021,334,0.09,9.61,-0.58,83.18,7.02,26.1,Seoul,37.566,126.978
2021,335,0.28,0.62,-2.85,71.95,6.41,0.02,Seoul,37.566,126.978
2021,336,0.2,6.3,-2.9,74.31,3.78,0.05,Seoul,37.566,126.978
2021,337,0.26,5.21,-1.62,70.66,4.47,0.18,Seoul,37.566,126.978
2021,338,0.29,6.16,-1.8,64.5,2.63,0.0,Seoul,37.566,126.978
2021,339,0.29,7.18,-0.85,55.48,1.31,0.0,Seoul,37.566,126.978
2021,340,0.25,10.18,0.14,62.24,1.37,0.07,Seoul,37.566,126.978
2021,341,0.27,10.68,1.29,85.59,1.86,0.42,Seoul,37.566,126.978
2021,342,0.29,11.01,1.35,77.24,1.3,0.0,Seoul,37.566,126.978
2021,343,0.2,7.45,1.64,90.34,2.22,0.07,Seoul,37.566,126.978
2021,344,0.14,8.03,3.88,95.05,1.91,1.2,Seoul,37.566,126.978
2021,345,0.26,8.32,3.44,88.87,1.32,0.0,Seoul,37.566,126.978
2021,346,0.35,4.37,-4.08,69.45,5.55,0.0,Seoul,37.566,126.978
2021,347,0.3,0.96,-4.94,66.38,3.4,0.04,Seoul,37.566,126.978
2021,348,0.2,7.19,0.6,82.82,2.64,3.02,Seoul,37.566,126.978
2021,349,0.15,9.69,4.85,91.48,2.23,4.12,Seoul,37.566,126.978
2021,350,0.22,9.39,0.2,83.58,2.41,0.03,Seoul,37.566,126.978
2021,351,0.21,-0.97,-8.85,68.27,8.12,0.1,Seoul,37.566,126.978
2021,352,0.18,2.02,-9.48,71.23,4.17,1.76,Seoul,37.566,126.978
2021,353,0.25,3.09,-5.09,76.31,3.72,0.07,Seoul,37.566,126.978
2021,354,0.22,9.39,2.67,90.17,3.1,0.0,Seoul,37.566,126.978
2021,355,0.24,6.86,-1.94,84.09,2.68,0.05,Seoul,37.566,126.978
2021,356,0.26,6.27,-3.13,68.44,1.77,0.0,Seoul,37.566,126.978
2021,357,0.22,6.83,-0.11,62.11,1.07,0.0,Seoul,37.566,126.978
2021,358,0.14,2.93,-9.66,73.91,5.14,0.38,Seoul,37.566,126.978
2021,359,0.26,-7.86,-14.33,75.89,7.12,2.66,Seoul,37.566,126.978
2021,360,0.28,-7.02,-15.42,80.72,4.95,0.09,Seoul,37.566,126.978
2021,361,0.17,0.13,-11.59,85.83,2.39,0.09,Seoul,37.566,126.978
2021,362,0.15,3.09,-6.71,84.4,1.75,0.01,Seoul,37.566,126.978
2021,363,0.18,5.91,-3.79,81.78,4.12,0.3,Seoul,37.566,126.978
2021,364,0.23,-1.62,-7.58,71.26,4.62,0.25,Seoul,37.566,126.978
2021,365,0.31,-3.94,-10.63,69.07,4.89,0.0,Seoul,37.566,126.978
2022,1,0.26,0.03,-9.61,68.96,1.13,0.01,Seoul,37.566,126.978
2022,2,0.28,1.72,-6.77,73.54,3.83,0.33,Seoul,37.566,126.978
2022,3,0.26,1.8,-7.56,74.59,2.1,0.02,Seoul,37.566,126.978
2022,4,0.28,-0.19,-7.33,70.33,3.72,0.0,Seoul,37.566,126.978
2022,5,0.17,-0.09,-7.67,66.13,1.47,0.0,Seoul,37.566,126.978
2022,6,0.26,2.17,-6.09,76.89,3.3,0.0,Seoul,37.566,126.978
2022,7,0.25,1.67,-5.82,61.45,1.48,0.0,Seoul,37.566,126.978
2022,8,0.17,4.72,-3.18,81.38,2.35,0.01,Seoul,37.566,126.978
2022,9,0.26,3.18,-3.61,75.6,1.6,0.0,Seoul,37.566,126.978
2022,10,0.2,3.32,-3.1,77.56,1.88,0.48,Seoul,37.566,126.978
2022,11,0.22,-4.54,-10.02,71.51,6.54,0.01,Seoul,37.566,126.978
2022,12,0.31,-3.58,-12.45,73.37,3.69,0.01,Seoul,37.566,126.978
2022,13,0.28,-3.51,-8.99,73.26,5.68,0.25,Seoul,37.566,126.978
2022,14,0.32,-1.28,-11.46,67.4,2.83,0.0,Seoul,37.566,126.978
2022,15,0.16,1.57,-4.3,74.52,2.28,0.09,Seoul,37.566,126.978
2022,16,0.29,-0.48,-8.22,72.55,4.9,0.02,Seoul,37.566,126.978
2022,17,0.24,-1.08,-9.79,77.67,3.88,0.21,Seoul,37.566,126.978
2022,18,0.32,-2.01,-11.06,70.13,2.77,0.0,Seoul,37.566,126.978
2022,19,0.18,0.05,-9.01,77.26,3.44,1.83,Seoul,37.566,126.978
2022,20,0.32,0.16,-9.69,75.13,2.15,0.34,Seoul,37.566,126.978
2022,21,0.37,2.45,-7.32,62.99,1.23,0.0,Seoul,37.566,126.978
2022,22,0.3,3.24,-3.53,66.86,1.26,0.0,Seoul,37.566,126.978
2022,23,0.32,4.41,-2.15,80.44,2.57,0.03,Seoul,37.566,126.978
2022,24,0.32,6.69,-1.77,77.84,3.15,0.07,Seoul,37.566,126.978
2022,25,0.23,4.07,-0.69,93.69,2.7,0.32,Seoul,37.566,126.978
2022,26,0.35,3.98,-1.8,77.42,3.09,0.0,Seoul,37.566,126.978
2022,27,0.37,2.36,-3.35,70.4,3.24,0.0,Seoul,37.566,126.978
2022,28,0.43,0.74,-6.58,70.19,4.21,0.0,Seoul,37.566,126.978
2022,29,0.42,0.11,-7.74,68.27,3.85,0.0,Seoul,37.566,126.978
2022,30,0.41,1.59,-8.95,71.04,3.03,0.0,Seoul,37.566,126.978
2022,31,0.34,2.92,-6.87,80.12,2.41,1.71,Seoul,37.566,126.978
2022,32,0.27,1.27,-4.6,76.88,4.77,0.7,Seoul,37.566,126.978
2022,33,0.39,-0.47,-7.87,76.82,3.38,0.0,Seoul,37.566,126.978
2022,34,0.39,-0.12,-8.33,70.15,3.5,0.0,Seoul,37.566,126.978
2022,35,0.38,-1.39,-8.31,69.28,4.88,0.03,Seoul,37.566,126.978
2022,36,0.38,-2.79,-10.54,71.83,5.23,0.02,Seoul,37.566,126.978
2022,37,0.45,0.96,-9.45,70.57,3.7,0.0,Seoul,37.566,126.978
2022,38,0.46,0.72,-8.1,71.94,2.3,0.0,Seoul,37.566,126.978
2022,39,0.44,3.41,-3.77,73.0,1.69,0.0,Seoul,37.566,126.978
2022,40,0.42,4.42,-4.22,72.64,1.27,0.0,Seoul,37.566,126.978
2022,41,0.4,4.87,-1.62,71.68,1.81,0.0,Seoul,37.566,126.978
2022,42,0.35,6.06,-1.28,76.37,1.42,0.0,Seoul,37.566,126.978
2022,43,0.42,7.55,-0.8,71.07,1.54,0.0,Seoul,37.566,126.978
2022,44,0.26,6.84,-0.23,84.91,1.83,0.01,Seoul,37.566,126.978
2022,45,0.19,5.65,-2.79,86.85,3.62,1.25,Seoul,37.566,126.978
2022,46,0.43,-2.37,-6.32,65.91,6.69,0.02,Seoul,37.566,126.978
2022,47,0.49,-4.86,-8.79,66.12,6.32,0.01,Seoul,37.566,126.978
2022,48,0.56,-2.19,-11.06,67.26,3.73,0.0,Seoul,37.566,126.978
2022,49,0.52,3.18,-7.95,64.33,1.78,0.0,Seoul,37.566,126.978
2022,50,0.42,0.77,-6.26,73.36,4.09,0.15,Seoul,37.566,126.978
2022,51,0.55,-1.29,-8.75,65.19,5.66,0.01,Seoul,37.566,126.978
2022,52,0.47,2.86,-6.85,67.8,4.78,0.07,Seoul,37.566,126.978
2022,53,0.59,-1.53,-8.65,67.2,4.49,0.01,Seoul,37.566,126.978
2022,54,0.66,-1.42,-10.95,65.71,3.9,0.0,Seoul,37.566,126.978
2022,55,0.62,1.9,-9.07,74.04,2.76,0.0,Seoul,37.566,126.978
2022,56,0.35,6.46,-2.9,90.57,3.02,0.01,Seoul,37.566,126.978
2022,57,0.32,7.58,-0.96,88.4,6.1,1.48,Seoul,37.566,126.978
2022,58,0.76,6.74,-2.54,79.73,4.01,0.01,Seoul,37.566,126.978
2022,59,0.55,7.93,-0.23,74.8,1.94,0.0,Seoul,37.566,126.978
2022,60,0.51,8.2,-2.79,85.11,2.95,1.42,Seoul,37.566,126.978
2022,61,0.81,6.67,-3.29,79.99,3.35,0.0,Seoul,37.566,126.978
2022,62,0.72,8.68,-1.33,66.98,2.01,0.0,Seoul,37.566,126.978
2022,63,0.38,11.96,-1.0,83.98,5.97,0.03,Seoul,37.566,126.978
2022,64,0.83,4.66,-2.79,66.44,6.03,0.0,Seoul,37.566,126.978
2022,65,0.83,5.11,-3.27,64.98,4.27,0.0,Seoul,37.566,126.978
2022,66,0.53,6.0,-2.97,65.76,1.42,0.0,Seoul,37.566,126.978
2022,67,0.68,8.37,-0.81,78.91,1.52,0.0,Seoul,37.566,126.978
2022,68,0.66,11.59,0.17,75.54,1.16,0.0,Seoul,37.566,126.978
2022,69,0.72,11.07,0.99,68.74,2.1,0.0,Seoul,37.566,126.978
2022,70,0.67,14.73,3.21,71.61,1.34,0.0,Seoul,37.566,126.978
2022,71,0.52,15.55,2.13,88.95,3.22,5.49,Seoul,37.566,126.978
2022,72,0.49,12.48,4.36,92.91,1.76,23.21,Seoul,37.566,126.978
2022,73,0.16,10.4,1.85,93.34,4.79,8.1,Seoul,37.566,126.978
2022,74,0.93,9.65,-0.87,80.23,1.57,0.0,Seoul,37.566,126.978
2022,75,0.8,14.02,2.28,75.73,1.9,0.0,Seoul,37.566,126.978
2022,76,0.58,13.44,2.9,79.23,3.6,2.5,Seoul,37.566,126.978
2022,77,0.45,8.87,2.83,78.41,4.61,1.41,Seoul,37.566,126.978
2022,78,0.39,6.53,-0.84,86.19,3.01,12.38,Seoul,37.566,126.978
2022,79,0.86,7.4,-1.26,79.95,3.14,0.04,Seoul,37.566,126.978
2022,80,0.78,8.66,-2.47,74.72,1.97,0.0,Seoul,37.566,126.978
2022,81,0.86,10.74,-1.5,67.74,2.1,0.0,Seoul,37.566,126.978
2022,82,0.47,8.14,1.21,77.44,2.37,0.0,Seoul,37.566,126.978
2022,83,0.47,11.43,1.25,86.1,3.23,0.01,Seoul,37.566,126.978
2022,84,0.57,13.6,3.69,80.97,4.03,19.18,Seoul,37.566,126.978
2022,85,0.86,14.14,4.58,85.19,5.08,17.39,Seoul,37.566,126.978
2022,86,1.0,11.35,0.21,73.96,4.12,0.0,Seoul,37.566,126.978
2022,87,1.28,12.05,-0.6,55.68,1.36,0.0,Seoul,37.566,126.978
2022,88,1.15,13.19,0.2,64.83,2.06,0.0,Seoul,37.566,126.978
2022,89,0.46,11.91,3.44,82.99,1.85,1.17,Seoul,37.566,126.978
2022,90,1.15,12.64,3.11,82.47,2.24,0.94,Seoul,37.566,126.978
2022,91,1.14,11.94,0.92,75.12,1.93,0.0,Seoul,37.566,126.978
2022,92,0.98,11.38,1.81,72.12,1.83,0.0,Seoul,37.566,126.978
2022,93,1.02,13.7,1.85,69.67,1.63,0.0,Seoul,37.566,126.978
2022,94,1.1,13.55,2.85,75.15,1.89,0.0,Seoul,37.566,126.978
2022,95,0.98,13.19,1.17,71.95,2.51,0.02,Seoul,37.566,126.978
2022,96,1.14,14.1,4.21,71.87,2.23,0.02,Seoul,37.566,126.978
2022,97,1.16,13.48,3.88,72.89,3.06,0.53,Seoul,37.566,126.978
2022,98,1.44,16.3,3.39,73.63,2.62,0.0,Seoul,37.566,126.978
2022,99,1.1,19.0,7.27,71.44,4.71,0.07,Seoul,37.566,126.978
2022,100,1.26,20.21,6.08,73.31,2.91,0.15,Seoul,37.566,126.978
2022,101,1.33,21.78,8.15,80.26,2.28,0.52,Seoul,37.566,126.978
2022,102,0.76,19.83,9.69,89.2,2.66,2.81,Seoul,37.566,126.978
2022,103,0.48,12.78,8.16,79.51,5.38,11.37,Seoul,37.566,126.978
2022,104,1.03,14.12,5.86,76.95,4.19,3.74,Seoul,37.566,126.978
2022,105,1.32,15.92,3.09,71.65,2.86,0.0,Seoul,37.566,126.978
2022,106,1.33,15.93,3.07,69.74,2.81,0.0,Seoul,37.566,126.978
2022,107,1.19,17.5,5.77,79.6,2.31,0.0,Seoul,37.566,126.978
2022,108,1.01,17.04,6.96,78.38,2.26,0.0,Seoul,37.566,126.978
2022,109,1.24,18.07,6.73,80.22,2.23,0.0,Seoul,37.566,126.978
2022,110,1.41,18.56,6.42,73.83,2.79,0.0,Seoul,37.566,126.978
2022,111,0.97,18.51,5.46,66.45,3.98,0.0,Seoul,37.566,126.978
2022,112,0.51,16.14,8.66,88.99,4.29,0.06,Seoul,37.566,126.978
2022,113,1.45,21.84,5.48,68.75,1.9,0.0,Seoul,37.566,126.978
2022,114,1.03,20.31,9.84,85.43,2.22,0.11,Seoul,37.566,126.978
2022,115,1.03,21.2,11.05,79.72,1.21,1.29,Seoul,37.566,126.978
2022,116,1.67,24.44,11.59,71.61,4.0,17.03,Seoul,37.566,126.978
2022,117,1.55,19.77,7.13,62.23,2.77,0.0,Seoul,37.566,126.978
2022,118,1.18,21.43,7.93,72.15,2.44,2.59,Seoul,37.566,126.978
2022,119,1.36,15.84,8.12,76.25,3.75,15.57,Seoul,37.566,126.978
2022,120,1.08,15.15,7.41,74.62,3.56,0.01,Seoul,37.566,126.978
2022,121,1.41,16.72,5.37,68.27,3.8,0.01,Seoul,37.566,126.978
2022,122,1.37,16.97,7.64,69.55,2.46,0.02,Seoul,37.566,126.978
2022,123,1.45,17.46,7.09,70.03,3.18,0.0,Seoul,37.566,126.978
2022,124,1.42,20.45,7.06,70.33,3.92,0.01,Seoul,37.566,126.978
2022,125,1.79,21.47,8.0,67.36,2.51,0.01,Seoul,37.566,126.978
2022,126,1.71,22.37,10.19,70.85,2.22,0.12,Seoul,37.566,126.978
2022,127,1.63,20.63,11.89,70.34,3.46,0.35,Seoul,37.566,126.978
2022,128,0.61,18.82,9.66,69.82,3.4,5.25,Seoul,37.566,126.978
2022,129,1.8,21.9,7.71,66.09,2.39,0.02,Seoul,37.566,126.978
2022,130,1.84,22.2,10.38,57.54,2.06,0.0,Seoul,37.566,126.978
2022,131,1.67,21.11,11.74,69.9,1.8,0.05,Seoul,37.566,126.978
2022,132,1.87,23.83,11.54,71.69,2.04,0.02,Seoul,37.566,126.978
2022,133,1.59,20.24,11.89,75.91,2.59,0.08,Seoul,37.566,126.978
2022,134,1.68,18.89,8.07,66.6,4.06,0.0,Seoul,37.566,126.978
2022,135,1.82,19.28,7.34,67.11,3.18,0.0,Seoul,37.566,126.978
2022,136,1.5,20.41,8.44,75.14,3.92,0.04,Seoul,37.566,126.978
2022,137,1.33,22.73,9.63,77.56,3.66,0.09,Seoul,37.566,126.978
2022,138,1.2,21.37,11.7,79.08,4.35,0.63,Seoul,37.566,126.978
2022,139,1.02,20.41,11.96,80.28,3.17,0.03,Seoul,37.566,126.978
2022,140,1.22,22.44,12.33,74.76,2.48,0.06,Seoul,37.566,126.978
2022,141,1.22,21.9,12.87,84.64,2.3,0.06,Seoul,37.566,126.978
2022,142,1.32,22.11,12.89,81.94,2.47,0.06,Seoul,37.566,126.978
2022,143,1.56,24.77,13.12,81.95,2.23,0.05,Seoul,37.566,126.978
2022,144,1.73,25.26,13.61,73.37,1.71,0.02,Seoul,37.566,126.978
2022,145,1.15,23.55,14.35,77.07,2.52,13.64,Seoul,37.566,126.978
2022,146,1.82,21.42,11.7,70.88,4.41,0.33,Seoul,37.566,126.978
2022,147,1.98,22.51,13.47,78.33,4.01,0.73,Seoul,37.566,126.978
2022,148,1.6,24.22,12.6,82.01,3.62,0.6,Seoul,37.566,126.978
2022,149,1.45,24.67,14.29,78.41,2.27,0.53,Seoul,37.566,126.978
2022,150,1.02,22.3,12.76,79.64,2.19,3.99,Seoul,37.566,126.978
2022,151,1.84,23.28,11.58,66.68,2.62,0.05,Seoul,37.566,126.978
2022,152,1.82,24.75,12.66,66.27,2.95,0.04,Seoul,37.566,126.978
2022,153,1.62,23.55,13.42,83.64,2.06,0.16,Seoul,37.566,126.978
2022,154,1.78,27.49,15.51,76.63,1.41,0.07,Seoul,37.566,126.978
2022,155,0.98,26.75,16.21,70.2,2.42,0.3,Seoul,37.566,126.978
2022,156,1.09,21.65,16.39,80.15,3.54,3.7,Seoul,37.566,126.978
2022,157,1.69,21.56,13.25,78.81,4.17,12.94,Seoul,37.566,126.978
2022,158,1.64,22.21,12.46,73.21,2.86,0.27,Seoul,37.566,126.978
2022,159,1.56,23.14,12.94,73.82,1.96,0.01,Seoul,37.566,126.978
2022,160,1.23,22.93,15.44,78.16,1.64,3.78,Seoul,37.566,126.978
2022,161,0.8,24.83,16.27,76.22,1.6,2.31,Seoul,37.566,126.978
2022,162,1.67,27.17,16.64,71.94,2.77,0.04,Seoul,37.566,126.978
2022,163,1.46,27.0,15.82,74.8,2.35,0.01,Seoul,37.566,126.978
2022,164,1.25,25.55,16.59,73.53,3.23,2.43,Seoul,37.566,126.978
2022,165,1.39,24.37,14.99,68.98,5.05,3.76,Seoul,37.566,126.978
2022,166,0.58,22.51,14.18,85.63,3.29,39.52,Seoul,37.566,126.978
2022,167,1.69,23.47,17.02,76.61,2.39,5.17,Seoul,37.566,126.978
2022,168,1.03,26.08,15.42,81.72,2.11,0.23,Seoul,37.566,126.978
2022,169,0.87,25.87,19.0,85.76,2.03,1.71,Seoul,37.566,126.978
2022,170,0.75,26.15,18.49,85.13,1.84,2.21,Seoul,37.566,126.978
2022,171,1.28,27.56,19.1,80.9,1.17,0.88,Seoul,37.566,126.978
2022,172,1.63,29.67,19.07,78.28,1.48,0.1,Seoul,37.566,126.978
2022,173,1.35,26.99,18.89,79.98,1.55,0.1,Seoul,37.566,126.978
2022,174,0.39,24.53,19.89,91.74,4.5,147.24,Seoul,37.566,126.978
2022,175,1.4,25.28,19.44,88.48,4.52,9.48,Seoul,37.566,126.978
2022,176,1.17,27.92,19.2,86.47,4.16,0.55,Seoul,37.566,126.978
2022,177,0.88,28.71,22.1,86.2,4.29,2.23,Seoul,37.566,126.978
2022,178,0.6,26.85,22.85,89.95,6.09,29.75,Seoul,37.566,126.978
2022,179,0.69,27.23,23.88,90.99,7.34,12.43,Seoul,37.566,126.978
2022,180,0.76,26.88,23.08,91.07,5.71,54.98,Seoul,37.566,126.978
2022,181,0.6,26.68,22.71,93.69,4.01,181.75,Seoul,37.566,126.978
2022,182,2.28,28.72,22.63,83.51,2.9,10.46,Seoul,37.566,126.978
2022,183,2.09,30.61,22.15,79.27,1.3,0.01,Seoul,37.566,126.978
2022,184,2.0,31.22,22.97,74.36,1.08,0.85,Seoul,37.566,126.978
2022,185,1.7,29.75,24.65,77.52,0.96,3.35,Seoul,37.566,126.978
2022,186,2.08,31.95,24.64,79.48,1.13,4.49,Seoul,37.566,126.978
2022,187,2.06,30.15,23.7,83.37,2.52,11.01,Seoul,37.566,126.978
2022,188,1.11,29.55,24.02,89.56,4.7,12.19,Seoul,37.566,126.978
2022,189,1.38,26.85,23.08,90.8,3.45,8.84,Seoul,37.566,126.978
2022,190,1.81,29.15,22.84,86.28,2.24,0.58,Seoul,37.566,126.978
2022,191,1.86,31.84,22.7,80.44,1.21,23.64,Seoul,37.566,126.978
2022,192,1.89,28.95,23.28,81.24,1.24,27.59,Seoul,37.566,126.978
2022,193,1.01,29.54,21.96,81.91,2.43,4.54,Seoul,37.566,126.978
2022,194,0.2,26.16,23.05,93.3,4.79,84.86,Seoul,37.566,126.978
2022,195,1.94,28.73,21.69,88.21,2.76,5.1,Seoul,37.566,126.978
2022,196,2.06,27.51,21.06,83.57,1.72,2.73,Seoul,37.566,126.978
2022,197,2.0,27.01,21.08,87.72,2.19,6.67,Seoul,37.566,126.978
2022,198,1.71,26.68,21.65,86.82,1.93,0.87,Seoul,37.566,126.978
2022,199,1.67,29.3,22.14,80.63,1.54,1.18,Seoul,37.566,126.978
2022,200,1.98,28.33,21.79,85.77,2.19,0.33,Seoul,37.566,126.978
2022,201,1.62,28.28,22.06,82.8,1.82,5.2,Seoul,37.566,126.978
2022,202,1.27,27.1,21.3,85.36,4.78,24.16,Seoul,37.566,126.978
2022,203,1.73,27.2,21.6,85.28,1.88,3.05,Seoul,37.566,126.978
2022,204,1.08,27.12,21.14,86.79,2.41,10.41,Seoul,37.566,126.978
2022,205,1.29,29.3,22.57,86.72,2.6,7.43,Seoul,37.566,126.978
2022,206,2.35,29.26,21.75,80.73,1.61,0.0,Seoul,37.566,126.978
2022,207,1.96,30.53,22.22,76.56,1.13,0.02,Seoul,37.566,126.978
2022,208,1.68,29.56,22.87,81.25,2.76,0.01,Seoul,37.566,126.978
2022,209,2.12,30.7,21.39,82.73,2.95,0.8,Seoul,37.566,126.978
2022,210,2.07,31.85,24.19,81.47,2.16,1.1,Seoul,37.566,126.978
2022,211,2.37,32.2,24.8,82.33,2.69,2.66,Seoul,37.566,126.978
2022,212,0.74,28.91,24.98,90.01,3.82,24.81,Seoul,37.566,126.978
2022,213,1.75,31.21,25.1,88.48,4.61,15.39,Seoul,37.566,126.978
2022,214,0.72,29.23,25.46,90.6,4.93,17.14,Seoul,37.566,126.978
2022,215,1.62,29.17,24.85,89.05,3.39,13.96,Seoul,37.566,126.978
2022,216,1.95,30.38,24.44,86.59,1.52,1.06,Seoul,37.566,126.978
2022,217,1.81,30.1,24.67,88.28,2.13,1.22,Seoul,37.566,126.978
2022,218,1.42,30.71,25.32,88.24,2.01,2.19,Seoul,37.566,126.978
2022,219,1.14,30.06,25.57,89.42,3.22,5.11,Seoul,37.566,126.978
2022,220,0.42,28.23,26.23,94.84,4.7,49.53,Seoul,37.566,126.978
2022,221,0.37,29.11,22.63,93.42,4.12,78.83,Seoul,37.566,126.978
2022,222,1.53,27.52,21.62,82.73,2.41,30.97,Seoul,37.566,126.978
2022,223,1.22,26.78,22.21,84.54,1.65,19.86,Seoul,37.566,126.978
2022,224,2.09,28.98,21.42,76.06,1.08,0.07,Seoul,37.566,126.978
2022,225,0.24,27.94,22.18,88.91,1.95,5.63,Seoul,37.566,126.978
2022,226,1.16,28.91,23.99,89.52,1.65,7.88,Seoul,37.566,126.978
2022,227,0.91,29.37,25.23,93.78,6.69,8.05,Seoul,37.566,126.978
2022,228,2.01,27.41,22.28,85.01,2.56,0.26,Seoul,37.566,126.978
2022,229,1.91,28.23,21.09,82.38,1.62,2.04,Seoul,37.566,126.978
2022,230,1.83,26.93,21.68,77.82,1.25,0.0,Seoul,37.566,126.978
2022,231,0.55,27.57,21.23,90.66,4.08,12.63,Seoul,37.566,126.978
2022,232,2.03,29.89,23.5,84.61,1.54,2.83,Seoul,37.566,126.978
2022,233,1.67,29.01,23.06,81.92,1.82,0.1,Seoul,37.566,126.978
2022,234,1.23,27.36,21.15,87.92,2.79,1.02,Seoul,37.566,126.978
2022,235,1.83,27.46,20.69,85.11,2.74,5.07,Seoul,37.566,126.978
2022,236,1.33,26.2,20.03,81.95,2.87,0.27,Seoul,37.566,126.978
2022,237,0.68,24.72,19.02,84.98,2.26,2.97,Seoul,37.566,126.978
2022,238,1.62,25.74,20.11,82.0,2.46,0.71,Seoul,37.566,126.978
2022,239,1.79,23.41,16.75,74.31,3.93,0.72,Seoul,37.566,126.978
2022,240,1.83,25.35,15.64,70.38,1.94,0.0,Seoul,37.566,126.978
2022,241,0.57,22.08,18.16,81.36,3.02,2.8,Seoul,37.566,126.978
2022,242,0.49,21.53,17.81,90.06,2.86,31.46,Seoul,37.566,126.978
2022,243,1.46,25.62,18.55,80.74,1.92,1.71,Seoul,37.566,126.978
2022,244,1.83,27.7,18.5,78.89,1.65,0.0,Seoul,37.566,126.978
2022,245,1.73,26.93,18.23,78.96,3.58,0.01,Seoul,37.566,126.978
2022,246,1.55,25.8,18.52,82.02,4.14,0.01,Seoul,37.566,126.978
2022,247,0.43,25.84,18.74,92.69,4.41,16.19,Seoul,37.566,126.978
2022,248,0.25,25.23,17.85,93.51,3.43,96.48,Seoul,37.566,126.978
2022,249,1.77,24.17,17.27,84.37,5.76,15.23,Seoul,37.566,126.978
2022,250,1.64,25.75,18.45,72.45,1.6,0.0,Seoul,37.566,126.978
2022,251,1.56,26.08,16.51,71.43,1.12,0.0,Seoul,37.566,126.978
2022,252,1.51,26.73,15.97,74.35,2.01,0.0,Seoul,37.566,126.978
2022,253,1.44,25.43,16.36,75.23,2.77,0.0,Seoul,37.566,126.978
2022,254,0.71,24.8,18.04,81.82,1.71,0.07,Seoul,37.566,126.978
2022,255,0.91,25.45,17.48,78.22,1.29,0.06,Seoul,37.566,126.978
2022,256,0.89,26.09,19.53,83.93,2.37,0.07,Seoul,37.566,126.978
2022,257,1.06,25.38,19.45,83.5,5.23,1.71,Seoul,37.566,126.978
2022,258,1.15,26.99,19.0,82.72,4.27,0.29,Seoul,37.566,126.978
2022,259,0.91,27.92,18.59,87.3,3.86,3.16,Seoul,37.566,126.978
2022,260,1.41,27.55,21.53,88.92,2.0,0.8,Seoul,37.566,126.978
2022,261,1.53,29.81,20.96,86.04,2.58,0.04,Seoul,37.566,126.978
2022,262,1.5,25.05,15.74,81.36,4.71,1.34,Seoul,37.566,126.978
2022,263,1.29,21.86,13.91,70.43,2.25,0.0,Seoul,37.566,126.978
2022,264,1.27,21.46,13.06,69.1,2.24,0.0,Seoul,37.566,126.978
2022,265,1.13,21.24,11.17,72.48,2.43,0.01,Seoul,37.566,126.978
2022,266,1.05,20.88,13.56,75.28,4.57,3.0,Seoul,37.566,126.978
2022,267,1.28,21.57,11.64,70.44,2.88,0.0,Seoul,37.566,126.978
2022,268,1.19,22.82,15.45,65.18,1.55,0.0,Seoul,37.566,126.978
2022,269,1.28,24.38,16.25,57.46,0.89,0.0,Seoul,37.566,126.978
2022,270,1.2,24.52,12.46,64.54,1.29,0.0,Seoul,37.566,126.978
2022,271,0.9,21.87,13.6,78.94,1.68,0.0,Seoul,37.566,126.978
2022,272,1.05,22.44,14.94,69.92,1.13,0.0,Seoul,37.566,126.978
2022,273,1.13,23.54,15.99,64.75,1.04,0.0,Seoul,37.566,126.978
2022,274,1.09,23.38,15.72,62.76,0.74,0.0,Seoul,37.566,126.978
2022,275,0.46,21.97,16.15,78.98,3.83,8.56,Seoul,37.566,126.978
2022,276,0.3,24.81,19.51,93.21,6.29,41.3,Seoul,37.566,126.978
2022,277,1.14,22.11,14.2,86.46,3.02,33.77,Seoul,37.566,126.978
2022,278,0.96,16.89,14.17,74.73,1.89,2.74,Seoul,37.566,126.978
2022,279,0.77,18.35,12.73,74.79,1.36,2.1,Seoul,37.566,126.978
2022,280,1.0,16.43,11.09,78.25,3.31,2.54,Seoul,37.566,126.978
2022,281,0.97,18.32,9.34,75.72,2.73,0.03,Seoul,37.566,126.978
2022,282,0.26,13.76,10.14,86.55,4.22,18.35,Seoul,37.566,126.978
2022,283,0.62,11.52,7.18,80.83,7.03,2.13,Seoul,37.566,126.978
2022,284,0.91,14.9,6.76,74.85,4.1,0.0,Seoul,37.566,126.978
2022,285,0.89,18.13,7.9,58.71,1.17,0.0,Seoul,37.566,126.978
