YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2022,50,0.13,-32.24,-36.46,100.0,5.21,0.06,Churchill,58.768,-94.165
2022,51,0.15,-32.29,-39.19,100.0,6.84,0.19,Churchill,58.768,-94.165
2022,52,0.16,-26.87,-34.85,100.0,7.26,0.06,Churchill,58.768,-94.165
2022,53,0.18,-30.9,-32.92,100.0,6.09,0.06,Churchill,58.768,-94.165
2022,54,0.18,-29.33,-32.48,100.0,3.47,0.04,Churchill,58.768,-94.165
2022,55,0.19,-22.29,-33.4,99.15,3.92,0.01,Churchill,58.768,-94.165
2022,56,0.17,-17.83,-23.04,93.7,5.06,0.18,Churchill,58.768,-94.165
2022,57,0.17,-20.95,-26.05,99.29,7.49,0.29,Churchill,58.768,-94.165
2022,58,0.15,-22.08,-29.35,99.05,6.44,0.12,Churchill,58.768,-94.165
2022,59,0.16,-25.1,-29.01,98.69,5.11,0.12,Churchill,58.768,-94.165
2022,60,0.17,-29.05,-31.4,100.0,4.84,0.09,Churchill,58.768,-94.165
2022,61,0.21,-23.58,-30.21,98.63,6.52,0.07,Churchill,58.768,-94.165
2022,62,0.24,-20.31,-25.68,97.57,7.74,0.15,Churchill,58.768,-94.165
2022,63,0.22,-12.94,-24.26,96.98,5.02,0.03,Churchill,58.768,-94.165
2022,64,0.22,-12.23,-19.82,94.73,3.68,0.08,Churchill,58.768,-94.165
2022,65,0.21,-12.02,-17.75,93.49,5.5,0.3,Churchill,58.768,-94.165
2022,66,0.22,-11.55,-18.19,93.25,1.94,0.07,Churchill,58.768,-94.165
2022,67,0.2,-13.38,-19.63,92.11,7.46,1.03,Churchill,58.768,-94.165
2022,68,0.22,-18.71,-21.57,94.22,5.98,0.33,Churchill,58.768,-94.165
2022,69,0.23,-21.84,-24.99,94.72,4.64,0.27,Churchill,58.768,-94.165
2022,70,0.25,-18.46,-26.63,94.0,5.43,0.28,Churchill,58.768,-94.165
2022,71,0.29,-19.73,-25.53,95.16,3.43,0.07,Churchill,58.768,-94.165
2022,72,0.3,-19.71,-23.97,93.81,5.59,0.3,Churchill,58.768,-94.165
2022,73,0.3,-19.38,-27.43,94.7,7.38,0.05,Churchill,58.768,-94.165
2022,74,0.33,-14.73,-27.02,96.47,3.84,0.02,Churchill,58.768,-94.165
2022,75,0.36,-11.05,-19.2,96.34,3.03,0.02,Churchill,58.768,-94.165
2022,76,0.34,-8.16,-22.0,96.99,3.29,0.73,Churchill,58.768,-94.165
2022,77,0.41,-5.68,-12.48,97.8,5.24,3.66,Churchill,58.768,-94.165
2022,78,0.45,-13.03,-17.17,91.18,4.71,0.2,Churchill,58.768,-94.165
2022,79,0.43,-12.97,-18.6,93.4,1.07,0.03,Churchill,58.768,-94.165
2022,80,0.46,-13.03,-20.75,96.78,4.33,0.05,Churchill,58.768,-94.165
2022,81,0.39,-8.13,-13.87,95.92,4.88,3.14,Churchill,58.768,-94.165
2022,82,0.46,-1.91,-9.17,91.4,4.21,2.02,Churchill,58.768,-94.165
2022,83,0.48,-0.55,-9.35,96.09,4.78,10.25,Churchill,58.768,-94.165
2022,84,0.41,-10.12,-25.65,94.06,11.21,2.71,Churchill,58.768,-94.165
2022,85,0.52,-21.71,-29.77,97.55,9.01,0.16,Churchill,58.768,-94.165
2022,86,0.51,-18.84,-26.08,97.84,5.65,0.08,Churchill,58.768,-94.165
2022,87,0.53,-16.82,-21.97,94.72,2.37,0.1,Churchill,58.768,-94.165
2022,88,0.55,-13.14,-18.14,88.73,1.36,0.06,Churchill,58.768,-94.165
2022,89,0.59,-4.39,-17.46,95.18,3.65,1.1,Churchill,58.768,-94.165
2022,90,0.64,-7.06,-13.9,98.13,5.11,0.87,Churchill,58.768,-94.165
2022,91,0.62,-11.15,-14.35,93.87,3.02,0.2,Churchill,58.768,-94.165
2022,92,0.75,-10.33,-16.29,93.25,2.64,0.12,Churchill,58.768,-94.165
2022,93,0.67,-5.76,-19.89,94.61,3.55,1.11,Churchill,58.768,-94.165
2022,94,0.74,-5.58,-11.01,98.34,2.71,1.37,Churchill,58.768,-94.165
2022,95,0.81,-1.93,-10.9,98.12,3.39,0.52,Churchill,58.768,-94.165
2022,96,0.77,-5.82,-13.2,96.48,3.38,0.04,Churchill,58.768,-94.165
2022,97,0.76,-3.07,-13.86,94.2,2.03,0.03,Churchill,58.768,-94.165
2022,98,0.79,-0.43,-11.41,95.93,3.42,0.11,Churchill,58.768,-94.165
2022,99,0.77,-1.9,-6.34,94.21,6.45,0.89,Churchill,58.768,-94.165
2022,100,0.86,-0.99,-4.76,95.04,6.9,5.23,Churchill,58.768,-94.165
2022,101,0.9,-1.19,-5.66,95.55,3.43,2.74,Churchill,58.768,-94.165
2022,102,0.67,-3.39,-9.72,93.02,7.57,4.28,Churchill,58.768,-94.165
2022,103,0.97,-10.23,-18.66,90.61,6.08,0.2,Churchill,58.768,-94.165
2022,104,0.94,-14.97,-19.75,92.79,5.77,0.04,Churchill,58.768,-94.165
2022,105,1.12,-11.45,-17.52,91.99,6.05,0.08,Churchill,58.768,-94.165
2022,106,1.1,-13.62,-17.92,94.59,3.58,0.17,Churchill,58.768,-94.165
2022,107,0.88,-5.97,-16.69,94.25,3.6,0.76,Churchill,58.768,-94.165
2022,108,0.86,-9.48,-18.66,87.99,2.56,0.1,Churchill,58.768,-94.165
2022,109,0.92,-9.26,-12.55,93.12,2.1,0.14,Churchill,58.768,-94.165
2022,110,0.93,-3.5,-11.88,89.12,3.19,0.04,Churchill,58.768,-94.165
2022,111,0.97,-10.7,-18.21,90.91,4.31,0.06,Churchill,58.768,-94.165
2022,112,0.97,0.12,-14.21,95.37,2.97,0.04,Churchill,58.768,-94.165
2022,113,0.97,0.0,-16.1,92.31,5.36,0.61,Churchill,58.768,-94.165
2022,114,1.16,-15.46,-20.35,89.32,6.7,0.06,Churchill,58.768,-94.165
2022,115,1.11,-8.72,-21.36,93.9,2.56,0.05,Churchill,58.768,-94.165
2022,116,0.95,-1.43,-16.3,91.95,2.43,0.0,Churchill,58.768,-94.165
2022,117,0.83,-0.08,-9.06,95.91,1.5,0.02,Churchill,58.768,-94.165
2022,118,0.88,1.76,-7.45,90.32,1.3,0.15,Churchill,58.768,-94.165
2022,119,0.59,0.5,-4.55,94.01,3.27,0.34,Churchill,58.768,-94.165
2022,120,0.48,-4.25,-10.07,96.5,5.13,0.31,Churchill,58.768,-94.165
2022,121,0.84,-7.0,-10.82,93.79,4.25,0.33,Churchill,58.768,-94.165
2022,122,0.95,-8.15,-9.9,91.67,3.64,0.18,Churchill,58.768,-94.165
2022,123,1.09,-8.2,-11.23,93.42,2.63,0.34,Churchill,58.768,-94.165
2022,124,0.9,-8.1,-12.61,93.5,2.37,0.19,Churchill,58.768,-94.165
2022,125,0.85,-2.54,-14.58,92.31,4.73,0.65,Churchill,58.768,-94.165
2022,126,0.91,3.79,-5.95,96.92,4.42,2.35,Churchill,58.768,-94.165
2022,127,1.15,9.29,0.35,98.47,3.55,0.49,Churchill,58.768,-94.165
2022,128,0.44,7.18,2.93,98.87,4.2,4.16,Churchill,58.768,-94.165
2022,129,1.15,9.58,0.63,89.19,3.91,0.06,Churchill,58.768,-94.165
2022,130,0.9,3.3,-2.23,93.43,4.35,0.23,Churchill,58.768,-94.165
2022,131,0.9,5.85,-2.83,93.71,2.92,2.1,Churchill,58.768,-94.165
2022,132,1.07,4.76,-2.09,87.07,3.92,0.16,Churchill,58.768,-94.165
2022,133,0.85,0.6,-3.39,91.69,4.25,0.2,Churchill,58.768,-94.165
2022,134,0.37,-0.03,-3.2,95.03,8.37,9.43,Churchill,58.768,-94.165
2022,135,0.49,0.69,-3.6,93.23,7.67,2.5,Churchill,58.768,-94.165
2022,136,1.28,2.3,-4.34,90.51,5.01,0.21,Churchill,58.768,-94.165
2022,137,0.79,1.99,-3.04,88.98,4.31,0.4,Churchill,58.768,-94.165
2022,138,1.09,2.28,-2.58,88.3,6.3,1.06,Churchill,58.768,-94.165
2022,139,0.63,-0.37,-1.77,89.26,7.32,3.76,Churchill,58.768,-94.165
2022,140,0.74,-0.03,-2.46,91.84,6.48,2.61,Churchill,58.768,-94.165
2022,141,1.17,2.93,-2.46,82.18,5.24,0.32,Churchill,58.768,-94.165
2022,142,0.89,1.52,-3.57,88.69,2.74,1.53,Churchill,58.768,-94.165
2022,143,0.74,4.86,-6.18,91.66,6.39,1.49,Churchill,58.768,-94.165
2022,144,1.06,2.35,-6.24,81.58,4.44,0.7,Churchill,58.768,-94.165
2022,145,1.11,5.96,-2.2,88.45,4.14,0.18,Churchill,58.768,-94.165
2022,146,0.49,-2.16,-6.43,92.96,5.25,3.8,Churchill,58.768,-94.165
2022,147,1.17,1.56,-7.98,86.49,1.66,0.04,Churchill,58.768,-94.165
2022,148,1.34,7.71,-3.35,81.25,2.72,0.0,Churchill,58.768,-94.165
2022,149,1.46,4.48,-2.76,84.16,4.98,0.0,Churchill,58.768,-94.165
2022,150,0.47,1.96,-1.06,94.24,6.05,12.52,Churchill,58.768,-94.165
2022,151,0.41,0.94,-0.63,95.69,4.83,28.77,Churchill,58.768,-94.165
2022,152,0.55,0.73,-0.35,96.65,5.39,20.04,Churchill,58.768,-94.165
2022,153,0.76,0.26,-1.91,97.0,4.75,4.08,Churchill,58.768,-94.165
2022,154,0.67,0.54,-0.37,96.83,4.77,17.67,Churchill,58.768,-94.165
2022,155,0.91,1.89,-0.55,96.27,1.66,0.56,Churchill,58.768,-94.165
2022,156,1.41,2.61,-1.34,95.53,4.05,0.5,Churchill,58.768,-94.165
2022,157,1.47,2.54,-2.56,92.9,4.64,0.18,Churchill,58.768,-94.165
2022,158,1.15,2.69,-1.18,93.71,2.79,0.26,Churchill,58.768,-94.165
2022,159,1.38,4.84,0.78,88.43,2.8,0.88,Churchill,58.768,-94.165
2022,160,1.25,6.91,-0.71,90.52,2.25,0.02,Churchill,58.768,-94.165
2022,161,1.5,4.91,-1.16,90.56,1.86,0.03,Churchill,58.768,-94.165
2022,162,1.64,7.74,-0.73,94.25,2.63,0.15,Churchill,58.768,-94.165
2022,163,1.6,8.52,0.31,92.24,3.89,0.09,Churchill,58.768,-94.165
2022,164,1.55,11.11,1.53,92.9,3.08,0.15,Churchill,58.768,-94.165
2022,165,1.58,12.65,2.12,95.83,2.43,0.19,Churchill,58.768,-94.165
2022,166,0.36,5.33,0.75,95.62,5.84,21.78,Churchill,58.768,-94.165
2022,167,0.97,2.22,-1.24,91.48,7.05,10.26,Churchill,58.768,-94.165
2022,168,1.62,10.74,-1.38,84.76,1.88,0.03,Churchill,58.768,-94.165
2022,169,0.8,11.99,5.89,83.83,2.65,0.04,Churchill,58.768,-94.165
2022,170,0.78,5.35,1.01,95.71,4.22,1.87,Churchill,58.768,-94.165
2022,171,1.48,5.07,0.94,94.78,2.74,0.4,Churchill,58.768,-94.165
2022,172,1.61,6.71,2.3,90.22,3.01,0.23,Churchill,58.768,-94.165
2022,173,0.83,4.69,1.82,93.9,4.8,0.65,Churchill,58.768,-94.165
2022,174,0.95,6.36,3.29,95.28,5.24,0.13,Churchill,58.768,-94.165
2022,175,1.54,15.14,4.42,84.25,2.04,1.69,Churchill,58.768,-94.165
2022,176,1.49,7.92,3.29,89.74,2.37,0.24,Churchill,58.768,-94.165
2022,177,1.48,9.59,2.55,91.91,2.27,6.28,Churchill,58.768,-94.165
2022,178,0.54,4.63,0.74,94.99,4.82,5.38,Churchill,58.768,-94.165
2022,179,1.2,10.79,2.61,89.77,2.83,0.92,Churchill,58.768,-94.165
2022,180,0.98,7.27,2.49,87.01,3.59,5.23,Churchill,58.768,-94.165
2022,181,1.15,5.05,1.59,88.65,2.74,0.37,Churchill,58.768,-94.165
2022,182,0.61,6.25,2.5,94.23,7.4,9.93,Churchill,58.768,-94.165
2022,183,1.22,9.06,1.68,90.13,1.87,0.68,Churchill,58.768,-94.165
2022,184,1.43,4.04,0.39,93.67,2.33,0.32,Churchill,58.768,-94.165
2022,185,1.36,11.72,1.35,88.9,1.88,0.68,Churchill,58.768,-94.165
2022,186,1.15,13.07,5.79,90.05,2.21,0.3,Churchill,58.768,-94.165
2022,187,1.36,11.31,3.18,94.01,1.83,0.6,Churchill,58.768,-94.165
2022,188,1.48,10.95,3.1,86.51,1.25,0.04,Churchill,58.768,-94.165
2022,189,1.32,20.75,7.98,74.3,1.83,0.0,Churchill,58.768,-94.165
2022,190,1.36,19.99,6.31,84.62,2.48,0.13,Churchill,58.768,-94.165
2022,191,0.82,5.49,2.71,95.48,4.77,0.19,Churchill,58.768,-94.165
2022,192,1.44,7.31,2.53,93.83,2.32,0.37,Churchill,58.768,-94.165
2022,193,1.42,17.33,4.75,80.77,2.48,0.01,Churchill,58.768,-94.165
2022,194,1.52,18.89,9.57,80.65,3.2,0.0,Churchill,58.768,-94.165
2022,195,0.76,15.81,11.18,94.43,3.84,6.35,Churchill,58.768,-94.165
2022,196,1.44,17.79,10.8,86.46,2.94,0.43,Churchill,58.768,-94.165
2022,197,1.38,14.29,8.3,89.66,2.74,0.97,Churchill,58.768,-94.165
2022,198,0.54,8.06,6.12,95.84,3.92,23.06,Churchill,58.768,-94.165
2022,199,1.28,13.09,7.61,89.3,1.83,0.44,Churchill,58.768,-94.165
2022,200,1.34,17.3,5.49,95.09,3.89,0.38,Churchill,58.768,-94.165
2022,201,0.56,6.21,4.92,96.76,5.21,9.57,Churchill,58.768,-94.165
2022,202,0.59,6.65,5.83,95.92,4.73,8.7,Churchill,58.768,-94.165
2022,203,0.36,7.66,6.23,96.46,4.31,3.99,Churchill,58.768,-94.165
2022,204,0.93,11.29,6.08,90.05,4.1,0.06,Churchill,58.768,-94.165
2022,205,1.42,11.87,8.28,87.63,2.51,0.02,Churchill,58.768,-94.165
2022,206,1.27,10.41,6.18,91.3,2.27,0.16,Churchill,58.768,-94.165
2022,207,0.7,8.93,5.99,95.57,3.62,3.91,Churchill,58.768,-94.165
2022,208,0.86,11.59,8.22,92.88,4.93,1.76,Churchill,58.768,-94.165
2022,209,1.42,19.27,8.82,82.66,2.11,0.32,Churchill,58.768,-94.165
2022,210,1.14,15.17,10.99,86.06,4.79,3.09,Churchill,58.768,-94.165
2022,211,0.95,12.46,9.58,85.32,5.44,0.2,Churchill,58.768,-94.165
2022,212,1.03,13.07,8.76,88.97,3.35,1.41,Churchill,58.768,-94.165
2022,213,0.93,13.09,8.76,83.51,4.58,0.33,Churchill,58.768,-94.165
2022,214,1.18,12.91,9.17,83.97,4.57,0.37,Churchill,58.768,-94.165
2022,215,1.16,11.82,7.83,85.9,6.32,0.6,Churchill,58.768,-94.165
2022,216,1.03,13.3,8.3,83.8,4.04,0.17,Churchill,58.768,-94.165
2022,217,0.71,13.11,10.03,87.9,3.59,0.37,Churchill,58.768,-94.165
2022,218,1.09,14.1,10.28,86.31,3.16,0.79,Churchill,58.768,-94.165
2022,219,0.81,16.36,10.58,91.78,3.48,10.73,Churchill,58.768,-94.165
2022,220,1.05,16.04,11.11,92.25,3.42,1.04,Churchill,58.768,-94.165
2022,221,0.44,13.11,10.68,88.37,6.38,1.27,Churchill,58.768,-94.165
2022,222,1.26,18.14,11.73,80.89,3.37,0.04,Churchill,58.768,-94.165
2022,223,1.26,19.04,10.94,85.29,4.93,0.71,Churchill,58.768,-94.165
2022,224,1.27,16.07,10.52,81.33,3.69,7.96,Churchill,58.768,-94.165
2022,225,1.23,18.15,11.57,82.17,3.98,0.0,Churchill,58.768,-94.165
2022,226,1.3,21.08,12.73,77.08,2.06,0.0,Churchill,58.768,-94.165
2022,227,1.32,19.94,13.46,79.54,2.81,0.0,Churchill,58.768,-94.165
2022,228,1.2,20.84,14.23,87.62,4.02,1.15,Churchill,58.768,-94.165
2022,229,1.13,20.66,15.54,89.98,2.94,0.58,Churchill,58.768,-94.165
2022,230,1.15,14.82,12.18,90.62,5.05,0.71,Churchill,58.768,-94.165
2022,231,1.14,18.41,11.87,85.42,2.58,0.17,Churchill,58.768,-94.165
2022,232,1.09,22.13,15.28,91.41,2.61,0.79,Churchill,58.768,-94.165
2022,233,0.96,17.43,10.39,82.38,6.1,0.35,Churchill,58.768,-94.165
2022,234,1.01,16.05,9.56,83.34,4.54,6.32,Churchill,58.768,-94.165
2022,235,0.91,10.19,6.38,81.15,7.23,0.38,Churchill,58.768,-94.165
2022,236,0.57,11.16,6.76,79.45,4.64,0.04,Churchill,58.768,-94.165
2022,237,0.97,13.3,6.81,81.78,2.75,0.0,Churchill,58.768,-94.165
2022,238,0.8,13.73,8.43,87.2,2.27,0.36,Churchill,58.768,-94.165
2022,239,0.93,20.45,10.44,91.47,2.8,0.18,Churchill,58.768,-94.165
2022,240,0.33,10.38,9.39,94.05,6.58,3.57,Churchill,58.768,-94.165
2022,241,0.37,10.58,7.87,93.52,5.53,23.14,Churchill,58.768,-94.165
2022,242,0.54,7.8,6.17,88.53,9.11,2.81,Churchill,58.768,-94.165
2022,243,0.75,8.38,5.4,82.88,4.59,0.31,Churchill,58.768,-94.165
2022,244,0.47,8.18,2.81,86.8,4.99,22.34,Churchill,58.768,-94.165
2022,245,0.79,9.34,3.57,86.69,6.48,3.96,Churchill,58.768,-94.165
2022,246,0.76,15.32,5.71,88.71,3.58,1.09,Churchill,58.768,-94.165
2022,247,0.67,14.62,10.48,94.12,2.26,0.08,Churchill,58.768,-94.165
2022,248,0.76,19.27,13.25,91.85,2.64,0.16,Churchill,58.768,-94.165
2022,249,0.39,14.88,10.9,91.11,6.24,5.14,Churchill,58.768,-94.165
2022,250,0.73,13.6,9.72,79.4,7.46,0.07,Churchill,58.768,-94.165
2022,251,0.6,10.43,6.93,84.68,4.72,0.22,Churchill,58.768,-94.165
2022,252,0.52,8.58,5.78,85.85,8.02,1.33,Churchill,58.768,-94.165
2022,253,0.51,10.06,5.16,83.32,6.47,0.09,Churchill,58.768,-94.165
2022,254,0.67,13.19,6.39,87.06,5.7,0.24,Churchill,58.768,-94.165
2022,255,0.49,7.86,5.21,87.17,6.36,0.51,Churchill,58.768,-94.165
2022,256,0.52,7.88,3.78,78.0,4.25,0.04,Churchill,58.768,-94.165
2022,257,0.53,12.31,4.59,87.67,3.24,0.88,Churchill,58.768,-94.165
2022,258,0.46,11.2,8.29,91.9,2.55,0.53,Churchill,58.768,-94.165
2022,259,0.44,11.07,7.61,93.08,3.32,0.14,Churchill,58.768,-94.165
2022,260,0.59,14.3,8.47,89.21,3.61,0.14,Churchill,58.768,-94.165
2022,261,0.38,11.68,8.3,94.42,2.97,3.78,Churchill,58.768,-94.165
2022,262,0.22,9.02,6.59,93.83,5.46,8.84,Churchill,58.768,-94.165
2022,263,0.31,6.35,5.27,83.06,6.27,0.4,Churchill,58.768,-94.165
2022,264,0.38,8.23,4.93,86.38,4.56,0.24,Churchill,58.768,-94.165
2022,265,0.42,12.72,5.31,88.85,5.36,0.15,Churchill,58.768,-94.165
2022,266,0.52,13.79,7.53,91.03,3.4,0.11,Churchill,58.768,-94.165
2022,267,0.48,13.9,9.25,87.85,1.85,0.03,Churchill,58.768,-94.165
2022,268,0.4,8.85,2.13,82.7,7.77,0.69,Churchill,58.768,-94.165
2022,269,0.29,3.33,1.39,75.04,4.83,0.07,Churchill,58.768,-94.165
2022,270,0.32,7.72,1.76,79.28,4.93,0.21,Churchill,58.768,-94.165
2022,271,0.42,13.83,6.52,91.25,4.56,0.14,Churchill,58.768,-94.165
2022,272,0.34,9.36,1.67,82.5,6.9,0.22,Churchill,58.768,-94.165
2022,273,0.37,3.35,0.63,79.66,4.48,0.0,Churchill,58.768,-94.165
2022,274,0.36,7.95,0.72,80.16,5.62,0.0,Churchill,58.768,-94.165
2022,275,0.35,14.06,7.08,86.66,6.79,0.06,Churchill,58.768,-94.165
2022,276,0.34,10.12,4.16,76.92,8.36,0.01,Churchill,58.768,-94.165
2022,277,0.21,4.41,2.37,81.56,4.96,0.15,Churchill,58.768,-94.165
2022,278,0.22,2.22,-0.18,79.26,7.55,0.77,Churchill,58.768,-94.165
2022,279,0.24,3.23,-0.76,80.42,6.82,0.04,Churchill,58.768,-94.165
2022,280,0.22,3.95,0.95,84.82,9.56,3.31,Churchill,58.768,-94.165
2022,281,0.25,2.52,0.78,86.0,5.71,0.32,Churchill,58.768,-94.165
2022,282,0.31,4.12,1.89,93.47,3.77,2.05,Churchill,58.768,-94.165
2022,283,0.39,5.66,3.22,96.23,4.11,4.76,Churchill,58.768,-94.165
2022,284,0.28,6.93,4.92,97.34,4.34,0.54,Churchill,58.768,-94.165
2022,285,0.08,5.49,3.27,94.62,4.42,2.88,Churchill,58.768,-94.165
2022,286,0.07,4.73,3.23,95.72,6.73,5.97,Churchill,58.768,-94.165
2022,287,0.04,5.04,2.45,95.78,5.92,6.39,Churchill,58.768,-94.165
2022,288,0.1,2.06,-3.61,88.91,7.29,2.55,Churchill,58.768,-94.165
2022,289,0.08,-2.22,-4.87,83.12,9.51,0.06,Churchill,58.768,-94.165
2022,290,0.12,-2.64,-5.26,79.05,4.06,0.02,Churchill,58.768,-94.165
2022,291,0.14,2.7,-2.75,80.07,8.43,0.02,Churchill,58.768,-94.165
2022,292,0.12,2.84,0.51,91.9,4.48,0.52,Churchill,58.768,-94.165
2022,293,0.09,2.87,0.36,95.34,4.82,3.4,Churchill,58.768,-94.165
2022,294,0.08,1.77,-1.1,90.12,6.59,4.18,Churchill,58.768,-94.165
2022,295,0.08,-0.91,-3.24,87.75,5.27,0.12,Churchill,58.768,-94.165
2022,296,0.1,-1.88,-4.08,84.81,4.19,0.03,Churchill,58.768,-94.165
2022,297,0.05,0.3,-2.63,84.22,7.2,14.57,Churchill,58.768,-94.165
2022,298,0.03,0.67,-2.74,85.83,10.28,9.69,Churchill,58.768,-94.165
2022,299,0.07,-2.84,-6.65,87.05,4.44,0.5,Churchill,58.768,-94.165
2022,300,0.05,0.64,-6.72,95.69,7.47,0.32,Churchill,58.768,-94.165
2022,301,0.08,3.1,-0.77,90.97,8.45,0.34,Churchill,58.768,-94.165
2022,302,0.06,-1.4,-4.26,84.94,6.64,0.7,Churchill,58.768,-94.165
2022,303,0.04,0.0,-4.42,86.33,5.14,5.37,Churchill,58.768,-94.165
2022,304,0.02,0.41,-8.9,94.18,6.92,2.8,Churchill,58.768,-94.165
2022,305,0.07,-10.21,-14.18,99.89,7.53,0.23,Churchill,58.768,-94.165
2022,306,0.07,-3.9,-12.35,88.51,5.04,0.36,Churchill,58.768,-94.165
2022,307,0.03,-4.19,-6.63,85.66,6.98,2.36,Churchill,58.768,-94.165
2022,308,0.05,-4.95,-7.78,85.37,4.13,0.57,Churchill,58.768,-94.165
2022,309,0.05,-2.81,-5.83,91.34,3.73,0.5,Churchill,58.768,-94.165
2022,310,0.05,-1.74,-12.06,95.83,7.82,4.03,Churchill,58.768,-94.165
2022,311,0.06,-12.48,-16.98,100.0,8.13,0.13,Churchill,58.768,-94.165
2022,312,0.04,-8.05,-17.21,96.59,3.16,0.85,Churchill,58.768,-94.165
2022,313,0.04,-7.09,-14.46,94.34,7.43,1.8,Churchill,58.768,-94.165
2022,314,0.04,-15.11,-17.79,100.0,5.31,0.03,Churchill,58.768,-94.165
2022,315,0.05,-11.22,-15.2,99.24,3.35,0.4,Churchill,58.768,-94.165
2022,316,0.05,-15.36,-19.0,100.0,4.67,0.03,Churchill,58.768,-94.165
2022,317,0.04,-13.98,-18.96,100.0,5.45,0.18,Churchill,58.768,-94.165
2022,318,0.04,-10.61,-15.57,99.84,5.55,0.02,Churchill,58.768,-94.165
2022,319,0.03,-7.58,-12.74,94.37,4.44,0.05,Churchill,58.768,-94.165
2022,320,0.02,-4.84,-13.79,95.02,3.73,0.9,Churchill,58.768,-94.165
2022,321,0.02,-9.59,-15.2,99.81,7.13,0.95,Churchill,58.768,-94.165
2022,322,0.02,-8.22,-16.74,95.69,9.12,2.0,Churchill,58.768,-94.165
2022,323,0.03,-16.92,-20.33,100.0,5.11,0.3,Churchill,58.768,-94.165
2022,324,0.04,-10.64,-20.39,98.73,6.03,0.69,Churchill,58.768,-94.165
2022,325,0.04,-17.84,-22.9,100.0,6.58,0.1,Churchill,58.768,-94.165
2022,326,0.03,-15.52,-21.93,99.44,2.61,0.08,Churchill,58.768,-94.165
2022,327,0.03,-7.67,-14.47,94.97,3.74,2.58,Churchill,58.768,-94.165
2022,328,0.01,-2.53,-7.68,94.64,3.16,0.68,Churchill,58.768,-94.165
2022,329,0.01,-3.84,-8.51,96.78,2.62,2.46,Churchill,58.768,-94.165
2022,330,0.02,-2.75,-5.44,89.44,5.77,1.11,Churchill,58.768,-94.165
2022,331,0.02,-5.44,-7.28,82.18,2.68,0.57,Churchill,58.768,-94.165
2022,332,0.02,-6.53,-13.41,88.92,4.41,0.94,Churchill,58.768,-94.165
2022,333,0.02,-13.16,-21.34,99.96,8.84,0.96,Churchill,58.768,-94.165
2022,334,0.01,-21.82,-30.18,100.0,7.94,0.55,Churchill,58.768,-94.165
2022,335,0.01,-28.57,-34.31,100.0,4.84,0.21,Churchill,58.768,-94.165
2022,336,0.01,-28.06,-34.96,100.0,3.81,0.12,Churchill,58.768,-94.165
2022,337,0.02,-27.89,-37.33,100.0,5.77,0.05,Churchill,58.768,-94.165
2022,338,0.01,-23.21,-38.93,100.0,4.62,0.27,Churchill,58.768,-94.165
2022,339,0.02,-23.38,-30.97,100.0,7.92,0.42,Churchill,58.768,-94.165
2022,340,0.02,-28.85,-31.83,100.0,6.27,0.1,Churchill,58.768,-94.165
2022,341,0.02,-25.65,-30.73,100.0,5.38,0.09,Churchill,58.768,-94.165
2022,342,0.02,-28.62,-33.54,100.0,4.28,0.11,Churchill,58.768,-94.165
2022,343,0.02,-16.04,-29.76,99.4,6.39,0.1,Churchill,58.768,-94.165
2022,344,0.02,-9.75,-16.31,96.98,3.85,0.92,Churchill,58.768,-94.165
2022,345,0.01,-11.38,-16.5,96.97,1.35,0.33,Churchill,58.768,-94.165
2022,346,0.02,-7.19,-11.06,97.52,3.02,2.06,Churchill,58.768,-94.165
2022,347,0.02,-9.12,-16.72,94.59,2.49,0.78,Churchill,58.768,-94.165
2022,348,0.02,-13.73,-18.2,95.55,2.83,0.12,Churchill,58.768,-94.165
2022,349,0.01,-6.57,-13.05,98.5,4.96,2.34,Churchill,58.768,-94.165
2022,350,0.02,-11.42,-21.4,97.27,8.88,0.4,Churchill,58.768,-94.165
2022,351,0.02,-21.66,-26.31,100.0,7.5,0.15,Churchill,58.768,-94.165
2022,352,0.02,-26.74,-31.59,100.0,5.04,0.14,Churchill,58.768,-94.165
2022,353,0.01,-25.85,-29.97,100.0,5.19,0.14,Churchill,58.768,-94.165
2022,354,0.02,-22.62,-26.15,99.14,8.65,0.11,Churchill,58.768,-94.165
2022,355,0.02,-23.52,-25.42,99.84,10.19,2.73,Churchill,58.768,-94.165
2022,356,0.02,-23.92,-26.67,99.92,8.69,2.06,Churchill,58.768,-94.165
2022,357,0.01,-24.68,-27.6,100.0,6.66,0.28,Churchill,58.768,-94.165
2022,358,0.01,-24.58,-28.03,100.0,7.95,0.34,Churchill,58.768,-94.165
2022,359,0.01,-27.57,-30.42,100.0,8.17,0.23,Churchill,58.768,-94.165
2022,360,0.02,-23.87,-27.48,100.0,7.92,0.32,Churchill,58.768,-94.165
2022,361,0.01,-24.51,-27.7,100.0,4.73,0.38,Churchill,58.768,-94.165
2022,362,0.03,-17.75,-24.98,99.98,2.75,0.4,Churchill,58.768,-94.165
2022,363,0.02,-13.65,-17.32,95.24,4.32,0.19,Churchill,58.768,-94.165
2022,364,0.01,-14.72,-17.65,96.64,2.55,0.13,Churchill,58.768,-94.165
2022,365,0.01,-14.67,-16.6,96.05,2.47,1.58,Churchill,58.768,-94.165
