YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2019,169,1.87,28.87,24.54,87.0,0.32,4.07,Leticia,-4.215,-69.94
2019,170,2.22,29.61,23.42,89.7,0.34,2.25,Leticia,-4.215,-69.94
2019,171,2.3,27.76,24.42,94.15,0.29,7.8,Leticia,-4.215,-69.94
2019,172,1.96,27.17,23.77,95.81,0.25,10.64,Leticia,-4.215,-69.94
2019,173,2.06,27.6,23.5,94.18,0.26,7.43,Leticia,-4.215,-69.94
2019,174,1.76,27.38,23.38,94.54,0.34,9.99,Leticia,-4.215,-69.94
2019,175,2.27,28.26,23.55,91.37,0.28,0.58,Leticia,-4.215,-69.94
2019,176,1.58,28.97,22.31,87.6,0.32,0.0,Leticia,-4.215,-69.94
2019,177,1.84,28.9,23.02,90.92,0.32,4.07,Leticia,-4.215,-69.94
2019,178,1.93,28.26,23.48,92.92,0.32,8.53,Leticia,-4.215,-69.94
2019,179,2.0,27.63,23.46,92.29,0.37,5.4,Leticia,-4.215,-69.94
2019,180,2.21,29.11,23.14,86.91,0.41,1.45,Leticia,-4.215,-69.94
2019,181,1.12,28.19,23.98,91.63,0.35,22.24,Leticia,-4.215,-69.94
2019,182,1.97,29.08,23.79,88.53,0.25,3.88,Leticia,-4.215,-69.94
2019,183,1.84,28.91,23.98,85.51,0.27,0.0,Leticia,-4.215,-69.94
2019,184,1.82,28.69,23.0,87.58,0.27,0.0,Leticia,-4.215,-69.94
2019,185,1.95,29.0,23.07,88.32,0.29,0.0,Leticia,-4.215,-69.94
2019,186,2.17,27.87,23.66,92.59,0.33,12.75,Leticia,-4.215,-69.94
2019,187,1.72,27.07,23.49,95.47,0.29,26.47,Leticia,-4.215,-69.94
2019,188,1.33,24.85,20.83,91.88,0.27,7.06,Leticia,-4.215,-69.94
2019,189,2.06,26.88,19.07,87.39,0.26,0.0,Leticia,-4.215,-69.94
2019,190,2.02,28.25,21.03,87.56,0.31,0.0,Leticia,-4.215,-69.94
2019,191,1.61,28.19,22.25,88.96,0.33,0.74,Leticia,-4.215,-69.94
2019,192,2.25,28.15,23.07,87.62,0.42,1.39,Leticia,-4.215,-69.94
2019,193,2.04,28.53,23.34,87.97,0.37,2.17,Leticia,-4.215,-69.94
2019,194,2.19,28.5,23.36,88.0,0.27,3.97,Leticia,-4.215,-69.94
2019,195,2.09,27.79,24.72,86.37,0.29,2.03,Leticia,-4.215,-69.94
2019,196,2.24,27.84,23.92,89.01,0.32,3.28,Leticia,-4.215,-69.94
2019,197,2.32,27.68,23.22,88.05,0.26,5.39,Leticia,-4.215,-69.94
2019,198,1.98,28.35,23.51,88.91,0.28,2.41,Leticia,-4.215,-69.94
2019,199,2.24,28.59,22.5,91.18,0.27,6.72,Leticia,-4.215,-69.94
2019,200,2.18,27.45,23.27,91.6,0.37,16.67,Leticia,-4.215,-69.94
2019,201,2.05,28.74,23.22,89.05,0.39,3.82,Leticia,-4.215,-69.94
2019,202,2.49,28.68,23.68,87.76,0.42,2.87,Leticia,-4.215,-69.94
2019,203,2.2,27.63,23.45,91.61,0.41,6.12,Leticia,-4.215,-69.94
2019,204,2.27,27.85,23.09,89.19,0.27,3.64,Leticia,-4.215,-69.94
2019,205,2.05,29.05,23.1,85.54,0.37,1.11,Leticia,-4.215,-69.94
2019,206,1.97,28.86,22.78,87.34,0.41,0.45,Leticia,-4.215,-69.94
2019,207,1.13,27.54,23.88,89.61,0.38,0.48,Leticia,-4.215,-69.94
2019,208,2.42,27.96,22.99,89.13,0.28,0.09,Leticia,-4.215,-69.94
2019,209,2.49,28.25,20.8,86.05,0.32,0.0,Leticia,-4.215,-69.94
2019,210,2.35,28.42,21.85,86.04,0.3,0.0,Leticia,-4.215,-69.94
2019,211,1.93,29.05,21.18,87.15,0.37,0.0,Leticia,-4.215,-69.94
2019,212,2.27,29.62,23.61,86.91,0.31,0.41,Leticia,-4.215,-69.94
2019,213,2.2,29.87,24.8,81.8,0.36,0.18,Leticia,-4.215,-69.94
2019,214,2.07,29.75,24.91,82.8,0.32,0.0,Leticia,-4.215,-69.94
2019,215,1.62,28.5,23.57,90.1,0.35,0.62,Leticia,-4.215,-69.94
2019,216,2.04,24.7,19.61,80.17,0.27,0.01,Leticia,-4.215,-69.94
2019,217,1.98,24.43,17.9,81.37,0.42,0.0,Leticia,-4.215,-69.94
2019,218,2.37,26.17,16.9,78.52,0.34,0.0,Leticia,-4.215,-69.94
2019,219,2.16,27.99,19.1,85.17,0.28,0.02,Leticia,-4.215,-69.94
2019,220,1.92,29.34,21.47,83.94,0.36,0.02,Leticia,-4.215,-69.94
2019,221,1.85,29.57,24.91,81.07,0.31,0.71,Leticia,-4.215,-69.94
2019,222,2.25,29.89,23.94,84.8,0.46,0.17,Leticia,-4.215,-69.94
2019,223,2.0,30.0,24.42,84.25,0.44,0.0,Leticia,-4.215,-69.94
2019,224,1.97,29.94,24.85,85.58,0.42,1.75,Leticia,-4.215,-69.94
2019,225,1.9,28.94,24.26,86.97,0.44,1.13,Leticia,-4.215,-69.94
2019,226,1.77,29.3,23.67,89.28,0.32,0.0,Leticia,-4.215,-69.94
2019,227,1.47,26.46,21.76,86.43,0.31,0.0,Leticia,-4.215,-69.94
2019,228,1.04,25.44,20.93,90.18,0.26,1.53,Leticia,-4.215,-69.94
2019,229,1.86,28.33,21.24,88.13,0.29,0.37,Leticia,-4.215,-69.94
2019,230,2.18,29.02,21.59,88.26,0.36,0.8,Leticia,-4.215,-69.94
2019,231,2.51,28.06,22.73,90.44,0.41,0.22,Leticia,-4.215,-69.94
2019,232,2.03,29.15,22.48,87.89,0.43,2.49,Leticia,-4.215,-69.94
2019,233,1.49,28.43,24.28,86.07,0.38,12.16,Leticia,-4.215,-69.94
2019,234,1.63,28.94,23.1,88.2,0.35,9.26,Leticia,-4.215,-69.94
2019,235,1.54,26.84,24.12,90.12,0.31,3.18,Leticia,-4.215,-69.94
2019,236,1.78,29.19,23.07,87.99,0.35,12.98,Leticia,-4.215,-69.94
2019,237,2.26,28.94,23.33,89.6,0.28,4.1,Leticia,-4.215,-69.94
2019,238,2.27,28.74,23.0,89.19,0.3,0.98,Leticia,-4.215,-69.94
2019,239,2.23,28.65,23.07,90.55,0.36,4.54,Leticia,-4.215,-69.94
2019,240,2.42,28.38,23.42,90.53,0.38,8.81,Leticia,-4.215,-69.94
2019,241,2.49,29.33,23.67,88.13,0.35,4.15,Leticia,-4.215,-69.94
2019,242,2.52,29.75,24.07,85.84,0.41,0.92,Leticia,-4.215,-69.94
2019,243,2.69,30.54,24.79,85.11,0.39,0.19,Leticia,-4.215,-69.94
2019,244,2.25,30.33,23.24,87.82,0.28,1.22,Leticia,-4.215,-69.94
2019,245,1.97,30.1,23.91,85.67,0.21,0.53,Leticia,-4.215,-69.94
2019,246,2.34,28.33,25.05,86.08,0.34,0.0,Leticia,-4.215,-69.94
2019,247,1.94,28.8,24.08,86.95,0.31,5.07,Leticia,-4.215,-69.94
2019,248,2.06,29.13,23.45,92.29,0.23,21.15,Leticia,-4.215,-69.94
2019,249,2.16,28.19,24.06,89.78,0.35,1.07,Leticia,-4.215,-69.94
2019,250,2.49,29.6,23.58,86.37,0.3,0.0,Leticia,-4.215,-69.94
2019,251,1.61,28.59,23.84,87.31,0.35,2.37,Leticia,-4.215,-69.94
2019,252,2.66,29.76,23.06,86.26,0.39,0.41,Leticia,-4.215,-69.94
2019,253,2.47,29.12,23.44,90.39,0.26,2.62,Leticia,-4.215,-69.94
2019,254,2.55,29.65,24.27,87.05,0.34,0.86,Leticia,-4.215,-69.94
2019,255,1.94,30.28,25.89,81.95,0.35,2.13,Leticia,-4.215,-69.94
2019,256,1.91,28.06,24.63,91.31,0.27,3.6,Leticia,-4.215,-69.94
2019,257,1.96,28.59,23.94,92.59,0.24,2.25,Leticia,-4.215,-69.94
2019,258,2.53,29.32,23.78,87.76,0.25,0.27,Leticia,-4.215,-69.94
2019,259,2.41,29.43,23.74,90.47,0.29,4.15,Leticia,-4.215,-69.94
2019,260,2.41,28.22,23.92,93.61,0.27,3.71,Leticia,-4.215,-69.94
2019,261,2.26,29.63,23.57,90.04,0.23,0.33,Leticia,-4.215,-69.94
2019,262,2.39,29.8,23.7,88.08,0.29,0.0,Leticia,-4.215,-69.94
2019,263,2.26,29.34,24.15,90.73,0.31,0.98,Leticia,-4.215,-69.94
2019,264,1.58,29.34,24.4,90.67,0.21,3.38,Leticia,-4.215,-69.94
2019,265,2.0,29.99,23.77,87.4,0.27,2.1,Leticia,-4.215,-69.94
2019,266,1.61,29.16,24.49,88.17,0.28,5.42,Leticia,-4.215,-69.94
2019,267,2.11,26.86,24.12,95.26,0.26,13.43,Leticia,-4.215,-69.94
2019,268,2.34,29.75,22.91,89.29,0.33,3.61,Leticia,-4.215,-69.94
2019,269,2.72,29.79,23.75,87.34,0.26,0.72,Leticia,-4.215,-69.94
2019,270,2.46,28.71,24.1,86.96,0.34,0.07,Leticia,-4.215,-69.94
2019,271,2.49,28.95,22.81,86.43,0.26,1.69,Leticia,-4.215,-69.94
2019,272,2.76,29.22,24.75,83.79,0.35,0.83,Leticia,-4.215,-69.94
2019,273,0.77,27.65,23.78,92.58,0.28,3.39,Leticia,-4.215,-69.94
2019,274,2.34,28.49,23.27,92.0,0.29,1.42,Leticia,-4.215,-69.94
2019,275,1.98,28.76,23.52,91.39,0.23,1.02,Leticia,-4.215,-69.94
2019,276,2.58,28.77,23.58,91.51,0.26,10.57,Leticia,-4.215,-69.94
2019,277,1.21,27.59,23.47,92.44,0.21,1.16,Leticia,-4.215,-69.94
2019,278,2.63,29.19,22.89,85.96,0.29,0.23,Leticia,-4.215,-69.94
2019,279,2.64,29.74,23.07,87.2,0.37,0.45,Leticia,-4.215,-69.94
2019,280,2.2,27.79,23.85,92.16,0.29,0.27,Leticia,-4.215,-69.94
2019,281,1.73,28.56,23.29,90.58,0.27,0.0,Leticia,-4.215,-69.94
2019,282,1.6,26.86,23.45,94.08,0.23,10.96,Leticia,-4.215,-69.94
2019,283,1.83,29.53,22.06,86.5,0.3,1.4,Leticia,-4.215,-69.94
2019,284,2.32,29.64,23.03,88.15,0.28,3.49,Leticia,-4.215,-69.94
2019,285,2.2,28.53,23.92,87.56,0.36,3.84,Leticia,-4.215,-69.94
2019,286,2.47,29.18,23.35,85.09,0.36,0.16,Leticia,-4.215,-69.94
2019,287,2.64,28.55,23.17,88.39,0.33,9.4,Leticia,-4.215,-69.94
2019,288,1.68,28.26,23.54,89.1,0.28,1.75,Leticia,-4.215,-69.94
2019,289,1.77,29.0,22.82,88.17,0.27,0.0,Leticia,-4.215,-69.94
2019,290,1.98,29.29,22.92,86.95,0.31,11.56,Leticia,-4.215,-69.94
2019,291,2.43,29.0,24.34,86.05,0.37,10.27,Leticia,-4.215,-69.94
2019,292,0.93,28.98,25.19,83.91,0.34,6.58,Leticia,-4.215,-69.94
2019,293,1.84,28.97,23.57,90.21,0.23,1.3,Leticia,-4.215,-69.94
2019,294,2.24,28.84,23.27,89.75,0.21,5.13,Leticia,-4.215,-69.94
2019,295,2.13,28.48,23.05,87.65,0.3,1.69,Leticia,-4.215,-69.94
2019,296,2.13,29.0,23.28,88.48,0.3,4.87,Leticia,-4.215,-69.94
2019,297,1.79,27.44,23.8,89.81,0.32,28.05,Leticia,-4.215,-69.94
2019,298,2.45,29.65,23.3,87.99,0.3,7.34,Leticia,-4.215,-69.94
2019,299,2.56,28.13,23.39,92.49,0.3,8.89,Leticia,-4.215,-69.94
2019,300,2.25,29.83,23.13,85.4,0.39,1.23,Leticia,-4.215,-69.94
2019,301,2.19,29.82,25.19,84.44,0.39,1.93,Leticia,-4.215,-69.94
2019,302,2.04,28.15,24.66,89.2,0.33,10.49,Leticia,-4.215,-69.94
2019,303,2.44,28.77,22.87,88.37,0.28,16.0,Leticia,-4.215,-69.94
2019,304,2.23,28.51,22.9,90.21,0.29,12.5,Leticia,-4.215,-69.94
2019,305,1.32,26.6,24.17,93.32,0.33,31.31,Leticia,-4.215,-69.94
2019,306,2.11,29.11,23.55,89.67,0.27,1.56,Leticia,-4.215,-69.94
2019,307,2.56,29.59,23.63,89.53,0.25,2.89,Leticia,-4.215,-69.94
2019,308,2.03,29.14,23.97,89.48,0.23,7.18,Leticia,-4.215,-69.94
2019,309,2.18,29.29,23.86,91.36,0.32,12.33,Leticia,-4.215,-69.94
2019,310,2.25,27.57,24.1,94.09,0.32,14.44,Leticia,-4.215,-69.94
2019,311,1.73,28.84,23.94,89.54,0.3,4.86,Leticia,-4.215,-69.94
2019,312,2.29,30.19,23.84,85.33,0.36,3.48,Leticia,-4.215,-69.94
2019,313,2.24,30.6,24.23,85.53,0.41,15.55,Leticia,-4.215,-69.94
2019,314,1.55,27.28,24.28,95.36,0.32,21.69,Leticia,-4.215,-69.94
2019,315,1.78,28.93,23.83,91.83,0.32,4.79,Leticia,-4.215,-69.94
2019,316,2.04,29.63,23.62,87.74,0.27,0.63,Leticia,-4.215,-69.94
2019,317,1.63,28.79,24.07,93.17,0.22,14.89,Leticia,-4.215,-69.94
2019,318,1.79,28.7,24.66,92.0,0.28,5.96,Leticia,-4.215,-69.94
2019,319,0.6,26.98,24.1,94.58,0.34,42.86,Leticia,-4.215,-69.94
2019,320,2.12,28.8,22.94,86.62,0.31,1.58,Leticia,-4.215,-69.94
2019,321,2.58,28.06,24.23,85.78,0.3,0.04,Leticia,-4.215,-69.94
2019,322,2.4,30.04,23.32,87.36,0.3,0.0,Leticia,-4.215,-69.94
2019,323,0.67,27.87,23.94,92.02,0.24,10.18,Leticia,-4.215,-69.94
2019,324,2.44,29.05,22.68,91.46,0.26,6.27,Leticia,-4.215,-69.94
2019,325,2.49,29.38,23.4,89.89,0.25,1.55,Leticia,-4.215,-69.94
2019,326,1.99,28.58,24.11,93.63,0.21,29.55,Leticia,-4.215,-69.94
2019,327,1.09,27.42,24.29,93.63,0.25,16.72,Leticia,-4.215,-69.94
2019,328,2.04,28.75,23.18,89.86,0.33,8.35,Leticia,-4.215,-69.94
2019,329,2.47,28.85,24.15,88.67,0.37,1.47,Leticia,-4.215,-69.94
2019,330,1.83,29.31,23.86,87.95,0.28,6.49,Leticia,-4.215,-69.94
2019,331,1.94,28.35,23.87,92.22,0.34,17.06,Leticia,-4.215,-69.94
2019,332,2.22,28.67,24.67,92.66,0.33,9.45,Leticia,-4.215,-69.94
2019,333,2.06,27.54,24.05,92.61,0.27,4.16,Leticia,-4.215,-69.94
2019,334,2.63,28.35,23.54,90.16,0.29,1.05,Leticia,-4.215,-69.94
2019,335,2.09,27.76,24.51,90.7,0.26,17.23,Leticia,-4.215,-69.94
2019,336,1.29,27.3,24.39,94.76,0.29,18.06,Leticia,-4.215,-69.94
2019,337,1.95,28.32,23.46,91.34,0.28,2.16,Leticia,-4.215,-69.94
2019,338,1.89,28.68,23.45,93.06,0.23,11.6,Leticia,-4.215,-69.94
2019,339,2.33,29.14,24.41,90.35,0.25,5.32,Leticia,-4.215,-69.94
2019,340,1.47,26.94,23.62,94.12,0.26,2.15,Leticia,-4.215,-69.94
2019,341,1.77,28.52,23.06,88.2,0.3,0.2,Leticia,-4.215,-69.94
2019,342,2.35,28.71,23.38,89.37,0.28,1.59,Leticia,-4.215,-69.94
2019,343,2.56,28.38,23.81,91.89,0.34,0.88,Leticia,-4.215,-69.94
2019,344,1.91,27.42,23.71,94.25,0.31,20.67,Leticia,-4.215,-69.94
2019,345,2.26,28.3,23.59,92.91,0.27,1.89,Leticia,-4.215,-69.94
2019,346,2.55,28.93,23.44,89.94,0.24,0.0,Leticia,-4.215,-69.94
2019,347,2.04,29.35,23.54,90.49,0.21,0.0,Leticia,-4.215,-69.94
2019,348,2.57,27.52,24.28,93.21,0.21,33.2,Leticia,-4.215,-69.94
2019,349,1.32,26.17,23.58,92.84,0.21,28.63,Leticia,-4.215,-69.94
2019,350,2.41,28.02,22.8,90.45,0.31,4.93,Leticia,-4.215,-69.94
2019,351,2.63,28.33,23.82,93.86,0.21,6.51,Leticia,-4.215,-69.94
2019,352,2.44,28.59,24.05,93.77,0.22,7.59,Leticia,-4.215,-69.94
2019,353,1.34,27.53,23.84,93.79,0.22,17.04,Leticia,-4.215,-69.94
2019,354,2.28,28.15,24.03,91.01,0.35,6.8,Leticia,-4.215,-69.94
2019,355,1.27,29.26,23.61,88.74,0.35,6.56,Leticia,-4.215,-69.94
2019,356,2.76,27.69,24.22,93.17,0.31,39.53,Leticia,-4.215,-69.94
2019,357,2.35,26.86,23.93,94.07,0.24,17.01,Leticia,-4.215,-69.94
2019,358,1.48,26.52,23.49,94.02,0.26,26.26,Leticia,-4.215,-69.94
2019,359,1.77,29.66,23.6,88.73,0.26,0.56,Leticia,-4.215,-69.94
2019,360,2.48,29.35,24.03,90.75,0.27,3.48,Leticia,-4.215,-69.94
2019,361,2.51,28.13,24.83,93.99,0.29,4.08,Leticia,-4.215,-69.94
2019,362,2.87,27.44,24.59,95.78,0.27,37.95,Leticia,-4.215,-69.94
2019,363,1.01,26.64,24.44,94.57,0.24,19.04,Leticia,-4.215,-69.94
2019,364,2.39,29.98,22.49,84.56,0.28,1.0,Leticia,-4.215,-69.94
2019,365,2.48,27.95,23.72,94.91,0.2,19.63,Leticia,-4.215,-69.94
2020,1,2.92,28.79,24.1,93.02,0.28,14.48,Leticia,-4.215,-69.94
2020,2,2.5,27.04,24.37,93.5,0.31,7.89,Leticia,-4.215,-69.94
2020,3,2.48,29.08,23.88,92.5,0.24,9.41,Leticia,-4.215,-69.94
2020,4,2.46,30.08,23.92,89.43,0.2,0.88,Leticia,-4.215,-69.94
2020,5,2.74,28.98,24.79,91.22,0.24,0.02,Leticia,-4.215,-69.94
2020,6,3.15,28.55,23.7,89.71,0.24,0.0,Leticia,-4.215,-69.94
2020,7,3.0,30.16,21.91,88.2,0.25,0.0,Leticia,-4.215,-69.94
2020,8,2.37,28.62,24.4,92.6,0.22,3.9,Leticia,-4.215,-69.94
2020,9,2.43,29.9,23.99,87.9,0.28,2.94,Leticia,-4.215,-69.94
2020,10,2.2,27.45,24.34,92.49,0.36,18.37,Leticia,-4.215,-69.94
2020,11,1.51,29.62,24.05,88.47,0.32,8.18,Leticia,-4.215,-69.94
2020,12,1.88,29.03,24.14,88.12,0.23,2.49,Leticia,-4.215,-69.94
2020,13,1.89,28.75,25.05,89.83,0.2,1.42,Leticia,-4.215,-69.94
2020,14,2.55,28.89,24.4,86.63,0.31,2.9,Leticia,-4.215,-69.94
2020,15,2.7,30.04,23.79,81.72,0.35,1.29,Leticia,-4.215,-69.94
2020,16,2.35,30.16,25.28,84.33,0.33,0.36,Leticia,-4.215,-69.94
2020,17,2.72,27.9,24.38,93.45,0.25,8.67,Leticia,-4.215,-69.94
2020,18,2.05,28.35,24.07,93.26,0.27,12.72,Leticia,-4.215,-69.94
2020,19,2.31,28.9,23.81,89.58,0.33,14.59,Leticia,-4.215,-69.94
2020,20,1.88,29.01,25.03,87.34,0.3,4.9,Leticia,-4.215,-69.94
2020,21,2.14,28.76,24.04,89.61,0.36,1.44,Leticia,-4.215,-69.94
2020,22,2.33,29.04,23.95,90.85,0.31,4.73,Leticia,-4.215,-69.94
2020,23,2.48,28.82,24.74,92.39,0.21,4.53,Leticia,-4.215,-69.94
2020,24,1.09,28.8,24.6,91.19,0.27,0.48,Leticia,-4.215,-69.94
2020,25,2.54,29.71,24.5,86.17,0.24,0.13,Leticia,-4.215,-69.94
2020,26,2.7,30.49,24.22,85.45,0.28,0.01,Leticia,-4.215,-69.94
2020,27,2.67,30.36,24.89,88.09,0.27,0.0,Leticia,-4.215,-69.94
2020,28,2.04,29.99,25.13,90.39,0.21,0.0,Leticia,-4.215,-69.94
2020,29,2.02,29.95,24.83,88.75,0.25,0.0,Leticia,-4.215,-69.94
2020,30,2.42,30.06,24.89,90.71,0.23,1.33,Leticia,-4.215,-69.94
2020,31,2.51,28.26,25.02,94.78,0.3,18.37,Leticia,-4.215,-69.94
2020,32,2.49,28.76,24.62,91.18,0.21,39.02,Leticia,-4.215,-69.94
2020,33,1.78,27.05,24.33,92.25,0.25,13.75,Leticia,-4.215,-69.94
2020,34,2.54,29.12,24.79,87.34,0.35,1.97,Leticia,-4.215,-69.94
2020,35,2.45,30.41,24.08,88.78,0.28,0.13,Leticia,-4.215,-69.94
2020,36,2.86,30.42,24.42,87.97,0.32,2.3,Leticia,-4.215,-69.94
2020,37,2.57,29.15,25.04,90.16,0.23,8.03,Leticia,-4.215,-69.94
2020,38,2.35,30.07,25.37,82.49,0.29,0.11,Leticia,-4.215,-69.94
2020,39,2.09,29.59,25.33,84.59,0.35,0.22,Leticia,-4.215,-69.94
2020,40,2.74,28.79,24.23,92.35,0.26,25.46,Leticia,-4.215,-69.94
2020,41,3.03,30.64,23.83,88.23,0.3,9.08,Leticia,-4.215,-69.94
2020,42,2.39,29.76,24.63,85.64,0.36,1.3,Leticia,-4.215,-69.94
2020,43,2.03,28.32,24.6,87.85,0.32,10.4,Leticia,-4.215,-69.94
2020,44,2.12,28.94,24.23,92.16,0.24,2.16,Leticia,-4.215,-69.94
2020,45,2.56,28.51,24.24,91.66,0.23,2.76,Leticia,-4.215,-69.94
2020,46,1.88,27.66,24.24,92.18,0.28,12.35,Leticia,-4.215,-69.94
2020,47,2.31,28.65,24.63,88.29,0.35,1.82,Leticia,-4.215,-69.94
2020,48,2.66,29.77,22.77,88.13,0.32,4.53,Leticia,-4.215,-69.94
2020,49,2.56,29.58,24.45,90.63,0.28,2.54,Leticia,-4.215,-69.94
2020,50,2.41,29.11,24.68,92.21,0.23,1.28,Leticia,-4.215,-69.94
2020,51,2.15,29.92,24.58,87.59,0.31,1.48,Leticia,-4.215,-69.94
2020,52,2.1,29.37,24.32,87.85,0.36,1.94,Leticia,-4.215,-69.94
2020,53,2.25,27.41,24.14,95.4,0.25,15.04,Leticia,-4.215,-69.94
2020,54,2.34,30.54,23.11,84.69,0.26,1.28,Leticia,-4.215,-69.94
2020,55,1.97,29.89,24.69,86.88,0.31,0.15,Leticia,-4.215,-69.94
2020,56,2.45,29.9,24.14,89.85,0.29,3.74,Leticia,-4.215,-69.94
2020,57,2.76,27.7,24.81,95.17,0.24,18.77,Leticia,-4.215,-69.94
2020,58,2.19,28.49,24.5,93.0,0.26,63.34,Leticia,-4.215,-69.94
2020,59,2.51,29.79,23.72,89.73,0.29,7.05,Leticia,-4.215,-69.94
2020,60,2.47,30.1,24.34,86.12,0.32,0.0,Leticia,-4.215,-69.94
2020,61,1.83,29.03,24.68,88.97,0.26,5.31,Leticia,-4.215,-69.94
2020,62,1.71,29.94,24.13,89.36,0.3,1.39,Leticia,-4.215,-69.94
2020,63,2.42,28.24,24.82,91.51,0.22,1.7,Leticia,-4.215,-69.94
2020,64,2.33,28.79,24.86,90.3,0.27,0.32,Leticia,-4.215,-69.94
2020,65,2.31,30.2,25.19,88.95,0.25,0.41,Leticia,-4.215,-69.94
2020,66,1.77,29.03,24.66,90.57,0.21,14.44,Leticia,-4.215,-69.94
2020,67,1.45,27.63,24.5,94.05,0.23,2.95,Leticia,-4.215,-69.94
2020,68,2.51,30.24,23.97,88.3,0.25,2.41,Leticia,-4.215,-69.94
2020,69,2.74,29.88,24.53,90.0,0.31,5.06,Leticia,-4.215,-69.94
2020,70,1.2,27.7,25.12,93.66,0.32,8.97,Leticia,-4.215,-69.94
2020,71,2.86,30.07,23.72,86.73,0.32,0.09,Leticia,-4.215,-69.94
2020,72,2.7,30.22,25.17,85.32,0.29,0.03,Leticia,-4.215,-69.94
2020,73,2.6,29.07,25.52,90.12,0.31,9.33,Leticia,-4.215,-69.94
2020,74,2.65,30.2,24.54,88.35,0.28,5.03,Leticia,-4.215,-69.94
2020,75,2.7,29.58,24.25,88.2,0.25,1.71,Leticia,-4.215,-69.94
2020,76,1.74,28.73,24.39,91.26,0.21,0.57,Leticia,-4.215,-69.94
2020,77,1.83,28.97,24.81,90.83,0.24,2.27,Leticia,-4.215,-69.94
2020,78,1.47,28.87,24.28,92.19,0.21,1.41,Leticia,-4.215,-69.94
2020,79,2.39,28.74,24.04,90.95,0.2,0.62,Leticia,-4.215,-69.94
2020,80,2.8,29.55,24.25,90.54,0.22,0.37,Leticia,-4.215,-69.94
2020,81,2.51,29.48,24.4,89.88,0.24,0.42,Leticia,-4.215,-69.94
2020,82,2.03,28.12,24.32,91.75,0.22,0.65,Leticia,-4.215,-69.94
2020,83,2.76,29.19,22.75,87.06,0.29,7.84,Leticia,-4.215,-69.94
2020,84,2.43,30.28,23.66,83.74,0.35,2.64,Leticia,-4.215,-69.94
2020,85,2.77,30.22,24.42,88.36,0.34,4.05,Leticia,-4.215,-69.94
2020,86,2.37,29.11,24.71,92.33,0.37,7.61,Leticia,-4.215,-69.94
2020,87,2.45,28.45,25.01,94.91,0.28,9.56,Leticia,-4.215,-69.94
2020,88,2.36,29.04,24.37,94.58,0.27,4.65,Leticia,-4.215,-69.94
2020,89,1.72,27.68,24.63,96.06,0.24,24.04,Leticia,-4.215,-69.94
2020,90,1.71,26.89,23.55,94.82,0.22,14.6,Leticia,-4.215,-69.94
2020,91,2.45,28.14,23.19,91.08,0.3,12.61,Leticia,-4.215,-69.94
2020,92,1.7,26.8,23.45,92.66,0.26,9.24,Leticia,-4.215,-69.94
2020,93,2.59,29.26,23.85,86.95,0.31,1.43,Leticia,-4.215,-69.94
2020,94,3.28,28.94,24.34,91.1,0.34,3.91,Leticia,-4.215,-69.94
2020,95,2.86,28.67,24.56,93.01,0.35,15.7,Leticia,-4.215,-69.94
2020,96,1.99,29.64,24.27,91.9,0.3,8.69,Leticia,-4.215,-69.94
2020,97,2.26,28.73,24.84,94.97,0.24,12.22,Leticia,-4.215,-69.94
2020,98,2.37,29.1,24.27,93.02,0.25,7.01,Leticia,-4.215,-69.94
2020,99,0.88,27.34,24.6,95.14,0.29,46.51,Leticia,-4.215,-69.94
2020,100,2.35,28.47,23.64,92.23,0.28,5.25,Leticia,-4.215,-69.94
2020,101,2.3,29.5,23.48,90.52,0.26,0.95,Leticia,-4.215,-69.94
2020,102,2.56,29.43,24.39,89.82,0.26,20.76,Leticia,-4.215,-69.94
2020,103,2.14,28.76,24.41,91.75,0.23,4.81,Leticia,-4.215,-69.94
2020,104,2.38,30.14,23.33,88.33,0.24,0.01,Leticia,-4.215,-69.94
2020,105,1.82,29.21,24.29,91.15,0.25,1.52,Leticia,-4.215,-69.94
2020,106,2.81,28.46,24.42,92.48,0.22,0.38,Leticia,-4.215,-69.94
2020,107,2.26,28.08,24.46,91.55,0.24,0.01,Leticia,-4.215,-69.94
2020,108,1.52,28.64,23.24,88.86,0.28,0.01,Leticia,-4.215,-69.94
2020,109,2.01,28.17,22.82,86.99,0.29,0.0,Leticia,-4.215,-69.94
2020,110,2.64,28.05,23.05,84.86,0.29,0.0,Leticia,-4.215,-69.94
2020,111,2.37,29.13,23.33,83.87,0.31,0.05,Leticia,-4.215,-69.94
2020,112,2.38,28.69,23.34,88.36,0.32,0.0,Leticia,-4.215,-69.94
2020,113,2.6,26.74,24.17,94.12,0.29,27.41,Leticia,-4.215,-69.94
2020,114,2.59,29.04,23.33,89.52,0.28,11.04,Leticia,-4.215,-69.94
2020,115,2.58,29.16,23.54,89.45,0.26,1.77,Leticia,-4.215,-69.94
2020,116,2.44,29.38,23.54,90.51,0.28,26.67,Leticia,-4.215,-69.94
2020,117,1.9,27.05,24.21,95.0,0.27,29.93,Leticia,-4.215,-69.94
2020,118,2.07,26.94,23.58,94.45,0.26,15.24,Leticia,-4.215,-69.94
2020,119,2.3,27.07,22.99,95.32,0.29,10.88,Leticia,-4.215,-69.94
