YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2021,285,2.55,29.82,14.58,53.48,3.21,0.08,Nairobi,-1.2864,36.8172
2021,286,2.21,28.18,15.19,65.5,3.19,0.98,Nairobi,-1.2864,36.8172
2021,287,2.73,30.63,15.0,50.75,3.97,0.15,Nairobi,-1.2864,36.8172
2021,288,2.44,30.5,15.46,56.31,3.94,0.08,Nairobi,-1.2864,36.8172
2021,289,2.86,29.99,16.08,55.85,3.44,0.1,Nairobi,-1.2864,36.8172
2021,290,2.73,32.01,13.54,51.01,3.19,0.01,Nairobi,-1.2864,36.8172
2021,291,2.83,29.65,15.09,61.96,3.45,0.96,Nairobi,-1.2864,36.8172
2021,292,2.39,29.43,15.22,63.37,4.18,0.94,Nairobi,-1.2864,36.8172
2021,293,1.62,28.11,15.12,70.29,4.7,3.36,Nairobi,-1.2864,36.8172
2021,294,2.09,28.6,14.17,62.26,4.07,0.34,Nairobi,-1.2864,36.8172
2021,295,2.67,28.8,13.67,56.46,3.17,0.07,Nairobi,-1.2864,36.8172
2021,296,2.85,29.13,13.67,54.22,3.58,0.59,Nairobi,-1.2864,36.8172
2021,297,3.06,30.38,14.25,50.71,3.96,0.04,Nairobi,-1.2864,36.8172
2021,298,2.87,31.28,14.64,57.77,3.78,0.49,Nairobi,-1.2864,36.8172
2021,299,3.06,30.44,15.5,61.27,4.29,2.36,Nairobi,-1.2864,36.8172
2021,300,2.62,28.64,13.8,61.52,4.09,2.03,Nairobi,-1.2864,36.8172
2021,301,3.2,30.34,13.63,51.09,3.39,0.07,Nairobi,-1.2864,36.8172
2021,302,2.88,30.41,14.76,58.4,3.05,0.03,Nairobi,-1.2864,36.8172
2021,303,2.21,27.86,16.4,63.56,3.95,0.26,Nairobi,-1.2864,36.8172
2021,304,2.36,28.42,15.74,62.09,4.36,0.32,Nairobi,-1.2864,36.8172
2021,305,2.84,28.13,16.33,63.83,4.36,0.28,Nairobi,-1.2864,36.8172
2021,306,2.57,29.48,15.92,60.06,4.04,0.25,Nairobi,-1.2864,36.8172
2021,307,2.67,29.27,16.14,63.91,3.99,0.52,Nairobi,-1.2864,36.8172
2021,308,2.65,29.9,16.23,59.15,4.32,0.36,Nairobi,-1.2864,36.8172
2021,309,2.79,28.97,16.06,60.59,3.66,0.74,Nairobi,-1.2864,36.8172
2021,310,2.78,30.11,15.37,53.84,3.48,0.08,Nairobi,-1.2864,36.8172
2021,311,2.69,31.25,15.31,50.64,3.25,0.09,Nairobi,-1.2864,36.8172
2021,312,2.93,31.49,14.07,49.14,3.36,0.0,Nairobi,-1.2864,36.8172
2021,313,2.97,31.89,14.02,53.96,3.74,0.33,Nairobi,-1.2864,36.8172
2021,314,2.37,28.77,16.18,67.9,3.92,1.67,Nairobi,-1.2864,36.8172
2021,315,2.87,30.71,15.54,54.49,3.83,0.15,Nairobi,-1.2864,36.8172
2021,316,2.93,31.23,13.51,52.92,3.57,0.07,Nairobi,-1.2864,36.8172
2021,317,2.67,30.3,15.11,57.38,4.01,0.16,Nairobi,-1.2864,36.8172
2021,318,2.27,29.09,15.82,61.87,4.23,0.6,Nairobi,-1.2864,36.8172
2021,319,2.43,28.77,16.3,67.17,4.03,1.62,Nairobi,-1.2864,36.8172
2021,320,2.11,29.54,15.52,62.28,3.85,0.44,Nairobi,-1.2864,36.8172
2021,321,2.79,29.58,14.64,59.9,3.72,0.09,Nairobi,-1.2864,36.8172
2021,322,2.7,30.96,15.52,58.48,3.49,0.32,Nairobi,-1.2864,36.8172
2021,323,2.62,31.04,15.98,58.27,3.46,0.64,Nairobi,-1.2864,36.8172
2021,324,2.51,28.51,16.44,70.19,2.9,2.85,Nairobi,-1.2864,36.8172
2021,325,2.62,28.74,16.96,68.3,4.0,2.16,Nairobi,-1.2864,36.8172
2021,326,2.58,28.69,16.11,73.27,3.21,1.42,Nairobi,-1.2864,36.8172
2021,327,2.82,28.66,16.51,65.39,3.46,0.97,Nairobi,-1.2864,36.8172
2021,328,2.7,29.03,16.2,59.25,2.25,0.41,Nairobi,-1.2864,36.8172
2021,329,2.46,26.62,16.04,66.96,3.33,1.07,Nairobi,-1.2864,36.8172
2021,330,2.32,27.3,16.9,69.34,3.7,1.79,Nairobi,-1.2864,36.8172
2021,331,2.12,28.51,15.93,69.83,3.46,2.2,Nairobi,-1.2864,36.8172
2021,332,2.41,24.35,16.53,76.82,3.54,2.44,Nairobi,-1.2864,36.8172
2021,333,2.25,26.41,15.48,77.37,3.59,9.89,Nairobi,-1.2864,36.8172
2021,334,2.04,27.14,16.03,78.45,3.96,4.22,Nairobi,-1.2864,36.8172
2021,335,2.42,25.31,15.24,78.35,4.04,2.35,Nairobi,-1.2864,36.8172
2021,336,1.84,26.78,15.16,78.53,4.04,4.3,Nairobi,-1.2864,36.8172
2021,337,1.88,27.29,15.35,72.15,4.03,2.08,Nairobi,-1.2864,36.8172
2021,338,2.14,26.81,15.66,76.32,4.11,4.58,Nairobi,-1.2864,36.8172
2021,339,2.29,26.96,15.99,75.0,4.21,1.91,Nairobi,-1.2864,36.8172
2021,340,2.43,26.59,15.47,74.67,4.08,1.61,Nairobi,-1.2864,36.8172
2021,341,2.79,27.72,15.6,71.44,4.07,0.47,Nairobi,-1.2864,36.8172
2021,342,2.53,27.66,15.47,74.34,3.75,0.87,Nairobi,-1.2864,36.8172
2021,343,2.41,27.37,15.66,75.51,3.71,1.39,Nairobi,-1.2864,36.8172
2021,344,2.07,25.28,15.38,74.22,4.18,0.71,Nairobi,-1.2864,36.8172
2021,345,2.76,26.92,14.64,70.46,4.55,0.4,Nairobi,-1.2864,36.8172
2021,346,2.66,25.88,13.81,73.92,4.86,1.2,Nairobi,-1.2864,36.8172
2021,347,2.17,26.38,14.66,76.26,4.41,2.61,Nairobi,-1.2864,36.8172
2021,348,2.24,25.63,15.65,78.69,3.88,6.53,Nairobi,-1.2864,36.8172
2021,349,2.22,23.99,15.84,82.08,3.8,5.03,Nairobi,-1.2864,36.8172
2021,350,2.11,26.13,15.42,80.53,4.28,3.5,Nairobi,-1.2864,36.8172
2021,351,2.38,26.59,15.81,74.26,4.54,1.56,Nairobi,-1.2864,36.8172
2021,352,2.48,26.28,15.37,77.25,3.54,2.79,Nairobi,-1.2864,36.8172
2021,353,2.41,23.16,16.27,79.29,3.92,3.55,Nairobi,-1.2864,36.8172
2021,354,2.63,25.48,16.32,79.41,4.28,4.85,Nairobi,-1.2864,36.8172
2021,355,2.12,24.98,16.11,78.7,4.92,12.84,Nairobi,-1.2864,36.8172
2021,356,2.21,25.36,15.23,78.31,4.32,10.33,Nairobi,-1.2864,36.8172
2021,357,2.52,25.4,15.33,76.96,4.41,1.99,Nairobi,-1.2864,36.8172
2021,358,2.47,26.41,15.81,77.53,4.15,0.74,Nairobi,-1.2864,36.8172
2021,359,2.44,26.19,15.58,79.7,4.34,2.7,Nairobi,-1.2864,36.8172
2021,360,2.18,25.57,15.57,80.29,4.02,3.5,Nairobi,-1.2864,36.8172
2021,361,2.57,26.33,15.7,75.05,4.07,0.14,Nairobi,-1.2864,36.8172
2021,362,2.59,25.68,15.69,78.75,3.71,2.1,Nairobi,-1.2864,36.8172
2021,363,2.5,25.11,15.26,75.5,3.06,0.54,Nairobi,-1.2864,36.8172
2021,364,2.74,26.56,15.52,73.02,3.39,0.22,Nairobi,-1.2864,36.8172
2021,365,2.76,26.9,14.6,70.05,3.51,0.01,Nairobi,-1.2864,36.8172
2022,1,2.79,25.84,13.66,65.67,3.42,0.0,Nairobi,-1.2864,36.8172
2022,2,2.95,28.58,13.79,68.55,2.72,0.04,Nairobi,-1.2864,36.8172
2022,3,3.04,28.01,12.64,67.11,3.08,0.06,Nairobi,-1.2864,36.8172
2022,4,3.06,28.04,13.92,62.37,3.63,0.04,Nairobi,-1.2864,36.8172
2022,5,2.64,26.95,13.15,67.17,3.71,0.54,Nairobi,-1.2864,36.8172
2022,6,2.87,26.7,16.05,74.85,3.69,0.61,Nairobi,-1.2864,36.8172
2022,7,2.71,27.4,16.08,70.33,4.13,0.25,Nairobi,-1.2864,36.8172
2022,8,2.78,27.81,16.02,71.32,4.06,0.16,Nairobi,-1.2864,36.8172
2022,9,2.83,28.09,14.44,68.24,4.12,0.05,Nairobi,-1.2864,36.8172
2022,10,3.0,28.77,14.85,65.61,4.21,0.02,Nairobi,-1.2864,36.8172
2022,11,2.86,25.62,15.14,66.79,4.73,0.04,Nairobi,-1.2864,36.8172
2022,12,3.03,27.22,12.51,62.66,5.12,0.0,Nairobi,-1.2864,36.8172
2022,13,3.17,28.14,11.29,57.28,4.32,0.0,Nairobi,-1.2864,36.8172
2022,14,3.03,29.89,11.89,54.54,3.01,0.0,Nairobi,-1.2864,36.8172
2022,15,2.14,26.69,15.29,70.43,2.31,0.28,Nairobi,-1.2864,36.8172
2022,16,2.9,27.66,15.65,70.44,0.69,3.48,Nairobi,-1.2864,36.8172
2022,17,1.57,25.75,16.01,73.42,1.39,1.53,Nairobi,-1.2864,36.8172
2022,18,2.34,25.49,15.17,75.61,1.33,13.86,Nairobi,-1.2864,36.8172
2022,19,2.64,25.33,15.08,76.59,2.16,2.74,Nairobi,-1.2864,36.8172
2022,20,2.9,28.62,15.11,63.85,1.9,0.26,Nairobi,-1.2864,36.8172
2022,21,1.93,26.93,13.7,63.73,2.45,0.31,Nairobi,-1.2864,36.8172
2022,22,2.69,27.26,15.49,71.5,3.38,4.07,Nairobi,-1.2864,36.8172
2022,23,2.47,27.3,14.54,65.28,3.48,0.57,Nairobi,-1.2864,36.8172
2022,24,2.49,28.89,13.89,58.22,3.45,0.08,Nairobi,-1.2864,36.8172
2022,25,3.04,28.42,13.94,59.0,4.31,0.0,Nairobi,-1.2864,36.8172
2022,26,3.23,28.33,13.33,56.88,3.89,0.0,Nairobi,-1.2864,36.8172
2022,27,3.15,28.34,12.11,58.98,3.21,0.0,Nairobi,-1.2864,36.8172
2022,28,3.05,30.71,12.64,51.98,3.17,0.0,Nairobi,-1.2864,36.8172
2022,29,2.88,29.15,13.92,58.28,3.9,0.13,Nairobi,-1.2864,36.8172
2022,30,3.06,29.48,14.54,63.04,3.43,0.58,Nairobi,-1.2864,36.8172
2022,31,1.7,28.68,15.39,66.09,2.73,0.43,Nairobi,-1.2864,36.8172
2022,32,2.33,25.08,15.42,66.82,1.82,0.22,Nairobi,-1.2864,36.8172
2022,33,2.37,28.99,14.79,64.54,3.74,0.35,Nairobi,-1.2864,36.8172
2022,34,2.39,29.34,16.54,65.36,4.71,0.14,Nairobi,-1.2864,36.8172
2022,35,2.82,30.2,15.93,61.93,3.72,0.46,Nairobi,-1.2864,36.8172
2022,36,2.81,29.92,15.32,61.24,1.97,1.31,Nairobi,-1.2864,36.8172
2022,37,2.94,23.93,16.07,64.31,1.57,3.12,Nairobi,-1.2864,36.8172
2022,38,2.13,25.64,15.36,73.78,3.07,10.46,Nairobi,-1.2864,36.8172
2022,39,3.2,28.74,13.2,60.86,3.46,0.09,Nairobi,-1.2864,36.8172
2022,40,3.15,28.79,14.16,55.23,4.12,0.0,Nairobi,-1.2864,36.8172
2022,41,3.24,30.0,12.81,49.88,3.64,0.0,Nairobi,-1.2864,36.8172
2022,42,3.2,30.1,14.15,53.86,3.5,0.04,Nairobi,-1.2864,36.8172
2022,43,2.96,29.63,14.65,61.16,3.76,0.16,Nairobi,-1.2864,36.8172
2022,44,2.85,28.5,15.59,59.48,2.42,0.23,Nairobi,-1.2864,36.8172
2022,45,2.9,31.83,15.64,51.93,2.65,0.02,Nairobi,-1.2864,36.8172
2022,46,2.69,31.11,15.63,54.42,2.83,0.07,Nairobi,-1.2864,36.8172
2022,47,3.1,31.67,15.15,49.27,2.69,0.01,Nairobi,-1.2864,36.8172
2022,48,3.23,32.72,14.43,45.13,2.25,0.0,Nairobi,-1.2864,36.8172
2022,49,2.68,31.22,16.12,52.71,2.5,0.33,Nairobi,-1.2864,36.8172
2022,50,2.72,28.38,17.55,60.89,1.98,0.67,Nairobi,-1.2864,36.8172
2022,51,3.02,30.77,16.97,55.33,2.92,0.5,Nairobi,-1.2864,36.8172
2022,52,2.54,31.24,16.23,58.53,2.99,0.95,Nairobi,-1.2864,36.8172
2022,53,1.93,28.53,17.03,71.11,2.08,7.66,Nairobi,-1.2864,36.8172
2022,54,2.06,28.08,17.31,69.72,1.79,1.18,Nairobi,-1.2864,36.8172
2022,55,2.14,27.76,15.67,73.32,3.09,4.31,Nairobi,-1.2864,36.8172
2022,56,2.94,24.73,15.43,76.13,3.39,1.63,Nairobi,-1.2864,36.8172
2022,57,3.32,30.22,14.9,61.87,3.17,0.14,Nairobi,-1.2864,36.8172
2022,58,3.47,30.95,13.83,54.82,3.68,0.0,Nairobi,-1.2864,36.8172
2022,59,3.26,30.94,13.18,54.52,3.87,0.01,Nairobi,-1.2864,36.8172
2022,60,3.28,29.77,14.31,58.41,4.35,0.07,Nairobi,-1.2864,36.8172
2022,61,3.32,28.82,13.71,58.79,4.43,0.54,Nairobi,-1.2864,36.8172
2022,62,3.42,31.14,13.26,47.46,4.15,0.02,Nairobi,-1.2864,36.8172
2022,63,3.5,31.43,15.08,47.15,4.01,0.2,Nairobi,-1.2864,36.8172
2022,64,3.4,31.3,14.4,45.76,3.96,0.04,Nairobi,-1.2864,36.8172
2022,65,3.34,31.09,14.3,53.16,3.87,0.69,Nairobi,-1.2864,36.8172
2022,66,3.37,32.04,14.98,52.43,3.62,0.02,Nairobi,-1.2864,36.8172
2022,67,3.26,31.75,16.09,56.87,3.38,0.27,Nairobi,-1.2864,36.8172
2022,68,2.98,31.73,15.44,54.89,3.67,0.12,Nairobi,-1.2864,36.8172
2022,69,3.25,31.7,15.37,51.17,3.98,0.07,Nairobi,-1.2864,36.8172
2022,70,3.29,32.27,14.17,47.29,3.96,0.01,Nairobi,-1.2864,36.8172
2022,71,3.33,32.19,15.54,48.5,3.77,0.33,Nairobi,-1.2864,36.8172
2022,72,3.19,32.56,15.31,41.64,3.69,0.02,Nairobi,-1.2864,36.8172
2022,73,3.06,32.7,14.7,41.5,3.44,0.02,Nairobi,-1.2864,36.8172
2022,74,3.29,32.89,15.58,46.64,3.42,0.01,Nairobi,-1.2864,36.8172
2022,75,3.23,33.69,16.35,43.2,3.28,0.06,Nairobi,-1.2864,36.8172
2022,76,3.05,32.11,17.49,49.54,3.73,0.22,Nairobi,-1.2864,36.8172
2022,77,3.18,31.63,15.9,52.4,3.65,0.11,Nairobi,-1.2864,36.8172
2022,78,3.3,31.77,15.23,53.37,3.22,0.16,Nairobi,-1.2864,36.8172
2022,79,3.39,32.58,15.62,45.41,3.75,0.0,Nairobi,-1.2864,36.8172
2022,80,3.41,32.69,14.73,47.61,3.74,0.01,Nairobi,-1.2864,36.8172
2022,81,3.46,31.81,15.17,50.95,3.91,0.23,Nairobi,-1.2864,36.8172
2022,82,3.46,32.4,15.33,50.11,3.72,0.21,Nairobi,-1.2864,36.8172
2022,83,3.19,31.92,17.03,57.35,3.19,0.6,Nairobi,-1.2864,36.8172
2022,84,3.09,32.42,16.82,53.71,3.05,0.98,Nairobi,-1.2864,36.8172
2022,85,2.85,30.85,16.89,58.83,2.86,2.2,Nairobi,-1.2864,36.8172
2022,86,2.64,30.01,16.96,60.75,3.41,0.89,Nairobi,-1.2864,36.8172
2022,87,2.6,30.41,16.03,63.84,3.58,2.16,Nairobi,-1.2864,36.8172
2022,88,3.05,29.33,16.94,67.51,4.36,1.8,Nairobi,-1.2864,36.8172
2022,89,2.97,29.47,16.42,63.55,4.63,0.89,Nairobi,-1.2864,36.8172
2022,90,2.75,28.42,16.7,72.65,4.35,5.72,Nairobi,-1.2864,36.8172
2022,91,2.47,27.31,16.29,73.86,4.48,8.53,Nairobi,-1.2864,36.8172
2022,92,2.85,27.72,16.12,70.14,4.61,0.52,Nairobi,-1.2864,36.8172
2022,93,2.95,28.9,14.97,66.53,4.13,0.13,Nairobi,-1.2864,36.8172
2022,94,3.36,29.86,15.02,63.85,3.46,0.14,Nairobi,-1.2864,36.8172
2022,95,3.26,29.38,15.89,62.27,3.48,0.13,Nairobi,-1.2864,36.8172
2022,96,3.35,30.01,15.87,61.49,3.73,0.03,Nairobi,-1.2864,36.8172
2022,97,3.14,30.15,15.01,58.29,3.79,0.02,Nairobi,-1.2864,36.8172
2022,98,3.17,29.46,15.12,57.27,3.6,0.01,Nairobi,-1.2864,36.8172
2022,99,3.26,30.96,16.38,58.12,3.9,0.01,Nairobi,-1.2864,36.8172
2022,100,2.75,30.32,15.95,57.44,3.89,0.03,Nairobi,-1.2864,36.8172
2022,101,2.34,30.98,14.18,55.57,3.45,0.18,Nairobi,-1.2864,36.8172
2022,102,2.87,30.97,15.86,58.13,3.19,0.37,Nairobi,-1.2864,36.8172
2022,103,2.77,31.42,15.75,55.81,3.16,0.4,Nairobi,-1.2864,36.8172
2022,104,2.45,30.17,16.49,67.02,3.89,1.4,Nairobi,-1.2864,36.8172
2022,105,2.6,30.35,14.97,52.91,4.05,0.17,Nairobi,-1.2864,36.8172
2022,106,2.74,29.62,13.16,49.64,2.6,0.07,Nairobi,-1.2864,36.8172
2022,107,2.71,29.87,13.88,57.76,1.96,0.52,Nairobi,-1.2864,36.8172
2022,108,2.35,28.99,15.63,64.49,2.6,0.26,Nairobi,-1.2864,36.8172
2022,109,2.33,30.89,16.76,64.99,3.04,1.54,Nairobi,-1.2864,36.8172
2022,110,2.44,29.74,16.25,67.94,3.14,5.82,Nairobi,-1.2864,36.8172
2022,111,2.34,27.32,15.5,72.14,3.12,6.7,Nairobi,-1.2864,36.8172
2022,112,2.65,28.52,16.07,74.01,2.71,2.56,Nairobi,-1.2864,36.8172
2022,113,2.66,27.51,16.68,76.77,3.3,1.38,Nairobi,-1.2864,36.8172
2022,114,2.27,27.39,15.17,69.94,3.19,1.79,Nairobi,-1.2864,36.8172
2022,115,2.94,25.85,16.45,78.17,2.58,2.11,Nairobi,-1.2864,36.8172
2022,116,2.85,28.43,16.58,67.78,3.21,0.81,Nairobi,-1.2864,36.8172
2022,117,2.56,28.09,15.25,64.03,2.54,1.15,Nairobi,-1.2864,36.8172
2022,118,2.1,27.05,14.13,73.07,2.82,8.58,Nairobi,-1.2864,36.8172
2022,119,2.5,28.71,15.17,69.71,2.91,1.89,Nairobi,-1.2864,36.8172
2022,120,2.81,28.01,15.57,71.17,2.59,1.61,Nairobi,-1.2864,36.8172
2022,121,2.35,28.13,15.58,70.91,2.62,0.42,Nairobi,-1.2864,36.8172
2022,122,2.66,28.41,15.37,70.54,2.72,2.05,Nairobi,-1.2864,36.8172
2022,123,2.34,21.63,15.37,78.78,2.86,2.03,Nairobi,-1.2864,36.8172
2022,124,2.56,23.79,14.6,78.59,2.92,4.95,Nairobi,-1.2864,36.8172
2022,125,2.14,26.95,14.53,73.03,2.68,4.66,Nairobi,-1.2864,36.8172
2022,126,2.52,28.33,13.98,69.67,2.56,0.45,Nairobi,-1.2864,36.8172
2022,127,2.37,27.36,14.31,71.74,3.01,0.71,Nairobi,-1.2864,36.8172
2022,128,2.63,29.29,15.69,64.88,2.46,0.14,Nairobi,-1.2864,36.8172
2022,129,2.54,27.2,16.41,69.94,2.29,0.44,Nairobi,-1.2864,36.8172
2022,130,2.68,29.65,15.5,65.43,2.69,0.05,Nairobi,-1.2864,36.8172
2022,131,2.81,29.24,15.97,66.44,2.91,0.08,Nairobi,-1.2864,36.8172
2022,132,2.75,29.75,14.46,61.13,2.67,0.13,Nairobi,-1.2864,36.8172
2022,133,2.91,28.87,15.32,70.72,2.74,1.17,Nairobi,-1.2864,36.8172
2022,134,2.68,28.98,15.81,67.72,3.34,0.35,Nairobi,-1.2864,36.8172
2022,135,2.65,28.56,14.06,64.46,3.41,0.06,Nairobi,-1.2864,36.8172
2022,136,2.29,27.97,14.38,63.8,3.26,0.12,Nairobi,-1.2864,36.8172
2022,137,2.15,27.67,14.94,69.93,2.5,0.5,Nairobi,-1.2864,36.8172
2022,138,1.9,27.83,14.79,66.37,3.19,0.42,Nairobi,-1.2864,36.8172
2022,139,2.47,28.06,14.39,64.18,2.91,0.18,Nairobi,-1.2864,36.8172
2022,140,2.63,28.88,14.11,62.99,3.02,0.14,Nairobi,-1.2864,36.8172
2022,141,2.41,29.94,14.6,61.99,2.96,0.23,Nairobi,-1.2864,36.8172
2022,142,2.39,30.39,15.34,62.53,2.52,0.18,Nairobi,-1.2864,36.8172
2022,143,2.34,25.77,16.75,68.94,2.2,2.39,Nairobi,-1.2864,36.8172
2022,144,2.38,30.84,14.83,52.44,2.52,0.02,Nairobi,-1.2864,36.8172
2022,145,2.21,29.16,16.02,59.06,2.33,0.07,Nairobi,-1.2864,36.8172
2022,146,2.41,30.01,15.51,58.61,2.15,0.07,Nairobi,-1.2864,36.8172
2022,147,1.95,28.44,14.68,65.41,2.32,0.95,Nairobi,-1.2864,36.8172
2022,148,1.71,25.21,15.29,72.47,3.01,1.93,Nairobi,-1.2864,36.8172
2022,149,1.92,28.6,14.38,63.38,2.66,0.59,Nairobi,-1.2864,36.8172
2022,150,1.86,26.38,14.82,63.29,2.28,0.68,Nairobi,-1.2864,36.8172
2022,151,2.08,27.42,13.02,61.92,2.75,0.32,Nairobi,-1.2864,36.8172
2022,152,2.16,27.92,14.12,65.98,3.09,0.18,Nairobi,-1.2864,36.8172
2022,153,1.9,27.53,13.77,65.18,3.8,0.07,Nairobi,-1.2864,36.8172
2022,154,1.85,27.18,12.46,63.23,3.21,0.04,Nairobi,-1.2864,36.8172
2022,155,2.14,28.33,11.79,55.3,3.14,0.01,Nairobi,-1.2864,36.8172
2022,156,2.51,28.59,10.57,54.54,2.14,0.01,Nairobi,-1.2864,36.8172
2022,157,1.96,25.32,14.05,68.48,2.52,0.45,Nairobi,-1.2864,36.8172
2022,158,1.61,24.97,14.43,65.36,2.35,0.76,Nairobi,-1.2864,36.8172
2022,159,1.9,27.29,13.45,62.98,2.85,0.21,Nairobi,-1.2864,36.8172
2022,160,1.72,26.93,13.37,63.73,2.41,0.31,Nairobi,-1.2864,36.8172
2022,161,1.95,26.66,14.28,63.49,2.0,0.58,Nairobi,-1.2864,36.8172
2022,162,1.96,26.79,14.5,62.26,2.68,0.22,Nairobi,-1.2864,36.8172
2022,163,1.95,26.22,14.4,69.9,2.7,0.98,Nairobi,-1.2864,36.8172
2022,164,1.53,27.11,13.56,64.26,2.43,0.83,Nairobi,-1.2864,36.8172
2022,165,2.18,28.45,13.12,63.94,1.79,0.81,Nairobi,-1.2864,36.8172
2022,166,2.05,30.46,14.02,57.47,2.47,0.06,Nairobi,-1.2864,36.8172
2022,167,2.1,29.68,13.39,58.35,3.36,0.04,Nairobi,-1.2864,36.8172
2022,168,2.1,28.78,14.49,61.9,3.0,0.1,Nairobi,-1.2864,36.8172
2022,169,1.91,27.93,14.18,63.8,2.65,0.26,Nairobi,-1.2864,36.8172
2022,170,1.41,27.29,13.94,65.44,2.61,0.42,Nairobi,-1.2864,36.8172
2022,171,1.58,27.61,13.7,59.01,3.03,0.09,Nairobi,-1.2864,36.8172
2022,172,2.32,27.82,12.37,56.08,2.75,0.03,Nairobi,-1.2864,36.8172
2022,173,1.96,26.47,12.5,58.75,1.62,0.08,Nairobi,-1.2864,36.8172
2022,174,1.34,27.7,13.5,65.85,2.57,0.44,Nairobi,-1.2864,36.8172
2022,175,1.32,23.47,13.24,68.89,2.75,0.93,Nairobi,-1.2864,36.8172
2022,176,1.17,24.79,12.49,65.86,2.26,0.36,Nairobi,-1.2864,36.8172
2022,177,1.52,23.7,11.86,62.92,2.24,0.2,Nairobi,-1.2864,36.8172
2022,178,1.76,25.32,12.56,62.19,2.63,0.15,Nairobi,-1.2864,36.8172
2022,179,1.21,26.26,10.57,57.31,2.42,0.04,Nairobi,-1.2864,36.8172
2022,180,1.76,27.94,10.7,58.82,2.73,0.11,Nairobi,-1.2864,36.8172
2022,181,1.91,27.75,12.37,57.95,2.54,0.04,Nairobi,-1.2864,36.8172
2022,182,1.35,26.96,13.18,61.28,2.77,0.03,Nairobi,-1.2864,36.8172
2022,183,2.26,27.46,12.35,59.49,2.55,0.03,Nairobi,-1.2864,36.8172
2022,184,2.21,28.01,12.69,56.61,2.38,0.05,Nairobi,-1.2864,36.8172
2022,185,2.1,27.77,11.12,59.22,2.21,0.01,Nairobi,-1.2864,36.8172
2022,186,1.75,26.66,13.03,60.88,1.76,0.12,Nairobi,-1.2864,36.8172
2022,187,1.97,24.19,13.9,63.12,2.44,0.46,Nairobi,-1.2864,36.8172
2022,188,1.68,24.25,12.99,66.89,2.25,0.16,Nairobi,-1.2864,36.8172
2022,189,1.08,24.27,13.17,69.81,2.77,0.42,Nairobi,-1.2864,36.8172
2022,190,1.03,23.2,12.85,65.27,2.55,0.21,Nairobi,-1.2864,36.8172
2022,191,1.56,24.31,12.28,67.66,2.97,1.03,Nairobi,-1.2864,36.8172
2022,192,1.91,26.42,11.01,59.61,3.31,0.2,Nairobi,-1.2864,36.8172
2022,193,1.04,25.08,11.7,65.98,3.0,0.24,Nairobi,-1.2864,36.8172
2022,194,2.12,27.97,10.77,57.09,2.82,0.06,Nairobi,-1.2864,36.8172
2022,195,1.9,27.09,12.15,67.03,3.21,1.12,Nairobi,-1.2864,36.8172
2022,196,1.7,27.12,13.49,68.17,3.28,0.66,Nairobi,-1.2864,36.8172
2022,197,1.61,27.97,13.09,63.48,3.27,0.12,Nairobi,-1.2864,36.8172
2022,198,1.16,26.42,13.88,66.92,2.89,0.38,Nairobi,-1.2864,36.8172
2022,199,1.44,26.11,13.29,66.82,3.25,0.81,Nairobi,-1.2864,36.8172
2022,200,1.28,25.98,13.04,62.13,3.04,0.15,Nairobi,-1.2864,36.8172
2022,201,1.92,26.33,12.68,69.02,3.46,2.23,Nairobi,-1.2864,36.8172
2022,202,1.63,26.83,11.25,59.77,3.04,0.2,Nairobi,-1.2864,36.8172
2022,203,1.84,26.27,12.3,65.86,3.12,0.52,Nairobi,-1.2864,36.8172
2022,204,1.71,27.01,12.18,63.32,2.85,0.39,Nairobi,-1.2864,36.8172
2022,205,2.18,26.79,12.34,66.03,2.27,0.41,Nairobi,-1.2864,36.8172
2022,206,2.14,26.81,12.11,65.2,2.54,0.48,Nairobi,-1.2864,36.8172
2022,207,1.48,25.29,13.39,68.17,2.98,0.82,Nairobi,-1.2864,36.8172
2022,208,2.15,26.58,12.95,66.58,2.75,0.91,Nairobi,-1.2864,36.8172
2022,209,1.89,26.55,13.32,69.62,2.9,1.07,Nairobi,-1.2864,36.8172
2022,210,1.56,25.04,13.89,71.58,2.48,4.24,Nairobi,-1.2864,36.8172
2022,211,1.86,27.05,13.41,70.91,2.91,0.87,Nairobi,-1.2864,36.8172
2022,212,1.85,25.45,12.94,69.04,2.47,1.05,Nairobi,-1.2864,36.8172
2022,213,1.12,24.76,14.06,73.37,2.63,1.67,Nairobi,-1.2864,36.8172
2022,214,1.1,24.59,13.05,71.56,2.75,1.97,Nairobi,-1.2864,36.8172
2022,215,1.05,24.63,12.26,71.67,2.12,1.48,Nairobi,-1.2864,36.8172
2022,216,1.4,25.04,12.48,70.56,2.6,0.61,Nairobi,-1.2864,36.8172
2022,217,1.33,24.62,12.15,69.05,2.64,0.34,Nairobi,-1.2864,36.8172
2022,218,2.21,25.68,11.08,67.56,2.02,0.18,Nairobi,-1.2864,36.8172
2022,219,2.28,23.94,11.91,67.9,1.96,0.36,Nairobi,-1.2864,36.8172
2022,220,2.11,25.75,11.69,63.69,2.43,0.12,Nairobi,-1.2864,36.8172
2022,221,1.93,28.02,11.7,59.35,2.48,0.17,Nairobi,-1.2864,36.8172
