YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2022,194,26.29,19.8,64.74,4.04,0.02,Istanbul,41.0082,28.9784
2022,195,26.9,19.77,64.49,4.92,0.0,Istanbul,41.0082,28.9784
2022,196,27.39,20.3,69.96,5.25,0.0,Istanbul,41.0082,28.9784
2022,197,27.96,20.01,70.85,3.79,0.0,Istanbul,41.0082,28.9784
2022,198,28.64,20.46,71.28,4.12,0.0,Istanbul,41.0082,28.9784
2022,199,26.89,20.15,66.46,6.77,0.0,Istanbul,41.0082,28.9784
2022,200,25.94,19.3,63.37,6.75,0.0,Istanbul,41.0082,28.9784
2022,201,26.2,19.59,64.62,5.76,0.0,Istanbul,41.0082,28.9784
2022,202,29.45,20.24,66.33,2.87,0.0,Istanbul,41.0082,28.9784
2022,203,29.07,20.45,63.27,2.57,0.0,Istanbul,41.0082,28.9784
2022,204,30.82,21.61,56.83,2.42,0.0,Istanbul,41.0082,28.9784
2022,205,30.11,21.51,62.05,3.09,0.0,Istanbul,41.0082,28.9784
2022,206,27.9,21.88,68.92,4.3,0.0,Istanbul,41.0082,28.9784
2022,207,29.34,21.26,66.72,3.97,0.0,Istanbul,41.0082,28.9784
2022,208,30.4,20.51,64.95,4.46,0.0,Istanbul,41.0082,28.9784
2022,209,28.99,21.07,70.56,6.58,0.1,Istanbul,41.0082,28.9784
2022,210,28.61,21.92,70.64,6.51,0.06,Istanbul,41.0082,28.9784
2022,211,29.57,22.9,72.36,5.31,0.09,Istanbul,41.0082,28.9784
2022,212,29.83,23.32,73.35,4.5,0.51,Istanbul,41.0082,28.9784
2022,213,29.67,22.17,65.62,2.85,0.3,Istanbul,41.0082,28.9784
2022,214,28.91,22.44,62.48,4.07,0.0,Istanbul,41.0082,28.9784
2022,215,29.05,22.3,68.36,5.83,0.02,Istanbul,41.0082,28.9784
2022,216,28.74,22.26,69.26,5.77,0.07,Istanbul,41.0082,28.9784
2022,217,29.23,23.14,68.63,5.69,0.0,Istanbul,41.0082,28.9784
2022,218,29.33,22.74,69.77,5.92,0.0,Istanbul,41.0082,28.9784
2022,219,29.69,23.96,67.66,6.11,0.07,Istanbul,41.0082,28.9784
2022,220,30.53,24.26,67.58,7.3,0.21,Istanbul,41.0082,28.9784
2022,221,30.82,23.55,67.17,5.8,0.08,Istanbul,41.0082,28.9784
2022,222,29.63,23.59,72.09,6.01,1.48,Istanbul,41.0082,28.9784
2022,223,26.98,22.48,71.19,5.53,3.04,Istanbul,41.0082,28.9784
2022,224,28.37,21.96,72.23,4.35,0.04,Istanbul,41.0082,28.9784
2022,225,29.01,22.56,73.03,4.31,0.21,Istanbul,41.0082,28.9784
2022,226,29.84,22.46,70.4,2.97,1.41,Istanbul,41.0082,28.9784
2022,227,26.46,22.86,76.48,2.24,8.99,Istanbul,41.0082,28.9784
2022,228,30.18,22.59,64.31,3.27,0.02,Istanbul,41.0082,28.9784
2022,229,31.51,23.55,61.12,2.3,0.23,Istanbul,41.0082,28.9784
2022,230,32.94,24.63,60.42,2.13,0.03,Istanbul,41.0082,28.9784
2022,231,30.59,24.49,66.71,3.25,0.03,Istanbul,41.0082,28.9784
2022,232,30.46,23.61,69.09,3.73,0.0,Istanbul,41.0082,28.9784
2022,233,29.91,23.84,72.9,4.96,0.01,Istanbul,41.0082,28.9784
2022,234,30.2,24.54,73.81,4.56,0.03,Istanbul,41.0082,28.9784
2022,235,31.53,24.52,73.39,3.4,0.12,Istanbul,41.0082,28.9784
2022,236,30.31,24.57,77.05,4.5,5.14,Istanbul,41.0082,28.9784
2022,237,25.49,22.97,84.4,2.03,26.13,Istanbul,41.0082,28.9784
2022,238,26.97,22.79,73.78,1.47,1.2,Istanbul,41.0082,28.9784
2022,239,29.5,23.45,67.35,1.28,0.51,Istanbul,41.0082,28.9784
2022,240,30.8,23.59,67.36,2.71,0.12,Istanbul,41.0082,28.9784
2022,241,30.64,22.89,73.95,4.58,0.01,Istanbul,41.0082,28.9784
2022,242,29.06,23.96,78.54,4.44,1.51,Istanbul,41.0082,28.9784
2022,243,28.67,23.78,78.2,4.42,3.84,Istanbul,41.0082,28.9784
2022,244,29.05,23.31,75.27,3.75,0.93,Istanbul,41.0082,28.9784
2022,245,29.66,23.54,78.36,3.55,0.38,Istanbul,41.0082,28.9784
2022,246,29.18,22.83,77.23,2.65,0.9,Istanbul,41.0082,28.9784
2022,247,26.15,21.64,75.04,5.82,0.65,Istanbul,41.0082,28.9784
2022,248,23.93,19.36,67.9,7.73,0.48,Istanbul,41.0082,28.9784
2022,249,25.04,18.58,61.77,6.56,0.34,Istanbul,41.0082,28.9784
2022,250,25.2,19.11,58.49,6.72,0.0,Istanbul,41.0082,28.9784
2022,251,26.37,18.27,62.13,5.17,0.0,Istanbul,41.0082,28.9784
2022,252,27.43,18.57,68.66,3.2,0.0,Istanbul,41.0082,28.9784
2022,253,30.24,20.12,61.9,1.3,0.0,Istanbul,41.0082,28.9784
2022,254,27.61,21.17,74.2,2.32,0.02,Istanbul,41.0082,28.9784
2022,255,23.81,20.51,76.18,3.37,2.48,Istanbul,41.0082,28.9784
2022,256,23.92,18.05,66.23,2.93,0.49,Istanbul,41.0082,28.9784
2022,257,25.48,18.09,56.84,1.86,0.0,Istanbul,41.0082,28.9784
2022,258,27.71,19.56,56.84,3.83,0.0,Istanbul,41.0082,28.9784
2022,259,29.54,21.49,58.32,3.98,0.01,Istanbul,41.0082,28.9784
2022,260,30.77,22.07,59.44,3.31,0.17,Istanbul,41.0082,28.9784
2022,261,27.39,20.68,64.05,4.65,0.57,Istanbul,41.0082,28.9784
2022,262,23.9,17.46,55.3,4.07,0.0,Istanbul,41.0082,28.9784
2022,263,22.53,16.94,62.88,3.78,0.03,Istanbul,41.0082,28.9784
2022,264,22.37,16.16,56.02,4.87,0.8,Istanbul,41.0082,28.9784
2022,265,16.72,14.39,74.56,5.03,9.24,Istanbul,41.0082,28.9784
2022,266,19.55,14.59,63.37,2.4,4.68,Istanbul,41.0082,28.9784
2022,267,20.78,14.03,58.39,1.8,0.04,Istanbul,41.0082,28.9784
2022,268,23.04,15.34,54.72,2.07,0.0,Istanbul,41.0082,28.9784
2022,269,24.15,15.98,54.91,2.94,0.0,Istanbul,41.0082,28.9784
2022,270,24.14,18.12,63.83,5.44,0.11,Istanbul,41.0082,28.9784
2022,271,26.81,20.8,69.51,5.28,0.77,Istanbul,41.0082,28.9784
2022,272,27.49,19.63,67.87,4.15,0.05,Istanbul,41.0082,28.9784
2022,273,27.57,19.79,64.95,2.58,0.0,Istanbul,41.0082,28.9784
2022,274,27.6,19.76,63.77,2.34,0.0,Istanbul,41.0082,28.9784
2022,275,24.44,17.5,63.19,3.4,4.0,Istanbul,41.0082,28.9784
2022,276,23.8,15.73,59.21,2.53,0.29,Istanbul,41.0082,28.9784
2022,277,20.22,14.95,65.73,3.47,0.46,Istanbul,41.0082,28.9784
2022,278,20.14,14.76,66.34,5.17,0.13,Istanbul,41.0082,28.9784
2022,279,20.64,16.09,69.45,6.69,0.21,Istanbul,41.0082,28.9784
2022,280,20.83,16.25,71.34,7.33,3.09,Istanbul,41.0082,28.9784
2022,281,21.02,16.14,74.85,5.72,3.65,Istanbul,41.0082,28.9784
2022,282,21.27,15.69,74.45,2.56,0.03,Istanbul,41.0082,28.9784
2022,283,22.14,15.41,73.47,4.2,0.01,Istanbul,41.0082,28.9784
2022,284,20.72,15.56,73.86,5.82,0.0,Istanbul,41.0082,28.9784
2022,285,19.22,15.32,70.27,5.35,0.0,Istanbul,41.0082,28.9784
2022,286,21.05,15.33,72.16,5.15,0.29,Istanbul,41.0082,28.9784
2022,287,19.14,15.57,73.11,6.72,2.66,Istanbul,41.0082,28.9784
2022,288,18.8,16.14,79.7,8.36,8.06,Istanbul,41.0082,28.9784
2022,289,18.65,15.8,73.01,7.5,0.43,Istanbul,41.0082,28.9784
2022,290,18.83,15.51,75.17,7.34,0.32,Istanbul,41.0082,28.9784
2022,291,19.58,15.76,73.38,6.71,0.02,Istanbul,41.0082,28.9784
2022,292,18.56,14.18,80.28,3.26,0.07,Istanbul,41.0082,28.9784
2022,293,19.05,12.37,76.84,4.05,0.1,Istanbul,41.0082,28.9784
2022,294,16.86,11.02,64.32,4.97,0.0,Istanbul,41.0082,28.9784
2022,295,18.89,9.79,61.51,2.09,0.0,Istanbul,41.0082,28.9784
2022,296,21.83,12.7,69.44,3.19,0.0,Istanbul,41.0082,28.9784
2022,297,22.15,13.84,70.17,1.47,0.0,Istanbul,41.0082,28.9784
2022,298,22.52,14.85,61.18,1.22,0.0,Istanbul,41.0082,28.9784
2022,299,21.35,14.39,79.4,2.98,0.0,Istanbul,41.0082,28.9784
2022,300,20.54,14.04,83.8,3.96,0.0,Istanbul,41.0082,28.9784
2022,301,18.91,13.38,79.46,5.58,0.0,Istanbul,41.0082,28.9784
2022,302,18.81,12.22,78.68,4.83,0.0,Istanbul,41.0082,28.9784
2022,303,19.33,11.32,79.15,2.89,0.0,Istanbul,41.0082,28.9784
2022,304,19.1,13.04,82.33,2.13,0.0,Istanbul,41.0082,28.9784
2022,305,19.71,12.3,82.08,2.73,0.0,Istanbul,41.0082,28.9784
2022,306,20.41,12.58,75.84,2.02,0.0,Istanbul,41.0082,28.9784
2022,307,19.36,12.18,85.4,3.24,0.0,Istanbul,41.0082,28.9784
2022,308,20.8,12.04,78.77,2.87,0.0,Istanbul,41.0082,28.9784
2022,309,23.16,13.85,57.52,2.54,0.0,Istanbul,41.0082,28.9784
2022,310,21.69,14.64,58.87,1.46,0.01,Istanbul,41.0082,28.9784
2022,311,17.39,11.65,79.46,5.17,0.02,Istanbul,41.0082,28.9784
2022,312,16.24,10.64,76.18,3.29,0.0,Istanbul,41.0082,28.9784
2022,313,16.18,10.76,76.18,3.27,0.0,Istanbul,41.0082,28.9784
2022,314,17.11,9.36,78.38,3.2,0.0,Istanbul,41.0082,28.9784
2022,315,17.26,9.78,80.97,3.63,0.06,Istanbul,41.0082,28.9784
2022,316,17.8,12.9,77.31,6.14,0.1,Istanbul,41.0082,28.9784
2022,317,17.85,12.96,76.36,4.87,0.01,Istanbul,41.0082,28.9784
2022,318,16.08,12.5,72.85,4.8,0.01,Istanbul,41.0082,28.9784
2022,319,15.85,12.88,76.87,3.09,0.05,Istanbul,41.0082,28.9784
2022,320,14.71,12.36,75.03,4.11,0.03,Istanbul,41.0082,28.9784
2022,321,19.07,12.87,76.92,7.55,1.7,Istanbul,41.0082,28.9784
2022,322,20.42,16.02,73.72,7.0,1.48,Istanbul,41.0082,28.9784
2022,323,22.28,16.62,75.0,6.63,0.01,Istanbul,41.0082,28.9784
2022,324,20.2,15.91,68.53,5.47,0.0,Istanbul,41.0082,28.9784
2022,325,20.86,15.98,63.66,7.68,4.6,Istanbul,41.0082,28.9784
2022,326,15.76,11.43,76.87,3.53,5.3,Istanbul,41.0082,28.9784
2022,327,16.86,12.73,75.99,5.5,4.57,Istanbul,41.0082,28.9784
2022,328,14.86,11.48,80.35,2.68,3.27,Istanbul,41.0082,28.9784
2022,329,12.36,9.24,76.96,4.29,1.56,Istanbul,41.0082,28.9784
2022,330,10.71,6.99,81.22,3.41,1.67,Istanbul,41.0082,28.9784
2022,331,12.28,7.18,76.93,4.82,1.1,Istanbul,41.0082,28.9784
2022,332,13.51,8.63,80.92,5.06,1.54,Istanbul,41.0082,28.9784
2022,333,15.07,10.61,85.28,4.11,0.62,Istanbul,41.0082,28.9784
2022,334,14.75,11.47,89.52,6.07,6.52,Istanbul,41.0082,28.9784
2022,335,15.73,11.41,90.26,3.79,6.83,Istanbul,41.0082,28.9784
2022,336,12.81,11.0,90.52,2.23,8.52,Istanbul,41.0082,28.9784
2022,337,11.78,9.95,88.14,5.36,1.65,Istanbul,41.0082,28.9784
2022,338,12.77,9.5,83.91,5.1,0.22,Istanbul,41.0082,28.9784
2022,339,13.15,10.4,84.06,4.36,0.43,Istanbul,41.0082,28.9784
2022,340,12.46,8.94,87.0,3.75,0.44,Istanbul,41.0082,28.9784
2022,341,12.33,9.35,81.91,1.59,0.02,Istanbul,41.0082,28.9784
2022,342,15.53,8.39,78.03,3.02,0.32,Istanbul,41.0082,28.9784
2022,343,16.7,11.42,81.48,3.85,0.19,Istanbul,41.0082,28.9784
2022,344,16.66,12.19,80.33,5.32,0.44,Istanbul,41.0082,28.9784
2022,345,17.89,15.2,76.46,8.13,1.58,Istanbul,41.0082,28.9784
2022,346,15.54,12.3,84.85,4.38,1.14,Istanbul,41.0082,28.9784
2022,347,13.85,5.89,85.37,5.57,10.64,Istanbul,41.0082,28.9784
2022,348,12.32,6.84,78.74,4.29,0.1,Istanbul,41.0082,28.9784
2022,349,16.31,8.89,87.61,3.93,1.65,Istanbul,41.0082,28.9784
2022,350,17.71,12.35,86.44,3.64,0.08,Istanbul,41.0082,28.9784
2022,351,18.35,12.0,83.7,4.04,0.01,Istanbul,41.0082,28.9784
2022,352,13.5,8.27,87.77,5.31,2.03,Istanbul,41.0082,28.9784
2022,353,8.32,6.15,76.78,8.77,1.59,Istanbul,41.0082,28.9784
2022,354,9.82,6.1,71.51,7.32,0.32,Istanbul,41.0082,28.9784
2022,355,10.26,5.32,80.74,3.82,0.0,Istanbul,41.0082,28.9784
2022,356,11.29,5.09,72.37,1.64,0.0,Istanbul,41.0082,28.9784
2022,357,10.71,6.01,83.84,2.27,0.0,Istanbul,41.0082,28.9784
2022,358,12.41,5.66,88.05,2.91,0.32,Istanbul,41.0082,28.9784
2022,359,12.59,8.06,87.4,2.4,1.83,Istanbul,41.0082,28.9784
2022,360,11.64,5.87,84.0,1.72,0.02,Istanbul,41.0082,28.9784
2022,361,13.21,6.53,80.78,4.4,0.02,Istanbul,41.0082,28.9784
2022,362,10.89,6.65,90.1,3.94,0.17,Istanbul,41.0082,28.9784
2022,363,12.31,5.75,87.44,2.55,0.0,Istanbul,41.0082,28.9784
2022,364,12.71,7.03,89.59,2.68,0.0,Istanbul,41.0082,28.9784
2022,365,13.02,7.61,90.86,1.81,0.02,Istanbul,41.0082,28.9784
2023,1,13.98,7.09,85.02,1.58,0.03,Istanbul,41.0082,28.9784
2023,2,10.54,5.02,78.43,1.27,0.0,Istanbul,41.0082,28.9784
2023,3,11.75,5.24,83.35,2.7,0.0,Istanbul,41.0082,28.9784
2023,4,11.8,6.67,92.41,2.93,0.03,Istanbul,41.0082,28.9784
2023,5,11.83,7.68,87.34,2.33,0.0,Istanbul,41.0082,28.9784
2023,6,13.73,7.68,83.38,3.66,0.13,Istanbul,41.0082,28.9784
2023,7,11.91,6.54,86.81,1.55,0.0,Istanbul,41.0082,28.9784
2023,8,11.87,5.97,86.49,2.96,0.01,Istanbul,41.0082,28.9784
2023,9,10.39,4.07,75.76,2.48,0.03,Istanbul,41.0082,28.9784
2023,10,13.57,5.8,74.91,4.87,1.44,Istanbul,41.0082,28.9784
2023,11,11.9,8.87,86.8,2.85,0.84,Istanbul,41.0082,28.9784
2023,12,12.47,7.07,90.37,2.9,1.13,Istanbul,41.0082,28.9784
2023,13,9.96,7.25,91.64,4.09,1.97,Istanbul,41.0082,28.9784
2023,14,10.86,7.53,85.48,4.35,0.16,Istanbul,41.0082,28.9784
2023,15,10.57,6.08,82.17,4.33,0.21,Istanbul,41.0082,28.9784
2023,16,10.61,5.88,86.15,2.49,0.04,Istanbul,41.0082,28.9784
2023,17,15.26,7.93,80.39,7.6,0.12,Istanbul,41.0082,28.9784
2023,18,17.13,12.58,71.64,9.12,0.01,Istanbul,41.0082,28.9784
2023,19,16.78,10.99,72.63,6.28,0.0,Istanbul,41.0082,28.9784
2023,20,16.68,7.93,75.98,4.67,3.22,Istanbul,41.0082,28.9784
2023,21,15.91,8.53,74.03,3.06,0.0,Istanbul,41.0082,28.9784
2023,22,15.52,8.62,78.05,1.7,0.01,Istanbul,41.0082,28.9784
2023,23,11.28,7.35,86.82,5.15,0.03,Istanbul,41.0082,28.9784
2023,24,9.38,5.72,76.7,5.28,0.08,Istanbul,41.0082,28.9784
2023,25,7.79,4.93,82.49,4.87,1.2,Istanbul,41.0082,28.9784
2023,26,11.61,4.33,81.12,4.65,0.31,Istanbul,41.0082,28.9784
2023,27,11.12,7.64,83.02,3.17,2.16,Istanbul,41.0082,28.9784
2023,28,8.18,3.28,91.32,3.25,3.99,Istanbul,41.0082,28.9784
2023,29,5.68,2.12,80.58,3.38,0.54,Istanbul,41.0082,28.9784
2023,30,4.88,1.38,80.95,2.87,1.97,Istanbul,41.0082,28.9784
2023,31,4.9,1.36,78.79,2.6,2.52,Istanbul,41.0082,28.9784
2023,32,7.06,2.59,74.21,3.74,2.49,Istanbul,41.0082,28.9784
2023,33,10.25,4.1,77.15,4.67,2.26,Istanbul,41.0082,28.9784
2023,34,6.98,2.1,77.61,2.49,2.24,Istanbul,41.0082,28.9784
2023,35,6.69,2.89,86.72,4.95,4.64,Istanbul,41.0082,28.9784
2023,36,5.92,0.89,84.75,8.54,11.64,Istanbul,41.0082,28.9784
2023,37,5.29,2.19,80.41,11.99,10.33,Istanbul,41.0082,28.9784
2023,38,3.31,0.29,79.26,8.66,5.31,Istanbul,41.0082,28.9784
2023,39,3.38,0.3,80.07,6.9,5.21,Istanbul,41.0082,28.9784
2023,40,5.49,2.79,74.44,6.69,2.25,Istanbul,41.0082,28.9784
2023,41,6.31,2.31,70.28,5.35,0.35,Istanbul,41.0082,28.9784
2023,42,6.5,1.84,68.03,4.27,0.06,Istanbul,41.0082,28.9784
2023,43,7.35,1.54,65.75,2.24,0.39,Istanbul,41.0082,28.9784
2023,44,7.69,2.21,69.5,4.25,0.2,Istanbul,41.0082,28.9784
2023,45,9.07,2.71,65.9,1.73,0.03,Istanbul,41.0082,28.9784
2023,46,7.72,3.04,70.56,4.23,0.37,Istanbul,41.0082,28.9784
2023,47,9.36,1.0,71.3,2.28,0.0,Istanbul,41.0082,28.9784
2023,48,12.06,2.82,73.64,5.03,0.0,Istanbul,41.0082,28.9784
2023,49,14.53,5.8,80.17,6.44,0.02,Istanbul,41.0082,28.9784
2023,50,16.08,8.14,79.58,5.83,0.0,Istanbul,41.0082,28.9784
2023,51,13.63,5.67,84.87,4.37,2.24,Istanbul,41.0082,28.9784
2023,52,15.32,5.35,78.14,4.84,0.0,Istanbul,41.0082,28.9784
2023,53,15.55,7.49,79.83,3.24,0.0,Istanbul,41.0082,28.9784
2023,54,14.35,6.37,81.83,3.47,0.01,Istanbul,41.0082,28.9784
2023,55,12.18,5.94,83.55,2.41,0.0,Istanbul,41.0082,28.9784
2023,56,16.29,7.47,80.3,5.87,0.01,Istanbul,41.0082,28.9784
2023,57,16.69,9.63,71.4,5.37,0.0,Istanbul,41.0082,28.9784
2023,58,16.48,11.0,64.1,3.19,0.01,Istanbul,41.0082,28.9784
2023,59,13.41,8.03,83.01,3.79,1.09,Istanbul,41.0082,28.9784
2023,60,9.02,7.31,92.63,6.9,1.2,Istanbul,41.0082,28.9784
2023,61,8.15,6.87,85.73,5.89,0.25,Istanbul,41.0082,28.9784
2023,62,9.65,7.07,84.47,2.82,0.19,Istanbul,41.0082,28.9784
2023,63,10.77,6.48,86.23,1.87,0.1,Istanbul,41.0082,28.9784
2023,64,10.08,7.59,92.59,2.11,9.17,Istanbul,41.0082,28.9784
2023,65,11.93,6.2,82.11,1.99,1.83,Istanbul,41.0082,28.9784
2023,66,14.48,7.0,81.63,5.13,0.2,Istanbul,41.0082,28.9784
2023,67,15.24,9.47,81.26,5.25,1.31,Istanbul,41.0082,28.9784
2023,68,16.65,9.16,77.18,5.56,0.01,Istanbul,41.0082,28.9784
2023,69,16.33,10.45,80.88,5.89,0.03,Istanbul,41.0082,28.9784
2023,70,16.01,12.29,76.25,7.58,3.83,Istanbul,41.0082,28.9784
2023,71,12.19,6.26,77.84,5.0,5.44,Istanbul,41.0082,28.9784
2023,72,9.66,5.03,69.78,7.25,0.02,Istanbul,41.0082,28.9784
2023,73,10.3,4.36,71.98,4.63,0.0,Istanbul,41.0082,28.9784
2023,74,14.31,5.01,71.9,2.15,0.0,Istanbul,41.0082,28.9784
2023,75,11.88,7.28,88.96,3.4,4.67,Istanbul,41.0082,28.9784
2023,76,8.61,6.68,86.26,7.9,5.43,Istanbul,41.0082,28.9784
2023,77,8.45,6.66,87.61,6.13,3.77,Istanbul,41.0082,28.9784
2023,78,9.43,7.33,90.21,5.76,0.74,Istanbul,41.0082,28.9784
2023,79,13.42,6.44,80.8,1.46,0.01,Istanbul,41.0082,28.9784
2023,80,16.35,6.92,78.11,2.34,0.0,Istanbul,41.0082,28.9784
2023,81,12.75,8.31,86.31,5.08,1.87,Istanbul,41.0082,28.9784
2023,82,11.49,7.59,86.48,3.46,0.25,Istanbul,41.0082,28.9784
2023,83,14.3,7.14,82.65,2.24,0.0,Istanbul,41.0082,28.9784
2023,84,15.92,7.12,81.78,1.67,0.0,Istanbul,41.0082,28.9784
2023,85,15.8,9.87,86.15,1.56,3.98,Istanbul,41.0082,28.9784
2023,86,19.49,9.47,73.55,5.02,0.33,Istanbul,41.0082,28.9784
2023,87,14.41,5.19,76.53,5.46,27.07,Istanbul,41.0082,28.9784
2023,88,7.56,4.1,72.08,3.7,5.38,Istanbul,41.0082,28.9784
2023,89,9.67,2.73,55.12,2.89,0.01,Istanbul,41.0082,28.9784
2023,90,13.49,4.38,68.36,3.94,0.01,Istanbul,41.0082,28.9784
2023,91,19.03,9.17,74.16,6.6,0.29,Istanbul,41.0082,28.9784
2023,92,16.38,11.63,81.42,4.46,3.74,Istanbul,41.0082,28.9784
2023,93,17.77,10.18,82.45,3.48,2.29,Istanbul,41.0082,28.9784
2023,94,14.91,10.22,86.55,1.84,4.62,Istanbul,41.0082,28.9784
2023,95,11.66,6.95,88.31,3.12,5.56,Istanbul,41.0082,28.9784
2023,96,12.25,6.93,81.33,1.68,3.46,Istanbul,41.0082,28.9784
2023,97,12.01,7.44,80.25,3.99,1.28,Istanbul,41.0082,28.9784
2023,98,14.86,6.4,81.12,4.18,0.0,Istanbul,41.0082,28.9784
2023,99,14.11,7.47,82.25,5.68,0.15,Istanbul,41.0082,28.9784
2023,100,12.04,8.94,86.33,6.4,11.06,Istanbul,41.0082,28.9784
2023,101,12.85,8.31,82.93,5.04,5.07,Istanbul,41.0082,28.9784
2023,102,13.42,9.47,84.28,4.62,8.32,Istanbul,41.0082,28.9784
2023,103,16.07,8.83,75.39,3.31,0.07,Istanbul,41.0082,28.9784
2023,104,19.02,9.48,70.74,4.37,0.0,Istanbul,41.0082,28.9784
2023,105,18.56,13.08,72.1,3.46,0.3,Istanbul,41.0082,28.9784
2023,106,19.45,12.73,74.32,1.61,0.48,Istanbul,41.0082,28.9784
2023,107,17.89,12.61,79.71,1.79,3.71,Istanbul,41.0082,28.9784
2023,108,18.53,10.79,83.39,3.05,1.79,Istanbul,41.0082,28.9784
2023,109,16.25,10.04,82.99,1.94,0.38,Istanbul,41.0082,28.9784
2023,110,16.16,8.94,79.82,2.11,2.17,Istanbul,41.0082,28.9784
2023,111,16.07,10.36,78.94,1.65,0.71,Istanbul,41.0082,28.9784
2023,112,17.35,10.06,76.24,3.26,0.04,Istanbul,41.0082,28.9784
2023,113,15.63,9.02,79.13,4.12,0.0,Istanbul,41.0082,28.9784
2023,114,17.62,8.37,70.0,1.69,0.0,Istanbul,41.0082,28.9784
2023,115,19.76,11.68,71.7,3.37,0.48,Istanbul,41.0082,28.9784
2023,116,18.05,13.11,81.29,2.95,16.33,Istanbul,41.0082,28.9784
2023,117,12.82,9.56,83.4,5.83,19.46,Istanbul,41.0082,28.9784
2023,118,13.81,8.18,65.97,4.11,0.18,Istanbul,41.0082,28.9784
2023,119,14.93,9.37,62.53,3.15,0.08,Istanbul,41.0082,28.9784
2023,120,17.62,8.67,64.79,2.43,0.01,Istanbul,41.0082,28.9784
2023,121,19.47,11.01,67.78,2.36,0.37,Istanbul,41.0082,28.9784
2023,122,19.09,10.06,70.16,5.52,0.0,Istanbul,41.0082,28.9784
2023,123,21.8,10.32,73.53,4.05,0.75,Istanbul,41.0082,28.9784
2023,124,20.62,12.59,80.91,2.37,5.48,Istanbul,41.0082,28.9784
2023,125,14.2,11.53,86.57,5.93,2.62,Istanbul,41.0082,28.9784
2023,126,17.97,11.66,78.05,6.01,1.1,Istanbul,41.0082,28.9784
2023,127,18.41,10.53,82.95,4.53,0.17,Istanbul,41.0082,28.9784
2023,128,17.94,9.74,81.22,3.38,0.01,Istanbul,41.0082,28.9784
2023,129,15.57,11.73,81.91,6.31,0.2,Istanbul,41.0082,28.9784
2023,130,15.16,11.18,78.7,6.21,0.21,Istanbul,41.0082,28.9784
2023,131,15.34,10.43,74.77,7.2,0.0,Istanbul,41.0082,28.9784
2023,132,14.34,9.52,77.13,6.41,0.07,Istanbul,41.0082,28.9784
2023,133,17.59,9.11,71.13,2.93,0.04,Istanbul,41.0082,28.9784
2023,134,17.19,10.51,72.03,2.52,0.01,Istanbul,41.0082,28.9784
2023,135,22.88,12.06,73.75,2.43,0.01,Istanbul,41.0082,28.9784
2023,136,20.51,13.54,78.45,3.71,0.55,Istanbul,41.0082,28.9784
2023,137,19.21,13.38,86.83,2.75,11.86,Istanbul,41.0082,28.9784
2023,138,17.08,13.14,84.99,3.07,10.26,Istanbul,41.0082,28.9784
2023,139,18.59,12.35,82.65,2.52,1.03,Istanbul,41.0082,28.9784
2023,140,19.63,12.45,84.61,3.74,0.27,Istanbul,41.0082,28.9784
2023,141,19.89,13.08,84.52,3.71,0.02,Istanbul,41.0082,28.9784
2023,142,20.02,13.13,81.7,5.0,0.07,Istanbul,41.0082,28.9784
2023,143,19.21,14.14,82.68,3.02,0.31,Istanbul,41.0082,28.9784
2023,144,20.09,14.08,78.0,1.52,0.38,Istanbul,41.0082,28.9784
2023,145,21.43,14.28,79.66,2.21,0.04,Istanbul,41.0082,28.9784
2023,146,22.45,14.36,79.41,2.84,0.28,Istanbul,41.0082,28.9784
2023,147,21.95,15.12,82.31,4.06,0.03,Istanbul,41.0082,28.9784
2023,148,19.71,15.97,86.62,5.74,0.51,Istanbul,41.0082,28.9784
2023,149,21.14,16.39,84.03,4.38,0.91,Istanbul,41.0082,28.9784
2023,150,22.39,15.95,83.8,2.37,0.61,Istanbul,41.0082,28.9784
2023,151,23.98,16.48,76.33,2.11,0.15,Istanbul,41.0082,28.9784
2023,152,23.46,15.71,73.58,4.32,0.01,Istanbul,41.0082,28.9784
2023,153,24.4,15.69,72.2,4.89,0.15,Istanbul,41.0082,28.9784
2023,154,21.97,17.79,77.65,4.3,2.22,Istanbul,41.0082,28.9784
2023,155,22.24,17.07,81.73,5.2,3.19,Istanbul,41.0082,28.9784
2023,156,22.31,15.82,72.45,4.86,0.0,Istanbul,41.0082,28.9784
2023,157,23.4,15.54,75.17,5.51,0.0,Istanbul,41.0082,28.9784
2023,158,23.05,16.09,78.41,5.39,0.0,Istanbul,41.0082,28.9784
2023,159,22.26,16.47,83.29,5.3,0.0,Istanbul,41.0082,28.9784
2023,160,22.01,17.53,82.64,3.15,0.05,Istanbul,41.0082,28.9784
2023,161,25.37,16.43,69.06,1.37,0.0,Istanbul,41.0082,28.9784
2023,162,24.83,17.35,70.78,2.68,0.03,Istanbul,41.0082,28.9784
2023,163,22.98,17.59,78.32,4.68,1.05,Istanbul,41.0082,28.9784
2023,164,22.69,17.22,74.51,4.6,0.14,Istanbul,41.0082,28.9784
2023,165,23.09,16.62,77.42,2.64,0.23,Istanbul,41.0082,28.9784
2023,166,25.97,17.58,77.85,3.65,0.01,Istanbul,41.0082,28.9784
2023,167,27.32,18.37,76.84,4.84,5.05,Istanbul,41.0082,28.9784
2023,168,23.18,19.85,85.12,4.96,8.33,Istanbul,41.0082,28.9784
